league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,8,Amadou Onana,Everton,True,"CM,DM",90
ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,9,Dominic Calvert-Lewin,Everton,True,FW,37
ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,16,Abdoulaye Doucouré,Everton,True,"CM,FW",89
ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,17,Alex Iwobi,Everton,True,"LM,RM",50
ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,27,Idrissa Gana Gueye,Everton,True,"DM,CM",45
ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,37,James Garner,Everton,True,"CM,RM",90
ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,10,Arnaut Danjuma,Everton,False,"LM,FW",53
ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,13,Neal Maupay,Everton,False,FW,40
ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,61,Lewis Dobbin,Everton,False,"RM,LM",45
ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,62,Tyler Onyango,Everton,False,CM,1
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,7,James Ward-Prowse,West Ham United,True,DM,80
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,9,Michail Antonio,West Ham United,True,FW,75
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,10,Lucas Paquetá,West Ham United,True,"AM,LW",90
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,20,Jarrod Bowen,West Ham United,True,"RW,FW",90
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,22,Saïd Benrahma,West Ham United,True,LW,68
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,27,Nayef Aguerd,West Ham United,True,CB,66
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,3,Aaron Cresswell,West Ham United,False,,0
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,8,Pablo Fornals,West Ham United,False,"RW,FW",15
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,17,Maxwel Cornet,West Ham United,False,,0
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,18,Danny Ings,West Ham United,False,,0
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,19,Edson Álvarez,West Ham United,False,DM,10
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,21,Angelo Ogbonna,West Ham United,False,CB,22
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,1,Robert Sánchez,Chelsea,True,GK,90
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,7,Raheem Sterling,Chelsea,True,"AM,FW",90
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,8,Enzo Fernández,Chelsea,True,CM,90
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,17,Carney Chukwuemeka,Chelsea,True,AM,45
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,21,Ben Chilwell,Chelsea,True,WB,60
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,23,Conor Gallagher,Chelsea,True,"CM,AM",74
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,26,Levi Colwill,Chelsea,True,CB,90
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,27,Malo Gusto,Chelsea,True,WB,82
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,10,Mykhailo Mudryk,Chelsea,False,"WB,AM",45
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,11,Noni Madueke,Chelsea,False,"WB,FW",16
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,16,Lesley Ugochukwu,Chelsea,False,,0
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,25,Moisés Caicedo,Chelsea,False,CM,30
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,29,Ian Maatsen,Chelsea,False,,0
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,37,Mason Burstow,Chelsea,False,FW,8
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,48,Bashir Humphreys,Chelsea,False,,0
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,2,Joel Ward,Crystal Palace,True,RB,82
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,6,Marc Guéhi,Crystal Palace,True,CB,90
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,15,Jeffrey Schlupp,Crystal Palace,True,LW,73
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,5,James Tomkins,Crystal Palace,False,,0
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,29,Naouirou Ahamada,Crystal Palace,False,LW,17
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,49,Jesurun Rak Sakyi,Crystal Palace,False,RB,8
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,5,Thomas Partey,Arsenal,True,"RB,CM",90
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,7,Bukayo Saka,Arsenal,True,"RW,LB",88
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,8,Martin Ødegaard,Arsenal,True,"RM,CM",88
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,11,Gabriel Martinelli,Arsenal,True,LW,69
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,14,Eddie Nketiah,Arsenal,True,FW,78
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,18,Takehiro Tomiyasu,Arsenal,True,LB,66
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,29,Kai Havertz,Arsenal,True,"LM,FW,CM",90
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,22,David Raya,Arsenal,False,,0
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,6,Gabriel Magalhães,Arsenal,False,CB,21
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,15,Jakub Kiwior,Arsenal,False,"CB,LB",2
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,19,Leandro Trossard,Arsenal,False,,0
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,20,Jorginho,Arsenal,False,CM,12
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,35,Oleksandr Zinchenko,Arsenal,False,LB,2
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,7,Raheem Sterling,Chelsea,True,"AM,RM,FW",89
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,8,Enzo Fernández,Chelsea,True,"CM,AM",90
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,15,Nicolas Jackson,Chelsea,True,FW,82
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,21,Ben Chilwell,Chelsea,True,"WB,LM",85
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,23,Conor Gallagher,Chelsea,True,"CM,RM",90
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,25,Moisés Caicedo,Chelsea,True,"DM,CM",90
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,26,Levi Colwill,Chelsea,True,"LB,CB",90
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,27,Malo Gusto,Chelsea,True,"RB,WB",90
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,50,Eddie Beach,Chelsea,False,,0
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,16,Lesley Ugochukwu,Chelsea,False,CM,8
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,29,Ian Maatsen,Chelsea,False,LM,5
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,37,Mason Burstow,Chelsea,False,FW,1
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,43,Diego Moreira,Chelsea,False,,0
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,6,Ross Barkley,Luton Town,True,CM,76
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,11,Elijah Adebayo,Luton Town,True,FW,69
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,12,Issa Kaboré,Luton Town,True,RB,69
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,14,Tahith Chong,Luton Town,True,CM,76
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,16,Reece Burke,Luton Town,True,CB,76
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,26,Ryan John Giles,Luton Town,True,"LB,LM",90
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,23,Tim Krul,Luton Town,False,,0
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,5,Mads Juel Andersen,Luton Town,False,CB,14
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,7,Chiedozie Ogbene,Luton Town,False,LW,14
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,8,Luke Berry,Luton Town,False,,0
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,10,Cauley Woodrow,Luton Town,False,,0
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,17,Pelly Ruddock Mpanzu,Luton Town,False,CM,14
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,19,Jacob Brown,Luton Town,False,"RW,FW",21
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,38,Joseph Johnson,Luton Town,False,,0
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,45,Alfie Doughty,Luton Town,False,"RM,RB",21
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,5,Thomas Partey,Arsenal,True,RB,55
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,8,Martin Ødegaard,Arsenal,True,RM,83
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,11,Gabriel Martinelli,Arsenal,True,LW,90
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,15,Jakub Kiwior,Arsenal,True,"LB,CB",90
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,19,Leandro Trossard,Arsenal,True,FW,45
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,29,Kai Havertz,Arsenal,True,LM,55
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,41,Declan Rice,Arsenal,True,CM,89
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,6,Gabriel Magalhães,Arsenal,False,,0
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,9,Gabriel Jesus,Arsenal,False,CM,1
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,14,Eddie Nketiah,Arsenal,False,FW,45
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,20,Jorginho,Arsenal,False,RM,7
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,21,Fabio Vieira,Arsenal,False,LM,35
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,35,Oleksandr Zinchenko,Arsenal,False,LB,35
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,3,Calvin Bassey,Fulham,True,CB,82
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,7,Raúl Jiménez,Fulham,True,FW,90
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,8,Harry Wilson,Fulham,True,RW,70
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,14,Bobby Reid,Fulham,True,LW,88
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,18,Andreas Pereira,Fulham,True,LM,62
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,26,João Palhinha,Fulham,True,"CM,CB",90
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,28,Saša Lukić,Fulham,True,RM,69
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,4,Tosin Adarabioyo,Fulham,False,CB,2
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,6,Harrison Reed,Fulham,False,"RM,CM",21
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,10,Tom Cairney,Fulham,False,"LM,CM",28
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,11,Adama Traoré,Fulham,False,"RW,CM",20
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,19,Rodrigo Muniz,Fulham,False,,0
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,38,Luke Harris,Fulham,False,,0
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,5,Lloyd Kelly,Bournemouth,True,CB,90
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,8,Joe Rothwell,Bournemouth,True,DM,45
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,10,Ryan Christie,Bournemouth,True,DM,59
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,19,Justin Kluivert,Bournemouth,True,LW,59
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,24,Antoine Semenyo,Bournemouth,True,RW,72
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,29,Philip Billing,Bournemouth,True,"AM,DM",85
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,4,Lewis Cook,Bournemouth,False,"DM,CM",45
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,7,David Brooks,Bournemouth,False,"RW,RM",18
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,21,Kieffer Moore,Bournemouth,False,FW,5
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,22,Hamed Junior Traorè,Bournemouth,False,"AM,LM",31
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,25,Marcos Senesi,Bournemouth,False,,0
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,32,Jaidon Anthony,Bournemouth,False,"LW,CM",31
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,8,Yves Bissouma,Tottenham Hotspur,True,DM,73
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,9,Richarlison,Tottenham Hotspur,True,FW,59
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,10,James Maddison,Tottenham Hotspur,True,AM,72
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,23,Pedro Porro,Tottenham Hotspur,True,RB,90
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,29,Pape Matar Sarr,Tottenham Hotspur,True,DM,58
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,38,Destiny Udogie,Tottenham Hotspur,True,LB,81
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,4,Oliver Skipp,Tottenham Hotspur,False,DM,18
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,5,Pierre Højbjerg,Tottenham Hotspur,False,DM,31
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,12,Emerson,Tottenham Hotspur,False,,0
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,14,Ivan Perišić,Tottenham Hotspur,False,LW,32
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,18,Giovani Lo Celso,Tottenham Hotspur,False,AM,17
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,33,Ben Davies,Tottenham Hotspur,False,LB,9
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,2,Aaron Hickey,Brentford,True,RB,90
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,6,Christian Nørgaard,Brentford,True,CM,90
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,8,Mathias Jensen,Brentford,True,RM,70
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,9,Kevin Schade,Brentford,True,LW,79
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,11,Yoane Wissa,Brentford,True,FW,90
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,19,Bryan Mbeumo,Brentford,True,RW,90
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,27,Vitaly Janelt,Brentford,True,LM,90
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,40,Ellery Balcombe,Brentford,False,,0
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,15,Frank Onyeka,Brentford,False,RM,20
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,20,Kristoffer Ajer,Brentford,False,,0
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,23,Keane Lewis-Potter,Brentford,False,LW,11
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,30,Mads Roerslev,Brentford,False,,0
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,37,Michael Olakigbe,Brentford,False,,0
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,38,Ethan Brierley,Brentford,False,,0
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,10,Eberechi Eze,Crystal Palace,True,"AM,LW",90
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,True,LW,70
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,22,Odsonne Édouard,Crystal Palace,True,FW,70
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,14,Jean-Philippe Mateta,Crystal Palace,False,FW,20
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,29,Naouirou Ahamada,Crystal Palace,False,AM,20
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,1,Bart Verbruggen,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,6,James Milner,Brighton & Hove Albion,True,RB,71
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,7,Solly March,Brighton & Hove Albion,True,RW,71
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,11,Billy Gilmour,Brighton & Hove Albion,True,DM,59
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,18,Danny Welbeck,Brighton & Hove Albion,True,AM,59
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,28,Evan Ferguson,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,8,Mahmoud Dahoud,Brighton & Hove Albion,False,,0
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,9,João Pedro,Brighton & Hove Albion,False,AM,31
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,14,Adam Lallana,Brighton & Hove Albion,False,DM,31
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,24,Simon Adingra,Brighton & Hove Albion,False,RW,19
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,34,Joël Veltman,Brighton & Hove Albion,False,RB,19
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,7,James Ward-Prowse,West Ham United,True,CM,90
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,9,Michail Antonio,West Ham United,True,FW,78
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,10,Lucas Paquetá,West Ham United,True,"CM,LM,RM",84
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,19,Edson Álvarez,West Ham United,True,"DM,CM",83
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,20,Jarrod Bowen,West Ham United,True,"RM,FW",90
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,21,Angelo Ogbonna,West Ham United,True,CB,90
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,28,Tomáš Souček,West Ham United,True,CM,38
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,8,Pablo Fornals,West Ham United,False,CM,7
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,18,Danny Ings,West Ham United,False,FW,6
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,22,Saïd Benrahma,West Ham United,False,LM,52
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,24,Thilo Kehrer,West Ham United,False,CB,12
ENG-Premier League,2324,2023-08-26 Everton-Wolves,10,Arnaut Danjuma,Everton,True,"FW,LM",89
ENG-Premier League,2324,2023-08-26 Everton-Wolves,16,Abdoulaye Doucouré,Everton,True,CM,90
ENG-Premier League,2324,2023-08-26 Everton-Wolves,27,Idrissa Gana Gueye,Everton,True,DM,89
ENG-Premier League,2324,2023-08-26 Everton-Wolves,32,Jarrad Branthwaite,Everton,True,CB,90
ENG-Premier League,2324,2023-08-26 Everton-Wolves,37,James Garner,Everton,True,RM,90
ENG-Premier League,2324,2023-08-26 Everton-Wolves,61,Lewis Dobbin,Everton,True,LM,65
ENG-Premier League,2324,2023-08-26 Everton-Wolves,31,Andy Lonergan,Everton,False,,0
ENG-Premier League,2324,2023-08-26 Everton-Wolves,5,Michael Keane,Everton,False,DM,1
ENG-Premier League,2324,2023-08-26 Everton-Wolves,13,Neal Maupay,Everton,False,,0
ENG-Premier League,2324,2023-08-26 Everton-Wolves,28,Youssef Chermiti,Everton,False,FW,25
ENG-Premier League,2324,2023-08-26 Everton-Wolves,47,Thomas Cannon,Everton,False,FW,1
ENG-Premier League,2324,2023-08-26 Everton-Wolves,8,João Gomes,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,2324,2023-08-26 Everton-Wolves,11,Hwang Hee-chan,Wolverhampton Wanderers,True,LM,45
ENG-Premier League,2324,2023-08-26 Everton-Wolves,12,Matheus Cunha,Wolverhampton Wanderers,True,FW,84
ENG-Premier League,2324,2023-08-26 Everton-Wolves,17,Hugo Bueno,Wolverhampton Wanderers,True,LB,84
ENG-Premier League,2324,2023-08-26 Everton-Wolves,29,Fábio Silva,Wolverhampton Wanderers,True,FW,73
ENG-Premier League,2324,2023-08-26 Everton-Wolves,3,Rayan Aït-Nouri,Wolverhampton Wanderers,False,LM,45
ENG-Premier League,2324,2023-08-26 Everton-Wolves,18,Sasa Kalajdzic,Wolverhampton Wanderers,False,FW,6
ENG-Premier League,2324,2023-08-26 Everton-Wolves,19,Jonny Castro,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2023-08-26 Everton-Wolves,21,Pablo Sarabia,Wolverhampton Wanderers,False,FW,17
ENG-Premier League,2324,2023-08-26 Everton-Wolves,24,Toti Gomes,Wolverhampton Wanderers,False,LB,6
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,9,Anthony Martial,Manchester United,True,FW,59
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,10,Marcus Rashford,Manchester United,True,LW,90
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,14,Christian Eriksen,Manchester United,True,"DM,AM",90
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,19,Raphaël Varane,Manchester United,True,CB,45
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,20,Diogo Dalot,Manchester United,True,LB,90
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,21,Antony,Manchester United,True,RW,84
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,25,Jadon Sancho,Manchester United,False,FW,31
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,28,Facundo Pellistri,Manchester United,False,,0
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,39,Scott McTominay,Manchester United,False,DM,6
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,42,Álvaro Carreras,Manchester United,False,,0
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,44,Daniel Gore,Manchester United,False,,0
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,49,Alejandro Garnacho,Manchester United,False,,0
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,4,Joe Worrall,Nottingham Forest,True,CB,66
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,9,Taiwo Awoniyi,Nottingham Forest,True,FW,80
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,10,Morgan Gibbs-White,Nottingham Forest,True,AM,90
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,20,Brennan Johnson,Nottingham Forest,True,AM,69
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,22,Ryan Yates,Nottingham Forest,True,"CM,CB",90
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,24,Serge Aurier,Nottingham Forest,True,WB,90
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,26,Scott McKenna,Nottingham Forest,True,CB,56
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,28,Danilo,Nottingham Forest,True,CM,80
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,43,Ola Aina,Nottingham Forest,True,WB,90
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,7,Neco Williams,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,8,Cheikhou Kouyaté,Nottingham Forest,False,AM,21
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,11,Chris Wood,Nottingham Forest,False,FW,10
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,19,Moussa Niakhate,Nottingham Forest,False,CB,34
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,21,Anthony Elanga,Nottingham Forest,False,CM,10
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,29,Gonzalo Montiel,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,10,Benson Manuel,Burnley,True,RM,45
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,14,Connor Roberts,Burnley,True,"RB,CM,LB",90
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,16,Sander Berge,Burnley,True,CM,67
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,17,Lyle Foster,Burnley,True,FW,80
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,25,Zeki Amdouni,Burnley,True,"FW,AM",80
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,28,Ameen Al-Dakhil,Burnley,True,"CB,RB",90
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,30,Luca Koleosho,Burnley,True,LM,67
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,44,Hannes Delcroix,Burnley,True,"CB,LB",90
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,7,Jóhann Berg Guðmundsson,Burnley,False,"WB,RM",45
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,8,Josh Brownhill,Burnley,False,,0
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,9,Jay Rodriguez,Burnley,False,FW,10
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,15,Nathan Redmond,Burnley,False,"AM,WB",23
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,21,Aaron Ramsey,Burnley,False,FW,23
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,22,Vitinho,Burnley,False,,0
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,34,Jacob Bruun Larsen,Burnley,False,WB,10
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,25,Robin Olsen,Aston Villa,True,GK,90
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,2,Matty Cash,Aston Villa,True,WB,90
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,3,Diego Carlos,Aston Villa,True,CB,90
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,6,Douglas Luiz,Aston Villa,True,CM,85
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,7,John McGinn,Aston Villa,True,AM,90
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,11,Ollie Watkins,Aston Villa,True,FW,85
