,,,,,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,Matty Cash,2,POL,RB,26-040,90,53,62,85.5,837,268,29,31,93.5,17,20,85.0,4,6,66.7,0,0.0,0.0,0,8,1,0,6,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,Moussa Diaby,19,FRA,"AM,LM",24-071,90,23,33,69.7,418,71,6,12,50.0,15,16,93.8,1,2,50.0,1,0.8,0.3,2,3,2,1,6,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,Nicolò Zaniolo,22,ITA,LW,24-076,56,14,19,73.7,181,8,9,11,81.8,4,6,66.7,0,0,,0,0.6,0.3,3,0,0,0,1,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,Ollie Watkins,11,ENG,FW,27-260,89,11,13,84.6,180,45,4,5,80.0,7,7,100.0,0,1,0.0,0,0.1,0.0,1,1,2,0,4,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,Pau Torres,14,ESP,CB,26-243,90,117,125,93.6,2460,706,29,32,90.6,76,77,98.7,11,14,78.6,0,0.0,0.0,0,22,1,0,21,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,Youri Tielemans,8,BEL,"CM,DM",26-132,33,17,24,70.8,316,110,10,13,76.9,4,4,100.0,3,4,75.0,0,0.0,0.0,0,3,1,0,3,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Cheick Doucouré,28,MLI,"DM,CM",23-251,89,31,35,88.6,512,248,14,16,87.5,15,15,100.0,1,1,100.0,0,0.3,0.3,1,6,1,0,10,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Chris Richards,26,USA,CB,23-172,90,20,24,83.3,438,151,6,6,100.0,9,11,81.8,5,7,71.4,0,0.0,0.0,0,1,0,0,0,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Eberechi Eze,10,ENG,"LW,FW,AM",25-079,90,31,37,83.8,473,195,18,21,85.7,9,10,90.0,3,5,60.0,0,0.0,0.2,0,1,4,0,5,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,26-080,66,7,12,58.3,74,29,5,7,71.4,0,1,0.0,1,1,100.0,1,0.3,0.1,1,0,1,0,1,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Jeffrey Schlupp,15,GHA,"RW,LM",30-267,90,15,23,65.2,233,86,10,12,83.3,3,4,75.0,2,5,40.0,0,0.0,0.0,1,1,1,0,3,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Jesurun Rak Sakyi,49,ENG,DM,20-346,1,1,1,100.0,24,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Joachim Andersen,16,DEN,CB,27-108,90,22,34,64.7,464,171,11,13,84.6,8,9,88.9,3,7,42.9,0,0.4,0.2,1,1,0,0,3,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Joel Ward,2,ENG,RB,33-322,90,20,30,66.7,296,162,11,14,78.6,9,9,100.0,0,5,0.0,0,0.0,0.0,0,1,0,0,1,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Jordan Ayew,9,GHA,RM,32-005,24,2,2,100.0,19,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Naouirou Ahamada,29,FRA,LW,21-171,1,5,8,62.5,49,1,1,2,50.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Odsonne Édouard,22,FRA,"AM,FW",25-243,89,14,26,53.8,159,52,10,13,76.9,3,4,75.0,0,1,0.0,0,0.1,0.0,2,1,0,0,4,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Sam Johnstone,1,ENG,GK,30-175,90,12,22,54.5,501,374,1,1,100.0,3,3,100.0,8,18,44.4,0,0.0,0.0,0,2,0,0,0,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Tyrick Mitchell,3,ENG,LB,24-015,90,35,46,76.1,549,272,20,23,87.0,11,14,78.6,2,7,28.6,0,0.0,0.0,0,2,0,0,0,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,Will Hughes,19,ENG,"DM,CM",28-152,90,33,39,84.6,375,71,20,22,90.9,10,11,90.9,0,1,0.0,0,0.0,0.0,0,2,0,0,0,bc77340e
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Alex Iwobi,22,NGA,RM,27-136,29,26,31,83.9,435,61,11,11,100.0,12,13,92.3,2,3,66.7,0,0.0,0.0,0,1,0,0,3,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Andreas Pereira,18,BRA,LM,27-258,80,33,48,68.8,634,194,16,19,84.2,11,17,64.7,6,10,60.0,0,0.3,0.4,4,3,3,0,6,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Bernd Leno,17,GER,GK,31-196,90,19,24,79.2,492,375,4,4,100.0,11,11,100.0,4,9,44.4,0,0.0,0.0,0,0,0,0,0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Bobby Reid,14,JAM,RW,30-226,10,7,8,87.5,77,27,5,6,83.3,1,1,100.0,0,0,,0,0.0,0.0,1,1,0,0,1,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Calvin Bassey,3,NGA,LW,23-259,1,2,3,66.7,46,5,1,1,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Carlos Vinícius,30,BRA,FW,28-175,29,5,8,62.5,41,18,3,4,75.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Harrison Reed,6,ENG,RM,28-232,61,46,50,92.0,632,122,28,29,96.6,17,20,85.0,1,1,100.0,0,0.0,0.0,0,4,0,0,2,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Harry Wilson,8,WAL,RW,26-178,80,40,45,88.9,555,80,21,23,91.3,15,17,88.2,1,2,50.0,0,0.1,0.1,1,2,2,0,2,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Issa Diop,31,FRA,CB,26-250,90,157,164,95.7,2935,962,46,47,97.9,107,108,99.1,3,7,42.9,0,0.0,0.0,0,17,0,0,13,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,João Palhinha,26,POR,CM,28-069,90,73,82,89.0,1275,244,31,34,91.2,30,34,88.2,8,10,80.0,0,0.0,0.0,0,7,0,0,6,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Kenny Tete,2,NED,RB,27-342,90,92,105,87.6,1359,325,56,60,93.3,32,36,88.9,3,6,50.0,0,0.0,0.1,0,8,3,3,10,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Raúl Jiménez,7,MEX,FW,32-134,61,10,13,76.9,154,8,6,7,85.7,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Tim Ream,13,USA,CB,35-346,90,140,148,94.6,2815,873,43,44,97.7,86,90,95.6,10,13,76.9,0,0.0,0.1,0,18,1,0,13,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Timothy Castagne,21,BEL,LB,27-285,90,65,72,90.3,1058,169,32,34,94.1,26,26,100.0,6,7,85.7,0,0.0,0.1,1,1,1,1,4,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Tom Cairney,10,SCO,LM,32-239,10,11,12,91.7,119,27,8,9,88.9,3,3,100.0,0,0,,0,0.0,0.0,0,3,0,0,1,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,Willian,20,BRA,LW,35-038,89,39,45,86.7,793,113,14,17,82.4,18,20,90.0,7,8,87.5,0,0.1,0.1,3,3,0,0,7,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Albert Sambi Lokonga,28,BEL,CM,23-329,73,18,25,72.0,275,75,11,13,84.6,7,9,77.8,0,2,0.0,0,0.1,0.0,1,1,0,0,1,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Alfie Doughty,45,ENG,"LM,FW",23-269,17,3,8,37.5,59,16,1,2,50.0,2,2,100.0,0,4,0.0,0,0.0,0.0,0,0,0,0,0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Amari'i Bell,29,JAM,LB,29-134,90,8,14,57.1,127,49,5,5,100.0,2,6,33.3,1,3,33.3,0,0.0,0.0,0,1,0,0,0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Carlton Morris,9,ENG,FW,27-274,73,11,18,61.1,169,13,8,12,66.7,2,5,40.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Cauley Woodrow,10,ENG,FW,28-288,10,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Chiedozie Ogbene,7,IRL,"CM,FW",26-138,17,4,7,57.1,31,8,4,4,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Elijah Adebayo,11,ENG,"FW,CM",25-252,17,4,4,100.0,57,14,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,1,1,0,0,0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Issa Kaboré,12,BFA,RB,22-127,90,25,32,78.1,417,261,14,16,87.5,10,15,66.7,1,1,100.0,0,0.7,0.4,3,0,5,4,3,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Jacob Brown,19,SCO,FW,25-159,73,5,8,62.5,68,23,4,5,80.0,1,2,50.0,0,0,,0,0.3,0.2,2,0,0,0,0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Mads Juel Andersen,5,DEN,CB,25-263,90,25,31,80.6,474,312,12,13,92.3,10,14,71.4,3,4,75.0,0,0.0,0.0,0,2,0,0,2,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Marvelous Nakamba,13,ZIM,CM,29-240,90,17,20,85.0,202,48,13,13,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Pelly Ruddock Mpanzu,17,COD,"RM,CM",30-061,17,2,4,50.0,30,19,1,2,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,1,1,0,2,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Reece Burke,16,ENG,CB,27-014,80,11,18,61.1,198,55,2,4,50.0,7,10,70.0,1,3,33.3,0,0.0,0.0,0,1,0,0,1,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Tahith Chong,14,NED,CM,23-286,73,8,12,66.7,142,53,1,2,50.0,6,7,85.7,0,2,0.0,0,0.0,0.0,0,0,0,0,1,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Thomas Kaminski,24,BEL,GK,30-328,90,15,29,51.7,530,435,4,4,100.0,4,5,80.0,6,19,31.6,0,0.0,0.0,0,1,1,0,0,48b1bdc7
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,Tom Lockyer,4,WAL,CB,28-287,90,20,30,66.7,396,202,8,11,72.7,8,9,88.9,4,10,40.0,0,0.0,0.0,0,2,0,0,3,48b1bdc7
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Adam Lallana,14,ENG,AM,35-129,63,19,21,90.5,237,70,11,11,100.0,6,6,100.0,0,0,,0,0.0,0.0,1,0,0,0,1,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Ansu Fati,31,ESP,AM,20-320,27,8,9,88.9,158,58,4,4,100.0,2,2,100.0,2,2,100.0,0,0.0,0.0,0,0,1,0,4,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,22-097,14,15,16,93.8,265,66,6,6,100.0,9,10,90.0,0,0,,0,0.4,0.2,1,1,0,0,1,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,32-294,63,20,23,87.0,252,24,16,17,94.1,4,5,80.0,0,0,,0,0.0,0.0,1,0,0,0,2,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Evan Ferguson,28,IRL,RW,18-332,6,6,6,100.0,104,4,3,3,100.0,0,0,,2,2,100.0,0,0.0,0.0,0,0,0,0,0,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,James Milner,6,ENG,LB,37-255,14,8,8,100.0,132,32,4,4,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,23-100,90,98,102,96.1,1619,637,44,45,97.8,47,47,100.0,4,6,66.7,0,0.0,0.0,0,0,0,0,2,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Jason Steele,23,ENG,GK,33-029,90,50,55,90.9,1231,767,11,11,100.0,27,28,96.4,12,16,75.0,0,0.0,0.0,0,0,0,0,0,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,João Pedro,9,BRA,FW,21-355,27,17,20,85.0,220,43,10,11,90.9,6,7,85.7,0,0,,0,0.3,0.1,3,0,2,0,2,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Joël Veltman,34,NED,RB,31-244,90,59,69,85.5,1041,219,23,27,85.2,34,37,91.9,2,4,50.0,0,0.0,0.0,0,5,0,0,5,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LW,26-119,90,20,26,76.9,238,34,14,15,93.3,4,7,57.1,0,1,0.0,0,0.0,0.0,0,1,0,0,1,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,31-299,90,86,94,91.5,1827,631,27,28,96.4,41,43,95.3,17,22,77.3,0,0.0,0.0,0,3,0,0,2,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Mahmoud Dahoud,8,GER,DM,27-258,76,42,48,87.5,641,135,25,25,100.0,15,17,88.2,2,3,66.7,0,0.0,0.0,1,1,0,0,0,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Pascal Groß,13,GER,DM,32-093,90,99,101,98.0,1641,526,56,56,100.0,36,38,94.7,6,6,100.0,0,0.0,0.0,0,5,0,0,5,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Simon Adingra,24,CIV,RW,21-258,84,26,31,83.9,446,104,15,17,88.2,9,10,90.0,2,3,66.7,1,0.5,0.1,1,0,2,2,0,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Brighton & Hove Albion,Tariq Lamptey,2,GHA,LB,22-351,76,41,48,85.4,548,132,23,24,95.8,11,14,78.6,2,4,50.0,2,0.4,0.1,2,1,2,0,2,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Aaron Wan-Bissaka,29,ENG,CB,25-294,6,10,11,90.9,147,78,5,5,100.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Alejandro Garnacho,17,ARG,"LW,LB",19-077,6,3,5,60.0,49,2,2,3,66.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,André Onana,24,CMR,GK,27-167,90,30,41,73.2,624,413,9,9,100.0,17,17,100.0,4,15,26.7,0,0.0,0.0,0,0,0,0,0,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Anthony Martial,9,FRA,FW,27-285,27,7,10,70.0,81,0,5,6,83.3,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Bruno Fernandes,8,POR,"AM,DM",29-008,90,64,84,76.2,1191,447,32,37,86.5,22,26,84.6,8,16,50.0,0,0.2,0.5,2,11,4,1,17,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Casemiro,18,BRA,DM,31-205,63,36,46,78.3,666,165,16,17,94.1,14,17,82.4,4,9,44.4,0,0.1,0.0,1,4,0,0,5,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Christian Eriksen,14,DEN,"LM,CM",31-214,90,51,61,83.6,817,140,28,30,93.3,19,21,90.5,2,6,33.3,0,0.0,0.0,0,6,0,0,2,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Diogo Dalot,20,POR,"RB,CB",24-182,90,34,42,81.0,636,197,11,11,100.0,18,24,75.0,4,4,100.0,0,0.2,0.1,1,4,1,0,4,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Facundo Pellistri,28,URU,RW,21-270,6,4,5,80.0,57,19,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,1,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Hannibal Mejbri,46,TUN,"AM,CM",20-238,27,6,6,100.0,57,8,6,6,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Lisandro Martínez,6,ARG,CB,25-241,84,58,61,95.1,1094,370,22,22,100.0,29,30,96.7,7,9,77.8,1,0.0,0.0,1,5,0,0,3,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Marcus Rashford,10,ENG,FW,25-320,90,21,29,72.4,317,63,15,19,78.9,4,4,100.0,2,3,66.7,0,0.0,0.0,0,1,1,0,2,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Rasmus Højlund,11,DEN,FW,20-224,63,8,9,88.9,67,25,3,3,100.0,0,0,,1,1,100.0,0,0.1,0.0,2,1,0,0,1,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Scott McTominay,39,SCO,RM,26-282,84,15,17,88.2,229,63,8,9,88.9,6,6,100.0,1,1,100.0,0,0.0,0.0,0,5,0,0,1,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Sergio Reguilón,15,ESP,LB,26-274,84,36,46,78.3,469,130,24,26,92.3,9,13,69.2,1,3,33.3,0,0.2,0.0,2,0,1,0,4,ddcf2857
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,Manchester United,Victor Lindelöf,2,SWE,CB,29-061,90,62,66,93.9,1126,326,24,26,92.3,32,32,100.0,5,6,83.3,0,0.1,0.0,2,5,0,0,3,ddcf2857
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Aaron Hickey,2,SCO,"RB,LB",21-098,81,16,18,88.9,236,39,9,10,90.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0,2,0,0,3,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Ben Mee,16,ENG,CB,33-360,71,22,28,78.6,314,134,13,13,100.0,9,12,75.0,0,3,0.0,0,0.0,0.0,0,1,0,0,2,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Bryan Mbeumo,19,CMR,"FW,RB",24-040,90,16,26,61.5,194,34,12,20,60.0,4,5,80.0,0,0,,0,0.0,0.0,0,2,1,0,3,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Christian Nørgaard,6,DEN,CM,29-190,71,28,36,77.8,433,99,15,16,93.8,11,16,68.8,1,1,100.0,0,0.0,0.0,0,1,0,0,1,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Ethan Pinnock,5,JAM,CB,30-110,90,23,31,74.2,474,114,4,4,100.0,15,17,88.2,2,8,25.0,0,0.1,0.0,1,1,0,0,2,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Frank Onyeka,15,NGA,CM,25-258,19,15,18,83.3,242,26,7,7,100.0,7,8,87.5,1,3,33.3,0,0.0,0.0,0,1,0,0,0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Keane Lewis-Potter,23,ENG,LB,22-206,9,3,5,60.0,51,21,1,3,33.3,2,2,100.0,0,0,,0,0.1,0.2,1,0,2,1,1,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Kevin Schade,9,GER,CM,21-293,19,2,5,40.0,35,0,0,0,,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Mads Roerslev,30,DEN,"RB,CB",24-084,49,19,26,73.1,319,98,9,10,90.0,8,13,61.5,2,3,66.7,0,0.1,0.0,2,2,1,1,2,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Mark Flekken,1,NED,GK,30-095,90,20,43,46.5,672,499,2,2,100.0,7,7,100.0,10,33,30.3,0,0.0,0.0,0,0,0,0,0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Mathias Jensen,8,DEN,CM,27-258,90,41,60,68.3,819,360,15,20,75.0,19,25,76.0,7,14,50.0,0,0.2,0.2,3,6,3,0,11,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Nathan Collins,22,IRL,CB,22-139,90,34,44,77.3,551,173,18,20,90.0,15,19,78.9,1,4,25.0,0,0.0,0.0,0,0,1,0,3,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Neal Maupay,7,FRA,FW,27-033,19,1,1,100.0,14,15,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Rico Henry,3,ENG,LB,26-070,41,10,12,83.3,211,58,6,7,85.7,1,1,100.0,3,3,100.0,0,0.0,0.0,0,3,1,0,2,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Vitaly Janelt,27,GER,CM,25-129,71,22,29,75.9,372,139,13,15,86.7,6,8,75.0,3,5,60.0,0,0.1,0.1,2,4,0,0,3,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Brentford,Yoane Wissa,11,COD,FW,27-013,90,14,24,58.3,177,60,10,12,83.3,4,10,40.0,0,0,,0,0.0,0.1,1,2,0,0,2,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Newcastle United,Anthony Gordon,10,ENG,"RW,LW",22-204,90,26,34,76.5,310,103,13,15,86.7,5,9,55.6,1,2,50.0,0,0.0,0.1,0,0,2,0,3,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Newcastle United,Bruno Guimarães,39,BRA,CM,25-304,90,50,59,84.7,918,158,16,17,94.1,28,32,87.5,5,9,55.6,0,0.0,0.1,1,3,2,0,6,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Newcastle United,Callum Wilson,9,ENG,FW,31-201,90,16,27,59.3,160,19,10,13,76.9,3,6,50.0,0,0,,0,0.0,0.1,0,0,0,0,1,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Newcastle United,Dan Burn,33,ENG,LB,31-130,90,51,66,77.3,714,393,29,33,87.9,17,24,70.8,2,3,66.7,0,0.1,0.0,1,3,1,0,4,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Newcastle United,Elliot Anderson,32,ENG,LM,20-314,90,25,39,64.1,355,103,14,21,66.7,9,11,81.8,1,4,25.0,0,0.0,0.1,0,2,3,0,7,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Newcastle United,Fabian Schär,5,SUI,CB,31-270,90,41,54,75.9,708,284,18,21,85.7,20,22,90.9,3,11,27.3,0,0.0,0.0,0,1,0,0,1,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Newcastle United,Harvey Barnes,15,ENG,LW,25-281,82,20,30,66.7,239,26,13,15,86.7,6,9,66.7,0,3,0.0,0,0.0,0.0,0,1,0,0,0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Newcastle United,Kieran Trippier,2,ENG,RB,32-362,90,71,95,74.7,1207,602,38,44,86.4,25,35,71.4,8,13,61.5,0,0.2,0.2,2,6,2,1,7,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Newcastle United,Miguel Almirón,24,PAR,RW,29-218,8,3,3,100.0,27,3,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,71b7e5e2
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,Newcastle United,Nick Pope,22,ENG,GK,31-150,90,19,28,67.9,637,462,3,3,100.0,8,8,100.0,8,17,47.1,0,0.0,0.0,0,2,0,0,0,71b7e5e2
