,,,,,jersey_number,nation,pos,age,min,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,game_id
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,Brentford,Rico Henry,3,ENG,LB,26-049,90,68,4,27,26,17,2,68,3,2,66.7,0,0.0,37,214,88,3,0,1,3,3,44,3,537b2b0b
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,Brentford,Vitaly Janelt,27,GER,LM,25-108,90,43,2,8,16,19,1,43,1,0,0.0,1,100.0,23,100,50,1,1,0,0,0,27,4,537b2b0b
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,Brentford,Yoane Wissa,11,COD,FW,26-357,90,27,0,1,13,14,4,27,1,0,0.0,1,100.0,13,96,9,1,1,0,3,0,18,7,537b2b0b
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,Crystal Palace,Cheick Doucouré,28,MLI,DM,23-230,90,63,3,13,37,14,0,63,1,1,100.0,0,0.0,38,169,94,1,4,0,2,0,35,0,537b2b0b
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,Crystal Palace,Eberechi Eze,10,ENG,"AM,LW",25-058,90,47,0,5,19,24,4,47,6,5,83.3,1,16.7,33,183,82,4,2,2,5,3,32,5,537b2b0b
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,26-059,20,5,0,0,3,2,0,5,0,0,,0,,4,22,11,0,0,0,2,0,4,0,537b2b0b
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,Crystal Palace,Jefferson Lerma,8,COL,DM,28-305,90,54,6,13,26,15,3,54,2,1,50.0,1,50.0,29,103,41,0,1,0,0,0,30,2,537b2b0b
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,Crystal Palace,Jeffrey Schlupp,15,GHA,LW,30-246,70,35,0,7,16,13,1,35,1,1,100.0,0,0.0,23,77,28,1,1,0,3,0,23,0,537b2b0b
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,Crystal Palace,Joachim Andersen,16,DEN,CB,27-087,90,72,10,33,25,14,2,72,1,1,100.0,0,0.0,39,167,99,0,3,0,2,0,38,0,537b2b0b
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,Crystal Palace,Joel Ward,2,ENG,RB,33-301,90,45,6,18,15,12,0,45,1,1,100.0,0,0.0,19,34,18,1,0,0,1,0,18,0,537b2b0b
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,Crystal Palace,Jordan Ayew,9,GHA,RW,31-349,90,54,0,7,27,23,7,54,7,4,57.1,3,42.9,40,259,135,5,4,1,4,0,43,9,537b2b0b
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,Crystal Palace,Marc Guéhi,6,ENG,CB,23-044,90,49,11,29,20,0,0,49,0,0,,0,,36,189,95,3,0,0,0,0,30,0,537b2b0b
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,Crystal Palace,Naouirou Ahamada,29,FRA,AM,21-150,20,7,0,1,3,3,0,7,1,1,100.0,0,0.0,6,25,11,0,0,0,0,0,5,0,537b2b0b
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,Crystal Palace,Odsonne Édouard,22,FRA,FW,25-222,70,20,1,1,8,11,2,20,1,1,100.0,0,0.0,14,86,59,3,2,1,3,1,14,7,537b2b0b
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,Crystal Palace,Sam Johnstone,1,ENG,GK,30-154,90,24,17,24,0,0,0,24,0,0,,0,,14,79,32,0,0,0,0,0,10,0,537b2b0b
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,Crystal Palace,Tyrick Mitchell,3,ENG,LB,23-359,90,33,2,14,9,10,1,33,1,1,100.0,0,0.0,16,39,13,0,0,0,1,0,16,3,537b2b0b
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,Brighton & Hove Albion,Adam Lallana,14,ENG,DM,35-108,31,28,1,5,3,20,4,28,0,0,,0,,18,63,21,0,1,0,0,0,19,6,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,Brighton & Hove Albion,Adam Webster,4,ENG,CB,28-234,90,118,5,25,81,12,0,118,0,0,,0,,99,497,413,4,8,0,0,0,93,0,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,21-008,90,32,22,30,2,0,0,32,0,0,,0,,21,71,53,0,0,0,0,0,18,0,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,22-076,59,72,1,3,43,26,1,72,0,0,,0,,42,230,144,3,4,0,0,0,61,3,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,Brighton & Hove Albion,Danny Welbeck,18,ENG,AM,32-273,59,26,0,1,7,18,3,26,1,0,0.0,1,100.0,20,62,25,1,0,0,0,1,22,10,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,Brighton & Hove Albion,Evan Ferguson,28,IRL,FW,18-311,90,32,0,0,10,22,6,32,1,0,0.0,1,100.0,21,70,17,0,0,0,2,2,25,5,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,Brighton & Hove Albion,James Milner,6,ENG,RB,37-234,71,75,5,7,30,39,1,75,1,0,0.0,1,100.0,54,151,49,0,2,0,1,0,52,9,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,Brighton & Hove Albion,João Pedro,9,BRA,AM,21-334,31,37,1,2,1,34,9,37,0,0,,0,,26,132,88,4,1,1,1,1,30,7,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,Brighton & Hove Albion,Joël Veltman,34,NED,RB,31-223,19,11,1,2,3,6,1,11,0,0,,0,,8,17,2,0,0,0,0,0,8,0,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LW,26-098,90,51,0,0,8,43,14,51,5,3,60.0,1,20.0,40,451,297,12,8,6,2,1,43,22,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,31-278,90,142,7,23,96,23,7,142,0,0,,0,,118,649,489,6,3,0,1,0,113,2,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,Brighton & Hove Albion,Pascal Groß,13,GER,DM,32-072,90,131,1,6,53,72,4,131,1,1,100.0,0,0.0,92,433,260,4,5,0,0,0,98,12,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,LB,25-217,90,86,2,9,34,44,10,86,3,1,33.3,2,66.7,64,258,170,5,3,4,3,1,65,13,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,Brighton & Hove Albion,Simon Adingra,24,CIV,RW,21-237,19,17,1,1,3,13,3,17,3,1,33.3,2,66.7,10,65,33,2,0,3,0,0,10,3,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,Brighton & Hove Albion,Solly March,7,ENG,RW,29-037,71,53,1,1,14,39,3,53,2,1,50.0,1,50.0,30,104,28,1,1,0,2,0,32,16,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,West Ham United,Alphonse Areola,23,FRA,GK,30-180,90,39,34,39,0,0,0,39,0,0,,0,,14,113,86,0,0,0,0,0,6,0,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,West Ham United,Angelo Ogbonna,21,ITA,CB,35-095,90,29,9,21,8,0,0,29,0,0,,0,,10,45,9,0,0,0,0,0,13,0,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,West Ham United,Danny Ings,18,ENG,FW,31-034,6,4,1,1,1,2,0,4,0,0,,0,,3,17,0,0,0,0,0,0,3,3,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,West Ham United,Edson Álvarez,19,MEX,"DM,CM",25-306,83,27,12,20,5,3,0,27,1,1,100.0,0,0.0,7,48,24,0,0,0,0,0,7,0,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,West Ham United,Emerson Palmieri,33,ITA,LB,29-023,90,35,4,19,11,6,3,35,2,1,50.0,0,0.0,17,114,76,1,1,0,3,0,17,3,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,West Ham United,James Ward-Prowse,7,ENG,CM,28-298,90,43,2,10,19,14,4,43,0,0,,0,,5,18,6,0,1,0,0,0,12,2,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,West Ham United,Jarrod Bowen,20,ENG,"RM,FW",26-249,90,29,0,12,11,8,7,29,4,1,25.0,2,50.0,16,137,100,4,0,4,1,1,16,4,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,West Ham United,Kurt Zouma,4,FRA,CB,28-303,90,30,19,22,7,1,1,30,0,0,,0,,4,11,3,0,0,0,1,0,6,0,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,West Ham United,Lucas Paquetá,10,BRA,"CM,LM,RM",25-364,84,39,5,20,8,11,2,39,1,0,0.0,1,100.0,11,67,8,0,2,1,1,1,18,2,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,West Ham United,Michail Antonio,9,JAM,FW,33-151,78,22,0,4,11,8,5,22,4,3,75.0,0,0.0,11,95,75,3,1,1,3,1,13,4,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,West Ham United,Pablo Fornals,8,ESP,CM,27-185,7,8,0,2,4,3,0,8,1,0,0.0,1,100.0,6,34,2,0,1,0,0,0,6,0,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,West Ham United,Saïd Benrahma,22,ALG,LM,28-016,52,40,1,10,9,21,6,40,7,3,42.9,4,57.1,21,151,102,5,0,3,1,1,22,7,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,West Ham United,Thilo Kehrer,24,GER,CB,26-339,12,3,2,2,1,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,1,0,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,West Ham United,Tomáš Souček,28,CZE,CM,28-180,38,8,3,4,2,2,0,8,0,0,,0,,2,18,0,0,0,0,0,0,1,0,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,West Ham United,Vladimír Coufal,5,CZE,RB,31-004,90,30,9,19,6,5,0,30,0,0,,0,,7,37,25,0,0,0,2,0,9,0,ba68d60c
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,Abdoulaye Doucouré,16,MLI,CM,30-237,90,48,0,5,21,23,7,48,3,1,33.3,1,33.3,30,162,122,2,3,1,4,1,34,9,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,Amadou Onana,8,BEL,CM,22-010,90,44,0,5,29,11,1,44,1,1,100.0,0,0.0,26,100,23,0,1,0,0,1,34,3,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,Arnaut Danjuma,10,NED,"FW,LM",26-207,89,23,0,1,9,13,3,23,1,0,0.0,0,0.0,20,142,97,5,1,1,0,2,19,3,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,Ashley Young,18,ENG,LB,38-048,90,72,1,16,30,26,0,72,0,0,,0,,28,134,42,0,2,0,1,2,30,0,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,Idrissa Gana Gueye,27,SEN,DM,33-334,89,58,2,6,40,13,0,58,2,2,100.0,0,0.0,45,250,93,3,4,0,0,2,47,2,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,James Garner,37,ENG,RM,22-166,90,44,0,5,20,20,2,44,0,0,,0,,31,117,68,2,3,0,1,0,29,5,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,James Tarkowski,6,ENG,CB,30-280,90,65,8,29,30,6,3,65,0,0,,0,,40,200,112,1,0,0,0,2,40,0,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,Jarrad Branthwaite,32,ENG,CB,21-060,90,69,9,36,27,6,4,69,0,0,,0,,38,109,35,0,0,0,1,0,42,0,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,Jordan Pickford,1,ENG,GK,29-172,90,41,24,40,3,0,0,41,0,0,,0,,25,188,128,0,0,0,0,0,19,0,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,Lewis Dobbin,61,ENG,LM,20-235,65,27,0,1,8,18,3,27,5,2,40.0,3,60.0,21,183,68,3,5,3,3,1,20,6,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,Michael Keane,5,ENG,DM,30-227,1,2,0,0,0,2,1,2,0,0,,0,,1,1,0,0,0,0,0,1,2,0,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,Nathan Patterson,2,SCO,RB,21-314,90,63,3,17,21,25,0,63,1,0,0.0,1,100.0,31,142,56,2,1,0,4,0,32,5,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,Thomas Cannon,47,IRL,FW,20-241,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,Youssef Chermiti,28,POR,FW,19-094,25,10,0,1,5,4,2,10,1,0,0.0,1,100.0,8,19,3,0,0,0,3,0,9,2,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,33-112,90,63,12,41,21,1,0,63,0,0,,0,,46,296,130,0,0,0,0,1,45,0,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,Fábio Silva,29,POR,FW,21-038,73,19,1,3,13,4,1,19,2,1,50.0,0,0.0,14,89,46,1,1,0,2,0,14,1,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,Hugo Bueno,17,ESP,LB,20-342,84,59,2,22,18,19,0,59,2,0,0.0,2,100.0,35,228,99,3,2,0,2,1,34,7,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,LM,27-212,45,20,0,4,11,6,0,20,0,0,,0,,12,64,19,0,1,0,2,0,14,2,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,José Sá,1,POR,GK,30-221,90,57,49,56,1,0,0,57,0,0,,0,,38,290,198,0,0,0,0,0,25,0,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,João Gomes,8,BRA,CM,22-195,90,58,3,18,32,10,0,58,0,0,,0,,31,145,37,0,0,0,1,1,39,1,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,Mario Lemina,5,GAB,CM,29-359,90,49,3,14,26,10,2,49,4,2,50.0,2,50.0,31,130,34,0,0,0,2,0,36,3,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,Matheus Cunha,12,BRA,FW,24-091,84,29,1,6,16,7,2,29,2,0,0.0,2,100.0,19,52,8,0,0,1,3,2,25,4,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,26-095,90,86,14,44,42,0,0,86,0,0,,0,,66,398,276,1,0,0,1,0,66,0,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,Nélson Semedo,22,POR,RB,29-283,90,90,4,37,41,13,0,90,4,1,25.0,3,75.0,58,275,141,1,0,0,0,2,56,0,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,FW,31-107,17,9,0,1,5,4,1,9,0,0,,0,,6,54,38,1,1,0,0,0,7,1,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,Pedro Neto,7,POR,RM,23-170,90,58,0,6,33,20,3,58,4,1,25.0,2,50.0,39,331,125,3,3,1,5,1,43,11,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,LM,22-081,45,25,1,5,10,10,1,25,3,0,0.0,2,66.7,15,75,24,1,1,0,1,4,18,4,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,Sasa Kalajdzic,18,AUT,FW,26-050,6,8,0,1,5,2,1,8,0,0,,0,,4,26,1,0,0,0,0,1,7,0,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,Toti Gomes,24,POR,LB,24-222,6,6,0,2,4,0,0,6,0,0,,0,,4,28,15,0,0,0,1,0,4,0,18dfee28
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Manchester United,Aaron Wan-Bissaka,29,ENG,RB,25-273,90,79,3,22,37,23,1,79,2,1,50.0,0,0.0,55,299,192,7,2,1,0,1,51,6,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Manchester United,André Onana,24,CMR,GK,27-146,90,24,20,24,0,0,0,24,0,0,,0,,16,69,47,0,0,0,0,0,15,0,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Manchester United,Anthony Martial,9,FRA,FW,27-264,59,19,0,0,6,13,4,19,0,0,,0,,14,43,18,1,1,0,2,0,14,6,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Manchester United,Antony,21,BRA,RW,23-183,84,55,1,3,14,40,4,55,5,1,20.0,1,20.0,46,257,146,3,4,2,2,1,46,20,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Manchester United,Bruno Fernandes,8,POR,"AM,RW",28-352,90,102,2,14,27,62,6,101,4,1,25.0,3,75.0,64,262,152,2,2,0,1,2,67,13,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Manchester United,Casemiro,18,BRA,DM,31-184,90,108,5,20,60,28,3,108,2,1,50.0,1,50.0,70,213,134,2,1,0,2,0,76,3,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Manchester United,Christian Eriksen,14,DEN,"DM,AM",31-193,90,70,2,14,30,28,2,70,0,0,,0,,52,192,99,3,2,0,0,2,50,7,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Manchester United,Diogo Dalot,20,POR,LB,24-161,90,88,6,20,41,27,0,88,0,0,,0,,57,194,107,4,3,0,2,0,52,5,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Manchester United,Jadon Sancho,25,ENG,FW,23-154,31,13,0,2,3,9,2,13,0,0,,0,,14,103,72,4,2,2,0,2,13,2,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Manchester United,Lisandro Martínez,6,ARG,CB,25-220,90,93,3,21,64,9,1,93,1,1,100.0,0,0.0,70,367,269,3,1,0,1,0,71,1,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Manchester United,Marcus Rashford,10,ENG,LW,25-299,90,44,1,5,10,29,4,44,4,2,50.0,1,25.0,39,249,77,2,1,3,4,5,40,11,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Manchester United,Raphaël Varane,19,FRA,CB,30-123,45,55,3,10,35,10,0,55,0,0,,0,,51,272,208,3,7,0,0,0,44,0,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Manchester United,Scott McTominay,39,SCO,DM,26-261,6,6,1,1,5,0,0,6,0,0,,0,,5,19,18,1,0,0,0,0,5,0,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Manchester United,Victor Lindelöf,2,SWE,CB,29-040,45,24,3,9,14,1,1,24,0,0,,0,,15,63,26,1,0,0,0,0,15,1,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Nottingham Forest,Anthony Elanga,21,SWE,CM,21-121,10,8,0,0,2,6,2,8,1,1,100.0,0,0.0,4,63,39,1,1,1,0,0,6,2,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Nottingham Forest,Brennan Johnson,20,WAL,AM,22-095,69,26,2,7,11,10,1,26,3,2,66.7,1,33.3,14,124,83,2,1,1,1,1,12,1,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Nottingham Forest,Cheikhou Kouyaté,8,SEN,AM,33-248,21,9,0,3,4,2,1,9,0,0,,0,,3,10,5,0,0,0,0,0,2,0,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Nottingham Forest,Chris Wood,11,NZL,FW,31-262,10,9,0,0,5,4,2,9,0,0,,0,,4,25,16,1,0,0,0,1,8,0,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Nottingham Forest,Danilo,28,BRA,CM,22-119,80,38,2,17,21,2,0,38,0,0,,0,,20,92,29,0,1,0,2,0,21,2,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Nottingham Forest,Joe Worrall,4,ENG,CB,26-228,66,23,5,18,5,0,0,23,0,0,,0,,16,89,24,0,0,0,0,0,17,0,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Nottingham Forest,Matt Turner,1,USA,GK,29-063,90,44,36,43,1,0,0,44,0,0,,0,,21,139,105,0,0,0,0,0,15,0,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,AM,23-211,90,50,0,6,23,21,4,50,4,1,25.0,3,75.0,21,121,59,2,1,2,2,1,29,3,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Nottingham Forest,Moussa Niakhate,19,SEN,CB,27-171,34,11,1,7,4,1,0,11,0,0,,0,,8,22,1,0,0,0,0,0,5,0,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Nottingham Forest,Ola Aina,43,NGA,WB,26-322,90,43,5,19,15,10,0,43,3,2,66.7,1,33.3,16,128,79,1,2,0,0,1,22,0,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Nottingham Forest,Ryan Yates,22,ENG,"CM,CB",25-278,90,36,3,11,15,10,1,36,0,0,,0,,10,41,9,0,0,0,0,1,18,0,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Nottingham Forest,Scott McKenna,26,SCO,CB,26-287,56,39,11,33,4,2,1,39,0,0,,0,,14,66,53,0,0,0,0,0,15,0,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Nottingham Forest,Serge Aurier,24,CIV,WB,30-245,90,51,4,13,28,11,0,51,4,1,25.0,3,75.0,15,78,22,1,2,0,1,0,23,2,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,26-014,80,33,1,5,15,14,5,33,2,2,100.0,0,0.0,19,90,45,1,0,0,6,1,25,1,70d9b1ab
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,Nottingham Forest,Willy Boly,30,CIV,CB,32-204,90,55,16,33,15,7,3,55,3,1,33.3,1,33.3,21,89,49,0,0,0,1,0,24,0,70d9b1ab
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Aston Villa,Bertrand Traoré,9,BFA,WB,27-355,10,3,0,2,1,0,0,3,0,0,,0,,2,32,0,0,0,0,1,0,2,0,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Aston Villa,Boubacar Kamara,44,FRA,CM,23-277,90,66,1,15,43,10,0,66,2,2,100.0,0,0.0,36,189,82,1,2,0,1,2,49,0,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Aston Villa,Diego Carlos,3,BRA,CB,30-165,90,80,16,52,25,3,3,80,2,1,50.0,1,50.0,45,227,119,0,0,0,0,0,57,0,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Aston Villa,Douglas Luiz,6,BRA,CM,25-110,85,57,2,10,35,12,0,57,0,0,,0,,25,188,106,4,1,0,2,1,40,2,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,25-308,90,64,3,24,37,3,0,64,1,1,100.0,0,0.0,25,183,51,1,0,0,1,0,37,0,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Aston Villa,Jhon Durán,24,COL,FW,19-257,5,3,0,1,1,1,1,3,0,0,,0,,1,40,37,1,1,1,1,0,1,0,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Aston Villa,John McGinn,7,SCO,AM,28-313,90,43,2,5,27,11,2,43,3,2,66.7,1,33.3,21,101,48,1,0,0,0,0,32,4,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Aston Villa,Lucas Digne,12,FRA,WB,30-038,80,35,3,8,13,15,5,35,1,0,0.0,1,100.0,14,109,68,1,1,1,1,0,17,7,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Aston Villa,Matty Cash,2,POL,WB,26-020,90,52,2,7,26,19,6,52,2,2,100.0,0,0.0,33,198,63,3,2,1,3,1,35,6,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Aston Villa,Moussa Diaby,19,FRA,AM,24-051,72,32,1,1,16,15,4,32,1,1,100.0,0,0.0,15,147,64,2,1,1,1,2,24,6,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Aston Villa,Nicolò Zaniolo,22,ITA,AM,24-056,18,13,0,0,7,7,2,13,1,0,0.0,1,100.0,10,73,49,1,1,1,0,0,12,0,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,27-240,85,30,0,2,16,13,5,30,1,0,0.0,0,0.0,15,125,66,2,1,1,2,0,22,3,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Aston Villa,Pau Torres,14,ESP,CB,26-223,90,52,16,39,13,1,0,52,1,1,100.0,0,0.0,30,191,92,0,0,0,0,0,30,0,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Aston Villa,Robin Olsen,25,SWE,GK,33-231,90,39,37,39,0,0,0,39,0,0,,0,,24,152,69,0,0,0,0,0,25,0,b66a7def
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,CM,26-112,5,1,0,0,1,0,0,1,0,0,,0,,1,18,0,0,0,0,0,0,1,0,b66a7def
