,,,,,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,game_id
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Oscar Bobb,52,NOR,RW,20-052,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,88066bdf
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Phil Foden,47,ENG,"LW,RW",23-097,89,0,0,0,0,1,0,4,0,0,0,0,0,4,0,0,,88066bdf
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Rico Lewis,82,ENG,AM,18-285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,88066bdf
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Rodri,16,ESP,DM,27-072,75,1,0,0,4,0,0,0,1,0,0,0,0,3,1,0,100.0,88066bdf
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Rúben Dias,3,POR,CB,26-111,90,0,0,0,1,2,0,0,2,2,0,0,0,2,2,1,66.7,88066bdf
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Sergio Gómez,21,ESP,LW,22-363,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,88066bdf
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Everton,Abdoulaye Doucouré,16,MLI,FW,30-244,90,1,0,0,2,0,1,1,0,1,0,0,0,8,1,1,50.0,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Everton,Amadou Onana,8,BEL,CM,22-017,90,0,0,0,2,3,0,2,0,2,0,0,0,2,6,1,85.7,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Everton,Arnaut Danjuma,10,NED,LM,26-214,90,0,0,0,1,2,1,1,0,0,0,0,0,8,1,2,33.3,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Everton,Ashley Young,18,ENG,LB,38-055,90,0,0,0,1,3,0,9,1,4,0,0,0,11,1,2,33.3,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Everton,Ben Godfrey,22,ENG,CB,25-230,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Everton,Beto,14,GNB,FW,25-214,90,0,0,0,0,0,0,3,0,1,0,0,0,0,2,5,28.6,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Everton,Dwight McNeil,7,ENG,RM,23-284,16,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Everton,Idrissa Gana Gueye,27,SEN,CM,33-341,90,0,0,0,1,2,0,0,1,3,0,0,0,8,0,1,0.0,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Everton,James Garner,37,ENG,RM,22-173,74,0,0,0,1,1,0,4,0,2,0,0,0,3,0,0,,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Everton,James Tarkowski,6,ENG,CB,30-287,89,0,0,0,0,0,0,0,1,1,0,0,0,5,2,1,66.7,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Everton,Jarrad Branthwaite,32,ENG,CB,21-067,90,1,0,0,2,0,0,0,2,3,0,0,0,7,6,4,60.0,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Everton,Jordan Pickford,1,ENG,GK,29-179,90,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Everton,Nathan Patterson,2,SCO,RB,21-321,90,0,0,0,1,0,0,4,1,1,0,0,0,5,0,1,0.0,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Sheffield United,Anel Ahmedhodžić,15,BIH,CB,24-160,90,1,0,0,3,0,0,0,3,1,0,0,0,6,3,4,42.9,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Sheffield United,Bénie Traoré,11,CIV,FW,20-276,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Sheffield United,Cameron Archer,10,ENG,FW,22-043,74,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Sheffield United,Chris Basham,6,ENG,CB,35-044,23,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,100.0,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Sheffield United,George Baldock,2,GRE,WB,30-177,90,0,0,0,2,2,0,4,2,0,0,0,0,3,1,2,33.3,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Sheffield United,Gustavo Hamer,8,NED,CM,26-070,90,0,0,0,1,1,0,5,0,2,0,0,0,9,0,0,,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Sheffield United,Jack Robinson,19,ENG,CB,30-001,90,0,0,0,0,0,0,1,1,0,0,0,0,5,2,0,100.0,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Sheffield United,John Egan,12,IRL,CB,30-317,67,0,0,0,1,0,0,0,0,2,0,0,0,3,3,0,100.0,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Sheffield United,Luke Thomas,14,ENG,WB,22-084,23,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Sheffield United,Oliver McBurnie,9,SCO,FW,27-090,90,0,0,0,0,4,1,0,1,0,0,0,0,0,5,7,41.7,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Sheffield United,Oliver Norwood,16,NIR,CM,32-143,90,0,0,0,0,1,0,4,0,2,0,0,0,6,0,2,0.0,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Sheffield United,Vinicius Souza,21,BRA,CM,24-077,90,0,0,0,0,2,0,0,1,0,0,0,0,8,3,2,60.0,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Sheffield United,Wes Foderingham,18,ENG,GK,32-231,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Sheffield United,Yasser Larouci,27,ALG,WB,22-244,67,0,0,0,2,1,0,0,1,1,0,0,0,3,0,0,,87b46bb9
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Arsenal,Aaron Ramsdale,1,ENG,GK,25-112,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Arsenal,Ben White,4,ENG,RB,25-330,90,0,0,0,0,0,0,4,0,1,0,0,0,2,1,1,50.0,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Arsenal,Bukayo Saka,7,ENG,RW,21-363,90,1,0,0,1,1,1,4,0,2,0,0,0,6,0,3,0.0,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Arsenal,Declan Rice,41,ENG,CM,24-232,90,0,0,0,0,0,0,0,2,0,0,0,0,6,3,0,100.0,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Arsenal,Eddie Nketiah,14,ENG,FW,24-096,75,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,50.0,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Arsenal,Fabio Vieira,21,POR,LM,23-096,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Arsenal,Gabriel Jesus,9,BRA,FW,26-153,15,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,25.0,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Arsenal,Gabriel Magalhães,6,BRA,CB,25-258,90,0,0,0,1,2,0,1,2,2,0,0,0,5,2,1,66.7,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Arsenal,Gabriel Martinelli,11,BRA,LW,22-077,89,0,0,0,0,1,1,14,0,0,0,0,0,3,0,0,,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Arsenal,Jorginho,20,ITA,RM,31-257,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Arsenal,Kai Havertz,29,GER,LM,24-084,76,0,0,0,2,0,0,0,0,1,0,0,0,5,0,1,0.0,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Arsenal,Martin Ødegaard,8,NOR,RM,24-260,89,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Arsenal,Oleksandr Zinchenko,35,UKR,LB,26-262,75,0,0,0,0,0,0,2,0,1,0,0,0,7,0,0,,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Arsenal,Reiss Nelson,24,ENG,LW,23-267,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Arsenal,Takehiro Tomiyasu,18,JPN,LB,24-302,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Arsenal,William Saliba,2,FRA,CB,22-163,90,0,0,0,0,0,0,0,2,0,0,0,0,6,3,3,50.0,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Manchester United,Aaron Wan-Bissaka,29,ENG,RB,25-281,90,0,0,0,0,1,0,0,1,3,0,0,0,2,2,0,100.0,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Manchester United,Alejandro Garnacho,17,ARG,RW,19-064,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Manchester United,André Onana,24,CMR,GK,27-154,90,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Manchester United,Anthony Martial,9,FRA,FW,27-272,66,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,50.0,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Manchester United,Antony,21,BRA,RW,23-191,83,0,0,0,1,2,0,0,3,0,0,0,0,7,0,2,0.0,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Manchester United,Bruno Fernandes,8,POR,AM,28-360,90,0,0,0,1,0,0,2,1,1,0,0,0,7,0,0,,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Manchester United,Casemiro,18,BRA,DM,31-192,90,0,0,0,0,1,0,0,0,1,0,0,0,4,3,1,75.0,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Manchester United,Christian Eriksen,14,DEN,DM,31-201,90,0,0,0,1,0,0,1,1,0,0,0,0,7,0,1,0.0,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Manchester United,Diogo Dalot,20,POR,LB,24-169,90,0,0,0,1,1,0,0,2,0,0,0,0,6,2,1,66.7,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Manchester United,Harry Maguire,5,ENG,CB,30-182,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Manchester United,Jonny Evans,35,NIR,CB,35-243,7,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,100.0,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Manchester United,Lisandro Martínez,6,ARG,CB,25-228,66,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0.0,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Manchester United,Marcus Rashford,10,ENG,LW,25-307,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,50.0,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Manchester United,Rasmus Højlund,11,DEN,FW,20-211,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.0,74125d47
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,Manchester United,Victor Lindelöf,2,SWE,CB,29-048,83,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,74125d47
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Crystal Palace,Cheick Doucouré,28,MLI,"CM,DM",23-238,90,0,0,0,1,0,0,0,4,5,0,0,0,9,0,0,,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Crystal Palace,Eberechi Eze,10,ENG,"RM,LW",25-066,90,0,0,0,0,1,1,8,0,1,0,0,0,5,1,1,50.0,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,26-067,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Crystal Palace,Jefferson Lerma,8,COL,"LM,DM",28-313,90,0,0,0,0,0,0,1,1,1,0,0,0,5,1,0,100.0,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Crystal Palace,Jeffrey Schlupp,15,GHA,LW,30-254,70,0,0,0,1,2,0,0,1,0,0,0,0,3,3,1,75.0,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Crystal Palace,Joachim Andersen,16,DEN,CB,27-095,90,0,0,0,1,1,0,2,2,1,0,0,0,3,2,1,66.7,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Crystal Palace,Joel Ward,2,ENG,RB,33-309,90,1,0,0,1,0,0,0,0,2,0,0,0,5,0,1,0.0,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Crystal Palace,Jordan Ayew,9,GHA,RW,31-357,90,0,0,0,3,5,0,5,1,1,0,0,0,12,3,3,50.0,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Crystal Palace,Marc Guéhi,6,ENG,CB,23-052,90,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,100.0,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Crystal Palace,Odsonne Édouard,22,FRA,"FW,AM",25-230,89,0,0,0,2,0,0,0,1,0,0,0,0,3,1,5,16.7,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Crystal Palace,Sam Johnstone,1,ENG,GK,30-162,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Crystal Palace,Tyrick Mitchell,3,ENG,LB,24-002,90,0,0,0,1,1,0,1,0,0,0,0,0,10,0,0,,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Crystal Palace,Will Hughes,19,ENG,AM,28-139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Wolverhampton Wanderers,Boubacar Traoré,6,MLI,"CM,FW",22-014,17,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,33-120,90,0,0,0,0,1,0,0,0,1,0,0,0,2,3,2,60.0,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Wolverhampton Wanderers,Fábio Silva,9,POR,FW,21-046,73,0,0,0,2,1,0,0,1,0,0,0,0,2,0,1,0.0,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Wolverhampton Wanderers,Hugo Bueno,17,ESP,LB,20-350,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0.0,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,RM,27-220,31,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Wolverhampton Wanderers,José Sá,1,POR,GK,30-229,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Wolverhampton Wanderers,João Gomes,8,BRA,CM,22-203,80,1,0,0,3,2,0,1,0,2,0,0,0,8,0,1,0.0,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Wolverhampton Wanderers,Mario Lemina,5,GAB,CM,30-002,90,0,0,0,1,0,0,1,3,5,0,0,0,8,2,2,50.0,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Wolverhampton Wanderers,Matheus Cunha,12,BRA,FW,24-099,90,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,50.0,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,26-103,90,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,66.7,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Wolverhampton Wanderers,Nélson Semedo,22,POR,RB,29-291,90,1,0,0,3,0,0,5,2,2,0,0,0,7,1,1,50.0,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,RM,31-115,59,0,0,0,0,0,2,2,0,1,0,0,0,5,0,0,,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Wolverhampton Wanderers,Pedro Neto,7,POR,LM,23-178,90,0,0,0,0,1,0,11,1,1,0,0,0,6,0,0,,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,LB,22-089,81,1,0,0,1,4,0,0,0,3,0,0,0,5,3,1,75.0,f9436d32
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,Wolverhampton Wanderers,Sasa Kalajdzic,18,AUT,FW,26-058,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,f9436d32
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Aston Villa,Boubacar Kamara,44,FRA,CM,23-284,90,1,0,0,1,1,0,0,0,2,0,0,0,6,0,1,0.0,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Aston Villa,Diego Carlos,3,BRA,CB,30-172,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Aston Villa,Douglas Luiz,6,BRA,CM,25-117,71,0,0,0,0,2,0,0,0,3,0,0,0,4,0,1,0.0,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Aston Villa,Emiliano Martínez,1,ARG,GK,31-001,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,"CB,RB",25-315,90,0,0,0,0,2,0,0,2,0,0,0,0,5,1,0,100.0,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Aston Villa,Jhon Durán,24,COL,FW,19-264,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Aston Villa,John McGinn,7,SCO,LM,28-320,90,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0.0,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Aston Villa,Leon Bailey,31,JAM,RM,26-025,46,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Aston Villa,Lucas Digne,12,FRA,LB,30-045,90,0,0,0,2,2,0,8,5,0,0,0,0,4,0,1,0.0,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Aston Villa,Matty Cash,2,POL,"RB,RM",26-027,90,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0.0,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Aston Villa,Moussa Diaby,19,FRA,FW,24-058,90,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0.0,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Aston Villa,Nicolò Zaniolo,22,ITA,RM,24-063,26,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,27-247,72,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Aston Villa,Pau Torres,14,ESP,CB,26-230,90,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,50.0,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,CM,26-119,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Liverpool,Alexis Mac Allister,10,ARG,CM,24-253,86,0,0,0,3,0,0,0,0,3,0,0,0,7,0,0,,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Liverpool,Alisson,1,BRA,GK,30-336,90,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Liverpool,Andrew Robertson,26,SCO,LB,29-176,90,0,0,0,0,0,2,6,1,1,0,0,0,4,1,0,100.0,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Liverpool,Cody Gakpo,18,NED,FW,24-119,26,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Liverpool,Curtis Jones,17,ENG,LM,22-216,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Liverpool,Darwin Núñez,9,URU,FW,24-071,64,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,50.0,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Liverpool,Diogo Jota,20,POR,LW,26-273,26,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Liverpool,Dominik Szoboszlai,8,HUN,"RM,LM",22-313,90,0,0,0,1,1,1,4,1,0,0,0,0,7,1,0,100.0,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Liverpool,Harvey Elliott,19,ENG,RM,20-152,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Liverpool,Jarell Quansah,78,ENG,CB,20-217,20,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Liverpool,Joe Gomez,2,ENG,"CB,RB",26-103,90,0,0,0,1,2,0,0,2,0,0,0,0,8,2,0,100.0,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Liverpool,Joël Matip,32,CMR,CB,32-026,90,0,0,0,1,0,1,0,1,1,0,0,0,7,2,0,100.0,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Liverpool,Luis Díaz,7,COL,LW,26-233,64,0,0,0,1,2,1,0,1,0,0,0,0,5,0,0,,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Liverpool,Mohamed Salah,11,EGY,RW,31-080,90,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,100.0,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Liverpool,Trent Alexander-Arnold,66,ENG,RB,24-331,70,0,0,0,0,0,0,2,2,0,0,0,0,6,0,0,,bdbc722e
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Liverpool,Wataru Endo,3,JPN,CM,30-206,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,bdbc722e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,Boubacar Kamara,44,FRA,DM,23-297,57,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,Douglas Luiz,6,BRA,"DM,CM",25-130,90,0,0,0,1,3,0,3,1,4,0,0,0,16,0,0,,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,Emiliano Martínez,1,ARG,GK,31-014,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,Ezri Konsa,4,ENG,CB,25-328,90,0,0,0,0,0,0,0,1,1,0,0,0,5,3,0,100.0,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,Jhon Durán,24,COL,FW,19-277,20,1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,100.0,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,John McGinn,7,SCO,RW,28-333,70,1,0,0,2,2,0,1,0,0,0,0,0,5,0,0,,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,Leander Dendoncker,32,BEL,FW,28-154,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,Leon Bailey,31,JAM,"RM,LW",26-038,34,1,0,0,1,0,0,2,1,0,0,0,0,7,1,1,50.0,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,Lucas Digne,12,FRA,LB,30-058,90,0,0,0,3,0,0,13,1,1,0,0,0,7,4,0,100.0,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,Matty Cash,2,POL,RB,26-040,90,1,0,0,1,0,0,4,1,2,0,0,0,4,0,2,0.0,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,Moussa Diaby,19,FRA,"AM,LM",24-071,90,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,,bc77340e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,Nicolò Zaniolo,22,ITA,LW,24-076,56,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,100.0,bc77340e
