,,,,,jersey_number,nation,pos,age,min,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,game_id
ENG-Premier League,2324,2023-10-28 Bournemouth-Burnley,Burnley,Anass Zaroury,19,MAR,LW,22-355,67,24,24,0,0,0,0,2,0,0,0,0,0,16,0,1,c4c42d3e
ENG-Premier League,2324,2023-10-28 Bournemouth-Burnley,Burnley,Charlie Taylor,3,ENG,LB,30-040,90,47,37,10,0,0,0,2,10,0,0,0,0,36,0,1,c4c42d3e
ENG-Premier League,2324,2023-10-28 Bournemouth-Burnley,Burnley,Dara O'Shea,2,IRL,CB,24-238,90,58,55,3,3,0,0,0,0,0,0,0,0,48,0,1,c4c42d3e
ENG-Premier League,2324,2023-10-28 Bournemouth-Burnley,Burnley,Jacob Bruun Larsen,34,DEN,"RW,LW",25-039,23,14,14,0,0,0,0,0,0,0,0,0,0,12,0,0,c4c42d3e
ENG-Premier League,2324,2023-10-28 Bournemouth-Burnley,Burnley,James Trafford,1,ENG,GK,21-018,90,60,46,14,3,0,0,0,0,0,0,0,0,37,0,0,c4c42d3e
ENG-Premier League,2324,2023-10-28 Bournemouth-Burnley,Burnley,Jay Rodriguez,9,ENG,FW,34-091,45,17,17,0,0,0,0,0,0,0,0,0,0,12,0,0,c4c42d3e
ENG-Premier League,2324,2023-10-28 Bournemouth-Burnley,Burnley,Josh Brownhill,8,ENG,"LM,DM",27-313,90,37,34,3,0,0,0,1,0,3,1,0,0,27,0,2,c4c42d3e
ENG-Premier League,2324,2023-10-28 Bournemouth-Burnley,Burnley,Josh Cullen,24,IRL,CM,27-204,59,25,23,2,2,0,0,0,0,0,0,0,0,22,0,0,c4c42d3e
ENG-Premier League,2324,2023-10-28 Bournemouth-Burnley,Burnley,Jóhann Berg Guðmundsson,7,ISL,RM,33-001,80,36,30,6,2,0,0,2,0,1,0,0,1,29,0,1,c4c42d3e
ENG-Premier League,2324,2023-10-28 Bournemouth-Burnley,Burnley,Luca Koleosho,30,ITA,RW,19-043,80,25,25,0,0,0,0,3,0,0,0,0,0,16,0,1,c4c42d3e
ENG-Premier League,2324,2023-10-28 Bournemouth-Burnley,Burnley,Mike Trésor,31,BEL,LW,24-153,10,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,c4c42d3e
ENG-Premier League,2324,2023-10-28 Bournemouth-Burnley,Burnley,Nathan Redmond,15,ENG,AM,29-236,10,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,c4c42d3e
ENG-Premier League,2324,2023-10-28 Bournemouth-Burnley,Burnley,Sander Berge,16,NOR,"CM,DM",25-256,31,27,26,1,1,0,1,0,0,0,0,0,0,26,0,0,c4c42d3e
ENG-Premier League,2324,2023-10-28 Bournemouth-Burnley,Burnley,Vitinho,22,BRA,RB,24-097,90,74,59,15,0,0,0,1,15,0,0,0,0,60,0,2,c4c42d3e
ENG-Premier League,2324,2023-10-28 Bournemouth-Burnley,Burnley,Zeki Amdouni,25,SUI,FW,22-328,45,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,c4c42d3e
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,Aaron Hickey,2,SCO,WB,21-140,83,20,19,1,1,0,0,0,0,0,0,0,0,18,0,0,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,Bryan Mbeumo,19,CMR,FW,24-082,90,24,22,2,1,2,0,2,0,1,0,0,0,13,0,2,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,Christian Nørgaard,6,DEN,CM,29-232,90,40,39,1,0,0,1,0,0,0,0,0,0,30,0,0,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,Ethan Pinnock,5,JAM,CB,30-152,90,33,32,1,1,0,0,0,0,0,0,0,0,28,0,0,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,Frank Onyeka,15,NGA,CM,25-300,27,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,Kristoffer Ajer,20,NOR,CB,25-194,90,38,29,9,0,1,0,0,9,0,0,0,0,30,0,0,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,Mads Roerslev,30,DEN,WB,24-126,90,38,35,3,0,0,0,3,3,0,0,0,0,22,0,2,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,Mark Flekken,1,NED,GK,30-137,90,48,26,22,9,0,1,0,0,0,0,0,0,33,0,0,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,Mathias Jensen,8,DEN,CM,27-300,63,21,18,3,0,0,0,0,3,0,0,0,0,14,0,1,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,Nathan Collins,22,IRL,CB,22-181,90,52,48,4,0,0,0,0,4,0,0,0,0,40,0,1,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,Neal Maupay,7,FRA,FW,27-075,15,9,9,0,0,0,0,1,0,0,0,0,0,7,0,0,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,Saman Ghoddos,14,IRN,WB,30-052,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,Vitaly Janelt,27,GER,CM,25-171,75,23,23,0,0,0,1,0,0,0,0,0,0,17,0,0,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,Yehor Yarmoliuk,33,UKR,CM,19-241,15,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,Yoane Wissa,11,COD,FW,27-055,75,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Chelsea,Axel Disasi,2,FRA,RB,25-231,66,68,65,3,0,1,0,0,3,0,0,0,0,64,0,0,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Chelsea,Cole Palmer,20,ENG,AM,21-175,90,92,86,6,2,2,1,4,2,1,1,0,0,77,0,4,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Chelsea,Conor Gallagher,23,ENG,DM,23-264,90,90,79,11,2,0,0,6,0,9,3,3,0,76,0,1,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Chelsea,Deivid Washington,36,BRA,LB,18-145,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Chelsea,Ian Maatsen,29,NED,RW,21-232,24,27,24,3,0,0,0,1,3,0,0,0,0,19,0,1,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Chelsea,Lesley Ugochukwu,16,FRA,DM,19-216,10,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Chelsea,Levi Colwill,26,ENG,CB,20-244,90,70,69,1,0,0,0,0,1,0,0,0,0,61,0,0,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Chelsea,Marc Cucurella,3,ESP,LB,25-098,80,80,67,13,1,1,0,3,12,0,0,0,0,73,0,0,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Chelsea,Moisés Caicedo,25,ECU,DM,21-360,80,88,86,2,1,0,0,0,1,0,0,0,0,86,0,0,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Chelsea,Nicolas Jackson,15,SEN,FW,22-130,90,29,27,2,0,0,0,0,0,0,0,0,0,24,0,3,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Chelsea,Noni Madueke,11,ENG,RW,21-232,66,36,36,0,0,0,0,2,0,0,0,0,0,33,0,0,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Chelsea,Raheem Sterling,7,ENG,LW,28-324,90,51,51,0,0,0,0,4,0,0,0,0,0,39,0,1,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Chelsea,Reece James,24,ENG,RB,23-324,24,30,26,4,0,0,0,3,4,0,0,0,0,25,0,0,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Chelsea,Robert Sánchez,1,ESP,GK,25-344,90,28,25,3,0,0,0,0,0,0,0,0,0,17,0,0,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Chelsea,Thiago Silva,6,BRA,CB,39-036,90,86,85,1,0,0,0,0,1,0,0,0,0,83,0,1,91e3b922
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Newcastle United,Anthony Gordon,10,ENG,"LW,RW",22-246,90,33,33,0,0,0,0,2,0,0,0,0,0,29,0,1,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Newcastle United,Bruno Guimarães,39,BRA,CM,25-346,90,62,60,2,2,0,1,1,0,0,0,0,0,55,0,0,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Newcastle United,Callum Wilson,9,ENG,FW,31-243,90,11,11,0,0,1,0,0,0,0,0,0,0,3,0,2,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Newcastle United,Dan Burn,33,ENG,LB,31-172,90,61,51,10,2,0,0,0,8,0,0,0,0,54,0,1,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Newcastle United,Fabian Schär,5,SUI,CB,31-312,90,92,89,3,3,1,0,0,0,0,0,0,0,84,0,0,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Newcastle United,Jamaal Lascelles,6,ENG,CB,29-351,90,70,69,1,1,0,0,1,0,0,0,0,0,59,0,1,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Newcastle United,Joe Willock,28,ENG,LW,24-069,19,12,11,1,0,0,0,0,1,0,0,0,0,8,0,0,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Newcastle United,Joelinton,7,BRA,LM,27-075,90,46,43,3,1,0,0,0,2,0,0,0,0,42,0,2,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Newcastle United,Kieran Trippier,2,ENG,RB,33-039,90,90,67,23,1,0,0,9,15,7,2,4,0,69,0,0,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Newcastle United,Miguel Almirón,24,PAR,RW,29-260,71,22,22,0,0,0,0,1,0,0,0,0,0,18,0,0,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Newcastle United,Nick Pope,22,ENG,GK,31-192,90,22,17,5,2,0,0,0,0,0,0,0,0,18,0,0,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Newcastle United,Sean Longstaff,36,ENG,RM,25-363,90,46,41,5,2,0,0,2,0,0,0,0,0,41,0,0,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Wolverhampton Wanderers,Boubacar Traoré,6,MLI,CM,22-069,53,31,29,2,2,0,0,0,0,0,0,0,0,28,0,0,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,33-175,90,39,36,3,3,0,0,0,0,0,0,0,0,32,0,1,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,"FW,RM",27-275,90,29,27,2,0,0,0,1,0,0,0,0,0,24,0,2,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Wolverhampton Wanderers,José Sá,1,POR,GK,30-284,90,24,18,6,0,0,0,0,0,0,0,0,0,16,0,0,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Wolverhampton Wanderers,João Gomes,8,BRA,CM,22-258,5,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Wolverhampton Wanderers,Mario Lemina,5,GAB,CM,30-057,85,43,42,1,0,0,0,1,1,0,0,0,0,41,0,0,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Wolverhampton Wanderers,Matheus Cunha,12,BRA,FW,24-154,90,24,23,1,0,0,0,1,0,0,0,0,0,17,0,0,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,26-158,90,47,47,0,0,0,1,0,0,0,0,0,0,41,0,0,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Wolverhampton Wanderers,Nélson Semedo,22,POR,RB,29-346,90,52,41,11,0,0,0,3,11,0,0,0,0,37,0,2,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Wolverhampton Wanderers,Pedro Neto,7,POR,RM,23-233,76,36,27,9,2,0,0,8,0,7,1,4,0,23,0,0,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,LM,22-144,90,26,24,2,2,0,0,1,0,0,0,0,0,23,0,1,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Wolverhampton Wanderers,Sasa Kalajdzic,18,AUT,FW,26-113,14,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Wolverhampton Wanderers,Tommy Doyle,20,ENG,CM,22-011,37,29,22,5,4,0,0,1,0,1,0,1,0,20,2,0,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Wolverhampton Wanderers,Toti Gomes,24,POR,LB,24-285,90,36,36,0,0,0,0,0,0,0,0,0,0,30,0,0,b84d060a
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Aston Villa,Bertrand Traoré,9,BFA,FW,28-053,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Aston Villa,Boubacar Kamara,44,FRA,CM,23-340,78,74,72,2,2,1,0,0,0,0,0,0,0,69,0,0,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Aston Villa,Diego Carlos,3,BRA,CB,30-228,12,11,11,0,0,0,0,0,0,0,0,0,0,10,0,0,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Aston Villa,Douglas Luiz,6,BRA,CM,25-173,89,99,92,7,4,0,0,3,0,3,3,0,0,88,0,1,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Aston Villa,Emiliano Martínez,1,ARG,GK,31-057,90,28,23,5,1,0,0,0,0,0,0,0,0,24,0,0,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Aston Villa,Ezri Konsa,4,ENG,"CB,RB",26-006,90,106,103,3,2,1,0,0,1,0,0,0,0,100,0,0,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Aston Villa,John McGinn,7,SCO,"LM,RM",29-011,90,35,34,1,1,0,0,0,0,0,0,0,0,31,0,0,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Aston Villa,Leander Dendoncker,32,BEL,CM,28-197,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Aston Villa,Leon Bailey,31,JAM,RM,26-081,45,21,21,0,0,0,0,1,0,0,0,0,0,16,0,0,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Aston Villa,Lucas Digne,12,FRA,LB,30-101,90,57,47,10,2,0,0,7,5,3,2,0,0,48,0,1,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Aston Villa,Matty Cash,2,POL,RB,26-083,78,56,53,3,0,0,0,0,3,0,0,0,0,52,0,0,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Aston Villa,Moussa Diaby,19,FRA,FW,24-114,89,28,27,1,0,1,0,2,0,0,0,0,0,19,0,2,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Aston Villa,Nicolò Zaniolo,22,ITA,LM,24-119,45,9,9,0,0,0,0,2,0,0,0,0,0,6,0,1,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Aston Villa,Ollie Watkins,11,ENG,FW,27-303,90,12,11,1,0,0,0,0,0,0,0,0,0,9,0,1,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Aston Villa,Pau Torres,14,ESP,CB,26-286,90,98,94,4,4,0,0,1,0,0,0,0,0,93,0,1,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Aston Villa,Youri Tielemans,8,BEL,CM,26-175,12,15,15,0,0,1,0,0,0,0,0,0,0,13,0,0,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Luton Town,Alfie Doughty,45,ENG,WB,23-312,78,25,21,3,2,0,0,6,1,0,0,0,0,14,1,3,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Luton Town,Andros Townsend,30,ENG,AM,32-105,34,18,11,7,2,1,0,5,1,4,3,0,0,16,0,1,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Luton Town,Carlton Morris,9,ENG,FW,27-317,75,11,9,0,0,0,0,0,0,0,0,0,0,5,2,1,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Luton Town,Chiedozie Ogbene,7,IRL,"AM,WB",26-181,90,20,20,0,0,0,0,1,0,0,0,0,0,15,0,0,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Luton Town,Elijah Adebayo,11,ENG,FW,25-295,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Luton Town,Gabriel Osho,2,NGA,CB,25-076,56,12,12,0,0,0,0,0,0,0,0,0,0,10,0,0,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Luton Town,Issa Kaboré,12,BFA,"WB,CB",22-170,90,30,24,6,1,0,0,3,5,0,0,0,0,22,0,0,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Luton Town,Jacob Brown,19,SCO,AM,25-202,57,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Luton Town,Marvelous Nakamba,13,ZIM,CM,29-283,75,27,23,3,3,0,0,0,0,0,0,0,0,23,1,0,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Luton Town,Pelly Ruddock Mpanzu,17,COD,CM,30-104,15,5,5,0,0,0,0,1,0,0,0,0,0,4,0,1,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Luton Town,Ross Barkley,6,ENG,CM,29-328,90,38,30,6,2,0,1,2,0,0,0,0,0,29,2,1,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Luton Town,Ryan John Giles,26,ENG,WB,23-276,12,7,6,1,0,0,0,0,1,0,0,0,0,2,0,0,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Luton Town,Tahith Chong,14,NED,AM,23-329,33,8,8,0,0,1,0,0,0,0,0,0,0,6,0,0,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Luton Town,Teden Mengi,15,ENG,CB,21-182,90,14,14,0,0,0,0,0,0,0,0,0,0,13,0,0,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Luton Town,Thomas Kaminski,24,BEL,GK,31-006,90,29,18,11,1,0,0,0,0,0,0,0,0,16,0,0,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Luton Town,Tom Lockyer,4,WAL,CB,28-330,90,31,31,0,0,0,0,0,0,0,0,0,0,26,0,0,ee677172
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Brighton & Hove Albion,Adam Lallana,14,ENG,AM,35-172,57,37,37,0,0,0,0,2,0,0,0,0,0,33,0,0,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Brighton & Hove Albion,Adam Webster,4,ENG,CB,28-298,90,116,113,3,1,0,0,0,2,0,0,0,0,107,0,0,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Brighton & Hove Albion,Ansu Fati,31,ESP,AM,20-363,33,13,13,0,0,0,0,0,0,0,0,0,0,10,0,1,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Brighton & Hove Albion,Billy Gilmour,11,SCO,CM,22-140,20,21,20,1,1,0,0,0,0,0,0,0,0,19,0,0,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Brighton & Hove Albion,Carlos Baleba,20,CMR,CM,19-299,70,54,54,0,0,0,0,0,0,0,0,0,0,53,0,0,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Brighton & Hove Albion,Evan Ferguson,28,IRL,FW,19-010,77,12,10,2,0,0,0,0,0,0,0,0,0,9,0,1,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Brighton & Hove Albion,Facundo Buonanotte,40,ARG,"AM,CM",18-310,20,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Brighton & Hove Albion,Igor,3,BRA,CB,25-264,90,122,117,5,0,0,0,0,5,0,0,0,0,115,0,0,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Brighton & Hove Albion,Jason Steele,23,ENG,GK,33-072,90,46,42,4,0,0,0,0,0,0,0,0,0,39,0,0,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Brighton & Hove Albion,João Pedro,9,BRA,FW,22-033,13,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Brighton & Hove Albion,Joël Veltman,34,NED,WB,31-287,20,15,14,1,0,0,0,0,1,0,0,0,0,9,0,0,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,WB,26-162,90,54,52,2,0,0,0,6,1,1,0,0,0,46,0,1,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,31-342,90,169,163,6,3,0,1,0,0,0,0,0,0,161,0,0,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Brighton & Hove Albion,Mahmoud Dahoud,8,GER,CM,27-301,70,56,56,0,0,0,0,1,0,0,0,0,0,50,0,1,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Brighton & Hove Albion,Pascal Groß,13,GER,"AM,CM",32-136,90,100,89,11,3,0,0,6,2,6,2,1,0,82,0,1,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Brighton & Hove Albion,Simon Adingra,24,CIV,WB,21-301,70,29,26,3,0,0,0,0,3,0,0,0,0,22,0,0,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Fulham,Alex Iwobi,22,NGA,"AM,DM,LW",27-179,89,23,21,2,0,0,0,0,0,0,0,0,0,22,0,1,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Fulham,Andreas Pereira,18,BRA,AM,27-301,33,14,11,3,2,0,0,2,0,1,0,1,0,11,0,0,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Fulham,Antonee Robinson,33,USA,LB,26-082,90,43,37,6,1,0,0,2,5,0,0,0,0,32,0,1,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Fulham,Bernd Leno,17,GER,GK,31-239,90,33,23,10,4,0,0,0,0,0,0,0,0,21,0,0,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Fulham,Bobby Reid,14,JAM,RW,30-269,57,13,13,0,0,0,0,1,0,0,0,0,0,10,0,1,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Fulham,Calvin Bassey,3,NGA,CB,23-302,90,47,46,1,1,0,0,0,0,0,0,0,0,41,0,0,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Fulham,Harrison Reed,6,ENG,DM,28-275,57,20,19,1,0,0,0,2,1,0,0,0,0,13,0,2,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Fulham,Harry Wilson,8,WAL,RW,26-221,33,9,9,0,0,0,0,1,0,0,0,0,0,7,0,0,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Fulham,João Palhinha,26,POR,DM,28-112,90,30,29,1,1,0,0,0,0,0,0,0,0,24,0,1,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,32-177,57,10,10,0,0,0,0,0,0,0,0,0,0,6,0,0,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Fulham,Rodrigo Muniz,19,BRA,FW,22-178,33,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Fulham,Saša Lukić,28,SRB,DM,27-077,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Fulham,Tim Ream,13,USA,CB,36-024,90,28,24,4,2,0,0,0,0,0,0,0,0,24,0,0,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Fulham,Timothy Castagne,21,BEL,RB,27-328,90,51,43,8,0,0,0,0,8,0,0,0,0,41,0,1,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Fulham,Tom Cairney,10,SCO,"LW,DM",32-282,5,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Fulham,Willian,20,BRA,LW,35-081,85,27,23,3,1,0,0,3,0,2,1,1,0,18,1,2,a0c422e9
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Liverpool,Alexis Mac Allister,10,ARG,CM,24-309,90,85,84,1,1,0,0,0,0,0,0,0,0,69,0,2,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Liverpool,Alisson,1,BRA,GK,31-027,90,42,37,5,1,0,0,0,0,0,0,0,0,42,0,0,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Liverpool,Cody Gakpo,18,NED,LW,24-175,33,17,17,0,0,0,0,0,0,0,0,0,0,12,0,0,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Liverpool,Darwin Núñez,9,URU,FW,24-127,79,18,18,0,0,0,0,1,0,0,0,0,0,16,0,0,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Liverpool,Diogo Jota,20,POR,LW,26-329,57,21,21,0,0,0,0,0,0,0,0,0,0,17,0,0,79bf0c7f
