,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-022,90,4,0,4,100.0,1.6,5,15,33.3,45,5,28.9,28.7,6,33.3,32.8,10,0,0.0,3,24.0,7d2c5e05
ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Robert Sánchez,ESP,25-310,90,7,1,6,85.7,1.7,4,8,50.0,25,7,28.0,30.9,4,25.0,33.8,16,2,12.5,5,21.0,7d2c5e05
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,Liverpool,Alisson,BRA,30-357,90,4,1,3,75.0,1.4,2,4,50.0,36,7,11.1,23.9,0,,,14,1,7.1,2,17.2,90adf8b3
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,West Ham United,Alphonse Areola,FRA,30-209,90,7,3,4,71.4,3.4,4,14,28.6,22,5,40.9,31.0,11,45.5,39.1,18,0,0.0,0,9.3,90adf8b3
ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Newcastle United,Nick Pope,ENG,31-158,90,1,0,1,100.0,0.2,4,6,66.7,21,6,19.0,27.1,6,33.3,34.2,5,0,0.0,4,23.2,cf4fef85
ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Sheffield United,Wes Foderingham,ENG,32-253,90,15,8,7,46.7,6.8,3,17,17.6,28,4,46.4,36.4,6,66.7,50.3,13,0,0.0,0,2.0,cf4fef85
ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Aston Villa,Emiliano Martínez,ARG,31-028,90,3,1,2,66.7,1.1,6,25,24.0,33,0,57.6,43.0,8,75.0,48.6,10,0,0.0,0,,2df9a3a1
ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Brighton & Hove Albion,Jason Steele,ENG,33-043,90,9,6,4,33.3,3.1,1,1,100.0,29,4,3.4,24.1,0,,,3,1,33.3,0,12.0,2df9a3a1
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Arsenal,David Raya,ESP,28-015,90,1,0,1,100.0,0.2,5,10,50.0,51,3,15.7,23.0,4,50.0,39.8,12,3,25.0,1,15.3,8de4aca0
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Bournemouth,Neto,BRA,34-073,90,8,4,4,75.0,4.7,2,8,25.0,23,3,30.4,33.3,4,25.0,31.5,4,1,25.0,1,12.0,8de4aca0
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Everton,Jordan Pickford,ENG,29-207,90,2,2,0,0.0,1.4,3,18,16.7,39,2,28.2,33.8,8,87.5,59.6,10,1,10.0,2,21.7,921d5f17
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Luton Town,Thomas Kaminski,BEL,30-342,90,4,1,3,75.0,1.3,13,33,39.4,23,5,73.9,50.2,18,88.9,59.2,28,2,7.1,1,13.7,921d5f17
ENG-Premier League,2324,2023-09-30 Manchester Utd-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-189,90,3,0,3,100.0,0.3,6,20,30.0,13,0,76.9,49.4,11,90.9,60.5,24,2,8.3,0,7.0,ef2b7ab9
ENG-Premier League,2324,2023-09-30 Manchester Utd-Crystal Palace,Manchester United,André Onana,CMR,27-181,90,2,1,1,50.0,0.4,2,3,66.7,30,3,10.0,20.6,6,0.0,17.7,9,0,0.0,3,33.3,ef2b7ab9
ENG-Premier League,2324,2023-09-30 Newcastle Utd-Burnley,Burnley,James Trafford,ENG,20-355,90,7,2,5,85.7,2.1,5,27,18.5,57,9,36.8,30.1,9,66.7,44.3,17,1,5.9,0,7.0,a79ff136
ENG-Premier League,2324,2023-09-30 Newcastle Utd-Burnley,Newcastle United,Nick Pope,ENG,31-164,90,2,0,2,100.0,0.4,1,3,33.3,24,5,8.3,25.2,2,50.0,36.5,5,0,0.0,0,19.0,a79ff136
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Liverpool,Alisson,BRA,30-363,90,8,2,7,75.0,2.2,8,21,38.1,48,7,39.6,33.4,6,33.3,32.5,21,1,4.8,0,11.3,ec4145b4
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Tottenham Hotspur,Guglielmo Vicario,ITA,26-358,90,4,1,3,75.0,0.3,1,3,33.3,18,4,16.7,22.4,4,0.0,15.0,9,1,11.1,1,18.3,ec4145b4
ENG-Premier League,2324,2023-09-30 West Ham-Sheffield Utd,Sheffield United,Wes Foderingham,ENG,32-259,90,8,2,6,75.0,2.4,7,14,50.0,26,9,42.3,31.4,8,37.5,32.6,15,0,0.0,0,6.0,b82be6d7
ENG-Premier League,2324,2023-09-30 West Ham-Sheffield Utd,West Ham United,Alphonse Areola,FRA,30-215,90,2,0,2,100.0,0.8,6,17,35.3,26,1,46.2,38.8,11,45.5,42.9,12,0,0.0,0,15.0,b82be6d7
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Ederson,BRA,30-044,90,1,2,0,-100.0,0.8,0,1,0.0,15,2,6.7,21.3,3,0.0,22.3,5,0,0.0,0,9.0,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,José Sá,POR,30-256,90,8,1,7,87.5,1.4,8,20,40.0,23,2,60.9,45.3,9,66.7,50.3,18,3,16.7,2,14.5,60ce29cd
ENG-Premier League,2324,2023-10-01 Nott'ham Forest-Brentford,Brentford,Mark Flekken,NED,30-110,90,1,1,0,0.0,0.1,1,2,50.0,32,4,6.3,23.6,5,0.0,16.4,8,0,0.0,1,41.0,923467c5
ENG-Premier League,2324,2023-10-01 Nott'ham Forest-Brentford,Nottingham Forest,Matt Turner,USA,29-099,90,3,1,2,66.7,0.7,8,21,38.1,29,3,37.9,31.6,11,90.9,58.0,24,3,12.5,5,22.3,923467c5
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,Robert Sánchez,ESP,25-318,90,3,0,3,100.0,1.0,8,13,61.5,43,6,27.9,30.4,2,50.0,49.0,19,1,5.3,0,3.0,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Fulham,Bernd Leno,GER,31-212,90,4,2,2,50.0,0.8,5,5,100.0,57,11,7.0,20.6,4,25.0,26.0,4,1,25.0,1,16.8,c9787e60
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Burnley,James Trafford,ENG,20-358,90,2,1,1,50.0,0.3,8,31,25.8,35,4,54.3,43.4,12,100.0,70.3,25,1,4.0,2,15.7,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Luton Town,Thomas Kaminski,BEL,30-345,90,4,2,2,50.0,1.7,11,33,33.3,31,4,77.4,50.0,10,90.0,56.7,8,0,0.0,3,30.0,4f7b3f27
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,James Trafford,ENG,20-362,90,5,4,2,40.0,2.8,9,18,50.0,63,9,22.2,24.7,5,80.0,58.2,10,2,20.0,0,5.0,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,Robert Sánchez,ESP,25-323,90,3,1,2,66.7,0.4,0,1,0.0,38,1,2.6,21.2,1,0.0,10.0,8,1,12.5,1,14.0,cfd83ca3
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nott'ham Forest,Crystal Palace,Sam Johnstone,ENG,30-196,90,5,0,5,100.0,0.8,4,9,44.4,39,8,23.1,27.6,5,0.0,17.2,15,2,13.3,0,7.2,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nott'ham Forest,Nottingham Forest,Matt Turner,USA,29-105,90,2,0,2,100.0,0.1,4,7,57.1,27,6,18.5,26.5,6,33.3,26.8,11,1,9.1,0,5.8,1828106c
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Bournemouth,Neto,BRA,34-080,90,8,3,5,62.5,1.6,3,14,21.4,37,12,29.7,32.9,11,27.3,32.9,17,0,0.0,3,14.3,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Everton,Jordan Pickford,ENG,29-214,90,3,0,3,100.0,0.4,17,26,65.4,34,7,55.9,43.3,8,87.5,64.5,15,1,6.7,4,20.6,497b9558
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield Utd,Fulham,Bernd Leno,GER,31-217,90,2,1,2,50.0,0.2,3,4,75.0,29,4,13.8,29.3,1,0.0,33.0,12,0,0.0,1,17.3,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield Utd,Sheffield United,Wes Foderingham,ENG,32-266,90,6,3,4,50.0,1.8,5,19,26.3,28,8,46.4,40.3,10,60.0,48.4,23,1,4.3,2,15.6,ffc59ea8
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham,Luton Town,Thomas Kaminski,BEL,30-349,90,4,1,3,75.0,1.1,13,26,50.0,24,3,70.8,47.1,10,90.0,60.2,10,0,0.0,0,9.0,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,27-000,90,2,0,2,100.0,0.1,2,13,15.4,45,3,24.4,28.1,9,22.2,26.9,18,1,5.6,1,16.0,d021f28f
ENG-Premier League,2324,2023-10-07 Manchester Utd-Brentford,Brentford,Thomas Strakosha,ALB,28-202,90,8,2,6,75.0,1.5,7,22,31.8,39,3,48.7,38.4,10,30.0,34.3,28,1,3.6,1,11.7,5006142a
ENG-Premier League,2324,2023-10-07 Manchester Utd-Brentford,Manchester United,André Onana,CMR,27-188,90,3,1,2,66.7,0.3,7,15,46.7,28,3,50.0,39.4,2,50.0,48.0,6,0,0.0,1,42.0,5006142a
ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Arsenal,David Raya,ESP,28-023,90,0,0,0,,0.0,10,22,45.5,45,5,42.2,35.2,3,100.0,63.0,9,1,11.1,0,3.5,59cd18ae
ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Manchester City,Ederson,BRA,30-052,90,2,1,1,50.0,0.2,5,12,41.7,48,5,20.8,33.3,5,40.0,35.8,10,1,10.0,0,8.3,59cd18ae
ENG-Premier League,2324,2023-10-08 Brighton-Liverpool,Brighton & Hove Albion,Bart Verbruggen,NED,21-051,90,4,2,2,75.0,2.0,2,6,33.3,48,3,12.5,23.1,5,0.0,8.2,6,0,0.0,3,19.0,3b1ec657
ENG-Premier League,2324,2023-10-08 Brighton-Liverpool,Liverpool,Alisson,BRA,31-006,90,3,2,1,33.3,1.3,2,8,25.0,54,5,11.1,24.5,2,100.0,63.5,11,0,0.0,2,25.0,3b1ec657
ENG-Premier League,2324,2023-10-08 West Ham-Newcastle Utd,Newcastle United,Nick Pope,ENG,31-172,90,3,2,1,33.3,1.3,2,8,25.0,28,10,21.4,28.0,4,50.0,40.3,11,3,27.3,0,8.8,017c9ca5
ENG-Premier League,2324,2023-10-08 West Ham-Newcastle Utd,West Ham United,Alphonse Areola,FRA,30-223,90,3,2,1,33.3,1.5,9,18,50.0,22,6,50.0,37.2,9,77.8,51.6,11,0,0.0,0,9.3,017c9ca5
ENG-Premier League,2324,2023-10-08 Wolves-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-036,90,3,1,2,66.7,1.8,1,3,33.3,28,4,10.7,25.3,5,0.0,14.2,6,1,16.7,3,22.0,3292ed35
ENG-Premier League,2324,2023-10-08 Wolves-Aston Villa,Wolverhampton Wanderers,José Sá,POR,30-264,90,4,1,3,75.0,1.0,4,8,50.0,12,3,41.7,42.3,7,42.9,35.4,27,2,7.4,1,15.0,3292ed35
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,Bournemouth,Neto,BRA,34-094,90,7,2,5,71.4,1.3,6,15,40.0,22,6,36.4,33.7,12,58.3,39.3,21,2,9.5,5,19.0,007b352e
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,Wolverhampton Wanderers,José Sá,POR,30-277,90,4,1,3,75.0,1.2,2,9,22.2,24,9,25.0,28.2,4,75.0,49.8,11,1,9.1,0,2.0,007b352e
ENG-Premier League,2324,2023-10-21 Brentford-Burnley,Brentford,Mark Flekken,NED,30-130,90,1,0,1,100.0,0.4,6,14,42.9,32,2,40.6,36.0,7,14.3,21.4,13,0,0.0,1,13.0,52781f37
ENG-Premier League,2324,2023-10-21 Brentford-Burnley,Burnley,James Trafford,ENG,21-011,90,9,3,6,66.7,3.0,6,24,25.0,59,17,32.2,33.6,9,55.6,45.1,15,1,6.7,2,14.7,52781f37
ENG-Premier League,2324,2023-10-21 Chelsea-Arsenal,Arsenal,David Raya,ESP,28-036,90,5,2,3,80.0,1.9,4,13,30.8,49,10,22.4,29.3,3,66.7,41.3,7,1,14.3,4,23.6,a1c336e2
ENG-Premier League,2324,2023-10-21 Chelsea-Arsenal,Chelsea,Robert Sánchez,ESP,25-337,90,3,2,1,33.3,0.8,3,15,20.0,31,4,41.9,38.4,4,50.0,40.3,12,0,0.0,2,15.0,a1c336e2
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,Everton,Jordan Pickford,ENG,29-228,90,6,2,4,83.3,1.8,8,31,25.8,25,6,68.0,50.3,14,100.0,67.1,20,2,10.0,2,12.4,e747ddb3
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,Liverpool,Alisson,BRA,31-019,90,1,0,1,100.0,0.0,1,1,100.0,35,5,2.9,20.5,5,0.0,18.0,6,2,33.3,2,21.8,e747ddb3
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Brighton & Hove Albion,Jason Steele,ENG,33-064,90,5,2,3,60.0,1.0,1,9,11.1,48,5,18.8,24.1,0,,,8,0,0.0,2,24.0,b782a834
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,Stefan Ortega,GER,30-349,90,3,1,2,66.7,1.0,5,19,26.3,57,2,31.6,30.9,1,100.0,63.0,7,1,14.3,1,11.3,b782a834
ENG-Premier League,2324,2023-10-21 Newcastle Utd-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-210,90,7,4,3,42.9,3.0,2,10,20.0,12,2,41.7,37.5,5,100.0,58.6,14,1,7.1,0,7.0,21625dde
ENG-Premier League,2324,2023-10-21 Newcastle Utd-Crystal Palace,Newcastle United,Nick Pope,ENG,31-185,90,3,0,3,100.0,1.0,2,2,100.0,17,6,11.8,26.4,10,0.0,15.5,12,0,0.0,3,22.0,21625dde
ENG-Premier League,2324,2023-10-21 Nott'ham Forest-Luton Town,Luton Town,Thomas Kaminski,BEL,30-363,90,8,2,6,75.0,2.9,10,30,33.3,34,3,67.6,44.9,8,87.5,57.1,15,0,0.0,8,24.9,d1671efa
ENG-Premier League,2324,2023-10-21 Nott'ham Forest-Luton Town,Nottingham Forest,Matt Turner,USA,29-119,90,4,2,2,50.0,1.2,4,12,33.3,37,9,16.2,25.6,7,85.7,54.3,19,3,15.8,2,17.8,d1671efa
ENG-Premier League,2324,2023-10-21 Sheffield Utd-Manchester Utd,Manchester United,André Onana,CMR,27-202,90,6,1,5,100.0,2.0,4,10,40.0,31,5,29.0,29.7,2,50.0,37.5,13,2,15.4,1,17.3,d95b42eb
ENG-Premier League,2324,2023-10-21 Sheffield Utd-Manchester Utd,Sheffield United,Wes Foderingham,ENG,32-280,90,5,2,3,60.0,2.4,7,23,30.4,22,2,59.1,41.5,10,100.0,67.0,15,1,6.7,2,16.2,d95b42eb
ENG-Premier League,2324,2023-10-22 Aston Villa-West Ham,Aston Villa,Emiliano Martínez,ARG,31-050,90,4,1,3,75.0,1.1,1,2,50.0,33,8,6.1,23.8,5,0.0,23.2,16,2,12.5,0,9.0,7efcc598
ENG-Premier League,2324,2023-10-22 Aston Villa-West Ham,West Ham United,Alphonse Areola,FRA,30-237,90,7,4,3,57.1,3.1,2,3,66.7,12,8,0.0,28.3,5,60.0,46.4,16,0,0.0,1,19.0,7efcc598
ENG-Premier League,2324,2023-10-23 Tottenham-Fulham,Fulham,Bernd Leno,GER,31-233,90,5,2,3,60.0,1.3,6,16,37.5,34,3,38.2,33.9,8,37.5,42.9,8,0,0.0,0,,8c6293a3
ENG-Premier League,2324,2023-10-23 Tottenham-Fulham,Tottenham Hotspur,Guglielmo Vicario,ITA,27-016,90,3,0,3,100.0,0.9,0,3,0.0,28,4,10.7,21.9,4,0.0,12.5,15,1,6.7,5,21.8,8c6293a3
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham,Crystal Palace,Sam Johnstone,ENG,30-216,90,1,2,0,-100.0,0.8,9,22,40.9,20,2,85.0,51.2,5,100.0,69.8,10,2,20.0,0,4.5,6b0aa474
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,27-020,90,3,1,2,66.7,0.3,0,1,0.0,47,4,2.1,20.3,8,0.0,18.3,20,1,5.0,0,11.0,6b0aa474
ENG-Premier League,2324,2023-10-28 Arsenal-Sheffield Utd,Arsenal,David Raya,ESP,28-043,90,0,0,0,,0.0,4,7,57.1,23,2,26.1,28.4,3,33.3,30.0,5,3,60.0,1,12.8,d498f918
ENG-Premier League,2324,2023-10-28 Arsenal-Sheffield Utd,Sheffield United,Wes Foderingham,ENG,32-287,90,7,5,2,42.9,4.0,7,16,43.8,30,4,43.3,35.2,8,37.5,35.9,10,0,0.0,1,10.0,d498f918
ENG-Premier League,2324,2023-10-28 Bournemouth-Burnley,Bournemouth,Ionuț Radu,ROU,26-153,90,3,1,2,66.7,0.3,4,9,44.4,21,3,33.3,34.8,2,100.0,57.0,7,1,14.3,0,11.0,c4c42d3e
ENG-Premier League,2324,2023-10-28 Bournemouth-Burnley,Burnley,James Trafford,ENG,21-018,90,6,2,4,66.7,1.4,5,23,21.7,49,13,28.6,29.2,11,81.8,52.3,19,1,5.3,2,12.8,c4c42d3e
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,Mark Flekken,NED,30-137,90,2,0,2,100.0,0.8,7,20,35.0,35,5,40.0,35.6,13,46.2,41.1,20,0,0.0,1,22.0,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Chelsea,Robert Sánchez,ESP,25-344,90,5,2,3,60.0,1.4,2,13,15.4,25,5,44.0,37.0,3,66.7,49.0,5,1,20.0,3,21.6,91e3b922
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Newcastle United,Nick Pope,ENG,31-192,90,6,2,4,66.7,1.3,1,5,20.0,19,9,15.8,25.3,3,66.7,48.3,14,0,0.0,1,21.0,b84d060a
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,Wolverhampton Wanderers,José Sá,POR,30-284,90,4,2,2,75.0,1.9,4,11,36.4,18,3,38.9,32.4,6,66.7,44.8,14,1,7.1,0,10.6,b84d060a
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Aston Villa,Emiliano Martínez,ARG,31-057,90,1,1,1,0.0,0.1,1,5,20.0,24,9,12.5,24.1,4,50.0,38.8,13,3,23.1,1,11.0,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Luton Town,Thomas Kaminski,BEL,31-006,90,6,3,4,50.0,3.5,8,18,44.4,19,7,42.1,36.5,10,100.0,59.5,12,1,8.3,0,6.7,ee677172
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Brighton & Hove Albion,Jason Steele,ENG,33-072,90,5,1,4,80.0,0.9,2,8,25.0,42,5,19.0,22.7,4,0.0,5.8,8,0,0.0,3,26.0,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Fulham,Bernd Leno,GER,31-239,90,6,1,5,83.3,1.2,6,18,33.3,27,1,51.9,38.4,6,66.7,54.0,9,0,0.0,2,24.0,a0c422e9
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Liverpool,Alisson,BRA,31-027,90,1,0,1,100.0,0.0,4,4,100.0,38,6,5.3,21.7,4,50.0,34.8,8,1,12.5,4,25.4,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,Nottingham Forest,Matt Turner,USA,29-127,90,8,3,5,62.5,2.2,8,18,44.4,22,9,31.8,35.3,13,84.6,57.5,20,2,10.0,3,19.2,79bf0c7f
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Ederson,BRA,30-073,90,3,0,3,100.0,0.2,6,14,42.9,38,3,31.6,31.3,4,50.0,42.0,12,0,0.0,0,12.5,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester United,André Onana,CMR,27-210,90,10,3,7,80.0,3.9,3,10,30.0,42,2,23.8,30.4,2,0.0,8.0,17,0,0.0,2,17.7,f6bfec82
ENG-Premier League,2324,2023-10-29 West Ham-Everton,Everton,Jordan Pickford,ENG,29-236,90,2,0,2,100.0,0.3,8,19,42.1,30,4,50.0,40.0,8,50.0,47.1,16,0,0.0,0,9.0,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,West Ham United,Alphonse Areola,FRA,30-244,90,4,1,3,75.0,0.8,3,4,75.0,35,4,11.4,25.2,4,0.0,21.5,11,0,0.0,1,32.0,868a89be
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,Brentford,Mark Flekken,NED,30-144,45,2,2,,0.0,1.2,1,4,25.0,18,1,,33.2,4,,18.0,9,,,,,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,Brentford,Thomas Strakosha,ALB,28-230,45,0,0,0,,0.0,5,8,62.5,17,2,23.5,29.7,5,80.0,51.0,9,1,11.1,0,5.0,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,West Ham United,Alphonse Areola,FRA,30-250,90,4,3,2,25.0,1.7,6,18,33.3,14,3,71.4,47.2,10,80.0,52.3,16,0,0.0,0,,3235dd6e
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Burnley,James Trafford,ENG,21-025,90,3,2,1,33.3,1.8,1,4,25.0,35,2,11.4,19.7,0,,,2,0,0.0,2,26.5,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-224,90,5,0,5,100.0,0.5,15,29,51.7,22,1,77.3,48.7,13,92.3,59.5,22,0,0.0,0,,8797f9a9
ENG-Premier League,2324,2023-11-04 Everton-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,21-078,90,4,1,3,75.0,0.6,2,2,100.0,38,6,5.3,18.8,3,0.0,12.7,9,0,0.0,0,,6ecb53ac
ENG-Premier League,2324,2023-11-04 Everton-Brighton,Everton,Jordan Pickford,ENG,29-242,90,2,1,2,50.0,0.3,16,31,51.6,30,3,80.0,49.4,8,87.5,60.8,9,2,22.2,0,6.7,6ecb53ac
ENG-Premier League,2324,2023-11-04 Fulham-Manchester Utd,Fulham,Bernd Leno,GER,31-245,90,5,1,4,80.0,1.3,5,18,27.8,39,2,30.8,32.3,7,85.7,64.4,10,0,0.0,0,11.8,31273be0
ENG-Premier League,2324,2023-11-04 Fulham-Manchester Utd,Manchester United,André Onana,CMR,27-216,90,2,0,2,100.0,0.3,3,14,21.4,28,2,28.6,30.4,10,60.0,57.2,16,0,0.0,2,23.5,31273be0
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Bournemouth,Ionuț Radu,ROU,26-160,90,8,6,2,25.0,2.6,1,6,16.7,36,7,11.1,22.4,9,22.2,23.0,12,1,8.3,0,8.7,e75a870b
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Ederson,BRA,30-079,90,1,1,0,0.0,0.5,1,5,20.0,46,1,10.9,25.1,3,0.0,13.7,4,0,0.0,0,,e75a870b
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,Arsenal,David Raya,ESP,28-050,90,1,1,0,0.0,0.9,5,14,35.7,27,4,37.0,36.1,4,100.0,69.3,7,0,0.0,1,14.3,6096abaa
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,Newcastle United,Nick Pope,ENG,31-199,90,1,0,1,100.0,0.1,4,17,23.5,16,3,43.8,37.8,10,100.0,65.2,20,0,0.0,0,8.0,6096abaa
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Sheffield United,Wes Foderingham,ENG,32-294,90,3,1,2,66.7,1.4,4,20,20.0,24,2,58.3,43.4,6,100.0,61.3,8,1,12.5,1,17.0,e841bbac
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Wolverhampton Wanderers,José Sá,POR,30-291,90,2,2,0,50.0,1.2,2,11,18.2,32,5,21.9,28.8,8,50.0,42.1,13,2,15.4,1,14.0,e841bbac
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Alisson,BRA,31-034,90,5,1,4,80.0,1.2,1,2,50.0,36,3,5.6,19.9,0,,,14,0,0.0,3,19.3,a62b97ba
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Luton Town,Thomas Kaminski,BEL,31-013,90,6,1,5,83.3,2.4,9,31,29.0,17,1,88.2,52.6,16,100.0,65.8,30,1,3.3,0,11.0,a62b97ba
ENG-Premier League,2324,2023-11-05 Nott'ham Forest-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-064,90,3,2,1,33.3,0.7,0,1,0.0,25,2,4.0,20.2,3,0.0,13.0,2,0,0.0,5,19.4,ac18f108
ENG-Premier League,2324,2023-11-05 Nott'ham Forest-Aston Villa,Nottingham Forest,Odisseas Vlachodimos,GRE,29-193,90,3,0,3,100.0,0.7,6,15,40.0,16,6,37.5,33.3,14,64.3,48.9,24,1,4.2,1,8.5,ac18f108
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,Robert Sánchez,ESP,25-353,90,5,1,4,80.0,0.5,5,9,55.6,26,4,30.8,33.7,3,33.3,24.0,6,0,0.0,0,,478e4eb3
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Tottenham Hotspur,Guglielmo Vicario,ITA,27-030,90,7,4,3,57.1,4.5,3,14,21.4,33,4,33.3,31.8,10,30.0,29.6,12,1,8.3,12,22.5,478e4eb3
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Arsenal,David Raya,ESP,28-057,90,5,1,4,80.0,1.1,3,10,30.0,22,6,36.4,32.1,4,50.0,48.5,7,0,0.0,1,23.0,2cb4e4dc
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Burnley,James Trafford,ENG,21-032,90,6,3,3,50.0,2.9,6,21,28.6,44,3,34.1,32.5,7,85.7,53.9,23,1,4.3,0,6.7,2cb4e4dc
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Bournemouth,Neto,BRA,34-115,90,5,0,5,100.0,0.7,7,21,33.3,29,3,55.2,38.1,5,100.0,64.2,7,0,0.0,1,12.7,641024cf
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,Newcastle United,Nick Pope,ENG,31-206,90,10,2,8,80.0,2.6,3,5,60.0,18,8,11.1,23.5,7,42.9,34.1,14,0,0.0,1,12.3,641024cf
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Crystal Palace,Sam Johnstone,ENG,30-231,90,4,3,1,25.0,1.7,1,5,20.0,23,2,21.7,29.8,5,0.0,13.6,15,0,0.0,0,10.5,a4795b68
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Everton,Jordan Pickford,ENG,29-249,90,4,2,2,75.0,2.1,5,22,22.7,31,3,54.8,40.8,8,62.5,50.6,21,0,0.0,0,8.5,a4795b68
