,,,,,minute,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2
ENG-Premier League,2324,2023-11-04 Fulham-Manchester Utd,Manchester Utd,Diogo Dalot,90+7,0.04,,Off Target,22,Right Foot,,Bruno Fernandes,Pass (Live),Anthony Martial,Pass (Live)
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Bournemouth,Alex Scott,41,0.04,,Blocked,16,Right Foot,,,,,
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Bournemouth,Dominic Solanke,41,0.29,,Off Target,9,Head,,Max Aarons,Pass (Live),Alex Scott,Shot
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Bournemouth,Dominic Solanke,61,0.13,,Woodwork,17,Left Foot,,Philip Billing,Pass (Live),Ryan Christie,Pass (Live)
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Bournemouth,Luis Sinisterra,74,0.28,0.48,Goal,10,Right Foot,,Max Aarons,Pass (Live),Lloyd Kelly,Pass (Live)
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Bournemouth,Dominic Solanke,81,0.17,,Off Target,5,Head,,Joe Rothwell,Pass (Dead),Dominic Solanke,Pass (Live)
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Julián Álvarez,5,0.02,,Off Target,28,Right Foot,,Nathan Aké,Pass (Live),Julián Álvarez,Pass (Live)
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Bernardo Silva,11,0.03,,Off Target,24,Left Foot,,Julián Álvarez,Pass (Dead),Jeremy Doku,Pass (Live)
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Rodri,14,0.04,0.19,Saved,24,Right Foot,,Julián Álvarez,Pass (Live),Bernardo Silva,Pass (Live)
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Rodri,18,0.02,,Off Target,28,Right Foot,,Jeremy Doku,Pass (Live),Rodri,Pass (Live)
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Jeremy Doku,19,0.04,,Blocked,9,Right Foot,,Jeremy Doku,Take-On,Nathan Aké,Pass (Live)
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Erling Haaland,22,0.18,,Blocked,4,Head,,Julián Álvarez,Pass (Live),Bernardo Silva,Pass (Live)
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Erling Haaland,25,0.08,,Blocked,10,Right Foot,,Erling Haaland,Take-On,,
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Julián Álvarez,27,0.05,,Blocked,24,Right Foot,,Bernardo Silva,Pass (Live),Erling Haaland,Pass (Live)
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Bernardo Silva,28,0.02,,Off Target,26,Left Foot,,Mateo Kovačić,Pass (Live),Julián Álvarez,Pass (Dead)
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Jeremy Doku,30,0.06,0.09,Goal,17,Right Foot,Deflected,Rodri,Pass (Live),Jeremy Doku,Pass (Live)
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Bernardo Silva,33,0.16,0.32,Goal,12,Left Foot,,Jeremy Doku,Pass (Live),Kyle Walker,Pass (Live)
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Jeremy Doku,37,0.02,,Off Target,23,Left Foot,,Bernardo Silva,Pass (Live),Mateo Kovačić,Pass (Live)
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Manuel Akanji,37,0.01,0.38,Goal,13,Other,,Jeremy Doku,Shot,,
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Erling Haaland,45+3,0.17,,Blocked,10,Left Foot,,Julián Álvarez,Pass (Live),Jeremy Doku,Pass (Live)
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Kyle Walker,45+3,0.03,,Blocked,27,Right Foot,,Bernardo Silva,Pass (Live),Jeremy Doku,Pass (Live)
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Mateo Kovačić,58,0.06,,Off Target,12,Right Foot,,Manuel Akanji,Pass (Live),Jeremy Doku,Pass (Live)
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Phil Foden,59,0.03,,Blocked,22,Left Foot,,Rodri,Pass (Live),Bernardo Silva,Pass (Live)
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Phil Foden,64,0.13,0.05,Goal,10,Left Foot,,Jeremy Doku,Pass (Live),Phil Foden,Pass (Live)
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Bernardo Silva,83,0.26,0.22,Goal,6,Left Foot,,Bernardo Silva,Take-On,Jeremy Doku,Pass (Live)
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Nathan Aké,88,0.28,0.84,Goal,4,Head,,Oscar Bobb,Pass (Live),Matheus Nunes,Pass (Live)
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Mateo Kovačić,90+8,0.27,0.55,Saved,13,Right Foot,,Mateo Kovačić,Take-On,Oscar Bobb,Pass (Live)
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,Arsenal,Takehiro Tomiyasu,14,0.01,,Blocked,23,Right Foot,,,,,
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,Arsenal,Gabriel Martinelli,15,0.02,,Blocked,30,Right Foot,,Jorginho,Pass (Live),Declan Rice,Pass (Live)
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,Arsenal,Bukayo Saka,19,0.02,,Blocked,24,Left Foot,,Eddie Nketiah,Pass (Live),Declan Rice,Pass (Live)
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,Arsenal,Jorginho,20,0.03,,Blocked,21,Right Foot,Volley,Bukayo Saka,Pass (Dead),Declan Rice,Pass (Live)
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,Arsenal,William Saliba,21,0.02,,Blocked,33,Right Foot,,Gabriel Martinelli,Pass (Live),Jorginho,Pass (Live)
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,Arsenal,Jorginho,22,0.02,,Off Target,25,Right Foot,Volley,William Saliba,Shot,,
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,Arsenal,Eddie Nketiah,23,0.15,,Off Target,6,Head,,Gabriel Martinelli,Pass (Live),Declan Rice,Pass (Live)
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,Arsenal,Gabriel Martinelli,45+2,0.1,0.15,Saved,15,Right Foot,,Gabriel Martinelli,Take-On,Declan Rice,Pass (Live)
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,Arsenal,Declan Rice,49,0.05,,Blocked,10,Head,,Ben White,Pass (Live),Jorginho,Pass (Live)
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,Arsenal,Gabriel Martinelli,56,0.01,,Off Target,23,Right Foot,Volley,Bukayo Saka,Pass (Live),Ben White,Pass (Dead)
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,Arsenal,Kai Havertz,56,0.08,,Blocked,17,Left Foot,,Gabriel Martinelli,Shot,,
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,Arsenal,Declan Rice,62,0.02,,Off Target,16,Head,,Declan Rice,Pass (Live),Takehiro Tomiyasu,Pass (Live)
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,Arsenal,Leandro Trossard,87,0.02,,Blocked,21,Right Foot,,Gabriel Martinelli,Pass (Live),Fabio Vieira,Pass (Live)
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,Arsenal,Leandro Trossard,90+7,0.01,,Blocked,26,Left Foot,,Oleksandr Zinchenko,Pass (Live),Leandro Trossard,Pass (Live)
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,Newcastle Utd,Fabian Schär,35,0.01,,Blocked,25,Right Foot,,Bruno Guimarães,Pass (Live),Anthony Gordon,Pass (Live)
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,Newcastle Utd,Jamaal Lascelles,41,0.09,,Off Target,9,Head,,Kieran Trippier,Pass (Live),Miguel Almirón,Pass (Live)
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,Newcastle Utd,Joelinton,45,0.03,,Blocked,26,Right Foot,,Bruno Guimarães,Pass (Live),Kieran Trippier,Pass (Live)
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,Newcastle Utd,Bruno Guimarães,45,0.02,,Off Target,26,Right Foot,,Anthony Gordon,Pass (Live),Joelinton,Shot
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,Newcastle Utd,Anthony Gordon,54,0.05,,Blocked,12,Left Foot,,Miguel Almirón,Pass (Live),Miguel Almirón,Take-On
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,Newcastle Utd,Jacob Murphy,63,0.04,,Off Target,13,Right Foot,,Joelinton,Pass (Live),Fabian Schär,Pass (Live)
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,Newcastle Utd,Joelinton,64,0.3,,Blocked,3,Head,,Joe Willock,Pass (Live),Jacob Murphy,Shot
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,Newcastle Utd,Anthony Gordon,64,0.68,0.94,Goal,3,Right Foot,,Joelinton,Shot,,
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,Newcastle Utd,Jacob Murphy,78,0.01,,Blocked,51,Right Foot,,Bruno Guimarães,Pass (Live),Anthony Gordon,Pass (Live)
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Sheffield Utd,Oliver Norwood,20,0.01,,Blocked,31,Right Foot,Volley,Vinicius Souza,Pass (Live),Luke Thomas,Pass (Live)
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Sheffield Utd,Cameron Archer,46,0.02,,Off Target,25,Right Foot,,Gustavo Hamer,Pass (Live),Oliver Norwood,Pass (Live)
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Sheffield Utd,James Mcatee,50,0.05,,Off Target,23,Left Foot,Free kick,James Mcatee,Fouled,Jayden Bogle,Pass (Live)
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Sheffield Utd,Gustavo Hamer,51,0.03,,Off Target,29,Right Foot,,Luke Thomas,Pass (Live),Oliver Norwood,Pass (Live)
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Sheffield Utd,Oliver Norwood,66,0.01,,Off Target,30,Right Foot,,James Mcatee,Pass (Live),Gustavo Hamer,Pass (Live)
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Sheffield Utd,Cameron Archer,72,0.03,0.19,Goal,26,Right Foot,,,,,
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Sheffield Utd,Jayden Bogle,83,0.03,,Blocked,18,Right Foot,,Cameron Archer,Pass (Live),Cameron Archer,Take-On
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Sheffield Utd,Oliver Norwood,85,0.01,,Off Target,58,Right Foot,,,,,
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Sheffield Utd,James Mcatee,90+4,0.05,,Blocked,15,Left Foot,,James Mcatee,Pass (Live),,
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Sheffield Utd,Jayden Bogle,90+4,0.01,,Off Target,9,Head,,Oliver Norwood,Pass (Live),Luke Thomas,Pass (Live)
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Sheffield Utd,Oliver Norwood (pen),90+10,0.79,1.0,Goal,13,Right Foot,,George Baldock,Fouled,,
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Wolves,Nélson Semedo,11,0.02,,Off Target,21,Right Foot,,Hwang Hee-chan,Pass (Live),Nélson Semedo,Pass (Live)
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Wolves,Matheus Cunha,25,0.05,0.05,Saved,18,Right Foot,,Hwang Hee-chan,Pass (Live),Sasa Kalajdzic,Pass (Live)
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Wolves,Rayan Aït-Nouri,26,0.02,,Blocked,26,Left Foot,,Max Kilman,Pass (Live),Mario Lemina,Pass (Live)
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Wolves,Tommy Doyle,27,0.04,,Off Target,32,Right Foot,Free kick,Hwang Hee-chan,Fouled,Rayan Aït-Nouri,Shot
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Wolves,Hwang Hee-chan,32,0.26,,Off Target,10,Left Foot,,Hwang Hee-chan,Take-On,Hwang Hee-chan,Take-On
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Wolves,Rayan Aït-Nouri,32,0.55,,Off Target,10,Left Foot,,Hwang Hee-chan,Shot,,
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Wolves,Tommy Doyle,42,0.02,,Blocked,28,Right Foot,,Matheus Cunha,Pass (Live),Craig Dawson,Pass (Live)
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Wolves,Mario Lemina,80,0.18,0.91,Saved,4,Other,,Rayan Aït-Nouri,Pass (Dead),Matheus Cunha,Pass (Live)
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Wolves,Mario Lemina,86,0.1,,Off Target,8,Head,,Jean-Ricner Bellegarde,Pass (Dead),Max Kilman,Pass (Live)
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Wolves,Jean-Ricner Bellegarde,89,0.1,0.44,Goal,19,Right Foot,Deflected,Hwang Hee-chan,Pass (Live),Boubacar Traoré,Pass (Live)
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Darwin Núñez,5,0.02,0.5,Saved,27,Right Foot,,Joe Gomez,Pass (Live),Ryan Gravenberch,Pass (Live)
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Joe Gomez,6,0.11,,Off Target,9,Right Foot,Volley,Darwin Núñez,Shot,,
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Darwin Núñez,10,0.03,,Off Target,27,Right Foot,,Diogo Jota,Pass (Live),,
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Darwin Núñez,13,0.19,,Woodwork,12,Right Foot,,Trent Alexander-Arnold,Pass (Live),Virgil van Dijk,Pass (Live)
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Darwin Núñez,16,0.01,0.42,Saved,27,Right Foot,,Ryan Gravenberch,Pass (Live),Mohamed Salah,Pass (Live)
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Mohamed Salah,21,0.11,,Off Target,17,Left Foot,,Joe Gomez,Fouled,Trent Alexander-Arnold,Pass (Live)
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Darwin Núñez,24,0.03,,Off Target,11,Head,,Mohamed Salah,Pass (Live),Diogo Jota,Pass (Live)
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Diogo Jota,33,0.26,0.65,Saved,12,Right Foot,,Ryan Gravenberch,Pass (Live),Joe Gomez,Pass (Live)
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Darwin Núñez,34,0.02,,Blocked,10,Head,,Trent Alexander-Arnold,Pass (Live),Ibrahima Konaté,Pass (Live)
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Trent Alexander-Arnold,36,0.04,,Blocked,22,Right Foot,Volley,Dominik Szoboszlai,Pass (Dead),Darwin Núñez,Shot
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Diogo Jota,45,0.01,,Off Target,14,Head,,Trent Alexander-Arnold,Pass (Live),Dominik Szoboszlai,Pass (Dead)
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Dominik Szoboszlai,57,0.02,,Blocked,33,Right Foot,,Darwin Núñez,Pass (Live),Alexis Mac Allister,Pass (Live)
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Trent Alexander-Arnold,63,0.01,,Off Target,41,Right Foot,,Joe Gomez,Pass (Live),Trent Alexander-Arnold,Pass (Live)
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Darwin Núñez,68,0.03,,Blocked,25,Right Foot,Volley,Trent Alexander-Arnold,Pass (Live),Virgil van Dijk,Pass (Live)
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Cody Gakpo,68,0.57,,Off Target,6,Right Foot,Volley,Harvey Elliott,Pass (Live),Ibrahima Konaté,Pass (Live)
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Mohamed Salah,70,0.51,,Off Target,4,Head,,Trent Alexander-Arnold,Pass (Live),Kostas Tsimikas,Pass (Live)
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Darwin Núñez,70,0.48,,Off Target,5,Right Foot,,Mohamed Salah,Shot,,
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Darwin Núñez,72,0.07,0.49,Saved,16,Right Foot,,Mohamed Salah,Pass (Live),Harvey Elliott,Pass (Live)
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Harvey Elliott,73,0.02,,Blocked,25,Left Foot,,Darwin Núñez,Shot,,
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Cody Gakpo,78,0.02,,Blocked,18,Right Foot,,Trent Alexander-Arnold,Pass (Live),Kostas Tsimikas,Pass (Live)
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Ryan Gravenberch,79,0.02,0.29,Saved,29,Left Foot,,Alexis Mac Allister,Pass (Live),Ibrahima Konaté,Pass (Live)
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Virgil van Dijk,80,0.07,,Off Target,10,Head,,Trent Alexander-Arnold,Pass (Dead),Ryan Gravenberch,Shot
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Ibrahima Konaté,86,0.02,,Off Target,14,Head,,Kostas Tsimikas,Pass (Live),Alexis Mac Allister,Pass (Live)
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Luis Díaz,90+5,0.15,0.07,Goal,7,Other,,Harvey Elliott,Pass (Live),Ibrahima Konaté,Pass (Live)
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Luton Town,Ross Barkley,5,0.02,0.15,Saved,24,Right Foot,,Alfie Doughty,Pass (Dead),,
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Luton Town,Carlton Morris,7,0.06,,Blocked,19,Right Foot,,Tom Lockyer,Tackle,,
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Luton Town,Issa Kaboré,15,0.07,,Off Target,12,Right Foot,,Chiedozie Ogbene,Take-On,Alfie Doughty,Pass (Live)
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Luton Town,Ross Barkley,41,0.03,,Off Target,27,Right Foot,,,,,
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Luton Town,Chiedozie Ogbene,53,0.03,0.03,Saved,26,Right Foot,,Carlton Morris,Pass (Live),Marvelous Nakamba,Pass (Live)
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Luton Town,Carlton Morris,65,0.17,0.43,Saved,11,Left Foot,,Chiedozie Ogbene,Take-On,Chiedozie Ogbene,Take-On
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Luton Town,Tahith Chong,80,0.42,0.48,Goal,10,Left Foot,,Issa Kaboré,Pass (Live),Ross Barkley,Pass (Live)
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Luton Town,Issa Kaboré,90+10,0.02,0.14,Saved,14,Right Foot,,,,,
ENG-Premier League,2324,2023-11-05 Nott'ham Forest-Aston Villa,Aston Villa,Nicolò Zaniolo,15,0.14,,Off Target,10,Head,,Matty Cash,Pass (Live),John McGinn,Pass (Live)
ENG-Premier League,2324,2023-11-05 Nott'ham Forest-Aston Villa,Aston Villa,Lucas Digne,26,0.03,,Blocked,10,Left Foot,,John McGinn,Pass (Live),Matty Cash,Pass (Live)
ENG-Premier League,2324,2023-11-05 Nott'ham Forest-Aston Villa,Aston Villa,Nicolò Zaniolo,36,0.07,0.14,Saved,10,Left Foot,,Moussa Diaby,Pass (Live),Nicolò Zaniolo,Pass (Live)
ENG-Premier League,2324,2023-11-05 Nott'ham Forest-Aston Villa,Aston Villa,Matty Cash,45+3,0.13,,Blocked,9,Head,,Lucas Digne,Pass (Live),Nicolò Zaniolo,Pass (Live)
ENG-Premier League,2324,2023-11-05 Nott'ham Forest-Aston Villa,Aston Villa,Ollie Watkins,46,0.02,0.2,Saved,15,Left Foot,,Lucas Digne,Pass (Live),Pau Torres,Pass (Live)
ENG-Premier League,2324,2023-11-05 Nott'ham Forest-Aston Villa,Aston Villa,Ollie Watkins,55,0.28,,Off Target,10,Head,,John McGinn,Pass (Live),Ollie Watkins,Pass (Live)
ENG-Premier League,2324,2023-11-05 Nott'ham Forest-Aston Villa,Aston Villa,Douglas Luiz,58,0.02,,Blocked,36,Right Foot,,Boubacar Kamara,Pass (Live),Douglas Luiz,Pass (Live)
ENG-Premier League,2324,2023-11-05 Nott'ham Forest-Aston Villa,Aston Villa,Leon Bailey,59,0.07,,Off Target,13,Left Foot,,Moussa Diaby,Pass (Live),Lucas Digne,Pass (Live)
ENG-Premier League,2324,2023-11-05 Nott'ham Forest-Aston Villa,Aston Villa,Moussa Diaby,68,0.05,0.34,Saved,18,Left Foot,,Leon Bailey,Pass (Live),Lucas Digne,Pass (Live)
ENG-Premier League,2324,2023-11-05 Nott'ham Forest-Aston Villa,Aston Villa,Leon Bailey,68,0.24,,Off Target,5,Head,,Lucas Digne,Pass (Live),John McGinn,Pass (Live)
ENG-Premier League,2324,2023-11-05 Nott'ham Forest-Aston Villa,Aston Villa,Youri Tielemans,70,0.06,,Off Target,25,Right Foot,,Moussa Diaby,Pass (Live),Lucas Digne,Pass (Live)
ENG-Premier League,2324,2023-11-05 Nott'ham Forest-Aston Villa,Aston Villa,Leon Bailey,77,0.02,,Off Target,12,Head,,Lucas Digne,Pass (Live),Douglas Luiz,Pass (Live)
ENG-Premier League,2324,2023-11-05 Nott'ham Forest-Aston Villa,Aston Villa,John McGinn,85,0.11,,Blocked,9,Right Foot,,Moussa Diaby,Pass (Live),Youri Tielemans,Pass (Live)
ENG-Premier League,2324,2023-11-05 Nott'ham Forest-Aston Villa,Nott'ham Forest,Nicolás Domínguez,3,0.01,,Off Target,28,Right Foot,,Ibrahim Sangaré,Pass (Live),Taiwo Awoniyi,Pass (Live)
ENG-Premier League,2324,2023-11-05 Nott'ham Forest-Aston Villa,Nott'ham Forest,Ola Aina,5,0.05,0.43,Goal,24,Right Foot,,Harry Toffolo,Pass (Live),Anthony Elanga,Pass (Live)
ENG-Premier League,2324,2023-11-05 Nott'ham Forest-Aston Villa,Nott'ham Forest,Nicolás Domínguez,39,0.22,,Off Target,14,Right Foot,,Ola Aina,Pass (Live),Ibrahim Sangaré,Pass (Live)
ENG-Premier League,2324,2023-11-05 Nott'ham Forest-Aston Villa,Nott'ham Forest,Orel Mangala,47,0.03,0.02,Goal,29,Right Foot,,Harry Toffolo,Pass (Live),Taiwo Awoniyi,Pass (Live)
ENG-Premier League,2324,2023-11-05 Nott'ham Forest-Aston Villa,Nott'ham Forest,Nicolás Domínguez,50,0.07,0.22,Saved,10,Right Foot,,Nicolás Domínguez,Pass (Live),Taiwo Awoniyi,Pass (Live)
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,Nicolas Jackson,11,0.22,0.46,Saved,10,Right Foot,,Nicolas Jackson,Take-On,Raheem Sterling,Pass (Live)
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,Axel Disasi,12,0.02,,Off Target,15,Head,,Conor Gallagher,Pass (Dead),Nicolas Jackson,Shot
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,Raheem Sterling,21,0.03,,Blocked,17,Right Foot,,Reece James,Pass (Live),Enzo Fernández,Pass (Live)
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,Enzo Fernández,25,0.03,,Off Target,31,Right Foot,,Moisés Caicedo,Pass (Live),Cole Palmer,Pass (Live)
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,Thiago Silva,27,0.03,,Off Target,19,Right Foot,,Moisés Caicedo,Fouled,Reece James,Pass (Live)
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,Enzo Fernández,27,0.01,,Off Target,31,Right Foot,,Conor Gallagher,Pass (Live),,
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,Cole Palmer (pen),35,0.79,0.99,Goal,13,Left Foot,,Enzo Fernández,Fouled,Nicolas Jackson,Pass (Live)
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,Cole Palmer,47,0.04,,Off Target,21,Left Foot,,Conor Gallagher,Pass (Live),Enzo Fernández,Pass (Live)
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,Raheem Sterling,51,0.02,0.46,Saved,21,Right Foot,Deflected,Marc Cucurella,Pass (Live),Moisés Caicedo,Pass (Live)
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,Raheem Sterling,54,0.04,,Blocked,16,Right Foot,,Raheem Sterling,Take-On,Enzo Fernández,Pass (Live)
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,Nicolas Jackson,56,0.31,,Blocked,4,Head,,,,,
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,Reece James,60,0.03,,Off Target,16,Right Foot,,Conor Gallagher,Pass (Live),Mykhailo Mudryk,Pass (Live)
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,Marc Cucurella,68,0.19,0.62,Saved,11,Right Foot,,Marc Cucurella,Take-On,Reece James,Pass (Live)
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,Nicolas Jackson,75,0.72,0.78,Goal,11,Left Foot,,Raheem Sterling,Pass (Live),Reece James,Pass (Live)
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,Nicolas Jackson,90+4,0.41,0.18,Goal,12,Right Foot,,Conor Gallagher,Pass (Live),Malo Gusto,Pass (Live)
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,Nicolas Jackson,90+7,0.98,0.99,Goal,5,Right Foot,,Nicolas Jackson,Take-On,Cole Palmer,Pass (Live)
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,Nicolas Jackson,90+9,0.24,,Off Target,14,Left Foot,,Mykhailo Mudryk,Pass (Live),Marc Cucurella,Pass (Live)
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Tottenham,Son Heung-min,5,0.06,0.09,Saved,16,Right Foot,,Pape Matar Sarr,Pass (Live),James Maddison,Pass (Live)
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Tottenham,Dejan Kulusevski,6,0.07,0.07,Goal,17,Left Foot,Deflected,Pape Matar Sarr,Pass (Live),James Maddison,Pass (Live)
