,,,,,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Crystal Palace,Will Hughes,19,ENG,DM,28-208,88,0,0,0,0,0,0,0,0,60,3,0,0,0.0,0.0,0.0,0,0,43,52,82.7,4,34,0,1,1,a4795b68
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Everton,Abdoulaye Doucouré,16,MLI,FW,30-314,90,1,0,0,0,1,1,1,0,37,1,0,1,0.7,0.7,0.1,2,2,20,24,83.3,3,20,1,1,0,a4795b68
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Everton,Amadou Onana,8,BEL,CM,22-087,45,0,0,0,0,0,0,1,0,21,0,0,0,0.0,0.0,0.0,1,0,20,20,100.0,2,15,0,1,0,a4795b68
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Everton,Ashley Young,18,ENG,RB,38-125,89,0,0,0,0,0,0,0,0,60,1,3,1,0.0,0.0,0.0,1,0,36,52,69.2,4,30,2,0,0,a4795b68
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Everton,Beto,14,GNB,FW,25-284,14,0,0,0,0,1,0,0,0,10,1,0,0,0.1,0.1,0.0,1,0,2,5,40.0,0,3,0,0,0,a4795b68
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Everton,Dominic Calvert-Lewin,9,ENG,FW,26-240,76,0,0,0,0,0,0,0,0,18,0,0,1,0.0,0.0,0.1,1,0,7,12,58.3,0,8,0,0,0,a4795b68
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Everton,Dwight McNeil,7,ENG,LM,23-354,90,0,0,0,0,1,1,0,0,48,3,1,3,0.0,0.0,0.0,1,0,26,35,74.3,2,29,0,2,0,a4795b68
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Everton,Idrissa Gana Gueye,27,SEN,CM,34-046,45,1,0,0,0,1,1,0,0,20,3,0,0,0.1,0.1,0.0,2,1,11,13,84.6,1,11,1,1,1,a4795b68
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Everton,Jack Harrison,11,ENG,RM,26-356,90,0,1,0,0,0,0,0,0,30,1,1,0,0.0,0.0,0.5,2,1,12,19,63.2,2,19,1,3,1,a4795b68
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Everton,James Garner,37,ENG,CM,22-243,90,0,0,0,0,1,0,1,0,48,3,0,1,0.0,0.0,0.0,3,0,27,35,77.1,3,20,0,2,2,a4795b68
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Everton,James Tarkowski,6,ENG,CB,30-357,90,0,0,0,0,0,0,0,0,52,5,2,3,0.0,0.0,0.0,0,0,22,31,71.0,3,20,0,1,1,a4795b68
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Everton,Jarrad Branthwaite,32,ENG,CB,21-137,90,0,0,0,0,0,0,0,0,44,1,1,2,0.0,0.0,0.0,0,0,24,32,75.0,2,21,0,0,0,a4795b68
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Everton,Jordan Pickford,1,ENG,GK,29-249,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,21,39,53.8,0,16,0,0,0,a4795b68
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Everton,Nathan Patterson,2,SCO,RB,22-026,1,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,a4795b68
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Everton,Vitaliy Mykolenko,19,UKR,LB,24-166,90,1,0,0,0,3,1,1,0,58,3,2,2,0.5,0.5,0.0,1,1,27,39,69.2,0,26,0,1,1,a4795b68
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Alfie Doughty,45,ENG,WB,23-325,72,0,0,0,0,0,0,0,0,35,2,2,2,0.0,0.0,0.0,3,0,22,28,78.6,5,15,4,0,0,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Andros Townsend,30,ENG,AM,32-118,60,0,0,0,0,3,1,0,0,30,3,2,1,0.1,0.1,0.0,0,0,10,18,55.6,1,14,4,4,2,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Carlton Morris,9,ENG,FW,27-330,90,0,0,0,0,2,1,0,0,35,0,0,2,0.1,0.1,0.0,1,0,12,16,75.0,1,16,1,2,1,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Chiedozie Ogbene,7,IRL,"AM,WB",26-194,85,0,0,0,0,1,1,0,0,31,1,1,0,0.0,0.0,0.1,4,0,16,21,76.2,0,20,4,1,0,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Elijah Adebayo,11,ENG,"AM,WB",25-308,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,4,0,0,0,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Gabriel Osho,2,NGA,CB,25-089,90,0,0,0,0,0,0,0,0,42,0,2,1,0.0,0.0,0.0,0,0,22,28,78.6,0,18,0,1,0,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Issa Kaboré,12,BFA,WB,22-183,85,0,0,0,0,0,0,1,0,43,3,0,0,0.0,0.0,0.1,3,0,23,34,67.6,1,21,3,4,2,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Jordan Clark,18,ENG,"AM,WB",30-050,18,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,8,11,72.7,2,5,0,0,0,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Marvelous Nakamba,13,ZIM,CM,29-296,84,0,0,0,0,0,0,0,0,30,1,1,2,0.0,0.0,0.0,0,0,20,22,90.9,2,11,0,3,0,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Pelly Ruddock Mpanzu,17,COD,CM,30-117,6,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0,0,0,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Ross Barkley,6,ENG,CM,29-341,90,0,0,0,0,2,0,0,0,52,0,1,1,0.1,0.1,0.1,2,0,37,44,84.1,3,30,2,2,1,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Ryan John Giles,26,ENG,WB,23-289,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,1,0,0,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Tahith Chong,14,NED,AM,23-342,30,0,0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.0,3,0,15,15,100.0,3,18,0,0,0,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Teden Mengi,15,ENG,CB,21-195,90,0,0,0,0,1,1,0,0,41,3,1,1,0.0,0.0,0.0,0,0,22,27,81.5,0,19,1,2,1,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Thomas Kaminski,24,BEL,GK,31-019,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,18,34,52.9,0,16,0,0,0,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Tom Lockyer,4,WAL,CB,28-343,90,0,0,0,0,0,0,1,0,61,1,5,0,0.0,0.0,0.0,0,0,37,48,77.1,3,25,1,0,0,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester United,Alejandro Garnacho,17,ARG,LW,19-133,67,0,0,0,0,1,0,0,0,52,2,0,0,0.1,0.1,0.3,3,0,35,40,87.5,2,40,3,6,2,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester United,André Onana,24,CMR,GK,27-223,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,18,25,72.0,0,17,0,0,0,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester United,Anthony Martial,9,FRA,FW,27-341,12,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester United,Antony,21,BRA,LW,23-260,23,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.3,2,0,5,5,100.0,3,6,1,0,0,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester United,Bruno Fernandes,8,POR,AM,29-064,90,0,0,0,0,4,0,0,0,89,3,0,0,0.4,0.4,0.3,2,0,53,75,70.7,7,42,2,2,0,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester United,Christian Eriksen,14,DEN,DM,31-270,39,0,0,0,0,0,0,0,0,35,0,0,1,0.0,0.0,0.0,0,0,26,31,83.9,1,17,1,0,0,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester United,Diogo Dalot,20,POR,RB,24-238,90,0,0,0,0,1,0,0,0,64,2,0,0,0.0,0.0,0.1,1,0,50,57,87.7,6,31,0,0,0,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester United,Harry Maguire,5,ENG,CB,30-251,90,0,0,0,0,0,0,0,0,99,0,0,3,0.0,0.0,0.1,3,0,80,89,89.9,9,68,3,0,0,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester United,Marcus Rashford,10,ENG,RW,26-011,90,0,0,0,0,2,1,0,0,51,0,1,0,0.3,0.3,0.0,4,0,29,37,78.4,8,38,2,5,1,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester United,Mason Mount,7,ENG,DM,24-305,51,0,0,0,0,0,0,0,0,30,4,0,1,0.0,0.0,0.0,3,0,18,23,78.3,3,14,1,2,1,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester United,Raphaël Varane,19,FRA,CB,30-200,12,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester United,Rasmus Højlund,11,DEN,FW,20-280,78,0,0,0,0,3,1,0,0,18,0,0,0,1.1,1.1,0.0,0,0,5,9,55.6,2,9,0,1,0,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester United,Scott McTominay,39,SCO,DM,26-338,90,0,0,0,0,2,1,0,0,55,2,0,1,0.2,0.2,0.0,0,0,38,45,84.4,3,31,0,1,1,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester United,Sergio Reguilón,15,ESP,LB,26-330,78,0,0,0,0,1,0,0,0,86,3,1,0,0.0,0.0,0.2,3,0,62,79,78.5,8,52,2,1,0,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester United,Victor Lindelöf,2,SWE,"CB,LB",29-117,90,1,0,0,0,1,1,0,0,119,1,1,1,0.1,0.1,0.0,0,0,109,115,94.8,10,81,6,0,0,4b9f3f25
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham Hotspur,Ben Davies,33,WAL,CB,30-201,90,0,0,0,0,1,0,0,0,80,3,2,5,0.1,0.1,0.0,0,0,63,67,94.0,4,58,0,0,0,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham Hotspur,Brennan Johnson,22,WAL,LW,22-172,74,1,0,0,0,2,1,0,0,39,1,0,0,0.4,0.4,0.0,0,0,22,32,68.8,3,34,4,1,0,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham Hotspur,Bryan Gil,11,ESP,LW,22-273,16,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,0,10,0,0,0,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham Hotspur,Dejan Kulusevski,21,SWE,RW,23-200,90,0,0,0,0,1,0,0,0,45,0,0,0,0.0,0.0,0.1,2,1,28,35,80.0,2,35,9,2,0,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham Hotspur,Emerson,12,BRA,LB,24-301,90,0,0,0,0,0,0,1,0,80,1,1,2,0.0,0.0,0.0,0,0,65,70,92.9,5,61,0,3,3,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham Hotspur,Eric Dier,15,ENG,CB,29-300,90,0,0,0,0,0,0,0,0,89,2,0,1,0.0,0.0,0.0,2,0,76,81,93.8,2,62,0,0,0,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham Hotspur,Giovani Lo Celso,18,ARG,CM,27-216,15,0,0,0,0,1,1,0,0,16,1,0,0,0.1,0.1,0.0,0,0,12,13,92.3,3,13,0,0,0,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham Hotspur,Guglielmo Vicario,13,ITA,GK,27-035,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,38,46,82.6,0,37,0,0,0,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham Hotspur,Pape Matar Sarr,29,SEN,LM,21-058,62,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,34,36,94.4,5,39,1,3,0,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham Hotspur,Pedro Porro,23,ESP,RB,24-059,90,0,1,0,0,0,0,0,0,93,4,1,1,0.0,0.0,0.4,2,1,56,78,71.8,7,61,0,3,2,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham Hotspur,Pierre Højbjerg,5,DEN,RM,28-098,90,0,0,0,0,0,0,0,0,94,1,2,1,0.0,0.0,0.0,1,0,73,87,83.9,7,71,4,0,0,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham Hotspur,Rodrigo Bentancur,30,URU,LM,26-139,28,0,0,0,0,0,0,1,0,19,3,0,1,0.0,0.0,0.1,2,0,11,14,78.6,1,14,0,2,2,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham Hotspur,Son Heung-min,7,KOR,FW,31-126,90,0,0,0,0,1,0,0,0,34,0,0,0,0.1,0.1,0.0,3,0,20,25,80.0,4,27,0,2,1,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham Hotspur,Yves Bissouma,8,MLI,CM,27-073,75,0,0,0,0,0,0,1,0,84,3,1,0,0.0,0.0,0.0,0,0,70,72,97.2,1,65,0,1,1,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,33-189,90,0,0,0,0,0,0,1,0,55,2,0,1,0.0,0.0,0.0,0,0,44,51,86.3,2,37,0,0,0,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,"FW,RW,LM",27-289,90,0,0,0,0,1,0,0,0,32,3,0,1,0.3,0.3,0.0,1,1,12,15,80.0,1,17,1,8,2,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,CM,25-137,72,0,0,0,0,1,0,0,0,42,2,0,2,0.1,0.1,0.1,5,0,21,34,61.8,5,24,4,7,5,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,José Sá,1,POR,GK,30-298,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,19,24,79.2,0,16,0,1,1,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,João Gomes,8,BRA,CM,22-272,86,0,0,0,0,2,0,1,0,64,2,3,1,0.1,0.1,0.2,3,0,45,51,88.2,4,36,0,2,2,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,Mario Lemina,5,GAB,CM,30-071,90,1,0,0,0,3,2,0,0,50,3,2,1,0.8,0.8,0.0,1,0,38,43,88.4,3,31,1,2,2,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,Matheus Cunha,12,BRA,"FW,LW",24-168,90,0,1,0,0,3,0,0,0,46,2,1,1,0.2,0.2,0.3,4,1,22,33,66.7,6,29,7,6,2,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,Matt Doherty,2,IRL,"RM,WB",31-299,24,0,0,0,0,0,0,1,0,11,0,0,1,0.0,0.0,0.0,0,0,7,10,70.0,1,8,0,0,0,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,26-172,90,0,0,0,0,0,0,0,0,60,1,0,3,0.0,0.0,0.0,0,0,41,51,80.4,3,30,0,0,0,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,Nélson Semedo,22,POR,WB,29-360,66,0,0,0,0,1,0,0,0,54,2,0,1,0.0,0.0,0.0,3,0,33,45,73.3,2,31,6,3,2,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,RW,31-184,4,1,1,0,0,1,1,0,0,7,0,1,2,0.3,0.3,0.6,1,1,2,2,100.0,1,2,0,0,0,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,"WB,LM",22-158,86,0,0,0,0,2,0,1,0,73,2,0,0,0.1,0.1,0.4,9,0,49,59,83.1,5,41,2,7,5,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,Sasa Kalajdzic,18,AUT,FW,26-127,18,0,0,0,0,1,0,0,0,9,2,0,1,0.2,0.2,0.0,0,0,2,4,50.0,0,5,0,0,0,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,Tommy Doyle,20,ENG,CM,22-025,4,0,0,0,0,0,0,0,0,6,0,1,1,0.0,0.0,0.0,1,1,4,4,100.0,1,2,0,0,0,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,24-299,90,0,0,0,0,2,1,0,0,65,2,2,0,0.2,0.2,0.0,0,0,51,57,89.5,3,35,1,0,0,1634f066
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,Boubacar Kamara,44,FRA,"DM,CM",23-354,90,0,0,0,0,1,0,0,0,59,0,0,1,0.0,0.0,0.0,3,0,50,55,90.9,4,41,1,1,0,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,Douglas Luiz,6,BRA,"DM,CM",25-187,90,0,0,0,0,0,0,0,0,70,1,0,0,0.0,0.0,0.0,2,0,54,65,83.1,3,32,3,3,2,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,Emiliano Martínez,1,ARG,GK,31-071,90,0,0,0,0,0,0,0,0,61,0,0,0,0.0,0.0,0.0,0,0,45,58,77.6,0,36,0,0,0,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,Ezri Konsa,4,ENG,CB,26-020,90,0,0,0,0,0,0,1,0,78,1,1,0,0.0,0.0,0.0,0,0,68,72,94.4,1,56,0,1,0,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,John McGinn,7,SCO,"AM,LM",29-025,90,1,0,0,0,1,1,0,0,43,1,1,2,0.1,0.1,0.0,5,2,22,32,68.8,6,28,3,10,7,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,Leon Bailey,31,JAM,RM,26-095,29,0,1,0,0,1,0,0,0,20,0,2,0,0.1,0.1,1.0,1,1,10,12,83.3,2,14,2,3,1,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,Lucas Digne,12,FRA,LB,30-115,90,0,0,0,0,0,0,0,0,60,1,1,1,0.0,0.0,0.3,4,0,39,52,75.0,4,32,3,0,0,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,Matty Cash,2,POL,RB,26-097,90,0,0,0,0,2,2,0,0,54,0,2,0,0.2,0.2,0.0,0,0,41,46,89.1,3,37,2,0,0,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,Moussa Diaby,19,FRA,FW,24-128,61,0,0,0,0,2,1,0,0,17,0,0,0,0.7,0.7,0.1,1,0,9,13,69.2,0,12,1,1,1,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,Ollie Watkins,11,ENG,FW,27-317,90,1,0,0,0,3,1,1,0,32,0,0,1,1.9,1.9,0.1,2,0,13,17,76.5,1,18,1,0,0,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,Pau Torres,14,ESP,CB,26-300,90,0,0,0,0,1,0,0,0,86,2,1,0,0.0,0.0,0.1,1,0,68,77,88.3,4,62,0,0,0,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,Youri Tielemans,8,BEL,"AM,FW",26-189,90,0,0,0,0,1,1,0,0,48,1,2,3,0.1,0.1,0.4,3,1,22,39,56.4,2,22,2,2,0,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Fulham,Adama Traoré,11,ESP,LW,27-291,9,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,2,6,1,2,2,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Fulham,Alex Iwobi,22,NGA,DM,27-193,81,0,0,0,0,2,1,1,0,53,2,0,1,0.1,0.1,0.0,1,0,32,38,84.2,2,31,0,4,2,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Fulham,Andreas Pereira,18,BRA,AM,27-315,73,0,0,0,0,0,0,0,0,39,1,0,0,0.0,0.0,0.1,4,0,30,35,85.7,3,22,0,1,1,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Fulham,Antonee Robinson,33,USA,LB,26-096,90,0,1,0,0,0,0,1,0,59,1,1,1,0.0,0.0,0.6,3,1,37,47,78.7,5,34,5,1,1,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Fulham,Bernd Leno,17,GER,GK,31-253,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,23,24,95.8,0,16,0,0,0,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Fulham,Bobby Reid,14,JAM,RW,30-283,45,0,0,0,0,0,0,0,0,30,0,0,3,0.0,0.0,0.0,1,0,18,25,72.0,1,16,0,0,0,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Fulham,Calvin Bassey,3,NGA,CB,23-316,90,0,0,0,0,0,0,0,0,84,2,4,3,0.0,0.0,0.0,0,0,64,73,87.7,2,65,0,1,1,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Fulham,Carlos Vinícius,30,BRA,FW,28-232,17,0,0,0,0,0,0,1,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Fulham,Harrison Reed,6,ENG,DM,28-289,9,0,0,0,0,0,0,1,0,9,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,0,6,0,0,0,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Fulham,Harry Wilson,8,WAL,RW,26-235,45,0,0,0,0,1,0,0,0,35,1,1,1,0.1,0.1,0.0,2,1,20,28,71.4,2,19,0,2,1,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Fulham,João Palhinha,26,POR,DM,28-126,90,0,0,0,0,0,0,1,0,55,2,1,2,0.0,0.0,0.0,1,0,37,45,82.2,1,31,1,0,0,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,32-191,73,1,0,0,0,3,3,0,0,20,1,0,0,0.6,0.6,0.0,1,0,7,12,58.3,1,8,0,0,0,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Fulham,Tim Ream,13,USA,CB,36-038,90,0,0,0,0,0,0,0,0,83,0,2,1,0.0,0.0,0.0,0,0,68,78,87.2,2,59,0,1,1,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Fulham,Timothy Castagne,21,BEL,RB,27-342,90,0,0,0,0,0,0,0,0,69,4,4,1,0.0,0.0,0.0,1,0,47,58,81.0,2,37,1,1,1,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Fulham,Tom Cairney,10,SCO,AM,32-296,17,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,1,0,13,16,81.3,3,13,0,1,1,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Fulham,Willian,20,BRA,LW,35-095,81,0,0,0,0,3,1,0,0,39,1,0,0,0.2,0.2,0.0,2,0,23,31,74.2,2,25,4,1,1,d6a70a44
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Brighton & Hove Albion,Adam Lallana,14,ENG,AM,35-186,45,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.3,1,0,25,28,89.3,2,13,0,3,1,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Brighton & Hove Albion,Adam Webster,4,ENG,CB,28-312,90,0,0,0,0,1,0,0,0,100,2,0,0,0.1,0.1,0.0,2,0,83,92,90.2,8,59,1,1,0,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Brighton & Hove Albion,Ansu Fati,31,ESP,"FW,AM",21-012,70,0,0,0,0,2,2,0,0,34,0,0,0,0.5,0.5,0.1,2,0,21,25,84.0,3,22,2,3,1,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,22-154,70,0,0,0,0,1,1,0,0,73,0,0,2,0.0,0.0,0.0,1,0,61,66,92.4,2,32,1,2,0,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Brighton & Hove Albion,Carlos Baleba,20,CMR,CM,19-313,20,0,0,0,0,0,0,1,0,12,1,0,0,0.0,0.0,0.0,0,0,7,9,77.8,1,6,0,1,0,ebf41e41
