,,,,,jersey_number,nation,pos,age,min,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,game_id
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester United,Alejandro Garnacho,17,ARG,"LW,RW",20-090,90,46,0,5,13,28,5,46,6,1,16.7,4,66.7,36,231,102,3,2,3,4,1,37,10,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester United,Amad Diallo,16,CIV,RW,22-080,6,15,0,4,3,8,2,15,0,0,,0,,9,32,12,0,0,0,1,0,10,1,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester United,André Onana,24,CMR,GK,28-180,90,41,33,40,1,0,0,41,0,0,,0,,30,188,105,0,0,0,0,0,18,0,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester United,Bruno Fernandes,8,POR,AM,30-021,41,28,1,9,16,4,0,28,0,0,,0,,18,61,21,0,1,0,1,0,19,5,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester United,Casemiro,18,BRA,DM,32-219,45,41,1,8,16,17,5,41,1,0,0.0,1,100.0,23,75,28,0,0,0,0,0,31,2,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester United,Christian Eriksen,14,DEN,DM,32-228,18,27,1,6,9,12,1,27,0,0,,0,,11,34,11,0,0,0,0,0,14,1,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester United,Diogo Dalot,20,POR,LB,25-195,90,59,8,22,29,8,0,59,0,0,,0,,31,113,42,0,0,0,1,0,31,1,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester United,Joshua Zirkzee,11,NED,FW,23-130,45,18,1,6,7,6,1,18,0,0,,0,,10,34,24,0,0,0,4,0,13,1,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester United,Kobbie Mainoo,37,ENG,DM,19-163,44,25,2,10,9,6,2,25,0,0,,0,,11,54,34,1,1,1,0,0,15,1,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester United,Lisandro Martínez,6,ARG,CB,26-255,90,64,16,41,17,7,3,64,1,0,0.0,1,100.0,35,183,83,1,1,1,0,0,39,2,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester United,Manuel Ugarte Ribeiro,25,URU,DM,23-171,72,35,5,19,14,2,0,35,0,0,,0,,15,36,8,0,0,0,1,0,20,1,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester United,Marcus Rashford,10,ENG,"LW,FW",26-334,72,28,1,6,11,11,2,28,1,1,100.0,0,0.0,18,102,46,1,1,1,1,0,21,5,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester United,Mason Mount,7,ENG,RW,25-263,40,16,0,7,4,5,0,16,0,0,,0,,5,35,25,1,0,0,1,0,6,0,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester United,Matthijs de Ligt,4,NED,CB,25-048,90,48,8,33,9,6,3,48,0,0,,0,,25,118,39,0,0,0,0,0,29,0,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester United,Noussair Mazraoui,3,MAR,RB,26-320,90,63,8,35,21,8,0,63,0,0,,0,,30,144,44,0,0,0,0,0,30,1,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester United,Rasmus Højlund,9,DEN,FW,21-238,18,1,0,0,0,1,0,1,0,0,,0,,1,0,0,0,0,0,0,0,0,0,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham Hotspur,Brennan Johnson,22,WAL,RW,23-129,75,40,1,5,12,24,9,40,0,0,,0,,19,163,122,3,2,2,2,1,27,10,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham Hotspur,Cristian Romero,17,ARG,CB,26-155,90,130,15,49,78,4,1,130,1,0,0.0,1,100.0,98,478,332,0,1,0,0,1,103,0,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham Hotspur,Dejan Kulusevski,21,SWE,RM,24-157,90,58,2,6,24,28,5,58,3,0,0.0,2,66.7,31,228,135,4,2,1,2,3,45,6,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham Hotspur,Destiny Udogie,13,ITA,LB,21-306,45,28,1,3,13,12,2,28,0,0,,0,,21,154,82,3,3,0,1,3,22,5,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham Hotspur,Djed Spence,24,ENG,LB,24-051,45,25,1,5,13,8,0,25,3,0,0.0,3,100.0,18,159,112,4,3,0,0,0,17,3,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham Hotspur,Dominic Solanke,19,ENG,FW,27-015,90,31,3,3,11,17,6,31,2,2,100.0,0,0.0,13,30,18,1,0,1,2,2,19,4,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham Hotspur,Guglielmo Vicario,1,ITA,GK,27-358,90,51,31,51,0,0,0,51,0,0,,0,,42,198,90,0,0,0,0,0,36,0,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham Hotspur,James Maddison,10,ENG,LM,27-311,76,60,0,3,36,21,3,60,0,0,,0,,54,280,126,3,2,0,1,2,55,7,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham Hotspur,Lucas Bergvall,15,SWE,LW,18-240,14,17,0,1,12,4,0,17,2,1,50.0,1,50.0,11,68,44,2,2,0,0,0,10,1,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham Hotspur,Micky van de Ven,37,NED,CB,23-163,80,96,10,37,55,5,3,96,1,0,0.0,1,100.0,82,390,199,1,2,1,0,0,82,0,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham Hotspur,Mikey Moore,47,ENG,RW,17-049,15,4,0,0,0,4,1,4,1,0,0.0,1,100.0,3,35,8,0,1,0,0,0,3,0,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham Hotspur,Pape Matar Sarr,29,SEN,LM,22-015,14,15,0,2,10,3,2,15,0,0,,0,,10,38,14,0,1,0,0,0,10,0,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham Hotspur,Pedro Porro,23,ESP,RB,25-016,90,83,7,31,33,21,1,83,1,1,100.0,0,0.0,46,182,98,4,2,0,2,0,46,1,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham Hotspur,Radu Drăgușin,6,ROU,CB,22-239,10,10,2,6,4,0,0,10,0,0,,0,,5,17,14,0,0,0,0,0,6,0,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham Hotspur,Rodrigo Bentancur,30,URU,CM,27-096,90,87,2,18,57,12,1,87,0,0,,0,,60,194,66,0,2,0,0,1,68,0,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham Hotspur,Timo Werner,16,GER,LW,28-207,76,46,0,3,14,32,7,46,5,2,40.0,3,60.0,35,306,220,8,3,3,2,2,33,16,c4b97377
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Adam Smith,15,ENG,RB,33-154,90,54,2,20,19,15,0,54,2,1,50.0,1,50.0,29,80,39,0,0,0,1,0,29,2,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Alex Scott,8,ENG,LM,21-040,15,9,0,1,4,4,1,9,0,0,,0,,5,53,44,2,1,0,0,0,6,3,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Antoine Semenyo,24,GHA,"RW,RM",24-267,88,40,1,4,11,26,4,40,3,1,33.3,1,33.3,27,180,90,3,2,2,3,2,26,9,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Dango Ouattara,11,BFA,LW,22-232,60,23,0,1,6,17,6,23,2,1,50.0,1,50.0,14,114,55,3,3,2,1,2,15,5,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Enes Ünal,26,TUR,FW,27-143,15,5,0,1,1,3,0,5,0,0,,0,,4,17,12,1,1,0,0,0,4,0,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Evanilson,9,BRA,FW,24-360,75,20,1,2,7,11,2,20,0,0,,0,,12,27,5,0,0,0,1,1,11,2,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Illia Zabarnyi,27,UKR,CB,22-029,90,67,5,34,31,2,0,67,0,0,,0,,45,196,63,0,0,0,0,0,46,0,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Justin Kluivert,19,NED,FW,25-148,30,13,0,1,3,9,4,13,1,0,0.0,1,100.0,6,28,12,1,0,1,0,0,9,3,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Kepa Arrizabalaga,13,ESP,GK,29-363,90,26,21,26,0,0,0,26,0,0,,0,,12,42,23,0,0,0,0,0,11,0,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Lewis Cook,4,ENG,"DM,CM",27-240,90,57,2,8,36,13,1,57,0,0,,0,,30,149,52,1,1,0,1,3,30,1,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Luis Sinisterra,17,COL,RM,25-105,2,3,0,2,0,1,1,3,0,0,,0,,2,8,8,0,0,0,0,0,1,1,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Marcos Senesi,5,ARG,CB,27-143,90,78,5,30,46,4,1,78,3,2,66.7,1,33.3,51,195,109,1,1,0,0,1,47,0,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Marcus Tavernier,16,ENG,"AM,LM",25-192,75,32,0,2,13,18,1,32,1,0,0.0,0,0.0,17,98,44,2,0,0,1,2,20,0,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Milos Kerkez,3,HUN,LB,20-328,90,52,2,14,22,18,3,52,2,1,50.0,0,0.0,35,188,101,2,4,0,2,2,36,7,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Ryan Christie,10,SCO,"DM,CM",29-221,90,55,2,13,28,17,1,55,3,2,66.7,0,0.0,17,49,12,0,0,0,1,2,23,3,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Aaron Ramsdale,30,ENG,GK,26-139,90,57,33,55,3,0,0,57,0,0,,0,,44,220,152,0,0,0,0,0,40,0,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Adam Lallana,10,ENG,RM,36-143,21,29,1,4,11,14,1,29,1,1,100.0,0,0.0,19,105,29,0,4,0,2,1,26,2,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Ben Brereton,17,CHI,"LW,RW",25-165,45,24,0,3,6,15,5,24,0,0,,0,,18,94,48,2,1,2,1,0,22,7,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Cameron Archer,19,ENG,RW,23-071,15,8,1,1,2,5,1,8,1,1,100.0,0,0.0,5,19,5,0,0,0,1,0,6,1,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Charlie Taylor,21,ENG,LB,31-012,90,78,7,37,27,15,0,78,1,1,100.0,0,0.0,31,125,18,0,1,0,1,0,45,3,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Flynn Downes,4,ENG,"DM,CM",25-254,90,80,1,26,42,13,0,80,0,0,,0,,44,225,103,2,4,0,0,0,67,2,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Jan Bednarek,35,POL,CB,28-171,90,102,16,62,41,0,0,102,0,0,,0,,58,220,101,0,0,0,0,0,69,0,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Joe Aribo,7,NGA,"LM,LW",28-071,45,44,1,7,21,17,1,44,5,1,20.0,4,80.0,25,145,61,1,1,0,0,2,29,5,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Lesley Ugochukwu,26,FRA,DM,20-188,45,18,1,6,11,2,1,18,0,0,,0,,10,75,47,2,1,1,0,0,13,1,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Mateus Fernandes,18,POR,AM,20-082,69,43,1,10,29,4,1,43,2,1,50.0,1,50.0,23,142,43,2,0,0,2,3,32,1,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Maxwel Cornet,22,CIV,RW,28-003,45,20,1,7,7,7,1,20,0,0,,0,,8,16,3,0,0,0,3,0,12,3,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Ross Stewart,11,SCO,"FW,DM",28-081,45,35,4,9,16,10,1,35,2,1,50.0,1,50.0,23,117,48,1,0,0,0,2,28,4,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Ryan Fraser,24,SCO,LW,30-219,45,9,0,1,6,2,0,9,0,0,,0,,6,18,3,0,1,0,0,0,6,0,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Taylor Harwood-Bellis,6,ENG,CB,22-244,90,89,13,40,43,6,2,89,0,0,,0,,45,222,152,0,1,0,1,0,61,1,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Tyler Dibling,33,ENG,"FW,RW",18-202,75,36,1,7,17,12,1,36,3,1,33.3,1,33.3,22,287,42,1,1,1,7,4,23,1,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Yukinari Sugawara,16,JPN,RB,24-094,90,71,4,34,25,12,1,71,1,0,0.0,1,100.0,37,130,30,1,0,0,0,0,46,2,04d2cc03
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Bukayo Saka,7,ENG,RM,23-030,90,66,1,3,6,57,15,66,2,0,0.0,2,100.0,37,230,141,8,0,6,1,2,47,17,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,David Raya,22,ESP,GK,29-020,90,26,13,24,2,0,0,26,0,0,,0,,20,74,40,0,0,0,0,0,20,0,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Declan Rice,41,ENG,CM,25-265,90,59,2,8,20,31,2,59,0,0,,0,,24,161,72,3,2,2,0,2,36,2,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Gabriel Jesus,9,BRA,FW,27-185,59,17,0,1,3,13,5,17,1,1,100.0,0,0.0,13,80,46,3,0,2,0,0,14,5,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Gabriel Magalhães,6,BRA,CB,26-291,90,66,3,13,42,11,2,66,0,0,,0,,45,182,117,1,0,0,0,0,58,1,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Gabriel Martinelli,11,BRA,LM,23-109,31,24,0,1,4,19,3,24,0,0,,0,,16,88,38,1,1,1,1,1,19,5,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Jakub Kiwior,15,POL,LB,24-233,1,6,1,4,1,1,0,6,0,0,,0,,2,3,0,0,0,0,0,0,3,0,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Jorginho,20,ITA,CM,32-290,60,45,0,3,24,18,0,45,0,0,,0,,20,89,58,2,0,0,1,1,36,0,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Kai Havertz,29,GER,FW,25-116,90,50,0,3,14,34,10,50,4,2,50.0,2,50.0,30,209,140,7,4,2,2,0,38,13,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Leandro Trossard,19,BEL,FW,29-306,31,17,1,1,3,13,4,17,1,1,100.0,0,0.0,12,112,50,2,2,1,0,1,17,3,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Mikel Merino,23,ESP,CM,28-105,30,19,1,2,12,6,1,19,0,0,,0,,8,30,15,0,0,0,0,0,12,2,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Raheem Sterling,30,ENG,LM,29-302,59,29,0,0,6,23,7,29,5,4,80.0,1,20.0,23,191,118,2,2,3,1,2,19,3,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Riccardo Calafiori,33,ITA,LB,22-139,89,60,1,12,28,22,4,60,4,3,75.0,0,0.0,29,144,65,0,3,0,1,0,34,1,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Takehiro Tomiyasu,18,JPN,RB,25-335,7,7,1,4,1,2,1,7,0,0,,0,,1,7,5,0,0,0,0,0,2,0,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Thomas Partey,5,GHA,RB,31-114,83,93,1,9,45,39,2,93,1,1,100.0,0,0.0,45,177,79,0,0,0,0,1,66,2,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,William Saliba,2,FRA,CB,23-195,90,93,2,23,65,6,1,93,2,2,100.0,0,0.0,64,297,191,0,1,0,0,0,83,0,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,Aaron Ramsdale,30,ENG,GK,26-144,90,51,44,50,1,0,0,51,0,0,,0,,38,191,103,0,0,0,0,0,33,0,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,Adam Armstrong,9,ENG,RW,27-238,17,10,0,1,3,6,2,10,0,0,,0,,5,26,7,1,0,0,0,2,6,3,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,Cameron Archer,19,ENG,"FW,LW",23-076,64,17,2,6,9,2,1,17,0,0,,0,,8,76,52,2,0,1,3,1,13,2,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,Charlie Taylor,21,ENG,LB,31-017,1,8,0,4,1,3,0,8,0,0,,0,,5,22,6,0,0,0,0,0,5,0,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,Flynn Downes,4,ENG,CM,25-259,90,48,5,20,24,4,0,48,1,0,0.0,1,100.0,17,81,44,0,0,0,0,0,31,2,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,Jan Bednarek,35,POL,CB,28-176,90,97,45,65,32,1,0,97,0,0,,0,,41,165,93,1,0,0,0,0,54,0,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,Joe Aribo,7,NGA,"CM,LM",28-076,90,42,2,12,20,10,1,42,2,0,0.0,2,100.0,16,89,54,2,2,0,0,0,26,3,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,Kyle Walker-Peters,2,ENG,"CB,LB,RB",27-175,90,67,8,26,31,10,0,67,2,0,0.0,2,100.0,41,183,109,2,2,0,0,0,50,0,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,Mateus Fernandes,18,POR,LM,20-087,73,31,2,13,18,3,1,31,3,3,100.0,0,0.0,16,69,34,0,0,0,1,2,15,0,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,Paul Onuachu,32,NGA,FW,30-130,17,8,0,2,7,0,0,8,1,1,100.0,0,0.0,7,26,1,0,0,0,1,1,7,0,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,Ross Stewart,11,SCO,FW,28-086,26,6,0,2,3,1,0,6,0,0,,0,,4,10,0,0,0,0,1,0,4,0,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,Ryan Manning,3,IRL,LB,28-113,73,23,8,10,6,8,0,23,2,1,50.0,1,50.0,10,35,12,0,0,0,1,0,13,2,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,Taylor Harwood-Bellis,6,ENG,CB,22-249,90,59,10,28,31,1,1,59,0,0,,0,,35,157,67,0,0,0,1,1,40,0,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,Tyler Dibling,33,ENG,RM,18-207,90,26,4,5,7,14,1,26,3,1,33.3,1,33.3,18,237,188,7,6,1,1,1,20,2,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,Yukinari Sugawara,16,JPN,RB,24-099,89,37,6,23,12,2,1,37,0,0,,0,,20,53,25,0,0,0,5,1,26,0,c6439e5b
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Bryan Mbeumo,19,CMR,"RW,FW",25-059,90,48,0,7,15,26,4,47,4,1,25.0,1,25.0,32,175,74,3,0,2,3,2,35,9,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Christian Nørgaard,6,DEN,DM,30-209,76,45,6,20,15,11,6,45,0,0,,0,,25,136,56,1,0,0,1,1,31,3,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Ethan Pinnock,5,JAM,CB,31-129,90,48,9,24,14,10,4,48,2,1,50.0,1,50.0,16,73,38,0,0,0,0,1,21,1,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Fabio Carvalho,14,POR,LW,22-036,14,10,0,2,2,7,2,10,0,0,,0,,6,26,11,0,0,0,1,0,7,2,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Keane Lewis-Potter,23,ENG,"LW,RW",23-226,90,43,2,7,12,25,10,43,4,1,25.0,2,50.0,26,231,110,7,5,5,3,1,26,6,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Kevin Schade,7,GER,FW,22-313,76,21,0,4,10,8,3,21,2,0,0.0,2,100.0,8,51,16,1,0,1,4,0,12,1,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Kristoffer Ajer,20,NOR,LB,26-171,89,38,7,16,12,10,3,38,1,0,0.0,1,100.0,12,81,40,2,3,0,0,1,17,1,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Mads Roerslev,30,DEN,LB,25-103,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Mark Flekken,1,NED,GK,31-114,90,48,36,46,2,0,0,48,0,0,,0,,31,189,72,0,0,0,0,0,27,0,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Mikkel Damsgaard,24,DEN,"AM,RM",24-094,89,50,0,13,16,21,1,50,1,0,0.0,1,100.0,19,70,26,0,0,0,1,1,22,7,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Nathan Collins,22,IRL,CB,23-158,90,75,15,45,22,8,5,75,0,0,,0,,30,145,74,0,0,0,0,0,46,1,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Sepp van den Berg,4,NED,RB,22-290,90,49,5,19,18,12,3,49,0,0,,0,,17,119,89,2,1,0,0,1,30,2,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Vitaly Janelt,27,GER,"DM,CM",26-148,90,49,3,14,24,11,1,49,1,1,100.0,0,0.0,19,89,44,1,1,0,0,0,24,1,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Yehor Yarmoliuk,18,UKR,LM,20-218,14,11,0,5,4,2,0,11,1,1,100.0,0,0.0,5,32,5,0,0,0,1,0,6,0,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Yunus Emre Konak,26,TUR,RM,18-269,1,3,0,1,0,2,0,3,0,0,,0,,1,3,0,0,0,1,1,1,2,1,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolverhampton Wanderers,André,7,BRA,DM,23-081,56,46,2,9,32,6,0,46,0,0,,0,,29,147,61,0,1,0,1,0,32,0,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolverhampton Wanderers,Carlos Forbs,26,POR,RM,20-200,67,27,2,8,7,12,2,27,1,1,100.0,0,0.0,17,111,81,2,0,2,0,2,16,5,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,34-152,90,64,10,25,35,4,2,64,1,0,0.0,1,100.0,36,166,100,2,0,0,0,0,42,0,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolverhampton Wanderers,Gonçalo Guedes,29,POR,RM,27-311,23,12,0,1,2,9,1,12,1,0,0.0,1,100.0,7,32,17,1,1,0,0,0,7,4,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,DM,28-253,34,10,0,0,4,6,0,10,1,0,0.0,1,100.0,2,20,0,0,0,0,0,0,4,0,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,CM,26-100,14,6,0,0,1,5,2,6,1,0,0.0,0,0.0,5,45,24,2,0,1,0,0,6,2,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolverhampton Wanderers,João Gomes,8,BRA,CM,23-236,76,50,0,6,29,15,1,50,2,0,0.0,1,50.0,32,167,57,1,1,0,1,1,38,3,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolverhampton Wanderers,Jørgen Strand Larsen,9,NOR,FW,24-242,90,25,2,4,11,10,4,25,0,0,,0,,10,38,0,0,0,0,3,1,13,2,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolverhampton Wanderers,Mario Lemina,5,GAB,CM,31-034,90,53,5,10,26,17,4,53,0,0,,0,,13,41,20,0,1,0,1,0,32,4,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolverhampton Wanderers,Matheus Cunha,10,BRA,LM,25-131,90,61,0,6,25,30,7,61,1,0,0.0,0,0.0,24,216,66,2,4,2,3,0,34,6,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolverhampton Wanderers,Nélson Semedo,22,POR,RB,30-324,90,75,3,16,40,19,2,75,2,0,0.0,2,100.0,42,223,115,2,2,0,1,1,48,4,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,LB,23-121,90,68,3,13,27,28,4,68,4,1,25.0,3,75.0,37,151,85,1,2,1,1,1,40,9,909090f8
