,,,,,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
ENG-Premier League,2425,2024-09-15 Wolves-Newcastle Utd,Newcastle United,Valentino Livramento,21,ENG,RB,21-308,63,22,24,91.7,373,46,11,12,91.7,10,10,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,4b01981e
ENG-Premier League,2425,2024-09-15 Wolves-Newcastle Utd,Wolverhampton Wanderers,André,7,BRA,CM,23-061,76,40,40,100.0,776,204,16,16,100.0,19,19,100.0,5,5,100.0,0,0.1,0.2,1,5,0,0,3,4b01981e
ENG-Premier League,2425,2024-09-15 Wolves-Newcastle Utd,Wolverhampton Wanderers,Carlos Forbs,26,POR,"RM,LB",20-180,5,4,10,40.0,57,12,3,5,60.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,1,4b01981e
ENG-Premier League,2425,2024-09-15 Wolves-Newcastle Utd,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,34-132,90,46,58,79.3,839,222,16,16,100.0,27,31,87.1,1,9,11.1,0,0.0,0.0,1,4,0,0,2,4b01981e
ENG-Premier League,2425,2024-09-15 Wolves-Newcastle Utd,Wolverhampton Wanderers,Gonçalo Guedes,29,POR,FW,27-291,5,2,3,66.7,20,9,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,4b01981e
ENG-Premier League,2425,2024-09-15 Wolves-Newcastle Utd,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,LM,28-233,20,8,8,100.0,105,37,6,6,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,1,1,0,4b01981e
ENG-Premier League,2425,2024-09-15 Wolves-Newcastle Utd,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,LM,26-080,70,15,18,83.3,197,14,12,12,100.0,2,3,66.7,1,2,50.0,0,0.0,0.0,1,1,0,0,0,4b01981e
ENG-Premier League,2425,2024-09-15 Wolves-Newcastle Utd,Wolverhampton Wanderers,João Gomes,8,BRA,CM,23-216,90,50,54,92.6,795,112,25,25,100.0,20,22,90.9,3,3,100.0,0,0.0,0.0,0,4,0,0,3,4b01981e
ENG-Premier League,2425,2024-09-15 Wolves-Newcastle Utd,Wolverhampton Wanderers,Jørgen Strand Larsen,9,NOR,FW,24-222,85,4,14,28.6,64,18,1,5,20.0,2,6,33.3,0,0,,1,0.4,0.2,1,0,1,1,0,4b01981e
ENG-Premier League,2425,2024-09-15 Wolves-Newcastle Utd,Wolverhampton Wanderers,Mario Lemina,5,GAB,"FW,RM,LB",31-014,90,31,37,83.8,508,152,13,15,86.7,15,16,93.8,2,3,66.7,0,0.2,0.3,2,2,3,1,5,4b01981e
ENG-Premier League,2425,2024-09-15 Wolves-Newcastle Utd,Wolverhampton Wanderers,Matheus Cunha,10,BRA,"RM,FW",25-111,90,19,31,61.3,380,103,8,13,61.5,5,7,71.4,5,7,71.4,0,0.0,0.0,0,3,0,0,3,4b01981e
ENG-Premier League,2425,2024-09-15 Wolves-Newcastle Utd,Wolverhampton Wanderers,Matt Doherty,2,IRL,RB,32-243,14,9,13,69.2,147,20,5,5,100.0,4,7,57.1,0,0,,0,0.0,0.0,0,1,1,0,2,4b01981e
ENG-Premier League,2425,2024-09-15 Wolves-Newcastle Utd,Wolverhampton Wanderers,Nélson Semedo,22,POR,RB,30-304,76,23,25,92.0,374,101,13,13,100.0,9,11,81.8,1,1,100.0,0,0.1,0.1,1,1,0,0,2,4b01981e
ENG-Premier League,2425,2024-09-15 Wolves-Newcastle Utd,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,LB,23-101,85,41,49,83.7,570,120,26,28,92.9,13,17,76.5,1,2,50.0,0,0.0,0.0,0,3,1,0,3,4b01981e
ENG-Premier League,2425,2024-09-15 Wolves-Newcastle Utd,Wolverhampton Wanderers,Sam Johnstone,31,ENG,GK,31-174,90,33,47,70.2,1155,1060,4,5,80.0,12,12,100.0,17,28,60.7,0,0.0,0.0,1,0,0,0,0,4b01981e
ENG-Premier League,2425,2024-09-15 Wolves-Newcastle Utd,Wolverhampton Wanderers,Tommy Doyle,20,ENG,CM,22-334,14,18,20,90.0,380,112,3,3,100.0,12,13,92.3,3,4,75.0,0,0.0,0.0,0,5,2,0,4,4b01981e
ENG-Premier League,2425,2024-09-15 Wolves-Newcastle Utd,Wolverhampton Wanderers,Yerson Mosquera,14,COL,CB,23-136,90,46,56,82.1,914,210,9,11,81.8,34,37,91.9,2,4,50.0,0,0.0,0.0,0,3,0,0,3,4b01981e
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Aston Villa,Amadou Onana,24,BEL,DM,23-036,61,22,26,84.6,347,103,11,11,100.0,10,10,100.0,1,2,50.0,0,0.0,0.0,0,1,1,0,6,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Aston Villa,Diego Carlos,3,BRA,CB,31-190,90,60,69,87.0,1181,472,14,17,82.4,42,46,91.3,4,5,80.0,0,0.0,0.0,0,0,0,0,4,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Aston Villa,Emi Buendía,10,ARG,FW,27-271,1,4,4,100.0,36,2,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Aston Villa,Emiliano Martínez,23,ARG,GK,32-019,90,26,30,86.7,556,297,4,4,100.0,19,19,100.0,3,7,42.9,0,0.0,0.0,0,0,0,0,0,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Aston Villa,Ezri Konsa,4,ENG,RB,26-334,90,56,59,94.9,822,194,32,33,97.0,22,23,95.7,1,1,100.0,0,0.0,0.0,0,7,0,0,10,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Aston Villa,Ian Maatsen,22,NED,LB,22-195,45,18,23,78.3,340,83,7,8,87.5,9,10,90.0,2,3,66.7,0,0.0,0.0,0,2,2,0,3,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Aston Villa,Jacob Ramsey,41,ENG,LW,23-116,61,17,22,77.3,207,39,14,16,87.5,3,3,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Aston Villa,Jhon Durán,9,COL,LW,20-283,29,4,4,100.0,62,3,3,3,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Aston Villa,John McGinn,7,SCO,RW,29-339,45,13,16,81.3,236,66,4,5,80.0,9,10,90.0,0,0,,0,0.0,0.2,0,1,1,0,4,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Aston Villa,Leon Bailey,31,JAM,RW,27-043,45,16,18,88.9,256,76,8,8,100.0,7,7,100.0,1,1,100.0,0,0.2,0.3,1,1,3,1,3,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Aston Villa,Lucas Digne,12,FRA,LB,31-063,45,18,22,81.8,240,85,13,13,100.0,5,7,71.4,0,2,0.0,0,0.0,0.0,0,1,1,0,2,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Aston Villa,Morgan Rogers,27,ENG,AM,22-057,90,28,34,82.4,305,127,20,23,87.0,4,5,80.0,1,1,100.0,2,1.0,0.6,3,2,2,0,5,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Aston Villa,Ollie Watkins,11,ENG,FW,28-266,89,8,10,80.0,83,0,6,7,85.7,1,1,100.0,0,1,0.0,0,0.0,0.1,0,0,0,0,0,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Aston Villa,Pau Torres,14,ESP,CB,27-249,90,50,56,89.3,829,274,27,29,93.1,21,23,91.3,2,3,66.7,0,0.0,0.0,0,8,0,0,5,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Aston Villa,Ross Barkley,6,ENG,DM,30-291,29,16,16,100.0,267,60,5,5,100.0,11,11,100.0,0,0,,0,0.0,0.0,0,5,0,0,1,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Aston Villa,Youri Tielemans,8,BEL,DM,27-137,90,56,71,78.9,846,345,33,36,91.7,16,23,69.6,5,9,55.6,1,0.4,0.4,3,9,2,1,10,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Wolverhampton Wanderers,André,7,BRA,DM,23-067,90,37,39,94.9,571,167,19,20,95.0,14,14,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,1,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,34-138,90,50,56,89.3,929,324,13,13,100.0,32,33,97.0,3,7,42.9,0,0.0,0.0,1,0,0,0,3,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Wolverhampton Wanderers,Gonçalo Guedes,29,POR,FW,27-297,26,3,7,42.9,61,0,1,4,25.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,RM,26-086,70,16,18,88.9,224,17,10,10,100.0,5,6,83.3,1,1,100.0,0,0.1,0.2,2,2,0,0,0,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Wolverhampton Wanderers,João Gomes,8,BRA,CM,23-222,81,44,46,95.7,558,105,33,33,100.0,8,9,88.9,1,2,50.0,0,0.0,0.0,0,1,0,0,2,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Wolverhampton Wanderers,Jørgen Strand Larsen,9,NOR,FW,24-228,64,6,8,75.0,87,20,1,1,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Wolverhampton Wanderers,Mario Lemina,5,GAB,CM,31-020,90,15,20,75.0,326,46,1,3,33.3,10,12,83.3,2,2,100.0,0,0.0,0.0,0,0,2,1,1,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Wolverhampton Wanderers,Matheus Cunha,10,BRA,LM,25-117,90,35,42,83.3,533,207,24,26,92.3,4,8,50.0,5,6,83.3,0,0.2,0.2,3,3,2,1,2,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Wolverhampton Wanderers,Nélson Semedo,22,POR,RB,30-310,90,39,46,84.8,582,132,20,22,90.9,18,20,90.0,0,1,0.0,0,0.0,0.0,0,2,0,0,1,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,LB,23-107,90,36,45,80.0,433,77,26,28,92.9,9,10,90.0,0,2,0.0,0,0.0,0.0,0,1,0,0,1,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Wolverhampton Wanderers,Rodrigo Gomes,19,POR,RM,21-076,20,2,5,40.0,19,7,2,3,66.7,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Wolverhampton Wanderers,Sam Johnstone,31,ENG,GK,31-180,90,26,36,72.2,697,429,4,4,100.0,17,17,100.0,5,15,33.3,0,0.0,0.0,0,1,0,0,0,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Wolverhampton Wanderers,Santiago Bueno,4,URU,CB,25-317,9,4,7,57.1,93,52,0,2,0.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Wolverhampton Wanderers,Tommy Doyle,20,ENG,CM,22-340,9,3,7,42.9,94,36,0,0,,1,1,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,2,e2b62260
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolves,Wolverhampton Wanderers,Yerson Mosquera,14,COL,CB,23-142,81,48,50,96.0,1066,283,13,13,100.0,22,23,95.7,13,14,92.9,0,0.0,0.0,1,3,0,0,2,e2b62260
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Crystal Palace,Adam Wharton,20,ENG,CM,20-111,45,12,16,75.0,191,43,6,7,85.7,5,7,71.4,0,0,,0,0.0,0.0,0,0,0,0,0,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Crystal Palace,Chris Richards,26,USA,CB,24-177,90,24,31,77.4,429,194,11,11,100.0,11,13,84.6,2,6,33.3,0,0.0,0.0,0,1,0,0,3,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Crystal Palace,Daichi Kamada,18,JPN,CM,28-047,90,23,35,65.7,327,133,12,17,70.6,9,11,81.8,0,2,0.0,0,0.0,0.0,0,3,0,0,2,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Crystal Palace,Daniel Muñoz,12,COL,WB,28-118,90,24,32,75.0,375,104,12,14,85.7,9,10,90.0,2,4,50.0,0,0.0,0.0,1,1,1,1,1,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Crystal Palace,Dean Henderson,1,ENG,GK,27-193,90,23,42,54.8,597,435,8,8,100.0,10,10,100.0,5,24,20.8,0,0.0,0.0,0,0,0,0,0,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Crystal Palace,Eberechi Eze,10,ENG,AM,26-084,89,22,31,71.0,367,107,12,16,75.0,5,5,100.0,4,6,66.7,0,0.0,0.1,2,0,1,0,1,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Crystal Palace,Eddie Nketiah,9,ENG,AM,25-114,65,8,10,80.0,132,28,2,2,100.0,5,7,71.4,0,0,,0,0.0,0.0,0,0,1,0,1,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Crystal Palace,Ismaila Sarr,7,SEN,FW,26-209,45,10,14,71.4,93,23,8,9,88.9,1,2,50.0,0,0,,0,0.3,0.1,1,0,1,0,1,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,27-085,45,4,8,50.0,29,2,1,3,33.3,1,1,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Crystal Palace,Jefferson Lerma,8,COL,CM,29-332,45,9,14,64.3,179,55,5,6,83.3,3,4,75.0,1,3,33.3,0,0.1,0.0,1,2,0,0,2,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Crystal Palace,Jeffrey Schlupp,15,GHA,AM,31-273,1,2,2,100.0,32,12,1,1,100.0,1,1,100.0,0,0,,0,0.1,0.1,1,0,0,0,0,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Crystal Palace,Marc Guéhi,6,ENG,CB,24-070,90,30,39,76.9,670,346,9,11,81.8,12,13,92.3,8,13,61.5,0,0.0,0.0,0,4,0,0,2,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Crystal Palace,Maxence Lacroix,5,FRA,CB,24-168,90,22,29,75.9,514,270,9,11,81.8,7,11,63.6,5,6,83.3,0,0.0,0.0,0,1,0,0,1,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Crystal Palace,Tyrick Mitchell,3,ENG,WB,25-020,90,20,31,64.5,312,153,9,12,75.0,10,13,76.9,0,2,0.0,0,0.2,0.1,1,1,2,2,2,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Crystal Palace,Will Hughes,19,ENG,AM,29-157,25,6,8,75.0,92,31,4,4,100.0,0,0,,1,3,33.3,0,0.0,0.0,0,0,0,0,1,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Manchester United,Alejandro Garnacho,17,ARG,"LW,RW",20-082,90,20,23,87.0,296,31,11,11,100.0,9,10,90.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Manchester United,Amad Diallo,16,CIV,RW,22-072,75,30,37,81.1,421,91,19,22,86.4,6,7,85.7,3,3,100.0,0,0.1,0.1,2,1,1,0,3,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Manchester United,André Onana,24,CMR,GK,28-172,90,39,46,84.8,650,335,16,17,94.1,22,22,100.0,1,7,14.3,0,0.0,0.0,0,0,0,0,0,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Manchester United,Bruno Fernandes,8,POR,AM,30-013,90,62,91,68.1,855,221,38,45,84.4,20,27,74.1,3,12,25.0,0,0.1,0.1,2,5,3,0,14,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Manchester United,Christian Eriksen,14,DEN,DM,32-220,75,55,69,79.7,1062,347,23,24,95.8,25,30,83.3,7,15,46.7,0,0.5,0.3,3,6,0,0,7,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Manchester United,Diogo Dalot,20,POR,LB,25-187,90,62,67,92.5,1133,373,26,28,92.9,27,28,96.4,8,10,80.0,0,0.4,0.2,3,3,2,0,9,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Manchester United,Joshua Zirkzee,11,NED,FW,23-122,60,15,17,88.2,129,49,13,13,100.0,1,1,100.0,0,1,0.0,0,0.2,0.2,2,1,0,0,2,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Manchester United,Kobbie Mainoo,37,ENG,DM,19-155,90,42,46,91.3,566,185,30,31,96.8,9,12,75.0,2,2,100.0,0,0.0,0.1,0,9,2,0,7,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Manchester United,Lisandro Martínez,6,ARG,CB,26-247,90,97,113,85.8,1715,580,37,39,94.9,56,62,90.3,4,10,40.0,0,0.0,0.0,0,3,0,0,8,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Manchester United,Manuel Ugarte Ribeiro,25,URU,DM,23-163,15,13,14,92.9,265,62,2,3,66.7,10,10,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,0,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Manchester United,Marcus Rashford,10,ENG,"LW,FW",26-326,30,6,10,60.0,97,9,3,4,75.0,3,5,60.0,0,1,0.0,0,0.0,0.0,0,0,1,0,1,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Manchester United,Matthijs de Ligt,4,NED,CB,25-040,90,78,83,94.0,1497,402,22,23,95.7,51,51,100.0,5,9,55.6,0,0.0,0.0,0,1,0,0,0,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Manchester United,Noussair Mazraoui,3,MAR,RB,26-312,90,65,78,83.3,1043,378,34,39,87.2,27,28,96.4,3,8,37.5,0,0.0,0.1,0,7,1,0,6,929e225f
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Manchester United,Rasmus Højlund,9,DEN,FW,21-230,15,2,4,50.0,11,2,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,929e225f
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Fulham,Adama Traoré,11,ESP,RW,28-240,73,27,29,93.1,374,110,17,18,94.4,10,10,100.0,0,0,,1,0.4,0.6,3,2,3,1,5,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Fulham,Alex Iwobi,17,NGA,"LW,RM,RW",28-141,90,26,33,78.8,463,209,15,15,100.0,8,12,66.7,2,5,40.0,1,0.6,0.2,5,6,2,0,5,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Fulham,Andreas Pereira,18,BRA,DM,28-264,66,22,33,66.7,380,118,10,14,71.4,8,11,72.7,3,7,42.9,0,0.1,0.1,3,0,1,0,3,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Fulham,Antonee Robinson,33,USA,LB,27-044,90,28,34,82.4,547,229,12,13,92.3,14,17,82.4,2,3,66.7,0,0.1,0.0,1,3,1,1,1,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Fulham,Bernd Leno,1,GER,GK,32-201,90,16,31,51.6,495,309,3,4,75.0,8,8,100.0,5,19,26.3,0,0.0,0.0,0,0,0,0,0,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Fulham,Calvin Bassey,3,NGA,CB,24-265,90,30,31,96.8,434,106,16,17,94.1,11,11,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Fulham,Emile Smith Rowe,32,ENG,AM,24-055,83,25,28,89.3,388,86,11,14,78.6,14,14,100.0,0,0,,0,0.0,0.0,0,3,0,0,7,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Fulham,Harrison Reed,6,ENG,"DM,CM",29-238,24,6,8,75.0,82,9,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Fulham,Issa Diop,31,FRA,CB,27-256,7,2,2,100.0,72,25,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Fulham,Joachim Andersen,5,DEN,CB,28-113,90,40,49,81.6,702,391,16,17,94.1,19,19,100.0,4,12,33.3,0,0.2,0.0,1,6,0,0,2,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Fulham,Kenny Tete,2,NED,RB,28-348,90,34,43,79.1,432,124,24,26,92.3,9,11,81.8,0,4,0.0,0,0.0,0.0,0,4,0,0,2,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Fulham,Raúl Jiménez,7,MEX,FW,33-139,73,10,15,66.7,126,25,6,8,75.0,3,3,100.0,0,0,,0,0.0,0.0,0,2,0,0,2,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Fulham,Reiss Nelson,19,ENG,"LM,LW",24-286,17,4,6,66.7,74,0,2,2,100.0,2,3,66.7,0,1,0.0,0,0.1,0.1,1,0,0,0,0,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Fulham,Rodrigo Muniz,9,BRA,FW,23-140,17,2,3,66.7,29,20,1,1,100.0,1,2,50.0,0,0,,1,0.3,0.0,1,1,0,0,1,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Fulham,Sander Berge,16,NOR,"DM,CM",26-220,45,12,12,100.0,186,38,7,7,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Fulham,Saša Lukić,20,SRB,DM,28-039,45,21,22,95.5,312,51,13,13,100.0,7,8,87.5,1,1,100.0,0,0.2,0.1,1,1,2,1,1,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Newcastle United,Alexander Isak,14,SWE,"FW,AM",25-000,90,13,17,76.5,207,14,7,8,87.5,6,6,100.0,0,0,,0,0.0,0.0,1,0,0,0,1,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Newcastle United,Anthony Gordon,10,ENG,"RW,AM",23-210,82,22,31,71.0,335,71,14,18,77.8,6,10,60.0,2,2,100.0,0,0.1,0.1,2,1,3,2,1,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Newcastle United,Bruno Guimarães,39,BRA,"DM,CM",26-310,90,68,77,88.3,1104,331,32,35,91.4,29,32,90.6,4,6,66.7,0,0.0,0.0,0,8,1,0,8,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Newcastle United,Dan Burn,33,ENG,CB,32-135,90,90,93,96.8,1566,638,31,33,93.9,57,57,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,4,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Newcastle United,Fabian Schär,5,SUI,CB,32-276,90,82,90,91.1,1553,601,32,33,97.0,42,42,100.0,8,13,61.5,0,0.0,0.2,0,7,0,0,4,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Newcastle United,Harvey Barnes,11,ENG,LW,26-287,90,37,39,94.9,572,208,23,23,100.0,10,11,90.9,3,3,100.0,0,0.4,0.1,2,2,2,1,7,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Newcastle United,Jacob Murphy,23,ENG,RW,29-210,45,18,23,78.3,257,116,12,14,85.7,6,7,85.7,0,2,0.0,1,0.1,0.1,1,1,1,0,4,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Newcastle United,Joe Willock,28,ENG,LM,25-032,45,12,13,92.3,228,54,5,6,83.3,6,6,100.0,1,1,100.0,0,0.0,0.0,1,2,0,0,4,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Newcastle United,Joelinton,7,BRA,"RM,DM",28-038,73,31,35,88.6,492,106,16,18,88.9,13,14,92.9,1,2,50.0,0,0.1,0.0,2,2,0,0,3,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Newcastle United,Kieran Trippier,2,ENG,RB,34-002,73,50,57,87.7,864,337,23,24,95.8,21,24,87.5,5,7,71.4,0,0.0,0.0,1,4,0,0,3,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Newcastle United,Lewis Hall,20,ENG,LB,20-013,45,41,44,93.2,557,171,26,27,96.3,14,14,100.0,0,1,0.0,0,0.1,0.0,1,1,0,0,2,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Newcastle United,Lloyd Kelly,25,ENG,LB,25-351,45,26,30,86.7,495,100,10,11,90.9,11,11,100.0,4,7,57.1,0,0.0,0.0,0,4,0,0,2,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Newcastle United,Nick Pope,22,ENG,GK,32-155,90,24,28,85.7,428,198,13,13,100.0,7,7,100.0,4,8,50.0,0,0.0,0.0,0,0,0,0,0,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Newcastle United,Sandro Tonali,8,ITA,DM,24-136,17,9,11,81.8,154,75,5,5,100.0,2,2,100.0,2,3,66.7,0,0.0,0.1,1,0,0,0,1,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Newcastle United,Valentino Livramento,21,ENG,RB,21-314,17,13,15,86.7,160,50,11,12,91.7,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,2,de7298df
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle Utd,Newcastle United,William Osula,18,DEN,FW,21-048,8,1,2,50.0,5,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,de7298df
