,,,,,jersey_number,nation,pos,age,min,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,game_id
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,Mads Roerslev,30,DEN,RB,25-062,90,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,2,0,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,Mark Flekken,1,NED,GK,31-073,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,Mathias Jensen,8,DEN,RM,28-237,65,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,Mikkel Damsgaard,24,DEN,RM,24-053,25,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,0,0,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,Nathan Collins,22,IRL,CB,23-117,90,0,0,0,0,0,0,0,,0,6,6,0,1,1,2,0,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,Vitaly Janelt,27,GER,CM,26-107,72,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,1,0,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,Yoane Wissa,11,COD,FW,27-357,72,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Alexis Mac Allister,10,ARG,DM,25-245,90,2,1,2,0,0,2,4,50.0,2,4,0,4,2,4,0,0,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Alisson,1,BRA,GK,31-328,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Andrew Robertson,26,SCO,LB,30-167,90,1,0,0,0,1,1,2,50.0,1,0,0,0,0,1,0,0,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Cody Gakpo,18,NED,LW,25-110,19,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Conor Bradley,84,NIR,RB,21-047,19,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Darwin Núñez,9,URU,FW,25-062,19,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Diogo Jota,20,POR,FW,27-265,71,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Dominik Szoboszlai,8,HUN,AM,23-305,90,0,0,0,0,0,0,0,,0,5,1,4,0,0,1,0,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Harvey Elliott,19,ENG,RW,21-143,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Ibrahima Konaté,5,FRA,CB,25-092,90,2,1,1,0,1,2,2,100.0,0,2,1,1,0,2,4,0,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Luis Díaz,7,COL,LW,27-225,71,3,2,2,1,0,3,4,75.0,1,0,0,0,0,3,0,0,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Mohamed Salah,11,EGY,RW,32-071,82,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Ryan Gravenberch,38,NED,DM,22-101,89,3,3,1,1,1,2,3,66.7,1,2,0,2,3,6,1,0,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Trent Alexander-Arnold,66,ENG,RB,25-323,71,2,0,1,0,1,2,2,100.0,0,1,1,0,0,2,1,0,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Virgil van Dijk,4,NED,CB,33-048,90,1,1,1,0,0,0,1,0.0,1,0,0,0,1,2,4,0,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Wataru Endo,3,JPN,DM,31-198,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,09b1742e
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Christopher Nkunku,18,FRA,"FW,AM",26-285,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Cole Palmer,20,ENG,AM,22-111,82,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Enzo Fernández,8,ARG,"DM,CM",23-221,90,4,3,0,2,2,3,6,50.0,3,1,1,0,0,4,1,1,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,João Félix,14,POR,"RM,FW",24-289,23,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Kiernan Dewsbury-Hall,22,ENG,"LM,DM",25-354,15,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Levi Colwill,6,ENG,CB,21-181,90,1,1,1,0,0,0,0,,0,2,1,1,1,2,4,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Malo Gusto,27,FRA,RB,21-098,90,4,3,2,2,0,3,3,100.0,0,3,0,3,1,5,3,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Marc Cucurella,3,ESP,LB,26-034,82,1,1,0,1,0,0,0,,0,0,0,0,2,3,4,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Moisés Caicedo,25,ECU,DM,22-297,75,2,1,0,2,0,0,1,0.0,1,1,0,1,1,3,0,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Mykhailo Mudryk,10,UKR,LW,23-233,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Nicolas Jackson,15,SEN,FW,23-066,67,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Noni Madueke,11,ENG,RW,22-168,90,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,2,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Pedro Neto,7,POR,LW,24-169,45,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,1,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Renato Veiga,40,POR,LB,21-027,8,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Robert Sánchez,1,ESP,GK,26-281,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Wesley Fofana,29,FRA,CB,23-252,90,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,3,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,34-111,24,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Daniel Podence,10,POR,"AM,RW",28-309,32,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,RW,28-212,58,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,3,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,LW,26-059,67,2,1,0,2,0,0,0,,0,1,0,1,0,2,0,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,José Sá,1,POR,GK,31-221,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,João Gomes,8,BRA,DM,23-195,90,5,2,1,4,0,2,4,50.0,2,2,0,2,1,6,1,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Jørgen Strand Larsen,9,NOR,FW,24-201,90,1,1,0,0,1,0,0,,0,2,1,1,0,1,2,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Mario Lemina,5,GAB,DM,30-359,89,2,0,1,1,0,1,1,100.0,0,0,0,0,1,3,1,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Matheus Cunha,12,BRA,AM,25-090,67,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Matt Doherty,2,IRL,RB,32-222,90,4,3,4,0,0,3,4,75.0,1,2,0,2,1,5,4,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,RW,32-106,23,1,0,0,0,1,1,2,50.0,1,2,0,2,1,2,0,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,LB,23-080,66,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Rodrigo Gomes,19,POR,LW,21-049,23,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Tommy Doyle,20,ENG,DM,22-313,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Toti Gomes,24,POR,"CB,LB",25-222,90,1,1,1,0,0,0,0,,0,0,0,0,0,1,4,0,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Yerson Mosquera,14,COL,CB,23-115,90,2,1,2,0,0,2,5,40.0,3,3,2,1,1,3,3,0,e76c15c9
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Ben White,4,ENG,"RB,CB",26-328,90,3,2,1,1,1,3,6,50.0,3,2,1,1,2,5,6,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Bukayo Saka,7,ENG,"RW,CM,RM",22-361,90,2,1,2,0,0,2,4,50.0,2,3,0,3,0,2,1,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,David Raya,22,ESP,GK,28-351,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Declan Rice,41,ENG,LM,25-230,48,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Gabriel Magalhães,6,BRA,CB,26-256,90,1,1,0,1,0,1,2,50.0,1,2,2,0,1,2,4,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Gabriel Martinelli,11,BRA,CM,23-074,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Jurriën Timber,12,NED,"LB,CB,RB",23-075,79,2,2,1,1,0,1,1,100.0,0,1,1,0,1,3,3,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Kai Havertz,29,GER,FW,25-081,90,0,0,0,0,0,0,0,,0,1,1,0,0,0,2,1,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Leandro Trossard,19,BEL,"LW,LM",29-271,58,1,1,0,1,0,0,1,0.0,1,2,0,2,1,2,0,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Martin Ødegaard,8,NOR,"RM,CM",25-258,73,2,1,1,1,0,0,1,0.0,1,0,0,0,0,2,0,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Oleksandr Zinchenko,17,UKR,LB,27-260,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Riccardo Calafiori,33,ITA,"LB,CB",22-104,32,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Thomas Partey,5,GHA,CM,31-079,90,1,1,0,0,1,1,3,33.3,2,3,2,1,5,6,0,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,William Saliba,2,FRA,CB,23-160,90,5,2,3,2,0,4,4,100.0,0,1,1,0,2,7,2,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,22-013,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Carlos Baleba,20,CMR,DM,20-241,90,3,2,0,3,0,1,3,33.3,2,0,0,0,2,5,0,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,33-279,84,2,1,1,0,1,0,0,,0,1,0,1,0,2,0,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Georginio Rutter,14,FRA,RW,22-133,19,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Jack Hinshelwood,41,ENG,"LB,RB",19-142,90,2,0,1,1,0,2,4,50.0,2,0,0,0,1,3,2,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,James Milner,6,ENG,DM,38-240,16,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,24-084,90,2,1,2,0,0,1,1,100.0,0,1,1,0,0,2,5,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,João Pedro,9,BRA,"AM,FW",22-340,90,1,0,0,1,0,0,1,0.0,1,2,0,2,0,1,2,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Joël Veltman,34,NED,RB,32-229,71,3,1,2,1,0,2,3,66.7,1,0,0,0,0,3,1,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Julio Enciso,10,PAR,AM,20-221,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LW,27-103,84,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,32-284,90,1,0,1,0,0,1,1,100.0,0,2,1,1,1,2,2,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,LB,26-223,19,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Simon Adingra,24,CIV,LW,22-243,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Yankuba Minteh,17,GAM,RW,20-040,71,1,1,0,1,0,0,2,0.0,2,0,0,0,0,1,0,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Yasin Ayari,26,SWE,DM,20-330,74,3,1,0,3,0,0,0,,0,0,0,0,0,3,0,0,a843d023
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Bryan Mbeumo,19,CMR,"RW,LW",25-024,90,0,0,0,0,0,0,0,,0,1,1,0,1,1,1,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Christian Nørgaard,6,DEN,CM,30-174,90,2,2,0,2,0,2,4,50.0,2,4,1,3,1,3,2,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Ethan Pinnock,5,JAM,CB,31-094,90,2,2,1,0,1,0,0,,0,1,0,1,3,5,6,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Fabio Carvalho,14,POR,LM,22-001,9,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Keane Lewis-Potter,23,ENG,RW,23-191,16,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Kevin Schade,7,GER,LW,22-278,74,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Kristoffer Ajer,20,NOR,RB,26-136,38,1,1,1,0,0,0,0,,0,0,0,0,1,2,2,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Mads Roerslev,30,DEN,"RB,LB",25-068,52,1,0,1,0,0,0,2,0.0,2,2,0,2,1,2,1,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Mark Flekken,1,NED,GK,31-079,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Mathias Jensen,8,DEN,RM,28-243,90,1,1,1,0,0,0,2,0.0,2,0,0,0,0,1,2,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Mikkel Damsgaard,24,DEN,LM,24-059,81,4,3,1,0,3,2,2,100.0,0,1,0,1,2,6,0,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Nathan Collins,22,IRL,CB,23-123,90,2,1,2,0,0,1,1,100.0,0,4,3,1,2,4,5,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Sepp van den Berg,4,NED,RB,22-255,16,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Vitaly Janelt,27,GER,LB,26-113,74,1,1,1,0,0,0,0,,0,2,0,2,0,1,2,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Yoane Wissa,11,COD,FW,27-363,90,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Aaron Ramsdale,30,ENG,GK,26-109,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Adam Armstrong,9,ENG,FW,27-203,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Adam Lallana,10,ENG,RM,36-113,9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Ben Brereton,17,CHI,"FW,LW",25-135,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Cameron Archer,19,ENG,FW,23-041,45,2,1,0,1,1,0,0,,0,1,0,1,0,2,0,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Flynn Downes,4,ENG,CM,25-224,90,3,3,0,2,1,1,1,100.0,0,1,0,1,3,6,0,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Jack Stephens,5,ENG,CB,30-217,90,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,2,1,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Jan Bednarek,35,POL,CB,28-141,90,0,0,0,0,0,0,2,0.0,2,3,3,0,1,1,6,1,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Joe Aribo,7,NGA,"CM,RM",28-041,81,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Kyle Walker-Peters,2,ENG,"WB,LB",27-140,90,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Mateus Fernandes,18,POR,"LM,CM",20-052,45,3,3,0,0,3,1,1,100.0,0,0,0,0,0,3,0,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Taylor Harwood-Bellis,6,ENG,CB,22-214,55,0,0,0,0,0,0,0,,0,1,1,0,1,1,3,1,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Tyler Dibling,33,ENG,RW,18-172,35,1,1,0,0,1,1,1,100.0,0,0,0,0,1,2,0,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,William Smallbone,8,IRL,CM,24-192,45,4,1,1,2,1,1,1,100.0,0,0,0,0,0,4,0,0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Yukinari Sugawara,16,JPN,"WB,RB",24-064,90,2,1,1,1,0,1,1,100.0,0,1,1,0,2,4,3,0,fec3438b
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Adam Smith,15,ENG,RB,33-124,14,1,1,0,0,1,0,0,,0,1,0,1,0,1,1,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Alex Scott,8,ENG,DM,21-010,25,3,1,1,1,1,2,2,100.0,0,1,1,0,0,3,0,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,RW,24-237,90,2,1,1,1,0,0,1,0.0,1,0,0,0,0,2,1,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Dango Ouattara,11,BFA,LB,22-202,25,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Dean Huijsen,2,ESP,CB,19-139,14,1,0,1,0,0,0,0,,0,0,0,0,1,2,0,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Evanilson,9,BRA,FW,24-330,65,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-365,90,1,0,1,0,0,1,2,50.0,1,2,0,2,2,3,7,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Julian Araujo,22,MEX,RB,23-018,76,3,2,1,2,0,1,2,50.0,1,0,0,0,1,4,0,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Justin Kluivert,19,NED,"AM,FW",25-118,90,3,1,2,0,1,1,1,100.0,0,0,0,0,0,3,5,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Kepa Arrizabalaga,13,ESP,GK,29-333,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Lewis Cook,4,ENG,DM,27-210,90,3,0,1,2,0,1,5,20.0,4,2,1,1,2,5,1,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Luis Sinisterra,17,COL,LW,25-075,25,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Marcos Senesi,5,ARG,CB,27-113,76,3,1,3,0,0,1,1,100.0,0,1,0,1,1,4,5,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,"LW,AM",25-162,90,4,1,1,1,2,1,1,100.0,0,0,0,0,0,4,0,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,LB,20-298,65,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,1,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,29-191,65,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,2,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Abdoulaye Doucouré,16,MLI,AM,31-243,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Beto,14,GNB,FW,26-213,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Dominic Calvert-Lewin,9,ENG,FW,27-168,87,1,1,0,0,1,0,0,,0,1,1,0,0,1,1,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Dwight McNeil,7,ENG,"AM,LW",24-283,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Idrissa Gana Gueye,27,SEN,DM,34-340,90,2,2,1,1,0,1,2,50.0,1,2,1,1,3,5,0,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Iliman Ndiaye,10,SEN,LW,24-178,82,4,3,1,1,2,3,3,100.0,0,1,0,1,1,5,0,0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Jack Harrison,11,ENG,RW,27-285,90,2,1,1,0,1,2,3,66.7,1,0,0,0,2,4,1,0,58bbe046
