,,,,,jersey_number,nation,pos,age,min,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,game_id
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Bournemouth,Lewis Cook,4,ENG,DM,27-231,90,51,40,11,4,0,0,7,1,6,6,0,0,38,0,3,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Bournemouth,Luis Sinisterra,17,COL,LW,25-096,21,11,11,0,0,0,0,0,0,0,0,0,0,10,0,0,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,"AM,LW",25-183,90,45,36,9,0,1,0,7,3,3,2,0,0,36,0,3,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,LB,20-319,90,47,39,8,1,0,0,3,7,0,0,0,0,36,0,0,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,29-212,69,31,30,1,0,0,0,0,1,0,0,0,0,31,0,0,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Alexis Mac Allister,10,ARG,DM,25-272,90,58,56,2,1,1,0,0,1,0,0,0,0,54,0,1,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Andrew Robertson,26,SCO,LB,30-194,90,70,58,12,1,0,0,3,9,2,1,1,0,62,0,2,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Caoimhín Kelleher,62,IRL,GK,25-303,90,44,42,2,2,0,0,0,0,0,0,0,0,40,0,1,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Cody Gakpo,18,NED,LW,25-137,19,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Curtis Jones,17,ENG,AM,23-235,30,19,19,0,0,0,0,0,0,0,0,0,0,19,0,0,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Darwin Núñez,9,URU,FW,25-089,71,10,10,0,0,0,0,0,0,0,0,0,0,6,0,0,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Dominik Szoboszlai,8,HUN,AM,23-332,60,45,43,2,0,0,0,0,1,0,0,0,0,40,0,1,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Federico Chiesa,14,ITA,FW,26-332,19,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Ibrahima Konaté,5,FRA,CB,25-119,90,110,108,2,2,0,0,0,0,0,0,0,0,96,0,1,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Luis Díaz,7,COL,LW,27-252,71,33,32,1,0,0,0,0,1,0,0,0,0,31,0,1,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Mohamed Salah,11,EGY,RW,32-098,90,25,25,0,0,0,0,1,0,0,0,0,0,20,0,0,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Ryan Gravenberch,38,NED,DM,22-128,90,85,80,5,4,0,0,0,1,0,0,0,0,75,0,2,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Trent Alexander-Arnold,66,ENG,RB,25-350,90,57,47,10,4,0,2,4,5,1,1,0,0,42,0,0,32a9539b
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Virgil van Dijk,4,NED,CB,33-075,90,48,39,9,1,0,0,0,1,0,0,0,0,48,0,0,32a9539b
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Arijanet Muric,1,KVX,GK,25-319,90,25,23,2,2,0,0,0,0,0,0,0,0,23,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Axel Tuanzebe,40,COD,RB,26-312,81,50,42,8,3,0,0,2,5,0,0,0,0,44,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Ben Johnson,18,ENG,RB,24-241,9,7,6,1,0,0,0,0,1,0,0,0,0,5,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Conor Chaplin,10,ENG,RW,27-218,18,6,6,0,0,1,0,0,0,0,0,0,0,4,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Dara O'Shea,26,IRL,CB,25-201,90,57,55,2,2,0,0,0,0,0,0,0,0,47,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,George Hirst,27,ENG,FW,25-219,18,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Jack Clarke,47,ENG,LW,23-303,29,8,8,0,0,0,1,1,0,0,0,0,0,8,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Jack Taylor,14,IRL,DM,26-090,30,15,15,0,0,1,0,0,0,0,0,0,0,13,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Jacob Greaves,24,ENG,CB,24-009,90,54,49,5,4,0,0,0,0,0,0,0,0,48,0,1,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Jens Cajuste,12,SWE,DM,25-042,60,26,24,2,1,0,0,1,1,0,0,0,0,23,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Leif Davis,3,ENG,LB,24-253,90,52,32,20,4,0,0,10,6,10,4,4,0,31,0,1,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Liam Delap,19,ENG,FW,21-226,72,10,9,0,0,0,0,0,0,0,0,0,0,5,1,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Omari Hutchinson,20,ENG,AM,20-327,90,41,41,0,0,1,0,4,0,0,0,0,0,35,0,4,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Sam Morsy,5,EGY,DM,33-011,90,59,56,3,2,0,0,0,0,0,0,0,0,53,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Sammie Szmodics,23,IRL,LW,28-363,61,11,10,1,0,0,0,0,0,0,0,0,0,7,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,Wes Burns,7,WAL,RW,29-303,72,28,26,2,1,0,0,5,1,0,0,0,0,22,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Aaron Ramsdale,30,ENG,GK,26-130,90,37,33,4,3,0,0,0,0,0,0,0,0,21,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Adam Armstrong,9,ENG,RW,27-224,9,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Adam Lallana,10,ENG,DM,36-134,58,37,37,0,0,0,0,0,0,0,0,0,0,35,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Ben Brereton,17,CHI,LW,25-156,32,13,13,0,0,0,0,0,0,0,0,0,0,11,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Cameron Archer,19,ENG,FW,23-062,58,13,12,1,0,0,0,0,0,0,0,0,0,10,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Charlie Taylor,21,ENG,LB,31-003,90,62,53,8,2,0,0,1,6,0,0,0,0,52,1,1,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Flynn Downes,4,ENG,DM,25-245,90,54,50,4,4,1,0,0,0,0,0,0,0,50,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Jan Bednarek,35,POL,CB,28-162,90,93,84,9,3,0,0,0,0,0,0,0,0,89,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Joe Aribo,7,NGA,AM,28-062,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Lesley Ugochukwu,26,FRA,DM,20-179,32,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Mateus Fernandes,18,POR,AM,20-073,89,32,32,0,0,2,0,0,0,0,0,0,0,28,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Ross Stewart,11,SCO,FW,28-072,32,9,9,0,0,0,0,0,0,0,0,0,0,7,0,1,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Ryan Fraser,24,SCO,LW,30-210,58,19,18,1,0,0,0,2,1,0,0,0,0,15,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Taylor Harwood-Bellis,6,ENG,CB,22-235,90,57,54,2,2,0,0,0,0,0,0,0,0,50,1,1,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Tyler Dibling,33,ENG,RW,18-193,81,28,28,0,0,2,0,0,0,0,0,0,0,23,0,0,948d52cc
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,Yukinari Sugawara,16,JPN,RB,24-085,90,51,42,8,3,0,1,6,3,2,0,2,0,37,1,0,948d52cc
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Bryan Mbeumo,19,CMR,FW,25-045,90,36,28,8,2,0,0,5,1,3,3,0,0,25,0,2,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Ethan Pinnock,5,JAM,CB,31-115,90,52,44,8,0,0,0,0,1,0,0,0,0,45,0,0,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Fabio Carvalho,14,POR,"FW,CM",22-022,86,27,26,1,0,0,0,0,0,1,0,0,0,18,0,2,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Keane Lewis-Potter,23,ENG,LB,23-212,90,30,29,1,0,0,1,1,1,0,0,0,0,26,0,0,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Kevin Schade,7,GER,FW,22-299,28,5,4,1,0,0,0,0,1,0,0,0,0,3,0,1,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Kristoffer Ajer,20,NOR,RB,26-157,78,37,34,3,0,0,1,0,3,0,0,0,0,31,0,0,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Mads Roerslev,30,DEN,RB,25-089,12,17,15,2,0,0,0,0,2,0,0,0,0,14,0,1,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Mark Flekken,1,NED,GK,31-100,90,70,58,11,8,0,2,0,0,0,0,0,0,51,1,0,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Mikkel Damsgaard,24,DEN,CM,24-080,78,34,31,3,1,0,0,3,0,0,0,0,0,23,0,0,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Nathan Collins,22,IRL,CB,23-144,90,51,48,3,0,0,1,1,3,0,0,0,0,40,0,0,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Ryan Trevitt,28,ENG,CM,21-193,4,7,6,0,0,0,0,0,0,0,0,0,0,4,1,1,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Sepp van den Berg,4,NED,CB,22-276,90,58,54,4,0,0,0,0,4,0,0,0,0,52,0,0,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Vitaly Janelt,27,GER,CM,26-134,90,52,51,1,1,0,1,1,0,0,0,0,0,44,0,0,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Yehor Yarmoliuk,18,UKR,CM,20-204,62,39,39,0,0,1,0,1,0,0,0,0,0,28,0,0,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Brentford,Yunus Emre Konak,26,TUR,CM,18-255,12,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham Hotspur,Archie Gray,14,ENG,RB,18-193,3,4,2,2,0,0,0,0,2,0,0,0,0,3,0,0,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham Hotspur,Brennan Johnson,22,WAL,RW,23-121,69,21,21,0,0,0,0,1,0,0,0,0,0,15,0,2,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham Hotspur,Cristian Romero,17,ARG,CB,26-147,90,55,50,4,3,0,0,0,0,0,0,0,0,47,1,2,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham Hotspur,Dejan Kulusevski,21,SWE,"RM,RW",24-149,90,33,26,7,0,0,0,7,0,7,5,0,0,22,0,1,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham Hotspur,Destiny Udogie,13,ITA,LB,21-298,90,63,52,11,1,0,0,2,10,0,0,0,0,49,0,2,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham Hotspur,Dominic Solanke,19,ENG,FW,27-007,87,20,18,2,0,0,0,1,0,0,0,0,0,11,0,2,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham Hotspur,Guglielmo Vicario,1,ITA,GK,27-350,90,35,33,2,1,0,0,0,0,0,0,0,0,30,0,1,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham Hotspur,James Maddison,10,ENG,LM,27-303,87,57,53,4,2,3,0,6,0,2,2,0,0,45,0,0,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham Hotspur,Lucas Bergvall,15,SWE,LM,18-232,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham Hotspur,Micky van de Ven,37,NED,CB,23-155,90,42,39,3,2,0,0,0,0,0,0,0,0,38,0,0,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham Hotspur,Mikey Moore,47,ENG,"LW,FW",17-041,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham Hotspur,Pape Matar Sarr,29,SEN,RM,22-007,21,15,15,0,0,0,0,0,0,0,0,0,0,11,0,1,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham Hotspur,Pedro Porro,23,ESP,RB,25-008,87,51,46,5,0,0,0,4,5,0,0,0,0,36,0,3,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham Hotspur,Rodrigo Bentancur,30,URU,CM,27-088,62,31,31,0,0,0,0,0,0,0,0,0,0,25,0,2,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham Hotspur,Son Heung-min,7,KOR,"LW,FW",32-075,90,42,40,2,1,0,0,2,1,0,0,0,0,34,0,2,9511708f
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham Hotspur,Yves Bissouma,8,MLI,CM,28-022,28,13,12,1,1,0,0,0,0,0,0,0,0,13,0,0,9511708f
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,Chelsea,Axel Disasi,2,FRA,RB,26-194,34,17,12,5,2,0,0,0,3,0,0,0,0,14,0,1,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,Chelsea,Christopher Nkunku,18,FRA,FW,26-312,27,11,11,0,0,0,0,0,0,0,0,0,0,10,0,0,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,Chelsea,Cole Palmer,20,ENG,AM,22-138,63,19,18,1,0,2,1,0,0,0,0,0,0,15,0,0,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,Chelsea,Enzo Fernández,8,ARG,DM,23-248,83,46,43,3,1,0,0,1,0,2,1,0,0,41,0,0,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,Chelsea,Jadon Sancho,19,ENG,LW,24-180,56,20,20,0,0,2,0,0,0,0,0,0,0,18,0,0,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,Chelsea,João Félix,14,POR,AM,24-316,27,15,14,0,0,0,0,0,0,0,0,0,0,12,1,0,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,Chelsea,Kiernan Dewsbury-Hall,22,ENG,DM,26-015,7,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,Chelsea,Levi Colwill,6,ENG,CB,21-208,90,62,53,9,3,1,0,0,0,0,0,0,0,55,0,0,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,Chelsea,Marc Cucurella,3,ESP,LB,26-061,90,39,33,6,3,0,0,0,3,0,0,0,0,37,0,0,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,Chelsea,Moisés Caicedo,25,ECU,DM,22-324,90,56,53,3,3,1,0,2,0,0,0,0,0,48,0,0,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,Chelsea,Nicolas Jackson,15,SEN,FW,23-093,63,17,17,0,0,0,0,0,0,0,0,0,0,14,0,0,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,Chelsea,Noni Madueke,11,ENG,RW,22-195,90,21,21,0,0,0,0,1,0,0,0,0,0,17,0,1,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,Chelsea,Pedro Neto,7,POR,LW,24-196,34,23,20,3,0,0,0,4,0,3,2,0,0,16,0,2,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,Chelsea,Robert Sánchez,1,ESP,GK,26-308,90,43,41,2,1,0,0,0,0,0,0,0,0,35,0,0,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,Chelsea,Tosin Adarabioyo,4,ENG,CB,26-363,90,56,53,3,3,0,0,0,0,0,0,0,0,50,0,0,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,Chelsea,Wesley Fofana,29,FRA,RB,23-279,56,26,22,4,2,0,0,0,2,0,0,0,0,22,0,2,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,West Ham United,Aaron Cresswell,3,ENG,LB,34-281,18,20,19,1,1,0,0,2,0,0,0,0,0,16,0,1,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,West Ham United,Aaron Wan-Bissaka,29,ENG,"RM,RB",26-300,90,55,51,4,0,2,0,5,4,0,0,0,0,46,0,0,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,West Ham United,Alphonse Areola,23,FRA,GK,31-207,90,33,28,5,1,0,0,0,0,0,0,0,0,31,0,0,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,West Ham United,Andy Irving,39,SCO,LM,24-131,18,21,21,0,0,0,0,0,0,0,0,0,0,21,0,0,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,West Ham United,Carlos Soler,4,ESP,RM,27-263,37,21,19,2,2,0,0,1,0,0,0,0,0,17,0,1,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,West Ham United,Crysencio Summerville,7,NED,LW,22-327,53,15,15,0,0,0,0,1,0,0,0,0,0,13,0,0,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,West Ham United,Edson Álvarez,19,MEX,CB,26-333,53,45,45,0,0,0,0,0,0,0,0,0,0,42,0,0,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,West Ham United,Emerson Palmieri,33,ITA,"LM,LB",30-049,72,29,22,7,4,0,0,3,3,0,0,0,0,24,0,0,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,West Ham United,Guido Rodríguez,24,ARG,CM,30-162,37,25,24,1,1,0,0,0,0,0,0,0,0,21,0,0,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,West Ham United,Jarrod Bowen,20,ENG,"FW,RW",27-276,90,25,17,8,0,0,0,8,0,6,2,4,0,18,0,0,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,West Ham United,Konstantinos Mavropanos,15,GRE,CB,26-285,90,63,62,0,0,0,1,0,0,0,0,0,0,56,1,0,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,West Ham United,Lucas Paquetá,10,BRA,"CM,LM",27-025,72,47,44,2,0,0,1,4,0,0,0,0,0,32,1,1,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,West Ham United,Max Kilman,26,ENG,CB,27-121,90,71,71,0,0,0,2,0,0,0,0,0,0,66,0,0,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,West Ham United,Michail Antonio,9,JAM,FW,34-177,37,9,9,0,0,0,0,2,0,0,0,0,0,6,0,3,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,West Ham United,Mohammed Kudus,14,GHA,"RW,LW",24-050,90,25,24,1,0,0,0,3,1,0,0,0,0,18,0,0,ce0fb1f5
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,West Ham United,Tomáš Souček,28,CZE,CM,29-207,53,38,37,1,0,0,1,0,1,0,0,0,0,36,0,1,ce0fb1f5
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,22-035,90,36,34,2,1,0,0,0,0,0,0,0,0,34,0,0,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Brighton & Hove Albion,Carlos Baleba,20,CMR,DM,20-263,61,24,24,0,0,0,1,0,0,0,0,0,0,20,0,0,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,33-301,90,25,25,0,0,0,0,0,0,0,0,0,0,23,0,1,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Brighton & Hove Albion,Evan Ferguson,28,IRL,LW,19-339,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Brighton & Hove Albion,Georginio Rutter,14,FRA,AM,22-155,70,27,25,2,0,0,0,1,0,0,0,0,0,22,0,0,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Brighton & Hove Albion,Jack Hinshelwood,41,ENG,"DM,CM",19-164,90,49,48,1,1,0,2,1,0,0,0,0,0,44,0,0,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,24-106,90,99,92,7,7,0,1,1,0,0,0,0,0,88,0,0,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Brighton & Hove Albion,João Pedro,9,BRA,"RW,AM",22-362,20,13,10,3,0,0,0,0,2,0,0,0,0,10,0,0,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Brighton & Hove Albion,Joël Veltman,34,NED,"RB,CB",32-251,90,56,43,13,1,0,0,2,12,0,0,0,0,39,0,2,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,"LW,LM",27-125,90,48,47,1,0,1,0,8,1,0,0,0,0,33,0,3,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,32-306,90,108,102,6,3,0,0,2,3,0,0,0,0,99,0,0,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Brighton & Hove Albion,Mats Wieffer,27,NED,"DM,CM",24-311,29,28,28,0,0,0,0,0,0,0,0,0,0,25,0,0,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,LB,26-245,81,64,50,14,1,0,0,14,7,6,4,2,0,49,0,0,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Brighton & Hove Albion,Simon Adingra,11,CIV,RW,22-265,61,24,24,0,0,0,0,5,0,0,0,0,0,15,0,2,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Brighton & Hove Albion,Yankuba Minteh,17,GAM,"RW,RM",20-062,29,18,15,3,0,0,0,9,0,3,0,3,0,9,0,0,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Nottingham Forest,Anthony Elanga,21,SWE,LW,22-148,45,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Nottingham Forest,Callum Hudson-Odoi,14,ENG,"RW,LW,LM",23-320,90,21,19,1,1,0,0,0,0,0,0,0,0,14,1,2,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Nottingham Forest,Chris Wood,11,NZL,FW,32-290,71,11,11,0,0,0,1,0,0,0,0,0,0,6,0,1,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Nottingham Forest,Elliot Anderson,8,ENG,DM,21-321,58,14,11,2,0,0,0,0,0,0,0,0,0,9,1,2,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Nottingham Forest,James Ward-Prowse,18,ENG,DM,29-326,45,17,15,2,1,0,0,0,0,0,0,0,0,13,0,1,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Nottingham Forest,Jota Silva,20,POR,"RW,FW,AM,CM",25-052,45,7,6,0,0,0,0,1,0,0,0,0,0,4,1,0,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Nottingham Forest,Matz Sels,26,BEL,GK,32-209,90,27,15,12,2,0,0,0,0,0,0,0,0,9,0,0,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Nottingham Forest,Morato,4,BRA,"CB,FW",23-084,19,4,3,0,0,0,0,0,0,0,0,0,0,2,1,0,d701a1df
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,"AM,DM,CM",24-239,82,23,22,1,1,0,1,0,0,0,0,0,0,14,0,1,d701a1df
