,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,Nottingham Forest,Matz Sels,BEL,32-215,90,2,1,1,100.0,0.8,1,11,9.1,16,1,56.3,38.6,4,50.0,37.0,14,0,0.0,0,4.3,ee7d3371
ENG-Premier League,2425,2024-09-28 Wolves-Liverpool,Liverpool,Alisson,BRA,31-362,90,3,1,2,66.7,1.1,1,5,20.0,30,3,16.7,26.7,2,0.0,14.0,13,1,7.7,2,14.6,f2633f1d
ENG-Premier League,2425,2024-09-28 Wolves-Liverpool,Wolverhampton Wanderers,Sam Johnstone,ENG,31-187,90,6,2,4,83.3,1.5,5,10,50.0,38,8,21.1,27.8,4,50.0,42.5,16,2,12.5,2,12.3,f2633f1d
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-027,90,5,2,3,60.0,2.4,4,11,36.4,29,2,20.7,31.2,9,55.6,48.7,14,2,14.3,0,7.0,ef742b9c
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Ipswich Town,Arijanet Muric,KVX,25-327,90,3,2,1,33.3,1.2,3,7,42.9,23,2,17.4,24.8,4,75.0,56.8,2,0,0.0,1,20.8,ef742b9c
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester United,André Onana,CMR,28-180,90,10,3,7,70.0,3.4,5,15,33.3,29,9,31.0,30.0,6,100.0,66.7,10,1,10.0,0,5.0,c4b97377
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,27-358,90,2,0,2,100.0,0.3,1,2,50.0,45,7,4.4,19.5,6,0.0,18.2,15,1,6.7,2,16.8,c4b97377
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Kepa Arrizabalaga,ESP,29-363,90,3,1,2,66.7,1.3,6,8,75.0,22,3,31.8,33.7,2,50.0,33.0,11,1,9.1,1,12.3,04d2cc03
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Aaron Ramsdale,ENG,26-139,90,6,3,3,50.0,1.6,6,17,35.3,54,5,31.5,32.0,1,0.0,9.0,16,1,6.3,2,19.0,04d2cc03
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,David Raya,ESP,29-020,90,2,1,1,50.0,0.6,3,5,60.0,26,3,19.2,25.6,0,,,4,0,0.0,4,23.5,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,Aaron Ramsdale,ENG,26-144,90,6,3,3,50.0,2.7,4,13,30.8,43,2,27.9,31.7,4,25.0,26.3,27,0,0.0,1,14.0,c6439e5b
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Mark Flekken,NED,31-114,90,6,3,3,50.0,1.4,9,19,47.4,37,2,37.8,37.0,8,62.5,49.9,16,1,6.3,0,5.8,909090f8
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolverhampton Wanderers,Sam Johnstone,ENG,31-194,90,12,5,7,66.7,4.8,6,24,25.0,44,3,50.0,38.7,4,50.0,38.3,19,0,0.0,1,12.7,909090f8
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Dean Henderson,ENG,27-207,90,4,1,3,75.0,0.5,1,18,5.6,23,5,52.2,39.8,10,60.0,50.5,11,0,0.0,3,17.5,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Alisson,BRA,32-003,78,4,,4,,1.0,1,8,12.5,37,9,18.9,24.5,3,33.3,29.0,6,,,1,14.0,49ea224b
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Liverpool,Vitezslav Jaros,CZE,23-074,12,1,0,1,100.0,0.0,5,7,71.4,7,2,85.7,50.9,1,100.0,59.0,2,0,0.0,0,11.0,49ea224b
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Everton,Jordan Pickford,ENG,30-212,90,2,0,1,100.0,0.9,5,24,20.8,31,5,54.8,42.6,9,77.8,61.4,18,1,5.6,1,12.8,e99a7857
ENG-Premier League,2425,2024-10-05 Everton-Newcastle Utd,Newcastle United,Nick Pope,ENG,32-169,90,2,0,2,100.0,0.6,0,4,0.0,25,6,12.0,24.4,7,14.3,22.6,2,1,50.0,0,11.8,e99a7857
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Bournemouth,Kepa Arrizabalaga,ESP,30-002,90,2,1,1,50.0,0.8,5,9,55.6,27,3,25.9,28.6,7,28.6,30.4,4,1,25.0,3,20.0,d153872e
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,Leicester City,Mads Hermansen,DEN,24-086,90,2,0,2,100.0,0.8,12,27,44.4,36,2,47.2,36.8,10,100.0,64.9,25,2,8.0,0,4.5,d153872e
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Fulham,Bernd Leno,GER,32-215,90,7,3,4,57.1,1.3,0,2,0.0,24,4,4.2,23.3,1,100.0,62.0,12,1,8.3,0,7.3,61d60f62
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Ederson,BRA,31-049,90,4,2,2,50.0,2.5,1,4,25.0,28,3,14.3,25.7,1,0.0,19.0,11,0,0.0,3,23.8,61d60f62
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,Ipswich Town,Arijanet Muric,KVX,25-333,90,12,4,8,66.7,3.3,6,8,75.0,28,9,21.4,26.5,3,66.7,54.0,9,6,66.7,0,8.7,93e19c5e
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich Town,West Ham United,Alphonse Areola,FRA,31-221,90,2,1,1,50.0,0.7,5,12,41.7,40,5,20.0,28.4,7,57.1,46.0,13,2,15.4,0,5.5,93e19c5e
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,Aston Villa,Emiliano Martínez,ARG,32-034,90,4,0,4,100.0,1.0,3,8,37.5,33,3,21.2,26.7,2,50.0,40.5,9,1,11.1,1,17.5,abef5f2a
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester Utd,Manchester United,André Onana,CMR,28-187,90,1,0,1,100.0,0.4,4,14,28.6,31,3,32.3,33.5,5,80.0,54.2,16,1,6.3,0,4.0,abef5f2a
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham,Brighton & Hove Albion,Bart Verbruggen,NED,22-049,90,3,2,1,33.3,1.3,3,14,21.4,33,4,36.4,33.5,2,100.0,64.5,11,0,0.0,1,10.7,dac142c7
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,27-365,90,4,3,1,25.0,2.3,0,0,,57,7,0.0,16.8,3,0.0,14.0,10,1,10.0,2,12.2,dac142c7
ENG-Premier League,2425,2024-10-06 Chelsea-Nott'ham Forest,Chelsea,Robert Sánchez,ESP,26-323,90,9,1,8,88.9,1.6,1,7,14.3,26,8,26.9,27.8,3,0.0,7.0,9,1,11.1,3,21.2,b9e00aac
ENG-Premier League,2425,2024-10-06 Chelsea-Nott'ham Forest,Nottingham Forest,Matz Sels,BEL,32-223,90,8,1,7,87.5,1.9,9,28,32.1,23,5,65.2,43.0,13,100.0,65.2,23,0,0.0,0,2.0,b9e00aac
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Arsenal,David Raya,ESP,29-034,90,4,2,2,75.0,1.6,10,30,33.3,50,3,48.0,35.3,6,100.0,63.0,18,3,16.7,2,13.4,01e63a1f
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Bournemouth,Kepa Arrizabalaga,ESP,30-016,90,1,0,1,100.0,0.3,10,19,52.6,31,4,48.4,41.5,6,66.7,45.0,13,2,15.4,0,11.8,01e63a1f
ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-047,90,4,1,2,75.0,1.4,3,7,42.9,31,2,22.6,27.0,2,0.0,17.0,21,2,9.5,1,14.0,615d637e
ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,Fulham,Bernd Leno,GER,32-229,90,5,3,3,40.0,1.2,3,6,50.0,26,3,7.7,27.2,4,100.0,67.3,17,1,5.9,1,7.7,615d637e
ENG-Premier League,2425,2024-10-19 Ipswich Town-Everton,Everton,Jordan Pickford,ENG,30-226,90,2,0,2,100.0,0.3,4,28,14.3,35,4,57.1,44.7,9,88.9,64.0,20,0,0.0,3,17.5,2273e126
ENG-Premier League,2425,2024-10-19 Ipswich Town-Everton,Ipswich Town,Arijanet Muric,KVX,25-347,90,8,2,6,75.0,2.3,1,5,20.0,20,9,20.0,26.9,2,50.0,41.5,10,0,0.0,0,,2273e126
ENG-Premier League,2425,2024-10-19 Manchester Utd-Brentford,Brentford,Mark Flekken,NED,31-128,90,11,2,9,81.8,2.0,2,11,18.2,41,6,24.4,29.4,2,50.0,43.5,16,0,0.0,5,15.9,7f2c3291
ENG-Premier League,2425,2024-10-19 Manchester Utd-Brentford,Manchester United,André Onana,CMR,28-200,90,2,1,1,50.0,1.1,11,28,39.3,45,4,55.6,38.6,3,100.0,62.0,8,1,12.5,0,9.0,7f2c3291
ENG-Premier League,2425,2024-10-19 Newcastle Utd-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-062,90,6,0,6,100.0,0.9,12,28,42.9,47,6,48.9,34.7,7,71.4,47.7,17,1,5.9,1,10.1,48081db0
ENG-Premier League,2425,2024-10-19 Newcastle Utd-Brighton,Newcastle United,Nick Pope,ENG,32-183,90,5,1,4,80.0,1.7,2,5,40.0,22,9,18.2,24.5,6,16.7,27.2,8,0,0.0,1,15.0,48081db0
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Leicester City,Mads Hermansen,DEN,24-100,90,7,2,5,71.4,2.6,3,9,33.3,30,8,30.0,33.2,4,0.0,24.3,16,2,12.5,1,11.5,03d28c48
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Southampton,Aaron Ramsdale,ENG,26-158,90,4,3,1,50.0,2.2,7,21,33.3,41,3,46.3,39.9,4,50.0,39.8,21,0,0.0,0,16.0,03d28c48
ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,Tottenham Hotspur,Guglielmo Vicario,ITA,28-012,90,3,1,2,66.7,0.9,1,1,100.0,30,2,3.3,20.7,5,0.0,15.4,9,2,22.2,0,11.7,923bfab0
ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,West Ham United,Alphonse Areola,FRA,31-235,90,7,4,4,42.9,0.8,10,23,43.5,29,4,55.2,38.0,11,63.6,45.8,19,2,10.5,4,17.9,923bfab0
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,Robert Sánchez,ESP,26-337,90,5,2,3,80.0,2.0,4,9,44.4,40,6,22.5,28.1,2,0.0,15.0,3,0,0.0,1,14.3,99b4737c
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,Caoimhín Kelleher,IRL,25-332,90,2,1,1,50.0,0.9,4,20,20.0,37,4,43.2,35.9,7,57.1,41.0,14,0,0.0,1,17.0,99b4737c
ENG-Premier League,2425,2024-10-20 Wolves-Manchester City,Manchester City,Ederson,BRA,31-064,90,2,1,1,50.0,1.3,0,0,,12,3,0.0,21.3,3,0.0,18.0,3,0,0.0,3,22.0,90b22cd5
ENG-Premier League,2425,2024-10-20 Wolves-Manchester City,Wolverhampton Wanderers,José Sá,POR,31-277,90,7,2,5,71.4,1.8,7,35,20.0,31,4,83.9,52.1,9,100.0,67.8,28,3,10.7,0,4.3,90b22cd5
ENG-Premier League,2425,2024-10-21 Nott'ham Forest-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-223,90,6,1,5,83.3,1.8,1,3,33.3,16,1,18.8,24.3,6,0.0,17.7,17,1,5.9,0,10.0,5ed3894e
ENG-Premier League,2425,2024-10-21 Nott'ham Forest-Crystal Palace,Nottingham Forest,Matz Sels,BEL,32-238,90,7,0,7,100.0,0.9,7,13,53.8,27,6,37.0,31.7,3,100.0,57.7,12,0,0.0,0,7.0,5ed3894e
ENG-Premier League,2425,2024-10-25 Leicester City-Nott'ham Forest,Leicester City,Mads Hermansen,DEN,24-106,90,5,3,2,40.0,1.7,2,7,28.6,30,6,23.3,29.4,6,0.0,12.7,19,0,0.0,3,21.2,292d8bc4
ENG-Premier League,2425,2024-10-25 Leicester City-Nott'ham Forest,Nottingham Forest,Matz Sels,BEL,32-242,90,1,1,0,0.0,1.0,9,21,42.9,17,1,88.2,53.9,9,66.7,51.1,20,1,5.0,0,5.4,292d8bc4
ENG-Premier League,2425,2024-10-26 Aston Villa-Bournemouth,Aston Villa,Emiliano Martínez,ARG,32-054,90,3,1,2,66.7,1.1,4,16,25.0,46,2,23.9,30.3,6,83.3,58.5,17,5,29.4,2,11.9,bce300b2
ENG-Premier League,2425,2024-10-26 Aston Villa-Bournemouth,Bournemouth,Mark Travers,IRL,25-161,90,8,1,7,87.5,3.2,8,13,61.5,13,8,30.8,32.2,10,90.0,61.9,15,0,0.0,2,14.2,bce300b2
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Brentford,Mark Flekken,NED,31-135,90,5,3,2,40.0,2.0,2,10,20.0,48,4,16.7,28.6,5,40.0,37.8,14,1,7.1,1,14.3,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Ipswich Town,Arijanet Muric,KVX,25-354,90,9,4,5,66.7,3.4,5,22,22.7,28,5,53.6,38.5,7,100.0,68.3,23,2,8.7,2,14.8,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,Bart Verbruggen,NED,22-069,90,7,2,5,71.4,1.7,6,11,54.5,37,6,18.9,29.8,5,80.0,50.6,15,0,0.0,1,17.3,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,José Sá,POR,31-283,90,6,2,4,66.7,1.5,2,11,18.2,20,7,30.0,29.8,9,55.6,40.6,24,1,4.2,3,21.8,9487e056
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Everton,Jordan Pickford,ENG,30-233,90,3,1,2,66.7,1.2,10,21,47.6,29,6,51.7,41.9,11,54.5,44.0,11,0,0.0,2,11.4,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Fulham,Bernd Leno,GER,32-236,90,5,1,4,80.0,1.3,4,9,44.4,63,7,12.7,25.0,1,100.0,68.0,13,1,7.7,2,13.8,1e5152bf
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Manchester City,Ederson,BRA,31-070,90,2,0,2,100.0,0.1,2,5,40.0,20,2,25.0,29.4,3,0.0,28.3,1,0,0.0,1,17.0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Southampton,Aaron Ramsdale,ENG,26-165,90,7,1,6,85.7,0.8,4,10,40.0,57,9,17.5,24.7,8,0.0,9.1,19,1,5.3,0,6.8,b66f6389
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,David Raya,ESP,29-042,90,4,2,2,50.0,1.8,9,18,50.0,33,2,48.5,37.2,2,100.0,57.0,21,1,4.8,0,6.5,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Liverpool,Caoimhín Kelleher,IRL,25-339,90,3,2,1,33.3,1.7,8,24,33.3,41,3,56.1,37.0,1,100.0,65.0,7,0,0.0,0,8.3,68aa1099
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Chelsea,Robert Sánchez,ESP,26-344,90,2,1,1,50.0,1.2,3,21,14.3,39,2,48.7,38.6,3,66.7,51.3,9,1,11.1,2,15.0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Newcastle United,Nick Pope,ENG,32-191,90,7,2,5,71.4,1.9,2,8,25.0,30,12,23.3,29.3,7,14.3,23.0,16,2,12.5,5,12.2,33571b04
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Crystal Palace,Dean Henderson,ENG,27-229,90,3,0,3,100.0,0.4,10,28,35.7,23,3,82.6,53.2,9,100.0,69.1,21,2,9.5,0,6.0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,28-020,90,6,1,5,83.3,1.5,2,4,50.0,39,7,10.3,21.9,3,0.0,20.7,22,2,9.1,0,5.1,e995d937
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,Manchester United,André Onana,CMR,28-208,90,3,2,1,66.7,2.0,1,11,9.1,33,6,30.3,30.0,4,25.0,32.5,15,1,6.7,0,11.0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,West Ham United,Łukasz Fabiański,POL,39-192,90,5,1,4,80.0,2.0,8,14,57.1,23,3,47.8,37.6,7,42.9,39.1,19,1,5.3,2,13.2,38c31a07
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,Mark Travers,IRL,25-168,90,4,1,3,75.0,1.9,11,20,55.0,20,4,60.0,40.6,11,72.7,54.0,19,0,0.0,0,5.0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Manchester City,Ederson,BRA,31-077,90,6,2,4,66.7,2.4,6,8,75.0,48,8,16.7,27.7,7,0.0,19.0,12,1,8.3,0,11.5,ed970fef
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,Ipswich Town,Arijanet Muric,KVX,25-361,90,5,1,4,80.0,1.1,1,12,8.3,19,2,26.3,30.4,8,87.5,62.3,14,3,21.4,0,4.7,ed8f93a0
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,Leicester City,Mads Hermansen,DEN,24-114,90,2,1,1,50.0,0.6,1,22,4.5,35,5,42.9,36.3,7,100.0,67.4,8,1,12.5,0,6.5,ed8f93a0
ENG-Premier League,2425,2024-11-02 Liverpool-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-076,90,8,2,6,75.0,1.8,3,12,25.0,37,3,32.4,30.5,1,0.0,7.0,18,0,0.0,2,19.0,7d114c70
ENG-Premier League,2425,2024-11-02 Liverpool-Brighton,Liverpool,Caoimhín Kelleher,IRL,25-345,90,5,1,4,80.0,0.5,1,4,25.0,27,4,14.8,25.4,0,,,10,0,0.0,2,20.8,7d114c70
ENG-Premier League,2425,2024-11-02 Newcastle Utd-Arsenal,Arsenal,David Raya,ESP,29-048,90,4,1,3,75.0,1.3,3,10,30.0,31,8,32.3,31.0,1,0.0,17.0,11,2,18.2,3,18.7,cc960c22
ENG-Premier League,2425,2024-11-02 Newcastle Utd-Arsenal,Newcastle United,Nick Pope,ENG,32-197,90,0,0,0,,0.0,2,23,8.7,17,1,70.6,45.2,11,100.0,64.5,21,2,9.5,0,6.9,cc960c22
ENG-Premier League,2425,2024-11-02 Nott'ham Forest-West Ham,Nottingham Forest,Matz Sels,BEL,32-250,90,1,0,1,100.0,0.0,6,14,42.9,17,2,70.6,43.3,3,66.7,43.7,10,0,0.0,0,14.0,c2505640
ENG-Premier League,2425,2024-11-02 Nott'ham Forest-West Ham,West Ham United,Łukasz Fabiański,POL,39-198,90,6,3,3,50.0,2.9,3,15,20.0,21,2,38.1,33.3,12,58.3,42.3,15,1,6.7,0,7.0,c2505640
ENG-Premier League,2425,2024-11-02 Southampton-Everton,Everton,Jordan Pickford,ENG,30-240,90,2,1,1,50.0,0.8,4,16,25.0,26,3,50.0,38.7,7,42.9,43.7,13,0,0.0,0,7.0,2be42fdb
ENG-Premier League,2425,2024-11-02 Southampton-Everton,Southampton,Aaron Ramsdale,ENG,26-172,90,5,0,5,100.0,0.9,5,11,45.5,36,7,25.0,25.9,9,22.2,20.4,13,2,15.4,0,7.0,2be42fdb
ENG-Premier League,2425,2024-11-02 Wolves-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-235,90,6,2,4,66.7,1.7,1,11,9.1,23,3,39.1,35.0,5,40.0,39.2,11,1,9.1,1,18.3,a4251fae
ENG-Premier League,2425,2024-11-02 Wolves-Crystal Palace,Wolverhampton Wanderers,José Sá,POR,31-290,90,6,2,4,66.7,2.9,4,14,28.6,31,8,29.0,32.6,8,62.5,45.9,20,1,5.0,0,8.2,a4251fae
ENG-Premier League,2425,2024-11-03 Manchester Utd-Chelsea,Chelsea,Robert Sánchez,ESP,26-351,90,4,1,3,100.0,0.9,1,7,14.3,31,5,19.4,26.4,3,33.3,31.0,11,1,9.1,0,8.8,1273ae28
ENG-Premier League,2425,2024-11-03 Manchester Utd-Chelsea,Manchester United,André Onana,CMR,28-215,90,3,1,2,66.7,0.7,4,14,28.6,41,7,29.3,29.6,2,100.0,68.5,12,1,8.3,0,8.7,1273ae28
ENG-Premier League,2425,2024-11-03 Tottenham-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-062,90,6,4,2,33.3,2.8,7,13,53.8,35,6,22.9,31.4,7,71.4,52.3,18,3,16.7,0,5.5,8fa951f9
ENG-Premier League,2425,2024-11-03 Tottenham-Aston Villa,Tottenham Hotspur,Guglielmo Vicario,ITA,28-027,90,1,1,0,0.0,1.0,2,2,100.0,14,3,7.1,20.1,4,25.0,27.0,8,2,25.0,2,16.4,8fa951f9
ENG-Premier League,2425,2024-11-04 Fulham-Brentford,Brentford,Mark Flekken,NED,31-144,90,12,2,10,83.3,2.3,7,25,28.0,45,3,48.9,43.9,6,50.0,42.3,33,2,6.1,0,6.5,e1590847
ENG-Premier League,2425,2024-11-04 Fulham-Brentford,Fulham,Bernd Leno,GER,32-245,90,2,1,1,50.0,0.8,0,7,0.0,43,3,14.0,24.5,5,20.0,25.4,5,0,0.0,1,13.8,e1590847
ENG-Premier League,2425,2024-11-09 Brentford-Bournemouth,Bournemouth,Kepa Arrizabalaga,ESP,30-037,90,6,3,3,50.0,1.8,7,15,46.7,24,3,50.0,38.4,6,50.0,37.7,19,0,0.0,2,18.3,1c998ef5
ENG-Premier League,2425,2024-11-09 Brentford-Bournemouth,Brentford,Mark Flekken,NED,31-149,90,3,2,1,33.3,1.7,6,11,54.5,36,2,19.4,29.4,6,66.7,45.7,18,1,5.6,2,14.9,1c998ef5
ENG-Premier League,2425,2024-11-09 Brighton-Manchester City,Brighton & Hove Albion,Bart Verbruggen,NED,22-083,90,6,1,5,83.3,2.6,3,7,42.9,26,4,15.4,22.8,4,75.0,53.0,10,1,10.0,3,18.6,62aa7905
ENG-Premier League,2425,2024-11-09 Brighton-Manchester City,Manchester City,Ederson,BRA,31-084,90,4,2,2,50.0,1.6,7,11,63.6,60,6,18.3,26.5,2,0.0,17.0,6,2,33.3,5,20.4,62aa7905
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Crystal Palace,Dean Henderson,ENG,27-242,90,7,2,5,71.4,1.2,5,20,25.0,28,2,53.6,44.0,7,71.4,52.9,16,0,0.0,2,46.0,d5015ba4
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Fulham,Bernd Leno,GER,32-250,90,4,0,4,100.0,1.1,1,4,25.0,34,7,8.8,22.6,5,20.0,22.8,11,1,9.1,0,8.0,d5015ba4
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-068,90,5,2,3,60.0,1.2,4,9,44.4,30,5,23.3,28.4,3,66.7,39.0,8,0,0.0,0,,737af5bf
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Liverpool,Caoimhín Kelleher,IRL,25-352,90,2,0,2,100.0,0.6,1,6,16.7,28,3,17.9,25.7,1,100.0,62.0,17,2,11.8,0,7.0,737af5bf
ENG-Premier League,2425,2024-11-09 West Ham-Everton,Everton,Jordan Pickford,ENG,30-247,90,6,0,6,100.0,1.2,5,16,31.3,34,5,35.3,36.7,5,80.0,55.6,9,1,11.1,1,15.5,a4cf40b4
ENG-Premier League,2425,2024-11-09 West Ham-Everton,West Ham United,Łukasz Fabiański,POL,39-205,90,4,0,4,100.0,0.5,5,14,35.7,22,7,36.4,35.2,7,85.7,56.3,22,2,9.1,0,8.5,a4cf40b4
ENG-Premier League,2425,2024-11-09 Wolves-Southampton,Southampton,Aaron Ramsdale,ENG,26-179,90,4,2,2,50.0,1.4,3,6,50.0,40,6,15.0,23.7,3,0.0,7.0,2,0,0.0,1,31.5,dbec2d40
ENG-Premier League,2425,2024-11-09 Wolves-Southampton,Wolverhampton Wanderers,José Sá,POR,31-297,90,0,0,0,,0.0,2,14,14.3,22,5,36.4,35.7,6,100.0,65.2,22,1,4.5,0,8.0,dbec2d40
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,David Raya,ESP,29-056,90,3,1,2,66.7,0.3,6,9,66.7,34,7,26.5,25.2,2,0.0,25.5,10,4,40.0,6,17.3,2874d56e
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Robert Sánchez,ESP,26-358,90,3,1,2,66.7,0.8,3,13,23.1,38,4,34.2,32.9,2,0.0,13.0,16,1,6.3,2,11.8,2874d56e
ENG-Premier League,2425,2024-11-10 Manchester Utd-Leicester City,Leicester City,Mads Hermansen,DEN,24-122,90,3,3,1,0.0,0.4,4,10,40.0,25,6,32.0,28.6,3,66.7,40.7,10,0,0.0,0,,35888afe
ENG-Premier League,2425,2024-11-10 Manchester Utd-Leicester City,Manchester United,André Onana,CMR,28-222,90,5,0,5,100.0,0.7,3,13,23.1,40,7,27.5,29.5,2,100.0,57.5,11,1,9.1,0,8.5,35888afe
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Newcastle United,Nick Pope,ENG,32-205,90,3,1,2,66.7,0.9,4,8,50.0,18,4,33.3,35.2,3,66.7,45.7,18,3,16.7,1,9.7,a41ce5c3
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Nottingham Forest,Matz Sels,BEL,32-258,90,6,3,3,50.0,2.3,7,20,35.0,19,3,73.7,42.6,8,75.0,55.3,23,1,4.3,0,6.4,a41ce5c3
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Ipswich Town,Arijanet Muric,KVX,26-003,90,5,1,4,80.0,1.4,10,28,35.7,31,13,45.2,38.3,14,100.0,65.7,25,7,28.0,0,5.2,f9b9c3c4
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Tottenham Hotspur,Guglielmo Vicario,ITA,28-034,90,3,2,1,33.3,2.4,1,1,100.0,22,4,4.5,18.9,0,,,5,1,20.0,1,11.7,f9b9c3c4
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,David Raya,ESP,29-069,90,0,0,0,,0.0,1,7,14.3,33,7,18.2,26.8,3,33.3,39.7,11,1,9.1,3,19.8,0cb4129b
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Nottingham Forest,Matz Sels,BEL,32-271,90,6,3,3,50.0,1.4,6,16,37.5,14,1,71.4,49.4,13,46.2,40.8,12,0,0.0,0,4.0,0cb4129b
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Emiliano Martínez,ARG,32-082,90,6,2,4,66.7,1.9,0,2,0.0,32,4,6.3,23.1,5,0.0,19.2,11,0,0.0,2,28.3,bf2e07a1
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-256,90,5,2,2,60.0,2.8,4,16,25.0,16,0,62.5,48.6,10,60.0,48.1,14,0,0.0,0,9.2,bf2e07a1
