,,,,,minute,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Aston Villa,Emi Buendía,85,0.09,0.0,Off Target,20,Right Foot,Free kick,Jhon Durán,Fouled,Youri Tielemans,Pass (Live)
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Aston Villa,Ross Barkley,89,0.02,0.06,Saved,33,Right Foot,,Jacob Ramsey,Pass (Live),Ian Maatsen,Pass (Live)
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Ipswich Town,Sam Morsy,7,0.05,0.0,Blocked,25,Right Foot,,Chiedozie Ogbene,Pass (Live),Sam Morsy,Pass (Live)
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Ipswich Town,Liam Delap,8,0.12,0.34,Goal,13,Left Foot,,Jack Clarke,Pass (Live),Kalvin Phillips,Pass (Live)
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Ipswich Town,Axel Tuanzebe,18,0.04,0.0,Off Target,14,Head,,Leif Davis,Pass (Dead),Liam Delap,Fouled
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Ipswich Town,Jack Clarke,18,0.12,0.0,Off Target,12,Head,,Leif Davis,Pass (Live),Omari Hutchinson,Pass (Live)
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Ipswich Town,Kalvin Phillips,36,0.02,0.22,Saved,25,Right Foot,,Liam Delap,Fouled,Sam Morsy,Pass (Live)
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Ipswich Town,Liam Delap,38,0.16,0.82,Saved,17,Right Foot,,Leif Davis,Pass (Live),Omari Hutchinson,Pass (Live)
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Ipswich Town,Jack Clarke,49,0.03,0.0,Blocked,18,Right Foot,,Leif Davis,Pass (Live),Dara O'Shea,Pass (Live)
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Ipswich Town,Sam Morsy,60,0.02,0.0,Off Target,30,Right Foot,,Kalvin Phillips,Pass (Live),Jack Clarke,Pass (Live)
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Ipswich Town,Leif Davis,69,0.04,0.0,Off Target,17,Left Foot,,Jack Clarke,Pass (Live),Jack Clarke,Take-On
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Ipswich Town,Liam Delap,72,0.29,0.73,Goal,11,Left Foot,,Liam Delap,Take-On,Omari Hutchinson,Pass (Live)
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Ipswich Town,Axel Tuanzebe,77,0.06,0.0,Blocked,11,Head,,Leif Davis,Pass (Live),Jack Clarke,Pass (Live)
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Ipswich Town,Omari Hutchinson,78,0.02,0.0,Off Target,31,Left Foot,,Omari Hutchinson,Take-On,Sam Morsy,Pass (Live)
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Ipswich Town,Wes Burns,81,0.16,0.0,Blocked,15,Right Foot,,Jack Clarke,Pass (Live),Jack Taylor,Pass (Live)
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Ipswich Town,Jack Taylor,90+3,0.03,0.27,Saved,27,Right Foot,,Leif Davis,Pass (Live),Omari Hutchinson,Pass (Live)
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Ipswich Town,Dara O'Shea,90+5,0.04,0.0,Off Target,10,Head,,Leif Davis,Pass (Dead),Axel Tuanzebe,Pass (Live)
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester Utd,Joshua Zirkzee,22,0.25,0.22,Saved,12,Left Foot,,Kobbie Mainoo,Pass (Live),Alejandro Garnacho,Pass (Live)
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester Utd,Lisandro Martínez,26,0.01,0.06,Saved,46,Left Foot,,,,,
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester Utd,Alejandro Garnacho,37,0.08,0.0,Woodwork,8,Right Foot,Volley,Marcus Rashford,Pass (Live),Diogo Dalot,Pass (Live)
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester Utd,Lisandro Martínez,60,0.01,0.0,Blocked,11,Head,,Mason Mount,Pass (Dead),Lisandro Martínez,Pass (Live)
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester Utd,Lisandro Martínez,60,0.04,0.0,Off Target,14,Left Foot,,Casemiro,Pass (Live),Marcus Rashford,Pass (Live)
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester Utd,Casemiro,63,0.09,0.0,Off Target,9,Head,,Alejandro Garnacho,Pass (Dead),Noussair Mazraoui,Pass (Live)
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester Utd,Casemiro,69,0.08,0.0,Off Target,11,Right Foot,,Lisandro Martínez,Pass (Live),Casemiro,Pass (Live)
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester Utd,Lisandro Martínez,72,0.18,0.0,Blocked,16,Left Foot,,Casemiro,Pass (Live),Alejandro Garnacho,Pass (Live)
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester Utd,Alejandro Garnacho,72,0.03,0.0,Blocked,19,Right Foot,,Mason Mount,Pass (Live),Casemiro,Pass (Live)
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester Utd,Alejandro Garnacho,89,0.02,0.0,Blocked,13,Left Foot,,Christian Eriksen,Pass (Live),Casemiro,Pass (Live)
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Manchester Utd,Matthijs de Ligt,90+2,0.17,0.0,Off Target,8,Right Foot,,Diogo Dalot,Pass (Live),Casemiro,Pass (Live)
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham,Brennan Johnson,3,0.91,0.97,Goal,4,Right Foot,,Micky van de Ven,Pass (Live),Destiny Udogie,Interception
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham,James Maddison,11,0.34,0.31,Saved,9,Left Foot,,Dejan Kulusevski,Pass (Live),James Maddison,Pass (Live)
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham,Destiny Udogie,12,0.04,0.0,Off Target,15,Left Foot,,Dejan Kulusevski,Pass (Live),James Maddison,Pass (Live)
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham,Brennan Johnson,20,0.04,0.0,Woodwork,15,Right Foot,,Dejan Kulusevski,Pass (Live),Destiny Udogie,Pass (Live)
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham,James Maddison,30,0.04,0.02,Saved,26,Right Foot,,,,,
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham,Dejan Kulusevski,31,0.05,0.0,Blocked,23,Left Foot,,Rodrigo Bentancur,Pass (Live),,
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham,Destiny Udogie,32,0.05,0.0,Blocked,14,Left Foot,,Timo Werner,Pass (Live),Dominic Solanke,Pass (Live)
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham,Cristian Romero,33,0.08,0.0,Off Target,11,Right Foot,Volley,Pedro Porro,Pass (Live),Dominic Solanke,Pass (Live)
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham,Timo Werner,39,0.33,0.31,Saved,20,Right Foot,,Dejan Kulusevski,Pass (Live),Destiny Udogie,Pass (Live)
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham,Micky van de Ven,40,0.04,0.0,Blocked,17,Left Foot,,Dejan Kulusevski,Fouled,Brennan Johnson,Pass (Live)
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham,Brennan Johnson,40,0.02,0.0,Blocked,17,Right Foot,Volley,Micky van de Ven,Shot,,
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham,Micky van de Ven,41,0.05,0.0,Off Target,10,Head,,Dejan Kulusevski,Pass (Dead),Brennan Johnson,Shot
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham,Dejan Kulusevski,47,0.39,0.33,Goal,5,Left Foot,Volley,Dominic Solanke,Pass (Live),Cristian Romero,Pass (Live)
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham,Pedro Porro,53,0.12,0.08,Saved,14,Left Foot,,Dejan Kulusevski,Pass (Live),Brennan Johnson,Pass (Live)
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham,Timo Werner,56,0.28,0.18,Saved,17,Right Foot,,Dejan Kulusevski,Pass (Live),Rodrigo Bentancur,Pass (Live)
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham,Dominic Solanke,56,0.11,0.13,Saved,15,Left Foot,,Timo Werner,Shot,,
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham,James Maddison,75,0.07,0.0,Blocked,11,Right Foot,,Brennan Johnson,Pass (Live),Dejan Kulusevski,Pass (Live)
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham,Dominic Solanke,76,0.04,0.0,Blocked,23,Right Foot,,James Maddison,Pass (Live),Micky van de Ven,Pass (Live)
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham,Pape Matar Sarr,77,0.18,0.0,Blocked,6,Head,,Lucas Bergvall,Pass (Dead),Dominic Solanke,Shot
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham,Dominic Solanke,77,0.87,0.85,Goal,3,Right Foot,,Pape Matar Sarr,Shot,,
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham,Lucas Bergvall,87,0.02,0.0,Off Target,32,Right Foot,,Dejan Kulusevski,Pass (Live),Guglielmo Vicario,Pass (Live)
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham,Dominic Solanke,90+1,0.3,0.28,Saved,13,Right Foot,,Pedro Porro,Pass (Live),Guglielmo Vicario,Pass (Live)
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham,Pape Matar Sarr,90+1,0.29,0.0,Off Target,9,Head,,Dominic Solanke,Shot,,
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,Tottenham,Mikey Moore,90+6,0.04,0.0,Off Target,23,Right Foot,,Rodrigo Bentancur,Pass (Live),Dejan Kulusevski,Pass (Live)
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Evanilson,17,0.27,0.59,Goal,11,Right Foot,Volley,Marcus Tavernier,Pass (Dead),Antoine Semenyo,Fouled
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Marcus Tavernier,27,0.03,0.08,Saved,30,Left Foot,,Ryan Christie,Pass (Live),Dango Ouattara,Pass (Live)
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Lewis Cook,32,0.1,0.0,Blocked,17,Right Foot,,Antoine Semenyo,Pass (Live),Marcus Tavernier,Pass (Live)
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Dango Ouattara,32,0.42,0.61,Goal,8,Left Foot,,Lewis Cook,Shot,,
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Antoine Semenyo,39,0.06,0.21,Goal,17,Right Foot,,Antoine Semenyo,Take-On,Lewis Cook,Pass (Live)
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Ryan Christie,45+2,0.04,0.0,Blocked,28,Right Foot,,,,,
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Milos Kerkez,61,0.02,0.0,Off Target,19,Left Foot,,Lewis Cook,Pass (Live),Adam Smith,Pass (Live)
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Antoine Semenyo,63,0.03,0.0,Blocked,23,Left Foot,,Justin Kluivert,Pass (Live),Evanilson,Pass (Live)
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Antoine Semenyo,65,0.09,0.0,Blocked,15,Left Foot,,Marcus Tavernier,Pass (Live),Justin Kluivert,Pass (Live)
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Justin Kluivert,67,0.08,0.0,Blocked,16,Right Foot,,Antoine Semenyo,Pass (Live),Evanilson,Pass (Live)
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Evanilson,68,0.13,0.08,Saved,20,Right Foot,,Lewis Cook,Pass (Live),Illia Zabarnyi,Tackle
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Antoine Semenyo,80,0.02,0.0,Blocked,15,Right Foot,,Lewis Cook,Pass (Live),Alex Scott,Pass (Live)
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Ryan Christie,82,0.01,0.0,Off Target,29,Left Foot,Volley,Justin Kluivert,Pass (Live),Kepa Arrizabalaga,Pass (Live)
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Bournemouth,Luis Sinisterra,90+1,0.09,0.04,Saved,15,Right Foot,,Enes Ünal,Pass (Live),Ryan Christie,Pass (Live)
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Tyler Dibling,2,0.02,0.0,Blocked,16,Left Foot,,Tyler Dibling,Take-On,Flynn Downes,Pass (Live)
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Maxwel Cornet,4,0.16,0.0,Blocked,19,Left Foot,,Lesley Ugochukwu,Pass (Live),Ryan Fraser,Pass (Live)
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Ryan Fraser,8,0.03,0.09,Saved,32,Right Foot,,,,,
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Taylor Harwood-Bellis,50,0.05,0.57,Saved,11,Head,,Tyler Dibling,Pass (Dead),Tyler Dibling,Fouled
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Taylor Harwood-Bellis,51,0.13,0.62,Goal,10,Head,,Charlie Taylor,Pass (Live),Taylor Harwood-Bellis,Shot
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Ross Stewart,54,0.07,0.0,Off Target,12,Head,,Charlie Taylor,Pass (Live),Ben Brereton,Pass (Live)
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Ben Brereton,57,0.03,0.0,Off Target,18,Right Foot,,Mateus Fernandes,Pass (Live),Taylor Harwood-Bellis,Pass (Live)
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Adam Lallana,75,0.07,0.0,Off Target,22,Left Foot,,Yukinari Sugawara,Pass (Live),Yukinari Sugawara,Pass (Live)
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,Southampton,Joe Aribo,84,0.02,0.0,Blocked,26,Left Foot,,Flynn Downes,Pass (Live),Adam Lallana,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Gabriel Magalhães,4,0.06,0.0,Blocked,6,Head,,Bukayo Saka,Pass (Dead),Thomas Partey,Tackle
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Gabriel Jesus,4,0.17,0.0,Off Target,10,Left Foot,,Gabriel Magalhães,Shot,,
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Gabriel Jesus,5,0.17,0.0,Blocked,10,Right Foot,,Bukayo Saka,Pass (Live),Kai Havertz,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Raheem Sterling,7,0.13,0.0,Off Target,7,Left Foot,,Raheem Sterling,Take-On,Raheem Sterling,Take-On
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Kai Havertz,12,0.1,0.0,Off Target,4,Head,,Declan Rice,Pass (Dead),Jorginho,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Bukayo Saka,15,0.05,0.0,Blocked,12,Right Foot,,Raheem Sterling,Pass (Live),Declan Rice,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Bukayo Saka,20,0.06,0.0,Blocked,13,Left Foot,,Gabriel Jesus,Pass (Live),Bukayo Saka,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Kai Havertz,31,0.09,0.0,Blocked,15,Right Foot,,Kai Havertz,Pass (Live),Declan Rice,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Bukayo Saka,33,0.02,0.0,Off Target,28,Left Foot,,Declan Rice,Pass (Live),Raheem Sterling,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Gabriel Magalhães,36,0.02,0.0,Off Target,32,Left Foot,,Bukayo Saka,Pass (Live),Jorginho,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Bukayo Saka,40,0.04,0.0,Blocked,14,Right Foot,,Jorginho,Pass (Live),Bukayo Saka,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Jorginho,40,0.04,0.0,Off Target,22,Right Foot,Volley,Bukayo Saka,Shot,,
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Raheem Sterling,45,0.21,0.0,Blocked,13,Right Foot,,Gabriel Jesus,Pass (Live),Kai Havertz,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Thomas Partey,45+1,0.06,0.23,Saved,22,Right Foot,,Bukayo Saka,Pass (Live),Kai Havertz,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Gabriel Jesus,46,0.05,0.0,Off Target,23,Right Foot,,Riccardo Calafiori,Pass (Live),Gabriel Magalhães,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Kai Havertz,58,0.13,0.52,Goal,18,Left Foot,,Bukayo Saka,Pass (Live),,
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Declan Rice,62,0.07,0.0,Off Target,22,Right Foot,,Bukayo Saka,Pass (Live),Kai Havertz,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Kai Havertz,63,0.03,0.0,Off Target,28,Left Foot,,Declan Rice,Pass (Dead),Mikel Merino,Fouled
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Thomas Partey,64,0.05,0.0,Blocked,23,Right Foot,,Mikel Merino,Pass (Live),Gabriel Martinelli,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Kai Havertz,67,0.17,0.0,Off Target,6,Head,,Gabriel Martinelli,Pass (Live),Leandro Trossard,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Gabriel Martinelli,68,0.41,0.55,Goal,2,Left Foot,Volley,Bukayo Saka,Pass (Live),Thomas Partey,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Bukayo Saka,73,0.03,0.35,Saved,14,Left Foot,Deflected,Leandro Trossard,Pass (Live),Bukayo Saka,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Kai Havertz,80,0.04,0.0,Off Target,14,Right Foot,,Leandro Trossard,Pass (Live),Mikel Merino,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Declan Rice,83,0.07,0.0,Blocked,24,Left Foot,,Leandro Trossard,Pass (Live),Riccardo Calafiori,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Bukayo Saka,88,0.06,0.29,Goal,15,Right Foot,,,,,
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Bukayo Saka,90+1,0.05,0.0,Blocked,18,Left Foot,,Leandro Trossard,Pass (Live),Bukayo Saka,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Kai Havertz,90+2,0.22,0.71,Saved,4,Head,,Bukayo Saka,Pass (Dead),Takehiro Tomiyasu,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Takehiro Tomiyasu,90+2,0.18,0.0,Woodwork,1,Right Foot,,Kai Havertz,Shot,,
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Gabriel Magalhães,90+6,0.12,0.0,Off Target,5,Head,,Declan Rice,Pass (Dead),Mikel Merino,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,Kyle Walker-Peters,16,0.02,0.01,Saved,24,Right Foot,,Joe Aribo,Pass (Live),Jan Bednarek,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,Joe Aribo,38,0.04,0.0,Blocked,16,Left Foot,,Tyler Dibling,Pass (Live),Yukinari Sugawara,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,Tyler Dibling,49,0.03,0.0,Blocked,13,Left Foot,,Tyler Dibling,Take-On,Taylor Harwood-Bellis,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,Mateus Fernandes,49,0.17,0.0,Off Target,10,Left Foot,Volley,Tyler Dibling,Shot,,
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,Cameron Archer,55,0.06,0.64,Goal,15,Right Foot,Deflected,Mateus Fernandes,Pass (Live),Mateus Fernandes,Tackle
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,Tyler Dibling,78,0.03,0.0,Blocked,29,Left Foot,,Flynn Downes,Pass (Live),Joe Aribo,Pass (Live)
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,Taylor Harwood-Bellis,79,0.26,0.0,Blocked,3,Head,,Yukinari Sugawara,Pass (Dead),Tyler Dibling,Shot
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,Flynn Downes,90+9,0.04,0.0,Blocked,21,Right Foot,Volley,Jan Bednarek,Pass (Live),Adam Armstrong,Pass (Live)
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Nathan Collins,2,0.53,0.66,Goal,5,Head,,Mikkel Damsgaard,Pass (Live),Bryan Mbeumo,Pass (Live)
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Keane Lewis-Potter,3,0.25,0.14,Saved,5,Head,,Bryan Mbeumo,Pass (Live),Sepp van den Berg,Pass (Live)
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Sepp van den Berg,6,0.05,0.0,Blocked,11,Head,,Mikkel Damsgaard,Pass (Dead),Kristoffer Ajer,Pass (Live)
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Christian Nørgaard,7,0.04,0.0,Blocked,10,Head,,Mikkel Damsgaard,Pass (Dead),,
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Bryan Mbeumo (pen),20,0.79,0.87,Goal,13,Left Foot,,Nathan Collins,Fouled,Mikkel Damsgaard,Pass (Live)
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Christian Nørgaard,28,0.31,0.77,Goal,11,Right Foot,,Vitaly Janelt,Pass (Live),Bryan Mbeumo,Pass (Live)
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Kevin Schade,30,0.22,0.38,Saved,5,Head,,Keane Lewis-Potter,Pass (Live),Mikkel Damsgaard,Pass (Live)
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Ethan Pinnock,31,0.08,0.0,Off Target,9,Head,,Bryan Mbeumo,Pass (Dead),Kevin Schade,Shot
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Ethan Pinnock,45+2,0.03,0.2,Goal,10,Head,,Mikkel Damsgaard,Pass (Dead),,
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Christian Nørgaard,54,0.03,0.05,Saved,25,Right Foot,,Sepp van den Berg,Pass (Live),Bryan Mbeumo,Pass (Live)
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Vitaly Janelt,54,0.09,0.12,Saved,10,Left Foot,,Christian Nørgaard,Shot,,
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Ethan Pinnock,65,0.09,0.43,Saved,6,Head,,Bryan Mbeumo,Pass (Dead),Keane Lewis-Potter,Pass (Live)
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Nathan Collins,65,0.19,0.0,Blocked,6,Head,,Mikkel Damsgaard,Pass (Dead),Ethan Pinnock,Shot
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Vitaly Janelt,67,0.01,0.0,Off Target,30,Left Foot,Volley,Nathan Collins,Shot,,
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Kevin Schade,74,0.32,0.18,Saved,20,Right Foot,,Mikkel Damsgaard,Pass (Live),,
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Sepp van den Berg,75,0.14,0.04,Saved,9,Head,,Vitaly Janelt,Pass (Live),Ethan Pinnock,Pass (Dead)
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Bryan Mbeumo,86,0.05,0.0,Off Target,23,Left Foot,Free kick,Bryan Mbeumo,Fouled,Bryan Mbeumo,Take-On
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Fabio Carvalho,90,0.89,0.99,Goal,5,Right Foot,,Mikkel Damsgaard,Pass (Live),Yehor Yarmoliuk,Pass (Live)
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,Yunus Emre Konak,90+5,0.15,0.0,Off Target,21,Right Foot,,Keane Lewis-Potter,Pass (Live),Fabio Carvalho,Pass (Live)
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolves,Matheus Cunha,4,0.29,0.31,Goal,14,Right Foot,,Nélson Semedo,Pass (Live),Carlos Forbs,Pass (Live)
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolves,Nélson Semedo,10,0.04,0.0,Off Target,19,Right Foot,,Carlos Forbs,Pass (Live),Carlos Forbs,Take-On
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolves,André,22,0.01,0.04,Saved,35,Right Foot,,,,,
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolves,Toti Gomes,26,0.01,0.0,Off Target,35,Left Foot,,André,Pass (Live),Craig Dawson,Pass (Live)
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolves,Jørgen Strand Larsen,26,0.16,0.93,Goal,8,Right Foot,,Rayan Aït-Nouri,Pass (Live),Rayan Aït-Nouri,Interception
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolves,Mario Lemina,33,0.04,0.0,Off Target,14,Head,,Rayan Aït-Nouri,Pass (Live),Jørgen Strand Larsen,Pass (Live)
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolves,Matheus Cunha,35,0.02,0.0,Blocked,16,Right Foot,,João Gomes,Pass (Live),Jørgen Strand Larsen,Pass (Live)
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolves,João Gomes,40,0.02,0.0,Blocked,30,Right Foot,,André,Pass (Live),,
