league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,6,Gabriel Dos Santos,Arsenal,False,,0
ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,8,Dani Ceballos,Arsenal,False,CM,31
ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,19,Nicolas Pépé,Arsenal,False,RW,23
ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,30,Eddie Nketiah,Arsenal,False,FW,18
ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,16,Edouard Mendy,Chelsea,True,GK,90
ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,6,Thiago Silva,Chelsea,True,CB,90
ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,7,N'Golo Kanté,Chelsea,True,DM,82
ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,11,Timo Werner,Chelsea,True,LW,90
ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,20,Callum Hudson-Odoi,Chelsea,True,RW,82
ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,21,Ben Chilwell,Chelsea,True,LB,90
ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,29,Kai Havertz,Chelsea,True,AM,90
ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,10,Christian Pulisic,Chelsea,False,RW,8
ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,17,Mateo Kovačić,Chelsea,False,DM,8
ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,18,James McArthur,Crystal Palace,True,CM,71
ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,22,James McCarthy,Crystal Palace,True,CM,66
ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,25,Eberechi Eze,Crystal Palace,True,LM,90
ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,4,Luka Milivojević,Crystal Palace,False,CM,24
ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,20,Christian Benteke,Crystal Palace,False,,0
ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,44,Jaïro Riedewald,Crystal Palace,False,CM,19
ENG-Premier League,2021,2020-10-03 Everton-Brighton,7,Richarlison,Everton,True,LW,24
ENG-Premier League,2021,2020-10-03 Everton-Brighton,10,Gylfi Sigurðsson,Everton,True,LM,90
ENG-Premier League,2021,2020-10-03 Everton-Brighton,26,Tom Davies,Everton,True,"CM,RB",90
ENG-Premier League,2021,2020-10-03 Everton-Brighton,8,Fabian Delph,Everton,False,CM,33
ENG-Premier League,2021,2020-10-03 Everton-Brighton,17,Alex Iwobi,Everton,False,LW,66
ENG-Premier League,2021,2020-10-03 Everton-Brighton,18,Niels Nkounkou,Everton,False,,0
ENG-Premier League,2021,2020-10-03 Everton-Brighton,24,Anthony Gordon,Everton,False,,0
ENG-Premier League,2021,2020-10-03 Everton-Brighton,2,Tariq Lamptey,Brighton & Hove Albion,True,WB,45
ENG-Premier League,2021,2020-10-03 Everton-Brighton,4,Adam Webster,Brighton & Hove Albion,True,"CB,LB",90
ENG-Premier League,2021,2020-10-03 Everton-Brighton,7,Aaron Connolly,Brighton & Hove Albion,True,FW,65
ENG-Premier League,2021,2020-10-03 Everton-Brighton,9,Neal Maupay,Brighton & Hove Albion,True,"AM,FW",90
ENG-Premier League,2021,2020-10-03 Everton-Brighton,17,Steven Alzate,Brighton & Hove Albion,True,CM,81
ENG-Premier League,2021,2020-10-03 Everton-Brighton,20,Solly March,Brighton & Hove Albion,True,"WB,RW",90
ENG-Premier League,2021,2020-10-03 Everton-Brighton,13,Pascal Groß,Brighton & Hove Albion,False,DM,9
ENG-Premier League,2021,2020-10-03 Everton-Brighton,14,Adam Lallana,Brighton & Hove Albion,False,"FW,AM",25
ENG-Premier League,2021,2020-10-03 Everton-Brighton,34,Joël Veltman,Brighton & Hove Albion,False,"WB,RB",45
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,10,Ezgjan Alioski,Leeds United,True,LM,45
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,11,Tyler Roberts,Leeds United,True,CM,55
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,15,Stuart Dallas,Leeds United,True,"LB,CM",90
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,17,Hélder Costa,Leeds United,True,"RM,LM",90
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,43,Mateusz Klich,Leeds United,True,CM,76
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,7,Ian Carlo Poveda,Leeds United,False,"RM,LM",45
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,14,Diego Llorente,Leeds United,False,,0
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,20,Rodrigo,Leeds United,False,CM,35
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,24,Leif Davis,Leeds United,False,LB,14
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,3,Rúben Dias,Manchester City,True,CB,90
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,21,Ferrán Torres,Manchester City,True,RW,64
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,22,Benjamin Mendy,Manchester City,True,LB,70
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,26,Riyad Mahrez,Manchester City,True,"FW,RW",76
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,47,Phil Foden,Manchester City,True,"LM,LW",90
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,6,Nathan Aké,Manchester City,False,LB,20
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,20,Bernardo Silva,Manchester City,False,"RW,LM",26
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,25,Fernandinho,Manchester City,False,RM,14
ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,5,Fabian Schär,Newcastle United,True,CB,54
ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,9,Joelinton,Newcastle United,True,"FW,LM",89
ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,10,Allan Saint-Maximin,Newcastle United,True,"LM,FW",72
ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,17,Emil Krafth,Newcastle United,True,"RB,CB",90
ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,19,Javier Manquillo,Newcastle United,False,RB,36
ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,21,Ryan Fraser,Newcastle United,False,LM,18
ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,23,Jacob Murphy,Newcastle United,False,,0
ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,36,Sean Longstaff,Newcastle United,False,FW,1
ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,8,Josh Brownhill,Burnley,True,"RM,CM",90
ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,16,Dale Stephens,Burnley,True,CM,67
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield Utd,3,Kieran Tierney,Arsenal,True,LB,90
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield Utd,7,Bukayo Saka,Arsenal,True,LM,86
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield Utd,8,Dani Ceballos,Arsenal,True,CM,80
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield Utd,12,Willian,Arsenal,True,"RW,LW",90
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield Utd,25,Mohamed Elneny,Arsenal,True,RM,90
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield Utd,30,Eddie Nketiah,Arsenal,True,FW,57
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield Utd,15,Ainsley Maitland-Niles,Arsenal,False,LM,4
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield Utd,19,Nicolas Pépé,Arsenal,False,RW,33
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield Utd,34,Granit Xhaka,Arsenal,False,CM,10
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield Utd,6,Chris Basham,Sheffield United,True,CB,75
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield Utd,14,Oliver Burke,Sheffield United,True,FW,55
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield Utd,23,Ben Osborn,Sheffield United,True,CM,62
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield Utd,4,John Fleck,Sheffield United,False,"LM,CM",28
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield Utd,10,Billy Sharp,Sheffield United,False,FW,15
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,2,Matty Cash,Aston Villa,True,RB,79
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,6,Douglas Luiz,Aston Villa,True,DM,79
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,7,John McGinn,Aston Villa,True,DM,90
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,20,Ross Barkley,Aston Villa,True,AM,90
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,15,Bertrand Traoré,Aston Villa,False,RW,4
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,19,Marvelous Nakamba,Aston Villa,False,DM,11
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,27,Ahmed Elmohamady,Aston Villa,False,RB,11
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,3,Fabinho,Liverpool,True,"CM,CB",90
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,8,Naby Keïta,Liverpool,True,RM,45
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,9,Roberto Firmino,Liverpool,True,FW,67
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,12,Joe Gomez,Liverpool,True,CB,60
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,20,Diogo Jota,Liverpool,True,LW,90
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,7,James Milner,Liverpool,False,RM,23
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,17,Curtis Jones,Liverpool,False,LM,30
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,18,Takumi Minamino,Liverpool,False,"FW,RM",45
ENG-Premier League,2021,2020-10-04 Leicester City-West Ham,2,James Justin,Leicester City,True,"LM,LB",90
ENG-Premier League,2021,2020-10-04 Leicester City-West Ham,15,Harvey Barnes,Leicester City,True,LW,90
ENG-Premier League,2021,2020-10-04 Leicester City-West Ham,17,Ayoze Pérez,Leicester City,True,"RW,AM",63
ENG-Premier League,2021,2020-10-04 Leicester City-West Ham,18,Daniel Amartey,Leicester City,True,CB,54
ENG-Premier League,2021,2020-10-04 Leicester City-West Ham,24,Nampalys Mendy,Leicester City,True,"CM,DM",88
ENG-Premier League,2021,2020-10-04 Leicester City-West Ham,27,Timothy Castagne,Leicester City,True,"RM,RB",90
ENG-Premier League,2021,2020-10-04 Leicester City-West Ham,3,Wesley Fofana,Leicester City,False,,0
ENG-Premier League,2021,2020-10-04 Leicester City-West Ham,14,Kelechi Iheanacho,Leicester City,False,AM,27
ENG-Premier League,2021,2020-10-04 Leicester City-West Ham,19,Cengiz Ünder,Leicester City,False,"RW,CB",36
ENG-Premier League,2021,2020-10-04 Leicester City-West Ham,20,Hamza Choudhury,Leicester City,False,DM,2
ENG-Premier League,2021,2020-10-04 Leicester City-West Ham,5,Vladimír Coufal,West Ham United,True,RB,90
ENG-Premier League,2021,2020-10-04 Manchester Utd-Tottenham,9,Anthony Martial,Manchester United,True,FW,27
ENG-Premier League,2021,2020-10-04 Manchester Utd-Tottenham,11,Mason Greenwood,Manchester United,True,RW,67
ENG-Premier League,2021,2020-10-04 Manchester Utd-Tottenham,18,Bruno Fernandes,Manchester United,True,AM,45
ENG-Premier League,2021,2020-10-04 Manchester Utd-Tottenham,31,Nemanja Matić,Manchester United,True,DM,45
ENG-Premier League,2021,2020-10-04 Manchester Utd-Tottenham,17,Fred,Manchester United,False,AM,45
ENG-Premier League,2021,2020-10-04 Manchester Utd-Tottenham,34,Donny van de Beek,Manchester United,False,RW,23
ENG-Premier League,2021,2020-10-04 Manchester Utd-Tottenham,39,Scott McTominay,Manchester United,False,DM,45
ENG-Premier League,2021,2020-10-04 Manchester Utd-Tottenham,3,Sergio Reguilón,Tottenham Hotspur,True,"LB,LW",90
ENG-Premier League,2021,2020-10-04 Manchester Utd-Tottenham,5,Pierre Højbjerg,Tottenham Hotspur,True,CM,90
ENG-Premier League,2021,2020-10-04 Manchester Utd-Tottenham,7,Son Heung-min,Tottenham Hotspur,True,LW,72
ENG-Premier League,2021,2020-10-04 Manchester Utd-Tottenham,11,Érik Lamela,Tottenham Hotspur,True,RW,45
ENG-Premier League,2021,2020-10-04 Manchester Utd-Tottenham,28,Tanguy Ndombele,Tottenham Hotspur,True,LM,68
ENG-Premier League,2021,2020-10-04 Manchester Utd-Tottenham,2,Matt Doherty,Tottenham Hotspur,False,,0
ENG-Premier League,2021,2020-10-04 Manchester Utd-Tottenham,20,Dele Alli,Tottenham Hotspur,False,LM,22
ENG-Premier League,2021,2020-10-04 Manchester Utd-Tottenham,27,Lucas Moura,Tottenham Hotspur,False,RW,45
ENG-Premier League,2021,2020-10-04 Manchester Utd-Tottenham,33,Ben Davies,Tottenham Hotspur,False,LB,18
ENG-Premier League,2021,2020-10-04 Southampton-West Brom,10,Che Adams,Southampton,True,FW,83
ENG-Premier League,2021,2020-10-04 Southampton-West Brom,12,Moussa Djenepo,Southampton,True,LM,54
ENG-Premier League,2021,2020-10-04 Southampton-West Brom,7,Shane Long,Southampton,False,FW,7
ENG-Premier League,2021,2020-10-04 Southampton-West Brom,11,Nathan Redmond,Southampton,False,LM,36
ENG-Premier League,2021,2020-10-04 Southampton-West Brom,8,Jake Livermore,West Bromwich Albion,True,"DM,AM",90
ENG-Premier League,2021,2020-10-04 Southampton-West Brom,11,Grady Diangana,West Bromwich Albion,True,LW,90
ENG-Premier League,2021,2020-10-04 Southampton-West Brom,12,Matheus Pereira,West Bromwich Albion,True,"RW,AM",90
ENG-Premier League,2021,2020-10-04 Southampton-West Brom,19,Romaine Sawyers,West Bromwich Albion,True,DM,63
ENG-Premier League,2021,2020-10-04 Southampton-West Brom,21,Kyle Edwards,West Bromwich Albion,True,RW,45
ENG-Premier League,2021,2020-10-04 Southampton-West Brom,27,Dara O'Shea,West Bromwich Albion,True,RB,90
ENG-Premier League,2021,2020-10-04 Southampton-West Brom,2,Darnell Furlong,West Bromwich Albion,False,,0
ENG-Premier League,2021,2020-10-04 Southampton-West Brom,17,Filip Krovinović,West Bromwich Albion,False,"AM,DM",27
ENG-Premier League,2021,2020-10-04 Southampton-West Brom,20,Branislav Ivanović,West Bromwich Albion,False,,0
ENG-Premier League,2021,2020-10-04 Southampton-West Brom,28,Sam Field,West Bromwich Albion,False,DM,45
ENG-Premier League,2021,2020-10-04 Wolves-Fulham,7,Pedro Neto,Wolverhampton Wanderers,True,"CM,FW",81
ENG-Premier League,2021,2020-10-04 Wolves-Fulham,10,Daniel Podence,Wolverhampton Wanderers,True,FW,70
ENG-Premier League,2021,2020-10-04 Wolves-Fulham,22,Nélson Semedo,Wolverhampton Wanderers,True,WB,77
ENG-Premier League,2021,2020-10-04 Wolves-Fulham,27,Romain Saïss,Wolverhampton Wanderers,True,WB,90
ENG-Premier League,2021,2020-10-04 Wolves-Fulham,2,Ki-Jana Hoever,Wolverhampton Wanderers,False,WB,13
ENG-Premier League,2021,2020-10-04 Wolves-Fulham,28,João Moutinho,Wolverhampton Wanderers,False,CM,20
ENG-Premier League,2021,2020-10-04 Wolves-Fulham,14,Bobby Reid,Fulham,True,AM,80
ENG-Premier League,2021,2020-10-04 Wolves-Fulham,17,Ivan Cavaleiro,Fulham,True,RW,66
ENG-Premier League,2021,2020-10-04 Wolves-Fulham,23,Joe Bryan,Fulham,True,LW,66
ENG-Premier League,2021,2020-10-04 Wolves-Fulham,33,Antonee Robinson,Fulham,True,LB,90
ENG-Premier League,2021,2020-10-04 Wolves-Fulham,34,Ola Aina,Fulham,True,RB,90
ENG-Premier League,2021,2020-10-04 Wolves-Fulham,3,Michael Hector,Fulham,False,,0
ENG-Premier League,2021,2020-10-04 Wolves-Fulham,7,Neeskens Kebano,Fulham,False,AM,10
ENG-Premier League,2021,2020-10-04 Wolves-Fulham,19,Ademola Lookman,Fulham,False,RW,24
ENG-Premier League,2021,2020-10-04 Wolves-Fulham,47,Aboubakar Kamara,Fulham,False,LW,24
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,10,Christian Pulisic,Chelsea,True,"RW,LW",86
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,11,Timo Werner,Chelsea,True,FW,89
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,19,Mason Mount,Chelsea,True,LW,71
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,29,Kai Havertz,Chelsea,True,"AM,LM",90
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,9,Tammy Abraham,Chelsea,False,FW,1
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,22,Hakim Ziyech,Chelsea,False,"RW,RM",19
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,24,Reece James,Chelsea,False,"CM,LW",4
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,6,Oriol Romeu,Southampton,True,CM,86
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,10,Che Adams,Southampton,True,FW,85
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,11,Nathan Redmond,Southampton,True,LM,76
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,32,Theo Walcott,Southampton,True,RM,90
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,7,Shane Long,Southampton,False,FW,5
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,27,Ibrahima Diallo,Southampton,False,CM,4
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,16,Abdoulaye Doucouré,Everton,True,RM,77
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,19,James Rodríguez,Everton,True,RW,90
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,21,André Gomes,Everton,True,LM,71
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,23,Séamus Coleman,Everton,True,RB,30
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,33,Robin Olsen,Everton,False,,0
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,10,Gylfi Sigurðsson,Everton,False,LM,19
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,17,Alex Iwobi,Everton,False,RM,13
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,22,Ben Godfrey,Everton,False,RB,60
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,3,Fabinho,Liverpool,True,CM,89
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,10
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,6,Thiago Alcántara,Liverpool,True,"LM,CM",90
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,9,Roberto Firmino,Liverpool,True,FW,77
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,5,Georginio Wijnaldum,Liverpool,False,LM,1
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,12,Joe Gomez,Liverpool,False,CB,80
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,20,Diogo Jota,Liverpool,False,LW,13
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,2,Kyle Walker,Manchester City,True,CB,90
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,7,Raheem Sterling,Manchester City,True,FW,90
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,20,Bernardo Silva,Manchester City,True,"CM,FW,LW",90
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,27,João Cancelo,Manchester City,True,CM,90
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,47,Phil Foden,Manchester City,True,LW,88
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,8,İlkay Gündoğan,Manchester City,False,CM,26
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,21,Ferrán Torres,Manchester City,False,,0
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,25,Fernandinho,Manchester City,False,FW,2
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,7,Bukayo Saka,Arsenal,True,LM,90
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,8,Dani Ceballos,Arsenal,True,RM,90
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,12,Willian,Arsenal,True,FW,68
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,19,Nicolas Pépé,Arsenal,True,RW,82
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,34,Granit Xhaka,Arsenal,True,CM,82
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,18,Thomas Partey,Arsenal,False,CM,8
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,30,Eddie Nketiah,Arsenal,False,RW,8
ENG-Premier League,2021,2020-10-17 Newcastle Utd-Manchester Utd,9,Joelinton,Newcastle United,True,RM,71
ENG-Premier League,2021,2020-10-17 Newcastle Utd-Manchester Utd,14,Isaac Hayden,Newcastle United,True,DM,48
ENG-Premier League,2021,2020-10-17 Newcastle Utd-Manchester Utd,16,Jeff Hendrick,Newcastle United,True,CM,87
ENG-Premier League,2021,2020-10-17 Newcastle Utd-Manchester Utd,5,Fabian Schär,Newcastle United,False,DM,42
ENG-Premier League,2021,2020-10-17 Newcastle Utd-Manchester Utd,21,Ryan Fraser,Newcastle United,False,RM,19
ENG-Premier League,2021,2020-10-17 Newcastle Utd-Manchester Utd,24,Miguel Almirón,Newcastle United,False,CM,3
ENG-Premier League,2021,2020-10-17 Newcastle Utd-Manchester Utd,8,Juan Mata,Manchester United,True,RW,89
ENG-Premier League,2021,2020-10-17 Newcastle Utd-Manchester Utd,17,Fred,Manchester United,True,DM,68
ENG-Premier League,2021,2020-10-17 Newcastle Utd-Manchester Utd,18,Bruno Fernandes,Manchester United,True,"AM,LW",90
ENG-Premier League,2021,2020-10-17 Newcastle Utd-Manchester Utd,21,Daniel James,Manchester United,True,LW,75
ENG-Premier League,2021,2020-10-17 Newcastle Utd-Manchester Utd,6,Paul Pogba,Manchester United,False,"DM,CM",22
ENG-Premier League,2021,2020-10-17 Newcastle Utd-Manchester Utd,27,Alex Telles,Manchester United,False,,0
ENG-Premier League,2021,2020-10-17 Newcastle Utd-Manchester Utd,31,Nemanja Matić,Manchester United,False,RW,1
ENG-Premier League,2021,2020-10-17 Newcastle Utd-Manchester Utd,34,Donny van de Beek,Manchester United,False,"AM,CM",15
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,15,Jeffrey Schlupp,Crystal Palace,True,LM,87
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,18,James McArthur,Crystal Palace,True,"CM,DM",90
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,44,Jaïro Riedewald,Crystal Palace,True,CM,90
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,4,Luka Milivojević,Crystal Palace,False,CM,8
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,17,Nathaniel Clyne,Crystal Palace,False,,0
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,20,Christian Benteke,Crystal Palace,False,FW,3
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,25,Eberechi Eze,Crystal Palace,False,,0
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,3,Ben White,Brighton & Hove Albion,True,CM,90
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,89
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,11,Leandro Trossard,Brighton & Hove Albion,True,AM,77
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,14,Adam Lallana,Brighton & Hove Albion,True,AM,77
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,20,Solly March,Brighton & Hove Albion,True,WB,90
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,33,Dan Burn,Brighton & Hove Albion,True,CB,81
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,7,Aaron Connolly,Brighton & Hove Albion,False,AM,13
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,10,Alexis Mac Allister,Brighton & Hove Albion,False,AM,13
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,13,Pascal Groß,Brighton & Hove Albion,False,CB,9
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,17,Steven Alzate,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,3,Wesley Fofana,Leicester City,True,CB,90
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,14,Kelechi Iheanacho,Leicester City,True,FW,70
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,24,Nampalys Mendy,Leicester City,True,DM,77
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,26,Dennis Praet,Leicester City,True,CM,67
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,10,James Maddison,Leicester City,False,CM,23
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,13,Islam Slimani,Leicester City,False,FW,20
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,19,Cengiz Ünder,Leicester City,False,,0
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,20,Hamza Choudhury,Leicester City,False,DM,13
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,17,Trézéguet,Aston Villa,True,RW,80
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,15,Bertrand Traoré,Aston Villa,False,RW,10
ENG-Premier League,2021,2020-10-18 Sheffield Utd-Fulham,3,Enda Stevens,Sheffield United,True,"WB,CB",90
ENG-Premier League,2021,2020-10-18 Sheffield Utd-Fulham,6,Chris Basham,Sheffield United,True,CB,80
ENG-Premier League,2021,2020-10-18 Sheffield Utd-Fulham,13,Max Lowe,Sheffield United,True,WB,18
ENG-Premier League,2021,2020-10-18 Sheffield Utd-Fulham,10,Billy Sharp,Sheffield United,False,CB,10
ENG-Premier League,2021,2020-10-18 Sheffield Utd-Fulham,19,Jack Robinson,Sheffield United,False,CB,72
ENG-Premier League,2021,2020-10-18 Sheffield Utd-Fulham,24,Rhian Brewster,Sheffield United,False,FW,27
ENG-Premier League,2021,2020-10-18 Sheffield Utd-Fulham,15,Ruben Loftus-Cheek,Fulham,True,AM,80
ENG-Premier League,2021,2020-10-18 Sheffield Utd-Fulham,16,Tosin Adarabioyo,Fulham,True,CB,90
ENG-Premier League,2021,2020-10-18 Sheffield Utd-Fulham,17,Ivan Cavaleiro,Fulham,True,WB,90
ENG-Premier League,2021,2020-10-18 Sheffield Utd-Fulham,19,Ademola Lookman,Fulham,True,AM,90
ENG-Premier League,2021,2020-10-18 Sheffield Utd-Fulham,33,Antonee Robinson,Fulham,True,WB,90
ENG-Premier League,2021,2020-10-18 Sheffield Utd-Fulham,34,Ola Aina,Fulham,True,CB,90
ENG-Premier League,2021,2020-10-18 Sheffield Utd-Fulham,14,Bobby Reid,Fulham,False,,0
ENG-Premier League,2021,2020-10-18 Sheffield Utd-Fulham,18,Mario Lemina,Fulham,False,AM,10
ENG-Premier League,2021,2020-10-18 Tottenham-West Ham,3,Sergio Reguilón,Tottenham Hotspur,True,LB,90
