,,,,nation,pos,age,born,90s,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving
ENG-Premier League,1920,Wolves,Rúben Vinagre,POR,"MF,DF",20,1999,7.2,463,15,131,202,133,14,463,44,20,45.5,24,54.5,232,1856,1067,36,16,8,10,14,257,32
ENG-Premier League,1920,Wolves,Willy Boly,CIV,DF,28,1991,22.0,1264,139,623,606,39,20,1264,11,9,81.8,2,18.2,588,2675,1364,4,4,0,10,4,725,5
ENG-Premier League,2021,Arsenal,Ainsley Maitland-Niles,ENG,"MF,DF",22,1997,5.4,355,18,120,154,84,6,355,10,6,60.0,4,40.0,198,1018,479,12,10,3,10,7,215,21
ENG-Premier League,2021,Arsenal,Alexandre Lacazette,FRA,FW,29,1991,21.4,735,15,80,330,331,95,732,36,22,61.1,14,38.9,360,1378,471,15,10,9,50,31,533,112
ENG-Premier League,2021,Arsenal,Bernd Leno,GER,GK,28,1992,34.8,1239,1019,1219,19,1,1,1239,0,0,,0,,711,3158,1958,0,0,0,0,1,635,0
ENG-Premier League,2021,Arsenal,Bukayo Saka,ENG,"FW,MF",18,2001,28.4,1503,39,213,520,783,142,1503,87,46,52.9,41,47.1,905,5219,2850,85,53,36,75,42,1098,269
ENG-Premier League,2021,Arsenal,Calum Chambers,ENG,DF,25,1995,8.4,687,42,243,274,173,18,687,10,4,40.0,6,60.0,341,1596,778,16,12,0,7,4,412,49
ENG-Premier League,2021,Arsenal,Cédric Soares,POR,DF,28,1991,8.3,542,21,142,238,168,12,542,11,5,45.5,6,54.5,274,1421,728,21,10,6,10,9,336,40
ENG-Premier League,2021,Arsenal,Dani Ceballos,ESP,MF,23,1996,17.9,1482,61,320,845,331,23,1482,38,26,68.4,12,31.6,964,6293,3308,54,49,3,23,15,1090,52
ENG-Premier League,2021,Arsenal,David Luiz,BRA,DF,33,1987,15.5,1143,129,556,532,59,19,1143,4,3,75.0,1,25.0,766,5053,3047,22,15,2,4,2,843,3
ENG-Premier League,2021,Arsenal,Eddie Nketiah,ENG,FW,21,1999,4.7,153,5,16,64,74,28,153,12,7,58.3,5,41.7,82,418,172,6,1,3,13,5,114,29
ENG-Premier League,2021,Arsenal,Emile Smith Rowe,ENG,"MF,FW",20,2000,16.0,890,15,143,397,360,44,890,30,10,33.3,20,66.7,551,2941,1559,51,20,13,38,7,705,113
ENG-Premier League,2021,Arsenal,Gabriel Dos Santos,BRA,DF,22,1997,22.2,1759,210,858,848,56,27,1759,6,5,83.3,1,16.7,1249,6992,4082,18,6,2,5,6,1329,8
ENG-Premier League,2021,Arsenal,Gabriel Martinelli,BRA,FW,19,2001,6.5,256,7,38,67,154,41,256,25,13,52.0,12,48.0,157,1054,536,23,6,13,22,7,169,62
ENG-Premier League,2021,Arsenal,Granit Xhaka,SUI,"MF,DF",27,1992,28.0,2440,96,526,1563,364,9,2440,16,8,50.0,8,50.0,1532,7624,4224,41,40,0,20,12,1809,31
ENG-Premier League,2021,Arsenal,Héctor Bellerín,ESP,"DF,MF",25,1995,23.2,1527,55,394,658,482,47,1527,25,12,48.0,13,52.0,811,3779,2176,46,32,9,24,5,961,142
ENG-Premier League,2021,Arsenal,Joe Willock,ENG,MF,20,1999,2.6,136,8,22,63,57,14,136,9,4,44.4,5,55.6,81,524,191,8,6,0,13,3,87,13
ENG-Premier League,2021,Arsenal,Kieran Tierney,SCO,DF,23,1997,25.5,1742,95,508,653,594,45,1742,30,16,53.3,14,46.7,975,5289,2875,82,50,16,24,14,1103,194
ENG-Premier League,2021,Arsenal,Martin Ødegaard,NOR,MF,21,1998,9.6,598,6,56,283,265,22,598,17,13,76.5,4,23.5,388,2071,859,16,18,3,14,11,460,49
ENG-Premier League,2021,Arsenal,Mathew Ryan,AUS,GK,28,1992,3.0,75,53,70,4,1,1,75,0,0,,0,,44,231,144,0,0,0,0,0,31,1
ENG-Premier League,2021,Arsenal,Mohamed Elneny,EGY,MF,28,1992,17.2,1119,59,327,659,138,6,1119,7,4,57.1,3,42.9,756,3335,1586,17,15,1,7,4,848,12
ENG-Premier League,2021,Arsenal,Nicolas Pépé,CIV,FW,25,1995,18.0,948,19,122,322,517,115,947,66,27,40.9,39,59.1,585,3520,1646,56,28,36,56,23,704,199
ENG-Premier League,2021,Arsenal,Pablo Marí,ESP,DF,26,1993,10.0,700,83,390,302,9,3,700,3,3,100.0,0,0.0,455,2154,1336,4,4,0,1,0,518,0
ENG-Premier League,2021,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,31,1989,25.9,887,19,113,345,437,119,885,25,12,48.0,13,52.0,527,3138,1697,65,29,28,39,19,703,195
ENG-Premier League,2021,Arsenal,Reiss Nelson,ENG,"FW,MF",20,1999,0.8,40,1,7,9,25,4,40,4,1,25.0,3,75.0,22,184,82,4,2,0,0,2,23,6
ENG-Premier League,2021,Arsenal,Rob Holding,ENG,DF,24,1995,28.4,2093,283,1051,980,68,22,2093,11,8,72.7,3,27.3,1350,6434,3872,10,10,0,12,6,1486,1
ENG-Premier League,2021,Arsenal,Rúnar Alex Rúnarsson,ISL,GK,25,1995,0.2,13,10,12,1,0,0,13,0,0,,0,,5,26,12,0,0,0,0,0,6,0
ENG-Premier League,2021,Arsenal,Sead Kolašinac,BIH,DF,27,1993,1.0,69,2,13,39,17,2,69,0,0,,0,,31,110,62,2,0,1,0,0,50,9
ENG-Premier League,2021,Arsenal,Shkodran Mustafi,GER,DF,28,1992,0.5,55,5,16,39,1,0,55,0,0,,0,,43,348,206,0,0,0,0,0,42,1
ENG-Premier League,2021,Arsenal,Thomas Partey,GHA,MF,27,1993,17.0,1333,42,293,850,203,9,1333,35,28,80.0,7,20.0,841,4386,2431,33,37,1,21,10,947,18
ENG-Premier League,2021,Arsenal,Willian,BRA,FW,31,1988,15.6,912,9,102,326,488,36,912,18,13,72.2,5,27.8,539,3543,1730,51,36,10,23,15,667,119
ENG-Premier League,2021,Aston Villa,Ahmed Elmohamady,EGY,DF,32,1987,9.3,693,36,228,273,195,14,693,3,2,66.7,1,33.3,314,1108,567,10,6,1,5,3,374,36
ENG-Premier League,2021,Aston Villa,Anwar El Ghazi,NED,FW,25,1995,17.9,841,23,71,279,498,72,837,49,26,53.1,23,46.9,499,2767,1435,50,38,11,48,35,648,163
ENG-Premier League,2021,Aston Villa,Bertrand Traoré,BFA,FW,24,1995,25.7,1137,23,163,450,541,101,1137,97,52,53.6,45,46.4,695,4075,1679,51,38,28,69,26,770,125
ENG-Premier League,2021,Aston Villa,Carney Chukwuemeka,ENG,"MF,FW",16,2003,0.2,13,0,2,5,6,2,13,0,0,,0,,7,12,8,0,0,0,1,0,11,1
ENG-Premier League,2021,Aston Villa,Conor Hourihane,IRL,MF,29,1991,2.5,177,2,22,73,83,4,177,0,0,,0,,82,214,108,1,0,0,1,0,116,11
ENG-Premier League,2021,Aston Villa,Douglas Luiz,BRA,MF,22,1998,30.9,1726,106,467,995,293,16,1726,32,23,71.9,9,28.1,916,5288,2760,47,42,3,25,18,1020,32
ENG-Premier League,2021,Aston Villa,Emiliano Martínez,ARG,GK,27,1992,38.0,1404,1172,1389,15,0,0,1404,0,0,,0,,779,4456,3037,0,0,0,1,0,593,0
ENG-Premier League,2021,Aston Villa,Ezri Konsa,ENG,DF,22,1997,35.5,1660,315,961,631,73,34,1660,6,6,100.0,0,0.0,853,2982,1375,3,1,0,18,7,954,5
ENG-Premier League,2021,Aston Villa,Jack Grealish,ENG,"FW,MF",24,1995,24.3,1376,19,121,510,775,155,1376,101,65,64.4,36,35.6,926,7716,4643,172,98,79,55,39,1017,212
ENG-Premier League,2021,Aston Villa,Jacob Ramsey,ENG,MF,19,2001,7.0,315,18,63,143,112,18,315,12,7,58.3,5,41.7,180,1192,405,8,9,2,14,12,197,21
ENG-Premier League,2021,Aston Villa,Jaden Philogene Bidace,ENG,FW,18,2002,0.0,4,0,0,1,3,0,4,0,0,,0,,3,17,11,0,0,0,0,0,3,0
ENG-Premier League,2021,Aston Villa,John McGinn,SCO,MF,25,1994,37.0,1785,65,313,1036,468,49,1785,77,52,67.5,25,32.5,996,4751,2324,33,36,7,67,35,1187,79
ENG-Premier League,2021,Aston Villa,Keinan Davis,ENG,"FW,MF",22,1998,3.1,118,3,8,46,67,29,118,12,9,75.0,3,25.0,73,401,182,7,6,4,10,4,97,37
ENG-Premier League,2021,Aston Villa,Kortney Hause,ENG,DF,25,1995,7.0,314,59,180,124,12,9,314,0,0,,0,,146,776,359,1,2,0,1,0,139,0
ENG-Premier League,2021,Aston Villa,Marvelous Nakamba,ZIM,MF,26,1994,8.3,372,25,139,204,31,1,372,4,4,100.0,0,0.0,194,827,354,1,7,0,8,2,208,2
ENG-Premier League,2021,Aston Villa,Matt Targett,ENG,DF,24,1995,37.8,2534,160,775,1098,679,35,2534,25,15,60.0,10,40.0,1151,4040,1960,26,30,2,24,6,1348,156
ENG-Premier League,2021,Aston Villa,Matty Cash,POL,DF,22,1997,26.4,1655,143,570,766,335,24,1655,18,12,66.7,6,33.3,756,4248,1961,43,33,5,20,13,812,62
ENG-Premier League,2021,Aston Villa,Morgan Sanson,FRA,MF,25,1994,3.3,201,2,26,102,79,3,201,7,4,57.1,3,42.9,127,745,321,9,12,1,10,3,137,13
ENG-Premier League,2021,Aston Villa,Neil Taylor,WAL,DF,31,1989,0.2,13,1,7,4,2,0,13,0,0,,0,,9,20,10,0,0,0,0,0,8,0
ENG-Premier League,2021,Aston Villa,Ollie Watkins,ENG,FW,24,1995,37.0,1239,28,59,446,752,225,1237,70,40,57.1,30,42.9,712,4084,1775,84,44,56,116,85,1011,290
ENG-Premier League,2021,Aston Villa,Ross Barkley,ENG,MF,26,1993,17.0,945,18,114,416,428,53,945,43,29,67.4,11,25.6,507,2834,1398,40,26,12,38,32,655,73
ENG-Premier League,2021,Aston Villa,Trézéguet,EGY,FW,25,1994,13.0,508,17,93,193,234,65,508,31,17,54.8,14,45.2,277,1753,934,31,25,14,28,13,313,79
ENG-Premier League,2021,Aston Villa,Tyrone Mings,ENG,DF,27,1993,35.5,2075,342,1202,804,85,37,2075,8,6,75.0,2,25.0,1085,6061,3047,12,10,1,19,4,1210,5
ENG-Premier League,2021,Aston Villa,Wesley Moraes,BRA,FW,23,1996,0.2,8,0,0,0,8,1,8,0,0,,0,,4,11,6,0,0,0,1,0,4,1
ENG-Premier League,2021,Brighton,Aaron Connolly,IRL,FW,20,2000,8.8,174,1,12,57,108,35,174,11,5,45.5,6,54.5,106,652,276,12,11,5,27,8,134,58
ENG-Premier League,2021,Brighton,Adam Lallana,ENG,"MF,FW",32,1988,17.7,1104,26,207,556,349,61,1104,28,18,64.3,10,35.7,586,2726,1324,33,15,13,24,15,808,77
ENG-Premier League,2021,Brighton,Adam Webster,ENG,DF,25,1995,28.8,2122,203,965,1015,159,32,2122,17,17,100.0,0,0.0,1309,8566,5757,42,36,2,27,6,1466,4
ENG-Premier League,2021,Brighton,Alexis Mac Allister,ARG,"MF,FW",21,1998,12.4,563,8,95,258,220,34,563,26,16,61.5,10,38.5,303,1505,680,15,12,0,28,16,368,55
ENG-Premier League,2021,Brighton,Alireza Jahanbakhsh,IRN,"FW,MF",26,1993,5.9,331,4,23,113,199,29,331,17,11,64.7,6,35.3,219,991,552,18,13,6,12,7,254,53
ENG-Premier League,2021,Brighton,Andi Zeqiri,SUI,"FW,DF",21,1999,1.9,69,4,9,21,39,13,69,1,1,100.0,0,0.0,41,151,73,2,0,0,8,1,45,14
ENG-Premier League,2021,Brighton,Ben White,ENG,"DF,MF",22,1997,35.5,2117,169,891,1017,229,22,2117,32,24,75.0,8,25.0,1225,6160,3491,50,41,6,23,10,1420,38
ENG-Premier League,2021,Brighton,Bernardo,BRA,"DF,MF",25,1995,2.3,113,4,24,36,53,6,113,3,0,0.0,3,100.0,63,234,104,2,2,0,1,4,79,15
ENG-Premier League,2021,Brighton,Dan Burn,ENG,DF,28,1992,22.9,1549,109,474,756,332,40,1549,20,12,60.0,8,40.0,749,3852,2098,34,22,1,28,9,934,73
ENG-Premier League,2021,Brighton,Danny Welbeck,ENG,FW,29,1990,17.2,447,16,44,154,256,84,446,33,18,54.5,14,42.4,248,1441,716,21,11,10,51,13,312,98
ENG-Premier League,2021,Brighton,Davy Pröpper,NED,MF,28,1991,2.4,114,2,13,74,29,3,114,3,2,66.7,1,33.3,83,445,166,4,6,0,2,5,88,8
ENG-Premier League,2021,Brighton,Jakub Moder,POL,"DF,MF",21,1999,7.2,375,15,67,149,166,22,375,17,9,52.9,8,47.1,203,1183,580,21,9,6,14,10,251,50
ENG-Premier League,2021,Brighton,Jayson Molumby,IRL,MF,20,1999,0.0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,2021,Brighton,José Izquierdo,COL,DF,28,1992,0.1,13,0,0,1,12,0,13,1,0,0.0,1,100.0,8,77,54,1,1,0,1,0,8,2
ENG-Premier League,2021,Brighton,Joël Veltman,NED,DF,28,1992,25.3,1813,96,558,868,405,32,1813,36,18,50.0,18,50.0,927,4633,2185,39,25,2,17,7,1038,99
ENG-Premier League,2021,Brighton,Leandro Trossard,BEL,"MF,FW",25,1994,29.0,1401,5,137,556,725,113,1401,68,39,57.4,29,42.6,869,5382,2299,73,50,20,67,60,988,219
ENG-Premier League,2021,Brighton,Lewis Dunk,ENG,DF,28,1991,32.6,2511,361,1412,997,114,48,2511,8,6,75.0,2,25.0,1514,7618,3763,27,15,0,12,1,1743,7
ENG-Premier League,2021,Brighton,Mathew Ryan,AUS,GK,28,1992,11.0,428,336,424,4,0,0,428,0,0,,0,,254,1121,591,0,0,0,0,0,258,0
ENG-Premier League,2021,Brighton,Neal Maupay,FRA,"FW,MF",23,1996,27.9,940,12,75,407,468,141,936,48,24,50.0,24,50.0,547,2893,1154,44,27,22,74,48,674,181
ENG-Premier League,2021,Brighton,Pascal Groß,GER,"MF,DF",29,1991,27.6,1915,43,339,882,704,65,1911,20,9,45.0,11,55.0,1011,4586,2013,57,48,5,35,17,1260,168
ENG-Premier League,2021,Brighton,Percy Tau,RSA,FW,26,1994,1.1,43,1,5,20,19,2,43,3,3,100.0,0,0.0,29,224,106,4,1,1,5,1,30,11
ENG-Premier League,2021,Brighton,Reda Khadra,GER,MF,19,2001,0.1,1,0,0,0,1,1,1,0,0,,0,,1,35,31,1,0,1,0,0,1,1
ENG-Premier League,2021,Brighton,Robert Sánchez,ESP,GK,22,1997,27.0,1162,893,1148,12,2,2,1162,0,0,,0,,711,3591,2228,0,0,0,4,0,680,0
ENG-Premier League,2021,Brighton,Solly March,ENG,"DF,MF",26,1994,18.6,1185,44,245,445,515,50,1185,63,44,69.8,19,30.2,605,4400,2101,74,34,18,22,24,662,146
ENG-Premier League,2021,Brighton,Steven Alzate,COL,MF,21,1998,10.0,536,17,105,308,128,12,536,16,8,50.0,8,50.0,323,1638,807,16,8,1,13,9,393,16
ENG-Premier League,2021,Brighton,Tariq Lamptey,GHA,"DF,MF",19,2000,9.8,623,21,156,252,225,27,623,29,13,44.8,16,55.2,346,2269,1190,40,36,10,21,6,376,76
ENG-Premier League,2021,Brighton,Yves Bissouma,MLI,MF,23,1996,34.6,2106,99,500,1272,371,11,2106,73,53,72.6,20,27.4,1211,7336,3269,55,45,2,33,29,1364,26
ENG-Premier League,2021,Burnley,Ashley Barnes,ENG,FW,30,1989,14.8,489,11,41,208,241,66,488,2,1,50.0,1,50.0,250,813,332,8,9,4,44,21,378,79
ENG-Premier League,2021,Burnley,Ashley Westwood,ENG,MF,30,1990,37.9,2460,56,344,1573,561,19,2460,19,13,68.4,6,31.6,1227,4717,2150,21,25,2,29,11,1562,39
ENG-Premier League,2021,Burnley,Bailey Peacock-Farrell,NIR,GK,23,1996,4.0,122,86,119,3,0,0,122,0,0,,0,,51,278,133,0,0,0,0,0,38,0
ENG-Premier League,2021,Burnley,Ben Mee,ENG,DF,30,1989,29.9,1467,237,716,702,58,44,1467,6,4,66.7,2,33.3,626,2474,1029,0,1,0,9,2,672,3
ENG-Premier League,2021,Burnley,Charlie Taylor,ENG,DF,26,1993,27.0,1624,126,521,752,363,10,1624,47,25,53.2,22,46.8,765,5336,2392,62,53,4,21,9,846,68
ENG-Premier League,2021,Burnley,Chris Wood,NZL,FW,28,1991,30.5,932,24,60,378,500,129,930,21,7,33.3,14,66.7,454,1580,609,17,13,14,79,44,764,217
ENG-Premier League,2021,Burnley,Dale Stephens,ENG,MF,31,1989,2.9,156,2,22,104,30,4,156,2,1,50.0,1,50.0,67,246,106,2,3,0,3,5,79,1
ENG-Premier League,2021,Burnley,Dwight McNeil,ENG,MF,20,1999,34.1,1703,51,265,860,619,40,1703,103,63,61.2,40,38.8,1021,7515,2776,102,73,16,57,62,1068,102
ENG-Premier League,2021,Burnley,Erik Pieters,NED,"DF,MF",31,1988,14.1,750,61,239,376,140,8,750,10,6,60.0,4,40.0,303,1366,662,14,13,2,12,10,356,16
ENG-Premier League,2021,Burnley,Jack Cork,ENG,MF,31,1989,15.0,639,26,106,397,143,13,639,7,5,71.4,2,28.6,322,1337,520,8,11,1,14,13,375,13
ENG-Premier League,2021,Burnley,James Tarkowski,ENG,DF,27,1992,36.0,1676,245,814,737,131,65,1676,14,12,85.7,2,14.3,692,3133,1498,4,7,0,17,4,793,13
ENG-Premier League,2021,Burnley,Jay Rodriguez,ENG,FW,31,1989,14.1,459,10,39,195,230,55,459,28,12,42.9,16,57.1,249,1186,449,16,15,6,49,22,314,79
ENG-Premier League,2021,Burnley,Jimmy Dunne,IRL,DF,22,1997,3.0,194,27,103,72,20,14,194,2,1,50.0,1,50.0,85,344,43,0,0,0,1,1,96,1
ENG-Premier League,2021,Burnley,Joel Mumbongo,SWE,FW,21,1999,0.4,10,0,0,5,5,0,10,1,0,0.0,1,100.0,9,28,3,0,0,0,1,1,9,1
ENG-Premier League,2021,Burnley,Josh Benson,ENG,MF,20,1999,2.9,110,3,16,59,36,2,110,7,2,28.6,5,71.4,52,202,116,1,2,0,4,4,72,8
ENG-Premier League,2021,Burnley,Josh Brownhill,ENG,MF,24,1995,31.3,1506,69,262,835,423,61,1506,21,15,71.4,7,33.3,682,2691,1125,22,33,4,35,15,819,69
ENG-Premier League,2021,Burnley,Jóhann Berg Guðmundsson,ISL,MF,29,1990,15.1,612,27,96,267,254,29,612,27,10,37.0,17,63.0,358,2073,798,25,15,2,17,12,414,74
ENG-Premier League,2021,Burnley,Kevin Long,IRL,DF,29,1990,7.1,325,37,175,138,13,9,325,0,0,,0,,137,544,184,0,0,0,1,0,159,1
ENG-Premier League,2021,Burnley,Lewis Richardson,ENG,"FW,MF",17,2003,0.0,2,0,0,0,2,0,2,1,0,0.0,1,100.0,2,18,2,1,0,0,0,0,2,1
ENG-Premier League,2021,Burnley,Matthew Lowton,ENG,DF,31,1989,34.0,1882,137,559,902,438,20,1882,40,27,67.5,13,32.5,823,3849,2424,49,36,4,38,10,920,59
ENG-Premier League,2021,Burnley,Matěj Vydra,CZE,FW,28,1992,15.2,405,9,15,142,252,87,405,26,16,61.5,10,38.5,234,1115,481,19,14,13,52,22,318,112
ENG-Premier League,2021,Burnley,Nick Pope,ENG,GK,28,1992,32.0,1078,836,1051,29,1,1,1078,0,0,,0,,484,3570,2238,0,0,0,2,0,295,0
ENG-Premier League,2021,Burnley,Phil Bardsley,SCO,DF,35,1985,3.0,196,12,58,102,38,1,196,4,3,75.0,1,25.0,72,335,183,4,6,0,1,1,92,6
ENG-Premier League,2021,Burnley,Robbie Brady,IRL,MF,28,1992,11.7,537,43,121,240,185,22,537,15,11,73.3,4,26.7,250,1482,597,14,11,3,17,9,292,40
ENG-Premier League,2021,Burnley,Will Norris,ENG,GK,26,1993,2.0,57,46,52,5,0,0,57,0,0,,0,,25,153,96,0,0,0,0,0,22,0
ENG-Premier League,2021,Chelsea,Andreas Christensen,DEN,DF,24,1996,15.2,1272,163,687,562,34,7,1272,7,7,100.0,0,0.0,799,3892,2134,7,12,0,9,1,939,1
ENG-Premier League,2021,Chelsea,Antonio Rüdiger,GER,DF,27,1993,19.0,1690,159,738,871,92,17,1690,6,3,50.0,3,50.0,1074,5196,3005,24,18,1,9,1,1301,6
ENG-Premier League,2021,Chelsea,Ben Chilwell,ENG,DF,23,1996,25.4,2104,49,518,875,725,65,2104,27,16,59.3,11,40.7,1173,6779,3594,94,68,9,34,19,1418,186
ENG-Premier League,2021,Chelsea,Billy Gilmour,SCO,MF,19,2001,2.9,248,3,53,145,51,0,248,4,1,25.0,3,75.0,136,667,257,3,3,0,2,0,201,1
ENG-Premier League,2021,Chelsea,Callum Hudson-Odoi,ENG,"FW,DF",19,2000,11.8,775,8,85,226,473,58,775,29,15,51.7,14,48.3,477,3474,2076,89,39,30,14,15,604,155
ENG-Premier League,2021,Chelsea,Christian Pulisic,USA,"FW,MF",21,1998,19.3,994,10,97,399,518,112,994,108,49,45.4,59,54.6,654,4487,2350,86,50,37,67,29,772,160
ENG-Premier League,2021,Chelsea,César Azpilicueta,ESP,DF,30,1989,24.3,2302,113,813,1056,447,38,2302,14,6,42.9,8,57.1,1154,5118,2985,37,35,2,17,6,1603,83
ENG-Premier League,2021,Chelsea,Edouard Mendy,SEN,GK,28,1992,30.5,1070,897,1065,5,0,0,1070,0,0,,0,,644,2691,1181,0,0,0,0,0,624,0
ENG-Premier League,2021,Chelsea,Emerson Palmieri,ITA,DF,25,1994,1.0,81,6,27,33,21,1,81,2,0,0.0,2,100.0,39,203,93,3,3,1,2,0,42,5
ENG-Premier League,2021,Chelsea,Fikayo Tomori,ENG,DF,22,1997,0.5,41,16,36,5,0,0,41,0,0,,0,,13,45,23,0,0,0,0,0,22,0
ENG-Premier League,2021,Chelsea,Hakim Ziyech,MAR,"MF,FW",27,1993,13.0,876,9,67,394,423,35,876,35,19,54.3,16,45.7,534,2292,972,27,21,12,29,16,691,108
ENG-Premier League,2021,Chelsea,Jorginho,ITA,MF,28,1991,22.3,2015,59,520,1212,292,16,2006,25,17,68.0,8,32.0,1144,4669,2408,16,30,0,19,14,1535,14
ENG-Premier League,2021,Chelsea,Kai Havertz,GER,"MF,FW",21,1999,16.9,1007,23,105,500,410,78,1007,37,19,51.4,18,48.6,579,3346,1428,47,37,18,56,25,784,133
ENG-Premier League,2021,Chelsea,Kepa Arrizabalaga,ESP,GK,25,1994,6.5,258,233,255,3,0,0,258,0,0,,0,,145,605,379,0,0,0,2,0,149,0
ENG-Premier League,2021,Chelsea,Kurt Zouma,FRA,DF,25,1994,22.5,2001,250,926,999,78,35,2001,4,2,50.0,2,50.0,1280,6049,3513,14,16,0,7,4,1527,8
ENG-Premier League,2021,Chelsea,Marcos Alonso,ESP,DF,29,1990,10.7,729,32,199,300,238,38,729,17,9,52.9,8,47.1,362,1815,1095,24,18,4,13,9,450,74
ENG-Premier League,2021,Chelsea,Mason Mount,ENG,MF,21,1999,32.1,2305,22,240,1022,1064,127,2304,81,43,53.1,38,46.9,1330,7463,3970,131,93,37,56,41,1640,225
ENG-Premier League,2021,Chelsea,Mateo Kovačić,CRO,MF,26,1994,20.2,1950,16,315,1290,365,15,1950,65,53,81.5,12,18.5,1306,7349,3617,51,54,3,26,23,1645,37
ENG-Premier League,2021,Chelsea,N'Golo Kanté,FRA,MF,29,1991,23.8,1842,57,447,1073,346,15,1842,38,26,68.4,12,31.6,982,4854,2356,38,41,2,48,15,1227,39
ENG-Premier League,2021,Chelsea,Olivier Giroud,FRA,FW,33,1986,8.3,307,11,40,128,141,52,307,2,2,100.0,0,0.0,121,279,119,0,1,0,17,6,229,40
ENG-Premier League,2021,Chelsea,Reece James,ENG,DF,20,1999,26.4,2297,78,557,1019,739,49,2297,51,34,66.7,17,33.3,1292,5900,3052,80,54,20,27,23,1601,204
ENG-Premier League,2021,Chelsea,Ross Barkley,ENG,"FW,MF",26,1993,0.5,32,1,7,18,8,0,32,1,1,100.0,0,0.0,18,132,69,2,2,0,2,1,26,1
ENG-Premier League,2021,Chelsea,Ruben Loftus-Cheek,ENG,FW,24,1996,0.7,25,0,5,15,5,0,25,3,0,0.0,3,100.0,13,85,34,1,1,0,2,1,18,2
ENG-Premier League,2021,Chelsea,Tammy Abraham,ENG,FW,22,1997,11.6,358,20,35,171,154,61,358,18,6,33.3,12,66.7,154,694,266,12,5,8,33,7,239,66
ENG-Premier League,2021,Chelsea,Thiago Silva,BRA,DF,35,1984,21.5,2136,243,934,1151,53,19,2136,3,2,66.7,1,33.3,1374,7624,4757,6,13,0,8,2,1634,1
ENG-Premier League,2021,Chelsea,Timo Werner,GER,"FW,MF",24,1996,28.9,1148,5,82,445,631,179,1148,80,29,36.3,51,63.8,713,4907,2524,103,49,59,86,28,914,238
ENG-Premier League,2021,Chelsea,Willy Caballero,ARG,GK,38,1981,1.0,26,19,26,0,0,0,26,0,0,,0,,13,46,34,0,0,0,0,0,16,0
ENG-Premier League,2021,Crystal Palace,Andros Townsend,ENG,"MF,FW",29,1991,25.1,1213,29,259,502,493,33,1213,73,44,60.3,29,39.7,679,4920,2351,72,55,9,47,56,706,112
ENG-Premier League,2021,Crystal Palace,Cheikhou Kouyaté,SEN,DF,30,1989,34.7,1625,215,938,633,64,24,1625,12,10,83.3,2,16.7,787,3288,1485,6,2,0,17,8,860,11
ENG-Premier League,2021,Crystal Palace,Christian Benteke,BEL,FW,29,1990,20.2,837,53,82,411,350,118,837,27,16,59.3,11,40.7,351,1499,464,14,10,9,59,27,661,124
ENG-Premier League,2021,Crystal Palace,Eberechi Eze,ENG,MF,22,1998,28.4,1473,22,215,708,591,42,1473,118,64,54.2,54,45.8,967,6917,3318,79,70,18,57,37,1042,126
ENG-Premier League,2021,Crystal Palace,Gary Cahill,ENG,DF,34,1985,20.0,938,145,564,334,41,27,938,1,1,100.0,0,0.0,449,2207,997,3,0,0,7,1,529,0
ENG-Premier League,2021,Crystal Palace,Jack Butland,ENG,GK,27,1993,1.0,24,17,24,0,0,0,24,0,0,,0,,11,72,58,0,0,0,0,0,4,0
ENG-Premier League,2021,Crystal Palace,James McArthur,SCO,MF,32,1987,16.3,985,47,271,585,143,18,985,19,14,73.7,5,26.3,488,2620,1178,15,21,1,17,10,532,29
ENG-Premier League,2021,Crystal Palace,James McCarthy,IRL,MF,29,1990,9.1,419,31,124,252,45,1,419,3,2,66.7,1,33.3,181,685,290,1,4,0,10,1,210,4
ENG-Premier League,2021,Crystal Palace,James Tomkins,ENG,DF,31,1989,6.1,244,55,172,66,6,6,244,0,0,,0,,110,410,180,0,1,0,3,0,122,1
ENG-Premier League,2021,Crystal Palace,Jaïro Riedewald,NED,MF,23,1996,20.2,818,39,211,471,148,15,818,19,13,68.4,6,31.6,438,2276,1074,15,13,2,28,9,482,23
ENG-Premier League,2021,Crystal Palace,Jean-Philippe Mateta,FRA,FW,23,1997,2.5,77,3,14,43,21,7,77,6,3,50.0,3,50.0,31,123,49,2,0,1,10,5,61,11
ENG-Premier League,2021,Crystal Palace,Jeffrey Schlupp,GHA,MF,27,1992,15.9,664,24,132,316,224,46,664,64,31,48.4,33,51.6,356,2548,886,37,18,14,32,41,413,75
ENG-Premier League,2021,Crystal Palace,Joel Ward,ENG,DF,30,1989,25.1,1379,114,542,589,256,10,1379,16,12,75.0,4,25.0,484,2236,1154,20,23,3,24,8,560,35
ENG-Premier League,2021,Crystal Palace,Jordan Ayew,GHA,"FW,MF",28,1991,23.3,973,17,137,476,381,57,973,89,52,58.4,37,41.6,585,3988,1762,58,32,14,82,60,711,109
