,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1819,Tottenham,Davinson Sánchez,COL,DF,22,1996,23,22,1942,21.6,1,1,2,1,0,0,2,0,1.4,1.4,0.4,1.8,5,59,2,0.05,0.05,0.09,0.05,0.09,0.06,0.02,0.08,0.06,0.08
ENG-Premier League,1819,Tottenham,Dele Alli,ENG,MF,22,1996,25,22,1825,20.3,5,3,8,5,0,0,4,0,4.8,4.8,3.1,7.9,48,111,153,0.25,0.15,0.39,0.25,0.39,0.23,0.15,0.39,0.23,0.39
ENG-Premier League,1819,Tottenham,Eric Dier,ENG,"MF,DF",24,1994,20,18,1506,16.7,3,0,3,3,0,0,4,0,1.0,1.0,1.0,2.0,18,95,7,0.18,0.0,0.18,0.18,0.18,0.06,0.06,0.12,0.06,0.12
ENG-Premier League,1819,Tottenham,Fernando Llorente,ESP,FW,33,1985,20,6,694,7.7,1,4,5,1,0,0,2,0,3.4,3.4,1.6,5.0,3,10,72,0.13,0.52,0.65,0.13,0.65,0.44,0.21,0.64,0.44,0.64
ENG-Premier League,1819,Tottenham,Georges-Kévin N'Koudou,CMR,FW,23,1995,1,0,5,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,0,0,3,0.0,18.0,18.0,0.0,18.0,0.0,9.73,9.73,0.0,9.73
ENG-Premier League,1819,Tottenham,Harry Kane,ENG,FW,25,1993,28,27,2424,26.9,17,4,21,13,4,4,5,0,14.4,11.3,4.0,15.3,59,80,194,0.63,0.15,0.78,0.48,0.63,0.54,0.15,0.68,0.42,0.57
ENG-Premier League,1819,Tottenham,Harry Winks,ENG,MF,22,1996,26,17,1597,17.7,1,0,1,1,0,0,4,0,1.0,1.0,0.3,1.3,56,124,19,0.06,0.0,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07
ENG-Premier League,1819,Tottenham,Hugo Lloris,FRA,GK,31,1986,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Tottenham,Jan Vertonghen,BEL,DF,31,1987,22,22,1911,21.2,1,0,1,1,0,0,4,1,1.0,1.0,0.2,1.3,27,121,24,0.05,0.0,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06
ENG-Premier League,1819,Tottenham,Juan Foyth,ARG,DF,20,1998,12,10,888,9.9,1,0,1,1,0,0,3,1,0.7,0.7,0.8,1.5,8,26,3,0.1,0.0,0.1,0.1,0.1,0.07,0.08,0.15,0.07,0.15
ENG-Premier League,1819,Tottenham,Kieran Trippier,ENG,DF,27,1990,27,26,2276,25.3,1,3,4,1,0,0,2,0,0.5,0.5,4.1,4.6,40,179,200,0.04,0.12,0.16,0.04,0.16,0.02,0.16,0.18,0.02,0.18
ENG-Premier League,1819,Tottenham,Kyle Walker-Peters,ENG,DF,21,1997,6,4,376,4.2,0,3,3,0,0,0,1,0,0.3,0.3,0.5,0.8,15,13,17,0.0,0.72,0.72,0.0,0.72,0.08,0.11,0.19,0.08,0.19
ENG-Premier League,1819,Tottenham,Lucas Moura,BRA,"FW,MF",25,1992,32,25,2121,23.6,10,0,10,10,0,0,3,0,6.3,6.3,1.5,7.8,79,63,193,0.42,0.0,0.42,0.42,0.42,0.27,0.06,0.33,0.27,0.33
ENG-Premier League,1819,Tottenham,Luke Amos,ENG,MF,21,1997,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Tottenham,Michel Vorm,NED,GK,34,1983,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Tottenham,Mousa Dembélé,BEL,MF,31,1987,10,7,515,5.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,7,16,9,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
ENG-Premier League,1819,Tottenham,Moussa Sissoko,FRA,"MF,FW",28,1989,29,27,2330,25.9,0,3,3,0,0,0,2,0,0.9,0.9,2.5,3.4,79,97,96,0.0,0.12,0.12,0.0,0.12,0.04,0.09,0.13,0.04,0.13
ENG-Premier League,1819,Tottenham,Oliver Skipp,ENG,MF,17,2000,8,2,220,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,8,3,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
ENG-Premier League,1819,Tottenham,Paulo Gazzaniga,ARG,GK,26,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Tottenham,Serge Aurier,CIV,DF,25,1992,8,6,564,6.3,0,2,2,0,0,0,1,0,0.1,0.1,1.0,1.1,11,26,29,0.0,0.32,0.32,0.0,0.32,0.02,0.16,0.18,0.02,0.18
ENG-Premier League,1819,Tottenham,Son Heung-min,KOR,"FW,MF",26,1992,31,23,2039,22.7,12,6,18,12,0,0,2,1,7.5,7.5,3.6,11.1,105,81,201,0.53,0.26,0.79,0.53,0.79,0.33,0.16,0.49,0.33,0.49
ENG-Premier League,1819,Tottenham,Toby Alderweireld,BEL,DF,29,1989,34,33,2922,32.5,0,0,0,0,0,0,3,0,1.1,1.1,0.6,1.8,25,161,5,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
ENG-Premier League,1819,Tottenham,Victor Wanyama,KEN,MF,27,1991,13,4,516,5.7,1,0,1,1,0,0,2,0,1.0,1.0,0.1,1.0,13,28,6,0.17,0.0,0.17,0.17,0.17,0.17,0.01,0.18,0.17,0.18
ENG-Premier League,1819,Tottenham,Vincent Janssen,NED,FW,24,1994,3,0,39,0.4,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,0,6,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,0.86,0.86
ENG-Premier League,1819,Tottenham,Érik Lamela,ARG,"MF,FW",26,1992,19,9,974,10.8,4,2,6,4,0,0,2,0,3.3,3.3,1.8,5.2,34,34,95,0.37,0.18,0.55,0.37,0.55,0.31,0.17,0.48,0.31,0.48
ENG-Premier League,1819,Watford,Abdoulaye Doucouré,MLI,MF,25,1993,35,34,3062,34.0,5,6,11,5,0,0,7,0,6.2,6.2,4.7,10.8,58,202,83,0.15,0.18,0.32,0.15,0.32,0.18,0.14,0.32,0.18,0.32
ENG-Premier League,1819,Watford,Adam Masina,MAR,DF,24,1994,14,11,1004,11.2,0,1,1,0,0,0,5,0,0.1,0.1,0.8,0.9,10,39,13,0.0,0.09,0.09,0.0,0.09,0.01,0.07,0.08,0.01,0.08
ENG-Premier League,1819,Watford,Adrian Mariappa,JAM,DF,31,1986,26,20,1927,21.4,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.3,3,41,0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,1819,Watford,Andre Gray,JAM,FW,27,1991,29,13,1366,15.2,7,2,9,7,0,0,2,0,5.0,5.0,1.9,7.0,21,15,96,0.46,0.13,0.59,0.46,0.59,0.33,0.13,0.46,0.33,0.46
ENG-Premier League,1819,Watford,Ben Foster,ENG,GK,35,1983,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
ENG-Premier League,1819,Watford,Ben Wilmot,ENG,"MF,DF",18,1999,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Watford,Christian Kabasele,BEL,DF,27,1991,21,19,1586,17.6,0,0,0,0,0,0,4,1,1.5,1.5,0.6,2.1,1,25,1,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12
ENG-Premier League,1819,Watford,Craig Cathcart,NIR,DF,29,1989,36,35,3096,34.4,3,0,3,3,0,0,2,0,1.5,1.5,0.2,1.8,6,71,2,0.09,0.0,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05
ENG-Premier League,1819,Watford,Daryl Janmaat,NED,DF,29,1989,18,17,1520,16.9,0,2,2,0,0,0,3,0,0.5,0.5,0.8,1.2,32,67,51,0.0,0.12,0.12,0.0,0.12,0.03,0.05,0.07,0.03,0.07
ENG-Premier League,1819,Watford,Domingos Quina,POR,MF,18,1999,8,3,338,3.8,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.2,8,20,6,0.27,0.0,0.27,0.27,0.27,0.04,0.02,0.06,0.04,0.06
ENG-Premier League,1819,Watford,Gerard Deulofeu,ESP,"FW,MF",24,1994,30,26,2066,23.0,10,5,15,10,0,0,3,0,8.0,8.0,4.1,12.1,100,67,193,0.44,0.22,0.65,0.44,0.65,0.35,0.18,0.53,0.35,0.53
ENG-Premier League,1819,Watford,Isaac Success,NGA,"FW,MF",22,1996,30,9,1052,11.7,1,1,2,1,0,0,4,0,3.5,3.5,2.8,6.2,35,39,107,0.09,0.09,0.17,0.09,0.17,0.3,0.24,0.53,0.3,0.53
ENG-Premier League,1819,Watford,José Holebas,GRE,DF,34,1984,28,27,2393,26.6,3,6,9,3,0,0,12,1,1.0,1.0,4.1,5.1,44,77,58,0.11,0.23,0.34,0.11,0.34,0.04,0.15,0.19,0.04,0.19
ENG-Premier League,1819,Watford,Ken Sema,SWE,"MF,FW",24,1993,17,9,754,8.4,1,2,3,1,0,0,1,0,0.8,0.8,0.6,1.4,30,17,60,0.12,0.24,0.36,0.12,0.36,0.1,0.07,0.17,0.1,0.17
ENG-Premier League,1819,Watford,Kiko Femenía,ESP,DF,27,1991,29,22,2049,22.8,1,1,2,1,0,0,1,0,0.4,0.4,1.6,2.0,41,106,84,0.04,0.04,0.09,0.04,0.09,0.02,0.07,0.09,0.02,0.09
ENG-Premier League,1819,Watford,Marc Navarro,ESP,DF,23,1995,2,1,84,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Watford,Miguel Britos,URU,DF,33,1985,3,2,185,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Watford,Nathaniel Chalobah,ENG,MF,23,1994,9,3,270,3.0,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.3,0,8,8,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12
ENG-Premier League,1819,Watford,Roberto Pereyra,ARG,MF,27,1991,33,33,2815,31.3,6,1,7,6,0,0,3,0,5.4,5.4,3.2,8.6,101,117,188,0.19,0.03,0.22,0.19,0.22,0.17,0.1,0.28,0.17,0.28
ENG-Premier League,1819,Watford,Sebastian Prödl,AUT,DF,31,1987,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Watford,Stefano Okaka,ITA,"FW,MF",28,1989,2,0,24,0.3,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.6,1,1,7,0.0,0.0,0.0,0.0,0.0,2.01,0.41,2.42,2.01,2.42
ENG-Premier League,1819,Watford,Tom Cleverley,ENG,MF,28,1989,13,4,478,5.3,1,0,1,1,0,0,2,0,0.2,0.2,0.1,0.3,6,17,6,0.19,0.0,0.19,0.19,0.19,0.04,0.02,0.06,0.04,0.06
ENG-Premier League,1819,Watford,Troy Deeney,ENG,FW,30,1988,32,28,2545,28.3,9,5,14,8,1,1,4,1,9.5,8.7,4.6,13.4,23,87,161,0.32,0.18,0.5,0.28,0.46,0.34,0.16,0.5,0.31,0.47
ENG-Premier League,1819,Watford,Will Hughes,ENG,MF,23,1995,32,31,2418,26.9,2,4,6,2,0,0,5,0,2.5,2.5,2.6,5.1,50,102,134,0.07,0.15,0.22,0.07,0.22,0.09,0.1,0.19,0.09,0.19
ENG-Premier League,1819,Watford,Étienne Capoue,FRA,MF,30,1988,33,33,2944,32.7,1,3,4,1,0,0,14,1,1.4,1.4,1.0,2.4,17,170,11,0.03,0.09,0.12,0.03,0.12,0.04,0.03,0.07,0.04,0.07
ENG-Premier League,1819,West Ham,Aaron Cresswell,ENG,DF,28,1989,20,18,1589,17.7,0,1,1,0,0,0,1,0,0.5,0.5,1.1,1.5,35,94,103,0.0,0.06,0.06,0.0,0.06,0.03,0.06,0.09,0.03,0.09
ENG-Premier League,1819,West Ham,Andriy Yarmolenko,UKR,"MF,FW",28,1989,9,5,459,5.1,2,0,2,2,0,0,2,0,1.1,1.1,0.8,1.8,18,22,28,0.39,0.0,0.39,0.39,0.39,0.21,0.15,0.36,0.21,0.36
ENG-Premier League,1819,West Ham,Andy Carroll,ENG,FW,29,1989,12,3,461,5.1,0,0,0,0,0,0,2,0,2.2,2.2,0.4,2.6,1,9,15,0.0,0.0,0.0,0.0,0.0,0.43,0.07,0.5,0.43,0.5
ENG-Premier League,1819,West Ham,Angelo Ogbonna,ITA,DF,30,1988,24,20,1874,20.8,1,1,2,1,0,0,2,0,1.8,1.8,0.9,2.8,6,43,1,0.05,0.05,0.1,0.05,0.1,0.09,0.04,0.13,0.09,0.13
ENG-Premier League,1819,West Ham,Arthur Masuaku,COD,DF,24,1993,23,19,1759,19.5,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,69,96,53,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05
ENG-Premier League,1819,West Ham,Ben Johnson,ENG,DF,18,2000,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,West Ham,Carlos Sánchez,COL,MF,32,1986,7,2,245,2.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,14,1,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
ENG-Premier League,1819,West Ham,Declan Rice,ENG,MF,19,1999,34,34,3003,33.4,2,0,2,2,0,0,4,0,1.2,1.2,0.4,1.6,27,127,11,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05
ENG-Premier League,1819,West Ham,Fabián Balbuena,PAR,DF,26,1991,23,23,2013,22.4,1,0,1,1,0,0,2,0,2.1,2.1,0.2,2.3,1,49,4,0.04,0.0,0.04,0.04,0.04,0.1,0.01,0.1,0.1,0.1
ENG-Premier League,1819,West Ham,Felipe Anderson,BRA,"MF,FW",25,1993,36,36,3043,33.8,9,4,13,9,0,0,3,0,5.5,5.5,6.1,11.5,201,191,253,0.27,0.12,0.38,0.27,0.38,0.16,0.18,0.34,0.16,0.34
ENG-Premier League,1819,West Ham,Grady Diangana,COD,"MF,FW",20,1998,17,6,609,6.8,0,1,1,0,0,0,0,0,0.5,0.5,1.2,1.7,20,21,72,0.0,0.15,0.15,0.0,0.15,0.08,0.18,0.25,0.08,0.25
ENG-Premier League,1819,West Ham,Issa Diop,FRA,DF,21,1997,33,33,2970,33.0,1,0,1,1,0,0,4,0,1.2,1.2,0.2,1.3,9,73,2,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.04,0.04,0.04
ENG-Premier League,1819,West Ham,Jack Wilshere,ENG,MF,26,1992,8,4,392,4.4,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.8,8,20,10,0.0,0.23,0.23,0.0,0.23,0.04,0.14,0.17,0.04,0.17
ENG-Premier League,1819,West Ham,Javier Hernández,MEX,FW,30,1988,25,14,1334,14.8,7,1,8,7,0,0,2,0,6.6,6.6,1.4,8.1,10,31,83,0.47,0.07,0.54,0.47,0.54,0.45,0.1,0.54,0.45,0.54
ENG-Premier League,1819,West Ham,Lucas Pérez,ESP,"FW,MF",29,1988,15,4,475,5.3,3,0,3,3,0,0,0,0,1.3,1.3,0.8,2.1,2,7,34,0.57,0.0,0.57,0.57,0.57,0.24,0.16,0.39,0.24,0.39
ENG-Premier League,1819,West Ham,Manuel Lanzini,ARG,MF,25,1993,10,8,686,7.6,1,1,2,1,0,0,2,0,1.1,1.1,0.8,2.0,22,39,28,0.13,0.13,0.26,0.13,0.26,0.15,0.11,0.26,0.15,0.26
ENG-Premier League,1819,West Ham,Mark Noble,ENG,MF,31,1987,31,29,2291,25.5,5,5,10,1,4,4,6,1,3.7,0.5,1.9,2.4,23,197,47,0.2,0.2,0.39,0.04,0.24,0.14,0.07,0.22,0.02,0.09
ENG-Premier League,1819,West Ham,Marko Arnautović,AUT,FW,29,1989,28,24,1990,22.1,10,4,14,9,1,1,3,0,8.9,8.1,4.4,12.5,38,43,195,0.45,0.18,0.63,0.41,0.59,0.4,0.2,0.6,0.37,0.56
ENG-Premier League,1819,West Ham,Michail Antonio,JAM,"MF,FW",28,1990,33,22,2103,23.4,6,4,10,6,0,0,3,0,7.1,7.1,4.4,11.5,87,69,204,0.26,0.17,0.43,0.26,0.43,0.3,0.19,0.49,0.3,0.49
ENG-Premier League,1819,West Ham,Pablo Zabaleta,ARG,DF,33,1985,26,23,2092,23.2,0,1,1,0,0,0,4,0,0.2,0.2,1.0,1.2,31,103,107,0.0,0.04,0.04,0.0,0.04,0.01,0.04,0.05,0.01,0.05
ENG-Premier League,1819,West Ham,Pedro Obiang,EQG,MF,26,1992,24,12,1128,12.5,0,1,1,0,0,0,0,0,0.6,0.6,1.0,1.6,11,65,22,0.0,0.08,0.08,0.0,0.08,0.05,0.08,0.13,0.05,0.13
ENG-Premier League,1819,West Ham,Robert Snodgrass,SCO,MF,30,1987,33,25,2220,24.7,2,5,7,2,0,0,10,0,2.3,2.3,5.6,8.0,72,117,148,0.08,0.2,0.28,0.08,0.28,0.09,0.23,0.32,0.09,0.32
ENG-Premier League,1819,West Ham,Ryan Fredericks,ENG,DF,25,1992,15,12,1086,12.1,1,0,1,1,0,0,5,0,0.5,0.5,0.5,1.0,30,31,37,0.08,0.0,0.08,0.08,0.08,0.04,0.04,0.09,0.04,0.09
ENG-Premier League,1819,West Ham,Samir Nasri,FRA,MF,31,1987,5,3,245,2.7,0,2,2,0,0,0,0,0,0.1,0.1,0.3,0.5,9,17,10,0.0,0.73,0.73,0.0,0.73,0.05,0.13,0.17,0.05,0.17
ENG-Premier League,1819,West Ham,Xande Silva,POR,FW,21,1997,1,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.0,0.0,0.0,0.0,0.0,0.43,0.13,0.55,0.43,0.55
ENG-Premier League,1819,West Ham,Łukasz Fabiański,POL,GK,33,1985,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Wolves,Adama Traoré,ESP,"FW,MF",22,1996,29,8,902,10.0,1,1,2,1,0,0,1,0,1.3,1.3,2.2,3.5,82,31,61,0.1,0.1,0.2,0.1,0.2,0.13,0.22,0.35,0.13,0.35
ENG-Premier League,1819,Wolves,Conor Coady,ENG,DF,25,1993,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,11,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Wolves,Diogo Jota,POR,"FW,MF",21,1996,33,29,2355,26.2,9,5,14,9,0,0,11,0,8.8,8.8,5.3,14.0,125,71,182,0.34,0.19,0.54,0.34,0.54,0.34,0.2,0.54,0.34,0.54
ENG-Premier League,1819,Wolves,Hélder Costa,ANG,"FW,MF",24,1994,25,16,1341,14.9,1,2,3,1,0,0,3,0,2.4,2.4,2.2,4.6,67,37,127,0.07,0.13,0.2,0.07,0.2,0.16,0.15,0.31,0.16,0.31
ENG-Premier League,1819,Wolves,Ivan Cavaleiro,POR,"FW,MF",24,1993,23,6,693,7.7,3,1,4,3,0,0,1,0,2.2,2.2,1.5,3.7,42,25,101,0.39,0.13,0.52,0.39,0.52,0.29,0.2,0.48,0.29,0.48
ENG-Premier League,1819,Wolves,John Ruddy,ENG,GK,31,1986,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Wolves,Jonny Castro,ESP,"DF,MF",24,1994,33,32,2771,30.8,1,1,2,1,0,0,6,0,2.0,2.0,1.6,3.6,85,75,161,0.03,0.03,0.06,0.03,0.06,0.06,0.05,0.12,0.06,0.12
ENG-Premier League,1819,Wolves,João Moutinho,POR,MF,31,1986,38,35,3032,33.7,1,8,9,1,0,0,4,0,0.7,0.7,6.5,7.2,34,220,48,0.03,0.24,0.27,0.03,0.27,0.02,0.19,0.21,0.02,0.21
ENG-Premier League,1819,Wolves,Leander Dendoncker,BEL,MF,23,1995,19,17,1467,16.3,2,0,2,2,0,0,1,0,3.4,3.4,1.2,4.7,15,44,31,0.12,0.0,0.12,0.12,0.12,0.21,0.07,0.29,0.21,0.29
ENG-Premier League,1819,Wolves,Léo Bonatini,BRA,FW,24,1994,7,0,135,1.5,0,1,1,0,0,0,0,0,1.3,1.3,0.1,1.4,1,8,15,0.0,0.67,0.67,0.0,0.67,0.85,0.09,0.94,0.85,0.94
ENG-Premier League,1819,Wolves,Matt Doherty,IRL,"DF,MF",26,1992,38,35,3144,34.9,4,5,9,4,0,0,5,0,4.4,4.4,5.1,9.5,80,129,221,0.11,0.14,0.26,0.11,0.26,0.13,0.15,0.27,0.13,0.27
ENG-Premier League,1819,Wolves,Max Kilman,ENG,DF,21,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Wolves,Morgan Gibbs-White,ENG,"MF,FW",18,2000,26,5,663,7.4,0,1,1,0,0,0,1,0,1.1,1.1,1.3,2.4,13,28,47,0.0,0.14,0.14,0.0,0.14,0.15,0.17,0.32,0.15,0.32
ENG-Premier League,1819,Wolves,Raúl Jiménez,MEX,FW,27,1991,38,36,3111,34.6,13,7,20,11,2,2,4,0,15.1,13.6,6.3,19.8,76,82,236,0.38,0.2,0.58,0.32,0.52,0.44,0.18,0.62,0.39,0.57
ENG-Premier League,1819,Wolves,Romain Saïss,MAR,"MF,DF",28,1990,19,12,1149,12.8,2,0,2,2,0,0,7,0,1.4,1.4,0.6,2.0,9,66,8,0.16,0.0,0.16,0.16,0.16,0.11,0.05,0.16,0.11,0.16
ENG-Premier League,1819,Wolves,Rui Patrício,POR,GK,30,1988,37,37,3329,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Wolves,Ryan Bennett,ENG,DF,28,1990,34,34,3060,34.0,1,0,1,1,0,0,12,0,1.3,1.3,1.0,2.2,14,92,10,0.03,0.0,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07
ENG-Premier League,1819,Wolves,Rúben Neves,POR,MF,21,1997,35,34,3007,33.4,4,3,7,2,2,2,8,0,4.0,2.4,1.9,4.3,15,206,12,0.12,0.09,0.21,0.06,0.15,0.12,0.06,0.18,0.07,0.13
ENG-Premier League,1819,Wolves,Rúben Vinagre,POR,"DF,MF",19,1999,17,7,710,7.9,0,0,0,0,0,0,1,0,0.5,0.5,0.8,1.2,45,22,63,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.16,0.06,0.16
ENG-Premier League,1819,Wolves,Will Norris,ENG,GK,24,1993,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Wolves,Willy Boly,CIV,DF,27,1991,36,36,3167,35.2,4,0,4,4,0,0,2,1,3.6,3.6,2.1,5.6,29,136,12,0.11,0.0,0.11,0.11,0.11,0.1,0.06,0.16,0.1,0.16
ENG-Premier League,1920,Arsenal,Ainsley Maitland-Niles,ENG,DF,21,1997,20,15,1386,15.4,0,2,2,0,0,0,6,1,0.4,0.4,1.5,2.0,38,61,34,0.0,0.13,0.13,0.0,0.13,0.03,0.1,0.13,0.03,0.13
ENG-Premier League,1920,Arsenal,Alexandre Lacazette,FRA,FW,28,1991,30,22,1874,20.8,10,4,14,10,0,0,8,0,8.1,8.1,2.9,11.1,21,49,137,0.48,0.19,0.67,0.48,0.67,0.39,0.14,0.53,0.39,0.53
ENG-Premier League,1920,Arsenal,Bernd Leno,GER,GK,27,1992,30,30,2649,29.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1920,Arsenal,Bukayo Saka,ENG,"DF,FW",17,2001,26,19,1753,19.5,1,5,6,1,0,0,6,0,1.0,1.0,3.3,4.3,67,67,143,0.05,0.26,0.31,0.05,0.31,0.05,0.17,0.22,0.05,0.22
ENG-Premier League,1920,Arsenal,Calum Chambers,ENG,DF,24,1995,14,13,1102,12.2,1,1,2,1,0,0,5,0,0.8,0.8,1.6,2.4,16,45,67,0.08,0.08,0.16,0.08,0.16,0.06,0.13,0.2,0.06,0.2
ENG-Premier League,1920,Arsenal,Cédric Soares,POR,"MF,DF",27,1991,5,3,249,2.8,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.1,6,11,25,0.36,0.0,0.36,0.36,0.36,0.01,0.01,0.02,0.01,0.02
ENG-Premier League,1920,Arsenal,Dani Ceballos,ESP,MF,22,1996,24,18,1692,18.8,0,2,2,0,0,0,1,0,0.6,0.6,1.8,2.3,60,174,38,0.0,0.11,0.11,0.0,0.11,0.03,0.09,0.12,0.03,0.12
ENG-Premier League,1920,Arsenal,David Luiz,BRA,DF,32,1987,33,32,2809,31.2,2,1,3,2,0,0,5,2,1.6,1.6,0.9,2.5,21,106,4,0.06,0.03,0.1,0.06,0.1,0.05,0.03,0.08,0.05,0.08
ENG-Premier League,1920,Arsenal,Eddie Nketiah,ENG,FW,20,1999,13,7,633,7.0,2,0,2,2,0,0,0,1,3.1,3.1,0.6,3.7,19,16,38,0.28,0.0,0.28,0.28,0.28,0.45,0.08,0.53,0.45,0.53
ENG-Premier League,1920,Arsenal,Emile Smith Rowe,ENG,MF,19,2000,2,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1920,Arsenal,Emiliano Martínez,ARG,GK,26,1992,9,8,771,8.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
