,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,1819,Manchester City,İlkay Gündoğan,GER,MF,27.0,1990.0,31,2137.0,69.0,62.5,23.7,23,87.0,17.0,8,17.0,1,2.55,60.0,15.0,45.0,1.9,0.0,50.6,14.9,35.7,1.5,-0.17
ENG-Premier League,1819,Manchester Utd,Alexis Sánchez,CHI,"FW,MF",29.0,1988.0,20,880.0,44.0,25.7,9.8,9,70.0,1.0,11,23.0,3,1.85,19.0,10.0,9.0,0.92,0.85,16.5,14.9,1.6,0.16,-0.16
ENG-Premier League,1819,Manchester Utd,Ander Herrera,ESP,MF,28.0,1989.0,22,1403.0,64.0,41.0,15.6,16,79.0,9.0,6,24.0,3,2.05,33.0,18.0,15.0,0.96,1.14,27.5,20.8,6.7,0.43,0.25
ENG-Premier League,1819,Manchester Utd,Andreas Pereira,BRA,MF,22.0,1996.0,15,599.0,40.0,17.5,6.7,6,72.0,1.0,9,19.0,9,1.47,8.0,13.0,-5.0,-0.75,-1.26,8.9,9.6,-0.7,-0.11,-0.47
ENG-Premier League,1819,Manchester Utd,Angel Gomes,ENG,"MF,FW",17.0,2000.0,2,27.0,14.0,0.8,0.3,0,,0.0,2,13.0,1,1.5,0.0,1.0,-1.0,-3.33,-3.65,0.5,0.5,0.0,-0.03,-0.32
ENG-Premier League,1819,Manchester Utd,Anthony Martial,FRA,FW,22.0,1995.0,27,1621.0,60.0,47.4,18.0,18,80.0,7.0,9,20.0,3,1.63,30.0,25.0,5.0,0.28,-0.02,28.2,24.3,3.8,0.21,-0.14
ENG-Premier League,1819,Manchester Utd,Antonio Valencia,ECU,DF,32.0,1985.0,6,466.0,78.0,13.6,5.2,5,90.0,4.0,1,16.0,3,1.67,7.0,5.0,2.0,0.39,0.11,9.5,4.8,4.7,0.91,0.73
ENG-Premier League,1819,Manchester Utd,Ashley Young,ENG,DF,33.0,1985.0,30,2569.0,86.0,75.1,28.5,28,89.0,27.0,2,41.0,6,1.63,50.0,43.0,7.0,0.25,-0.18,45.6,38.2,7.4,0.26,-0.1
ENG-Premier League,1819,Manchester Utd,Chris Smalling,ENG,DF,28.0,1989.0,24,2127.0,89.0,62.2,23.6,24,89.0,23.0,0,,4,1.58,35.0,36.0,-1.0,-0.04,-0.88,35.3,31.8,3.5,0.15,-0.37
ENG-Premier League,1819,Manchester Utd,David de Gea,ESP,GK,27.0,1990.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.74,65.0,54.0,11.0,0.29,,61.4,50.6,10.8,0.29,
ENG-Premier League,1819,Manchester Utd,Diogo Dalot,POR,"DF,FW",19.0,1999.0,16,1013.0,63.0,29.6,11.3,12,79.0,6.0,4,18.0,6,1.69,21.0,18.0,3.0,0.27,-0.03,20.1,16.9,3.2,0.28,0.0
ENG-Premier League,1819,Manchester Utd,Eric Bailly,CIV,DF,24.0,1994.0,12,638.0,53.0,18.7,7.1,8,78.0,5.0,4,5.0,9,2.17,14.0,13.0,1.0,0.14,-0.18,10.0,10.4,-0.3,-0.05,-0.41
ENG-Premier League,1819,Manchester Utd,Fred,BRA,MF,25.0,1993.0,17,1041.0,61.0,30.4,11.6,13,76.0,5.0,4,14.0,15,1.65,18.0,19.0,-1.0,-0.09,-0.54,19.2,15.9,3.2,0.28,-0.01
ENG-Premier League,1819,Manchester Utd,James Garner,ENG,MF,17.0,2001.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,0.0,1,3.0,0.0,0.0,0.0,0.0,-0.29,0.0,0.0,0.0,-2.51,-2.8
ENG-Premier League,1819,Manchester Utd,Jesse Lingard,ENG,"FW,MF",25.0,1992.0,27,1663.0,62.0,48.6,18.5,19,80.0,7.0,8,17.0,2,1.78,35.0,26.0,9.0,0.49,0.38,33.3,23.0,10.3,0.56,0.53
ENG-Premier League,1819,Manchester Utd,Juan Mata,ESP,"FW,MF",30.0,1988.0,22,1289.0,59.0,37.7,14.3,16,71.0,5.0,6,26.0,11,1.82,28.0,15.0,13.0,0.91,0.99,23.1,19.5,3.5,0.25,-0.06
ENG-Premier League,1819,Manchester Utd,Lee Grant,ENG,GK,35.0,1983.0,0,,,,,0,,0.0,0,,9,,,,,,,,,,,
ENG-Premier League,1819,Manchester Utd,Luke Shaw,ENG,DF,23.0,1995.0,29,2591.0,89.0,75.8,28.8,29,89.0,28.0,0,,0,1.79,52.0,39.0,13.0,0.45,0.67,47.8,37.8,10.0,0.35,0.26
ENG-Premier League,1819,Manchester Utd,Marcos Rojo,ARG,DF,28.0,1990.0,5,212.0,42.0,6.2,2.4,2,74.0,0.0,3,21.0,6,2.2,4.0,5.0,-1.0,-0.42,-0.76,4.0,4.5,-0.5,-0.23,-0.54
ENG-Premier League,1819,Manchester Utd,Marcus Rashford,ENG,FW,20.0,1997.0,33,2334.0,71.0,68.2,25.9,26,82.0,11.0,7,28.0,2,1.79,45.0,35.0,10.0,0.39,0.3,43.0,28.6,14.4,0.56,0.85
ENG-Premier League,1819,Manchester Utd,Marouane Fellaini,BEL,MF,30.0,1987.0,14,752.0,54.0,22.0,8.4,6,91.0,6.0,8,26.0,3,1.36,14.0,14.0,0.0,0.0,-0.37,11.6,12.0,-0.5,-0.05,-0.44
ENG-Premier League,1819,Manchester Utd,Mason Greenwood,ENG,FW,16.0,2001.0,3,117.0,39.0,3.4,1.3,1,92.0,1.0,2,13.0,0,1.0,1.0,2.0,-1.0,-0.77,-1.1,2.6,2.1,0.5,0.35,0.07
ENG-Premier League,1819,Manchester Utd,Matteo Darmian,ITA,DF,28.0,1989.0,6,443.0,74.0,13.0,4.9,5,89.0,4.0,1,0.0,10,1.33,5.0,8.0,-3.0,-0.61,-1.03,4.7,7.1,-2.4,-0.49,-0.89
ENG-Premier League,1819,Manchester Utd,Nemanja Matić,SRB,MF,29.0,1988.0,28,2436.0,87.0,71.2,27.1,28,87.0,23.0,0,,2,1.86,50.0,37.0,13.0,0.48,0.66,45.5,36.6,8.9,0.33,0.15
ENG-Premier League,1819,Manchester Utd,Paul Pogba,FRA,MF,25.0,1993.0,35,3006.0,86.0,87.9,33.4,34,88.0,28.0,1,15.0,2,1.8,56.0,43.0,13.0,0.39,0.82,55.4,40.8,14.6,0.44,1.26
ENG-Premier League,1819,Manchester Utd,Phil Jones,ENG,DF,26.0,1992.0,18,1263.0,70.0,36.9,14.0,15,82.0,12.0,3,11.0,4,2.0,29.0,17.0,12.0,0.86,0.9,26.5,17.7,8.8,0.63,0.54
ENG-Premier League,1819,Manchester Utd,Romelu Lukaku,BEL,FW,25.0,1993.0,32,2136.0,67.0,62.5,23.7,22,88.0,18.0,10,21.0,1,1.66,38.0,38.0,0.0,0.0,-0.77,35.8,33.9,1.9,0.08,-0.55
ENG-Premier League,1819,Manchester Utd,Scott McTominay,SCO,"MF,DF",21.0,1996.0,16,867.0,54.0,25.4,9.6,9,86.0,8.0,7,14.0,7,1.75,12.0,18.0,-6.0,-0.62,-1.22,12.4,13.7,-1.3,-0.14,-0.57
ENG-Premier League,1819,Manchester Utd,Sergio Romero,ARG,GK,31.0,1987.0,0,,,,,0,,0.0,0,,29,,,,,,,,,,,
ENG-Premier League,1819,Manchester Utd,Tahith Chong,NED,FW,18.0,1999.0,2,38.0,19.0,1.1,0.4,0,,0.0,2,18.0,1,2.0,0.0,1.0,-1.0,-2.37,-2.69,1.2,0.5,0.7,1.72,1.45
ENG-Premier League,1819,Manchester Utd,Victor Lindelöf,SWE,DF,24.0,1994.0,30,2601.0,87.0,76.1,28.9,29,89.0,27.0,1,32.0,2,1.63,46.0,40.0,6.0,0.21,-0.34,45.7,38.4,7.3,0.25,-0.14
ENG-Premier League,1819,Newcastle Utd,Antonio Barreca,ITA,DF,23.0,1995.0,1,5.0,5.0,0.1,0.1,0,,0.0,1,4.0,2,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.2,-0.2,-2.81,-2.44
ENG-Premier League,1819,Newcastle Utd,Ayoze Pérez,ESP,"MF,FW",25.0,1993.0,37,2917.0,79.0,85.3,32.4,34,83.0,19.0,3,29.0,1,1.22,40.0,35.0,5.0,0.15,2.12,34.8,41.6,-6.8,-0.21,1.16
ENG-Premier League,1819,Newcastle Utd,Cal Roberts,ENG,"FW,MF",21.0,1997.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1819,Newcastle Utd,Christian Atsu,GHA,MF,26.0,1992.0,28,1493.0,53.0,43.7,16.6,15,85.0,8.0,13,17.0,5,1.14,19.0,18.0,1.0,0.06,0.39,14.5,24.0,-9.5,-0.57,-0.34
ENG-Premier League,1819,Newcastle Utd,Ciaran Clark,IRL,DF,28.0,1989.0,11,858.0,78.0,25.1,9.5,9,89.0,8.0,2,29.0,9,0.91,9.0,15.0,-6.0,-0.63,-0.63,7.7,14.7,-7.0,-0.73,-0.47
ENG-Premier League,1819,Newcastle Utd,DeAndre Yedlin,USA,DF,25.0,1993.0,29,2473.0,85.0,72.3,27.5,28,88.0,25.0,1,6.0,5,0.97,28.0,40.0,-12.0,-0.44,-1.01,27.4,41.8,-14.4,-0.52,-0.52
ENG-Premier League,1819,Newcastle Utd,Fabian Schär,SUI,DF,26.0,1991.0,24,1999.0,83.0,58.5,22.2,22,87.0,17.0,2,45.0,7,1.71,30.0,23.0,7.0,0.32,1.14,26.4,30.1,-3.7,-0.17,0.51
ENG-Premier League,1819,Newcastle Utd,Federico Fernández,ARG,DF,29.0,1989.0,19,1484.0,78.0,43.4,16.5,17,85.0,15.0,2,21.0,10,1.11,18.0,24.0,-6.0,-0.36,-0.36,16.8,26.5,-9.7,-0.59,-0.37
ENG-Premier League,1819,Newcastle Utd,Florian Lejeune,FRA,DF,27.0,1991.0,12,1054.0,88.0,30.8,11.7,12,88.0,11.0,0,,1,1.42,16.0,13.0,3.0,0.26,0.6,14.1,14.7,-0.5,-0.05,0.48
ENG-Premier League,1819,Newcastle Utd,Freddie Woodman,ENG,GK,21.0,1997.0,0,,,,,0,,0.0,0,,15,,,,,,,,,,,
ENG-Premier League,1819,Newcastle Utd,Isaac Hayden,ENG,MF,23.0,1995.0,25,1859.0,74.0,54.4,20.7,21,86.0,15.0,4,14.0,4,1.52,27.0,25.0,2.0,0.1,0.56,21.1,28.1,-7.0,-0.34,0.09
ENG-Premier League,1819,Newcastle Utd,Jacob Murphy,ENG,"MF,DF",23.0,1995.0,9,302.0,34.0,8.8,3.4,3,70.0,0.0,6,16.0,7,0.22,1.0,8.0,-7.0,-2.09,-2.11,3.4,4.6,-1.2,-0.35,0.04
ENG-Premier League,1819,Newcastle Utd,Jamaal Lascelles,ENG,DF,24.0,1993.0,32,2745.0,86.0,80.3,30.5,32,86.0,29.0,0,,1,1.16,29.0,36.0,-7.0,-0.23,-0.36,30.7,41.9,-11.2,-0.37,0.07
ENG-Premier League,1819,Newcastle Utd,Jamie Sterry,ENG,"DF,MF",22.0,1995.0,0,,,,,0,,0.0,0,,4,,,,,,,,,,,
ENG-Premier League,1819,Newcastle Utd,Javier Manquillo,ESP,DF,24.0,1994.0,18,1101.0,61.0,32.2,12.2,12,86.0,10.0,6,11.0,17,1.28,14.0,16.0,-2.0,-0.16,-0.01,13.4,17.6,-4.2,-0.34,0.06
ENG-Premier League,1819,Newcastle Utd,Jonjo Shelvey,ENG,MF,26.0,1992.0,16,948.0,59.0,27.7,10.5,10,85.0,8.0,6,17.0,7,0.94,11.0,13.0,-2.0,-0.19,-0.04,11.4,14.7,-3.3,-0.31,0.1
ENG-Premier League,1819,Newcastle Utd,Joselu,ESP,FW,28.0,1990.0,16,596.0,37.0,17.4,6.6,5,86.0,4.0,11,15.0,12,0.75,3.0,15.0,-12.0,-1.81,-2.0,5.2,12.7,-7.5,-1.13,-0.91
ENG-Premier League,1819,Newcastle Utd,Karl Darlow,ENG,GK,27.0,1990.0,0,,,,,0,,0.0,0,,23,,,,,,,,,,,
ENG-Premier League,1819,Newcastle Utd,Kelland Watts,ENG,DF,18.0,1999.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Newcastle Utd,Kenedy,BRA,"MF,DF",22.0,1996.0,25,1348.0,54.0,39.4,15.0,14,83.0,7.0,11,17.0,3,1.16,14.0,18.0,-4.0,-0.27,-0.18,15.3,22.0,-6.7,-0.45,-0.11
ENG-Premier League,1819,Newcastle Utd,Ki Sung-yueng,KOR,MF,29.0,1989.0,18,1302.0,72.0,38.1,14.5,14,86.0,10.0,4,23.0,6,1.39,17.0,20.0,-3.0,-0.21,-0.08,15.5,20.6,-5.1,-0.35,0.04
ENG-Premier League,1819,Newcastle Utd,Martin Dúbravka,SVK,GK,29.0,1989.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.18,42.0,48.0,-6.0,-0.16,,39.1,53.6,-14.5,-0.38,
ENG-Premier League,1819,Newcastle Utd,Matt Ritchie,SCO,"DF,MF",28.0,1989.0,36,2928.0,81.0,85.6,32.5,35,83.0,21.0,1,9.0,0,1.22,35.0,40.0,-5.0,-0.15,0.03,31.9,44.1,-12.2,-0.38,0.03
ENG-Premier League,1819,Newcastle Utd,Miguel Almirón,PAR,MF,24.0,1994.0,10,759.0,76.0,22.2,8.4,9,82.0,4.0,1,18.0,0,1.7,11.0,11.0,0.0,0.0,0.2,11.3,9.2,2.0,0.24,0.8
ENG-Premier League,1819,Newcastle Utd,Mohamed Diamé,SEN,MF,31.0,1987.0,29,2166.0,75.0,63.3,24.1,24,87.0,20.0,5,15.0,3,1.1,21.0,32.0,-11.0,-0.46,-0.82,22.2,35.8,-13.6,-0.57,-0.51
ENG-Premier League,1819,Newcastle Utd,Paul Dummett,WAL,DF,26.0,1991.0,26,1990.0,77.0,58.2,22.1,21,90.0,20.0,5,21.0,2,1.19,23.0,27.0,-4.0,-0.18,-0.06,19.8,30.3,-10.5,-0.48,-0.23
ENG-Premier League,1819,Newcastle Utd,Salomón Rondón,VEN,FW,28.0,1989.0,32,2603.0,81.0,76.1,28.9,30,85.0,22.0,2,26.0,3,1.38,37.0,31.0,6.0,0.21,1.53,30.7,38.6,-7.9,-0.27,0.45
ENG-Premier League,1819,Newcastle Utd,Sean Longstaff,ENG,MF,20.0,1997.0,9,687.0,76.0,20.1,7.6,8,84.0,6.0,1,17.0,6,1.44,11.0,9.0,2.0,0.26,0.53,8.9,11.0,-2.1,-0.27,0.14
ENG-Premier League,1819,Newcastle Utd,Yoshinori Mutō,JPN,"FW,MF",26.0,1992.0,17,524.0,31.0,15.3,5.8,5,75.0,1.0,12,12.0,10,0.65,6.0,10.0,-4.0,-0.69,-0.62,7.4,9.8,-2.4,-0.41,-0.03
ENG-Premier League,1819,Southampton,Alex McCarthy,ENG,GK,28.0,1989.0,25,2250.0,90.0,65.8,25.0,25,90.0,25.0,0,,8,0.92,28.0,44.0,-16.0,-0.64,-0.33,30.7,36.8,-6.1,-0.24,-0.08
ENG-Premier League,1819,Southampton,Alfie Jones,ENG,"DF,MF",20.0,1997.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1819,Southampton,Angus Gunn,SCO,GK,22.0,1996.0,12,1080.0,90.0,31.6,12.0,12,90.0,12.0,0,,26,1.33,17.0,18.0,-1.0,-0.08,0.65,15.7,16.4,-0.7,-0.06,0.23
ENG-Premier League,1819,Southampton,Callum Slattery,ENG,MF,19.0,1999.0,3,112.0,37.0,3.3,1.2,1,92.0,1.0,2,10.0,7,1.67,1.0,1.0,0.0,0.0,0.54,1.0,2.7,-1.7,-1.34,-1.16
ENG-Premier League,1819,Southampton,Charlie Austin,ENG,FW,29.0,1989.0,25,983.0,39.0,28.7,10.9,11,67.0,0.0,14,18.0,10,0.8,11.0,17.0,-6.0,-0.55,-0.03,12.5,17.0,-4.4,-0.41,-0.27
ENG-Premier League,1819,Southampton,Cédric Soares,POR,DF,26.0,1991.0,18,1495.0,83.0,43.7,16.6,16,88.0,15.0,2,44.0,0,0.89,15.0,31.0,-16.0,-0.96,-0.78,18.8,24.8,-6.0,-0.36,-0.26
ENG-Premier League,1819,Southampton,Danny Ings,ENG,FW,26.0,1992.0,24,1651.0,69.0,48.3,18.3,23,70.0,5.0,1,34.0,2,1.17,23.0,27.0,-4.0,-0.22,0.6,25.2,20.5,4.7,0.26,0.91
ENG-Premier League,1819,Southampton,Fraser Forster,ENG,GK,30.0,1988.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,4,0.0,0.0,3.0,-3.0,-3.0,-2.54,0.5,1.9,-1.4,-1.41,-1.23
ENG-Premier League,1819,Southampton,Jack Stephens,ENG,DF,24.0,1994.0,24,1700.0,71.0,49.7,18.9,19,85.0,17.0,5,15.0,8,1.04,18.0,35.0,-17.0,-0.9,-0.74,21.7,28.4,-6.7,-0.35,-0.28
ENG-Premier League,1819,Southampton,James Ward-Prowse,ENG,"MF,DF",23.0,1994.0,26,1945.0,75.0,56.9,21.6,21,89.0,19.0,5,15.0,9,1.04,28.0,41.0,-13.0,-0.6,-0.17,27.2,33.3,-6.0,-0.28,-0.15
ENG-Premier League,1819,Southampton,Jan Bednarek,POL,DF,22.0,1996.0,25,2151.0,86.0,62.9,23.9,24,88.0,23.0,1,35.0,1,1.2,32.0,37.0,-5.0,-0.21,0.85,28.8,34.1,-5.2,-0.22,-0.01
ENG-Premier League,1819,Southampton,Jannik Vestergaard,DEN,DF,25.0,1992.0,23,2027.0,88.0,59.3,22.5,23,88.0,20.0,0,,7,1.3,29.0,31.0,-2.0,-0.09,1.07,26.1,31.5,-5.4,-0.24,-0.06
ENG-Premier League,1819,Southampton,Josh Sims,ENG,MF,21.0,1997.0,7,212.0,30.0,6.2,2.4,2,55.0,0.0,5,21.0,3,1.57,4.0,6.0,-2.0,-0.85,-0.34,4.2,2.8,1.3,0.57,0.84
ENG-Premier League,1819,Southampton,Kayne Ramsey,ENG,DF,17.0,2000.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,10,0.0,1.0,3.0,-2.0,-2.0,-1.51,0.2,2.5,-2.2,-2.21,-2.05
ENG-Premier League,1819,Southampton,Manolo Gabbiadini,ITA,"FW,MF",26.0,1991.0,12,476.0,40.0,13.9,5.3,4,84.0,2.0,8,18.0,0,0.5,3.0,12.0,-9.0,-1.7,-1.37,6.2,8.5,-2.2,-0.43,-0.24
ENG-Premier League,1819,Southampton,Mario Lemina,GAB,MF,24.0,1993.0,21,1613.0,77.0,47.2,17.9,18,85.0,13.0,3,27.0,2,0.62,16.0,37.0,-21.0,-1.17,-1.22,21.8,27.7,-5.9,-0.33,-0.22
ENG-Premier League,1819,Southampton,Matt Targett,ENG,DF,22.0,1995.0,16,1186.0,74.0,34.7,13.2,13,83.0,11.0,3,36.0,12,1.19,18.0,25.0,-7.0,-0.53,-0.01,15.3,22.7,-7.4,-0.56,-0.53
ENG-Premier League,1819,Southampton,Maya Yoshida,JPN,DF,29.0,1988.0,17,1518.0,89.0,44.4,16.9,17,89.0,15.0,0,,12,1.29,26.0,29.0,-3.0,-0.18,0.63,23.1,22.0,1.1,0.06,0.5
ENG-Premier League,1819,Southampton,Michael Obafemi,IRL,FW,18.0,2000.0,6,137.0,23.0,4.0,1.5,1,66.0,0.0,5,14.0,0,0.83,3.0,3.0,0.0,0.0,0.55,2.7,2.0,0.7,0.48,0.73
ENG-Premier League,1819,Southampton,Mohamed Elyounoussi,NOR,MF,23.0,1994.0,16,793.0,50.0,23.2,8.8,8,81.0,3.0,8,18.0,8,0.5,8.0,10.0,-2.0,-0.23,0.39,12.2,9.3,2.9,0.33,0.71
ENG-Premier League,1819,Southampton,Nathan Redmond,ENG,"MF,FW",24.0,1994.0,38,3270.0,86.0,95.6,36.3,36,88.0,28.0,2,45.0,0,1.03,43.0,58.0,-15.0,-0.41,2.59,45.5,50.5,-5.0,-0.14,1.78
ENG-Premier League,1819,Southampton,Oriol Romeu,ESP,MF,26.0,1991.0,31,2136.0,69.0,62.5,23.7,25,81.0,15.0,6,19.0,2,1.13,29.0,37.0,-8.0,-0.34,0.5,28.2,35.0,-6.8,-0.29,-0.19
ENG-Premier League,1819,Southampton,Pierre Højbjerg,DEN,MF,22.0,1995.0,31,2760.0,89.0,80.7,30.7,31,89.0,27.0,0,,2,1.03,39.0,58.0,-19.0,-0.62,-0.48,38.2,45.3,-7.1,-0.23,-0.08
ENG-Premier League,1819,Southampton,Ryan Bertrand,ENG,DF,28.0,1989.0,24,2160.0,90.0,63.2,24.0,24,90.0,24.0,0,,1,0.96,26.0,42.0,-16.0,-0.67,-0.38,32.1,34.2,-2.1,-0.09,0.34
ENG-Premier League,1819,Southampton,Sam Gallagher,ENG,FW,22.0,1995.0,4,34.0,9.0,1.0,0.4,0,,0.0,4,8.0,4,1.5,1.0,1.0,0.0,0.0,0.53,0.6,1.5,-0.9,-2.27,-2.07
ENG-Premier League,1819,Southampton,Shane Long,IRL,"FW,MF",31.0,1987.0,26,1272.0,49.0,37.2,14.1,12,76.0,2.0,14,26.0,2,1.12,16.0,24.0,-8.0,-0.57,-0.06,18.5,21.6,-3.1,-0.22,0.0
ENG-Premier League,1819,Southampton,Steven Davis,NIR,MF,33.0,1985.0,3,98.0,33.0,2.9,1.1,1,92.0,1.0,2,3.0,7,0.67,1.0,4.0,-3.0,-2.76,-2.29,1.8,2.4,-0.6,-0.56,-0.36
ENG-Premier League,1819,Southampton,Stuart Armstrong,SCO,MF,26.0,1992.0,29,1432.0,49.0,41.9,15.9,16,75.0,3.0,13,18.0,5,0.93,21.0,26.0,-5.0,-0.31,0.36,17.7,23.9,-6.2,-0.39,-0.3
ENG-Premier League,1819,Southampton,Tyreke Johnson,ENG,MF,19.0,1998.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,0.0,0,3.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,-2.13,-1.92
ENG-Premier League,1819,Southampton,Wesley Hoedt,NED,DF,24.0,1994.0,13,1170.0,90.0,34.2,13.0,13,90.0,13.0,0,,4,0.62,10.0,24.0,-14.0,-1.08,-0.84,16.8,19.4,-2.7,-0.2,0.02
ENG-Premier League,1819,Southampton,Yan Valery,TUN,DF,19.0,1999.0,23,1712.0,74.0,50.1,19.0,20,83.0,14.0,3,19.0,1,1.35,27.0,29.0,-2.0,-0.11,0.84,22.2,25.9,-3.7,-0.19,0.04
ENG-Premier League,1819,Tottenham,Alfie Whiteman,ENG,GK,19.0,1998.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1819,Tottenham,Ben Davies,WAL,DF,25.0,1993.0,27,1844.0,68.0,53.9,20.5,20,90.0,18.0,7,7.0,7,1.7,36.0,26.0,10.0,0.49,-0.54,29.5,23.8,5.6,0.28,0.15
ENG-Premier League,1819,Tottenham,Christian Eriksen,DEN,MF,26.0,1992.0,35,2774.0,79.0,81.1,30.8,30,90.0,27.0,5,18.0,1,1.77,58.0,37.0,21.0,0.68,-0.29,45.8,40.5,5.3,0.17,-0.17
ENG-Premier League,1819,Tottenham,Danny Rose,ENG,DF,28.0,1990.0,26,1798.0,69.0,52.6,20.0,20,87.0,14.0,6,9.0,5,1.77,35.0,16.0,19.0,0.95,0.45,28.5,25.4,3.1,0.15,-0.11
ENG-Premier League,1819,Tottenham,Davinson Sánchez,COL,DF,22.0,1996.0,23,1942.0,84.0,56.8,21.6,22,88.0,20.0,1,11.0,7,1.74,32.0,22.0,10.0,0.46,-0.63,28.9,26.2,2.7,0.12,-0.19
ENG-Premier League,1819,Tottenham,Dele Alli,ENG,MF,22.0,1996.0,25,1825.0,73.0,53.4,20.3,22,81.0,10.0,3,13.0,0,1.72,32.0,21.0,11.0,0.54,-0.42,28.7,22.1,6.5,0.32,0.25
ENG-Premier League,1819,Tottenham,Eric Dier,ENG,"MF,DF",24.0,1994.0,20,1506.0,75.0,44.0,16.7,18,83.0,12.0,2,6.0,4,1.85,26.0,18.0,8.0,0.48,-0.46,25.0,24.0,1.0,0.06,-0.26
ENG-Premier League,1819,Tottenham,Fernando Llorente,ESP,FW,33.0,1985.0,20,694.0,35.0,20.3,7.7,6,88.0,3.0,14,12.0,10,1.6,14.0,8.0,6.0,0.78,0.05,12.4,10.7,1.6,0.21,0.01
ENG-Premier League,1819,Tottenham,George Marsh,ENG,"DF,MF",19.0,1998.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1819,Tottenham,Georges-Kévin N'Koudou,CMR,FW,23.0,1995.0,1,5.0,5.0,0.1,0.1,0,,0.0,1,4.0,2,3.0,1.0,0.0,1.0,18.0,17.29,0.6,0.0,0.6,10.33,10.14
ENG-Premier League,1819,Tottenham,Harry Kane,ENG,FW,25.0,1993.0,28,2424.0,87.0,70.9,26.9,27,89.0,23.0,1,16.0,0,1.86,50.0,31.0,19.0,0.71,-0.11,38.7,33.7,5.1,0.19,-0.06
ENG-Premier League,1819,Tottenham,Harry Winks,ENG,MF,22.0,1996.0,26,1597.0,61.0,46.7,17.7,17,87.0,14.0,9,13.0,2,2.08,34.0,17.0,17.0,0.96,0.41,25.1,20.7,4.4,0.25,0.08
ENG-Premier League,1819,Tottenham,Hugo Lloris,FRA,GK,31.0,1986.0,33,2970.0,90.0,86.8,33.0,33,90.0,33.0,0,,0,1.97,61.0,33.0,28.0,0.85,0.85,48.2,41.0,7.2,0.22,0.1
ENG-Premier League,1819,Tottenham,Jan Vertonghen,BEL,DF,31.0,1987.0,22,1911.0,87.0,55.9,21.2,22,87.0,18.0,0,,1,1.82,33.0,23.0,10.0,0.47,-0.6,32.6,27.3,5.3,0.25,0.11
ENG-Premier League,1819,Tottenham,Juan Foyth,ARG,DF,20.0,1998.0,12,888.0,74.0,26.0,9.9,10,89.0,9.0,2,1.0,11,1.75,22.0,11.0,11.0,1.11,0.51,15.9,14.4,1.5,0.16,-0.07
ENG-Premier League,1819,Tottenham,Kazaiah Sterling,ENG,FW,19.0,1998.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Tottenham,Kieran Trippier,ENG,DF,27.0,1990.0,27,2276.0,84.0,66.5,25.3,26,87.0,23.0,1,21.0,4,2.04,43.0,23.0,20.0,0.79,0.16,35.2,29.7,5.4,0.22,0.03
ENG-Premier League,1819,Tottenham,Kyle Walker-Peters,ENG,DF,21.0,1997.0,6,376.0,63.0,11.0,4.2,4,91.0,4.0,2,7.0,17,2.17,13.0,4.0,9.0,2.15,1.59,6.5,6.3,0.2,0.05,-0.17
ENG-Premier League,1819,Tottenham,Lucas Moura,BRA,"FW,MF",25.0,1992.0,32,2121.0,66.0,62.0,23.6,25,81.0,12.0,7,15.0,4,1.81,40.0,18.0,22.0,0.93,0.52,34.4,27.5,6.8,0.29,0.22
ENG-Premier League,1819,Tottenham,Luke Amos,ENG,MF,21.0,1997.0,1,3.0,3.0,0.1,0.0,0,,0.0,1,2.0,1,3.0,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,0.0,0.0,-0.2
ENG-Premier League,1819,Tottenham,Michel Vorm,NED,GK,34.0,1983.0,2,180.0,90.0,5.3,2.0,2,90.0,2.0,0,,4,0.0,2.0,4.0,-2.0,-1.0,-1.83,1.6,3.0,-1.4,-0.69,-0.95
ENG-Premier League,1819,Tottenham,Mousa Dembélé,BEL,MF,31.0,1987.0,10,515.0,52.0,15.1,5.7,7,65.0,2.0,3,21.0,0,2.1,10.0,6.0,4.0,0.7,-0.04,7.3,6.8,0.4,0.08,-0.15
