league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,1819,2019-04-12 Leicester City-Newcastle Utd,34,Fri,2019-04-12,20:00,Leicester City,1.0,0–1,1.1,Newcastle Utd,32108.0,King Power Stadium,Chris Kavanagh,/en/matches/e3e6e456/Leicester-City-Newcastle-United-April-12-2019-Premier-League,,e3e6e456
ENG-Premier League,1819,2019-04-13 Brighton-Bournemouth,34,Sat,2019-04-13,15:00,Brighton,0.3,0–5,2.5,Bournemouth,30460.0,The American Express Community Stadium,Kevin Friend,/en/matches/eb6b53ba/Brighton-and-Hove-Albion-Bournemouth-April-13-2019-Premier-League,,eb6b53ba
ENG-Premier League,1819,2019-04-13 Burnley-Cardiff City,34,Sat,2019-04-13,15:00,Burnley,2.6,2–0,0.9,Cardiff City,21480.0,Turf Moor,Mike Dean,/en/matches/3f70af93/Burnley-Cardiff-City-April-13-2019-Premier-League,,3f70af93
ENG-Premier League,1819,2019-04-13 Fulham-Everton,34,Sat,2019-04-13,15:00,Fulham,1.5,2–0,1.1,Everton,24971.0,Craven Cottage,Lee Probert,/en/matches/a47ecafe/Fulham-Everton-April-13-2019-Premier-League,,a47ecafe
ENG-Premier League,1819,2019-04-13 Manchester Utd-West Ham,34,Sat,2019-04-13,17:30,Manchester Utd,2.5,2–1,1.4,West Ham,74478.0,Old Trafford,Graham Scott,/en/matches/a5ed2a65/Manchester-United-West-Ham-United-April-13-2019-Premier-League,,a5ed2a65
ENG-Premier League,1819,2019-04-13 Southampton-Wolves,34,Sat,2019-04-13,15:00,Southampton,2.9,3–1,0.8,Wolves,31708.0,St. Mary's Stadium,Jonathan Moss,/en/matches/ce640b61/Southampton-Wolverhampton-Wanderers-April-13-2019-Premier-League,,ce640b61
ENG-Premier League,1819,2019-04-13 Tottenham-Huddersfield,34,Sat,2019-04-13,12:30,Tottenham,2.5,4–0,0.8,Huddersfield,58308.0,Tottenham Hotspur Stadium,Lee Mason,/en/matches/bbdf9192/Tottenham-Hotspur-Huddersfield-Town-April-13-2019-Premier-League,,bbdf9192
ENG-Premier League,1819,2019-04-14 Crystal Palace-Manchester City,34,Sun,2019-04-14,14:05,Crystal Palace,0.4,1–3,2.5,Manchester City,25721.0,Selhurst Park,Martin Atkinson,/en/matches/839faa70/Crystal-Palace-Manchester-City-April-14-2019-Premier-League,,839faa70
ENG-Premier League,1819,2019-04-14 Liverpool-Chelsea,34,Sun,2019-04-14,16:30,Liverpool,1.2,2–0,0.7,Chelsea,53279.0,Anfield,Michael Oliver,/en/matches/bcd4eb6f/Liverpool-Chelsea-April-14-2019-Premier-League,,bcd4eb6f
ENG-Premier League,1819,2019-04-15 Watford-Arsenal,34,Mon,2019-04-15,20:00,Watford,1.0,0–1,2.3,Arsenal,20480.0,Vicarage Road Stadium,Craig Pawson,/en/matches/b3f8966d/Watford-Arsenal-April-15-2019-Premier-League,,b3f8966d
ENG-Premier League,1819,2019-04-16 Brighton-Cardiff City,31,Tue,2019-04-16,19:45,Brighton,0.6,0–2,0.9,Cardiff City,30226.0,The American Express Community Stadium,Andre Marriner,/en/matches/b6ce8e80/Brighton-and-Hove-Albion-Cardiff-City-April-16-2019-Premier-League,,b6ce8e80
ENG-Premier League,1819,2019-04-20 Bournemouth-Fulham,35,Sat,2019-04-20,15:00,Bournemouth,2.2,0–1,2.5,Fulham,10511.0,Vitality Stadium,David Coote,/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,,935a3490
ENG-Premier League,1819,2019-04-20 Huddersfield-Watford,35,Sat,2019-04-20,15:00,Huddersfield,1.0,1–2,0.9,Watford,23957.0,The John Smith's Stadium,Roger East,/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,,d0b13a22
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham,35,Sat,2019-04-20,12:30,Manchester City,1.9,1–0,1.0,Tottenham,54489.0,Etihad Stadium,Michael Oliver,/en/matches/82b40b35/Manchester-City-Tottenham-Hotspur-April-20-2019-Premier-League,,82b40b35
ENG-Premier League,1819,2019-04-20 Newcastle Utd-Southampton,35,Sat,2019-04-20,17:30,Newcastle Utd,1.4,3–1,1.2,Southampton,52191.0,St. James' Park,Anthony Taylor,/en/matches/deab42c4/Newcastle-United-Southampton-April-20-2019-Premier-League,,deab42c4
ENG-Premier League,1819,2019-04-20 West Ham-Leicester City,35,Sat,2019-04-20,15:00,West Ham,1.2,2–2,0.9,Leicester City,59960.0,London Stadium,Lee Probert,/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,,2e2b870b
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,35,Sat,2019-04-20,15:00,Wolves,2.7,0–0,0.2,Brighton,31096.0,Molineux Stadium,Craig Pawson,/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League,,f6e97df8
ENG-Premier League,1819,2019-04-21 Arsenal-Crystal Palace,35,Sun,2019-04-21,16:00,Arsenal,1.2,2–3,1.6,Crystal Palace,59929.0,Emirates Stadium,Jonathan Moss,/en/matches/e379285b/Arsenal-Crystal-Palace-April-21-2019-Premier-League,,e379285b
ENG-Premier League,1819,2019-04-21 Cardiff City-Liverpool,35,Sun,2019-04-21,16:00,Cardiff City,1.1,0–2,3.0,Liverpool,33082.0,Cardiff City Stadium,Martin Atkinson,/en/matches/ea0a6f68/Cardiff-City-Liverpool-April-21-2019-Premier-League,,ea0a6f68
ENG-Premier League,1819,2019-04-21 Everton-Manchester Utd,35,Sun,2019-04-21,13:30,Everton,1.6,4–0,0.3,Manchester Utd,39395.0,Goodison Park,Paul Tierney,/en/matches/225a548e/Everton-Manchester-United-April-21-2019-Premier-League,,225a548e
ENG-Premier League,1819,2019-04-22 Chelsea-Burnley,35,Mon,2019-04-22,20:00,Chelsea,1.3,2–2,0.7,Burnley,40642.0,Stamford Bridge,Kevin Friend,/en/matches/9c5949d8/Chelsea-Burnley-April-22-2019-Premier-League,,9c5949d8
ENG-Premier League,1819,2019-04-23 Tottenham-Brighton,33,Tue,2019-04-23,19:45,Tottenham,1.3,1–0,0.3,Brighton,56251.0,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/407914e9/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-23-2019-Premier-League,,407914e9
ENG-Premier League,1819,2019-04-23 Watford-Southampton,31,Tue,2019-04-23,19:45,Watford,1.3,1–1,2.0,Southampton,19170.0,Vicarage Road Stadium,Mike Dean,/en/matches/704df4ec/Watford-Southampton-April-23-2019-Premier-League,,704df4ec
ENG-Premier League,1819,2019-04-24 Manchester Utd-Manchester City,31,Wed,2019-04-24,20:00,Manchester Utd,0.5,0–2,0.5,Manchester City,74431.0,Old Trafford,Andre Marriner,/en/matches/9bb5c776/Manchester-Derby-Manchester-United-Manchester-City-April-24-2019-Premier-League,,9bb5c776
ENG-Premier League,1819,2019-04-24 Wolves-Arsenal,31,Wed,2019-04-24,19:45,Wolves,1.2,3–1,0.8,Arsenal,31436.0,Molineux Stadium,Stuart Attwell,/en/matches/199f42bd/Wolverhampton-Wanderers-Arsenal-April-24-2019-Premier-League,,199f42bd
ENG-Premier League,1819,2019-04-26 Liverpool-Huddersfield,36,Fri,2019-04-26,20:00,Liverpool,3.1,5–0,0.2,Huddersfield,53249.0,Anfield,Kevin Friend,/en/matches/89b55cfd/Liverpool-Huddersfield-Town-April-26-2019-Premier-League,,89b55cfd
ENG-Premier League,1819,2019-04-27 Brighton-Newcastle Utd,36,Sat,2019-04-27,17:30,Brighton,1.3,1–1,0.4,Newcastle Utd,30587.0,The American Express Community Stadium,Mike Dean,/en/matches/dad6d374/Brighton-and-Hove-Albion-Newcastle-United-April-27-2019-Premier-League,,dad6d374
ENG-Premier League,1819,2019-04-27 Crystal Palace-Everton,36,Sat,2019-04-27,15:00,Crystal Palace,0.3,0–0,1.5,Everton,25789.0,Selhurst Park,Lee Mason,/en/matches/e95d670d/Crystal-Palace-Everton-April-27-2019-Premier-League,,e95d670d
ENG-Premier League,1819,2019-04-27 Fulham-Cardiff City,36,Sat,2019-04-27,15:00,Fulham,0.5,1–0,1.1,Cardiff City,23822.0,Craven Cottage,Chris Kavanagh,/en/matches/c6e99e2a/Fulham-Cardiff-City-April-27-2019-Premier-League,,c6e99e2a
ENG-Premier League,1819,2019-04-27 Southampton-Bournemouth,36,Sat,2019-04-27,15:00,Southampton,2.5,3–3,2.3,Bournemouth,31310.0,St. Mary's Stadium,Graham Scott,/en/matches/c78ca5a2/Southampton-Bournemouth-April-27-2019-Premier-League,,c78ca5a2
ENG-Premier League,1819,2019-04-27 Tottenham-West Ham,36,Sat,2019-04-27,12:30,Tottenham,1.6,0–1,1.1,West Ham,60043.0,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/787eb54d/Tottenham-Hotspur-West-Ham-United-April-27-2019-Premier-League,,787eb54d
ENG-Premier League,1819,2019-04-27 Watford-Wolves,36,Sat,2019-04-27,15:00,Watford,0.8,1–2,2.0,Wolves,20323.0,Vicarage Road Stadium,Simon Hooper,/en/matches/75a55372/Watford-Wolverhampton-Wanderers-April-27-2019-Premier-League,,75a55372
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,36,Sun,2019-04-28,14:05,Burnley,0.1,0–1,2.5,Manchester City,21605.0,Turf Moor,Paul Tierney,/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League,,4d9c7f23
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,36,Sun,2019-04-28,12:00,Leicester City,3.3,3–0,0.6,Arsenal,32037.0,King Power Stadium,Michael Oliver,/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League,,373a22ae
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,36,Sun,2019-04-28,16:30,Manchester Utd,1.1,1–1,1.7,Chelsea,74526.0,Old Trafford,Martin Atkinson,/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League,,b7a64fc3
ENG-Premier League,1819,2019-05-03 Everton-Burnley,37,Fri,2019-05-03,20:00,Everton,1.7,2–0,0.3,Burnley,39303.0,Goodison Park,Chris Kavanagh,/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League,,f9a6ed1d
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham,37,Sat,2019-05-04,12:30,Bournemouth,1.7,1–0,0.7,Tottenham,10630.0,Vitality Stadium,Craig Pawson,/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League,,a6d84ca8
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,37,Sat,2019-05-04,17:30,Cardiff City,1.9,2–3,1.6,Crystal Palace,32133.0,Cardiff City Stadium,Michael Oliver,/en/matches/521ebfbb/Cardiff-City-Crystal-Palace-May-4-2019-Premier-League,,521ebfbb
ENG-Premier League,1819,2019-05-04 Newcastle Utd-Liverpool,37,Sat,2019-05-04,19:45,Newcastle Utd,1.4,2–3,1.2,Liverpool,52206.0,St. James' Park,Andre Marriner,/en/matches/0faa6fe4/Newcastle-United-Liverpool-May-4-2019-Premier-League,,0faa6fe4
ENG-Premier League,1819,2019-05-04 West Ham-Southampton,37,Sat,2019-05-04,15:00,West Ham,1.9,3–0,0.5,Southampton,59961.0,London Stadium,Stuart Attwell,/en/matches/11aacbe5/West-Ham-United-Southampton-May-4-2019-Premier-League,,11aacbe5
ENG-Premier League,1819,2019-05-04 Wolves-Fulham,37,Sat,2019-05-04,15:00,Wolves,2.0,1–0,0.5,Fulham,30456.0,Molineux Stadium,Jonathan Moss,/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League,,0cf7f89d
ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,37,Sun,2019-05-05,16:30,Arsenal,2.4,1–1,1.9,Brighton,59965.0,Emirates Stadium,Anthony Taylor,/en/matches/0fdf10d7/Arsenal-Brighton-and-Hove-Albion-May-5-2019-Premier-League,,0fdf10d7
ENG-Premier League,1819,2019-05-05 Chelsea-Watford,37,Sun,2019-05-05,14:00,Chelsea,2.3,3–0,1.7,Watford,40560.0,Stamford Bridge,Paul Tierney,/en/matches/bdf4e58c/Chelsea-Watford-May-5-2019-Premier-League,,bdf4e58c
ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,37,Sun,2019-05-05,14:00,Huddersfield,1.0,1–1,1.8,Manchester Utd,24263.0,The John Smith's Stadium,Lee Mason,/en/matches/3c0da213/Huddersfield-Town-Manchester-United-May-5-2019-Premier-League,,3c0da213
ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,37,Mon,2019-05-06,20:00,Manchester City,1.0,1–0,0.5,Leicester City,54506.0,Etihad Stadium,Mike Dean,/en/matches/7c779d41/Manchester-City-Leicester-City-May-6-2019-Premier-League,,7c779d41
ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,38,Sun,2019-05-12,15:00,Brighton,0.5,1–4,1.6,Manchester City,30662.0,The American Express Community Stadium,Michael Oliver,/en/matches/13fb2984/Brighton-and-Hove-Albion-Manchester-City-May-12-2019-Premier-League,,13fb2984
ENG-Premier League,1819,2019-05-12 Burnley-Arsenal,38,Sun,2019-05-12,15:00,Burnley,1.7,1–3,2.7,Arsenal,21461.0,Turf Moor,Mike Dean,/en/matches/302b231e/Burnley-Arsenal-May-12-2019-Premier-League,,302b231e
ENG-Premier League,1819,2019-05-12 Crystal Palace-Bournemouth,38,Sun,2019-05-12,15:00,Crystal Palace,2.8,5–3,1.6,Bournemouth,25433.0,Selhurst Park,Roger East,/en/matches/23ad3530/Crystal-Palace-Bournemouth-May-12-2019-Premier-League,,23ad3530
ENG-Premier League,1819,2019-05-12 Fulham-Newcastle Utd,38,Sun,2019-05-12,15:00,Fulham,0.7,0–4,2.1,Newcastle Utd,24979.0,Craven Cottage,Kevin Friend,/en/matches/c183610d/Fulham-Newcastle-United-May-12-2019-Premier-League,,c183610d
ENG-Premier League,1819,2019-05-12 Leicester City-Chelsea,38,Sun,2019-05-12,15:00,Leicester City,0.4,0–0,1.5,Chelsea,32140.0,King Power Stadium,Anthony Taylor,/en/matches/189bbc28/Leicester-City-Chelsea-May-12-2019-Premier-League,,189bbc28
ENG-Premier League,1819,2019-05-12 Liverpool-Wolves,38,Sun,2019-05-12,15:00,Liverpool,1.6,2–0,1.3,Wolves,53331.0,Anfield,Martin Atkinson,/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League,,63c1d6b9
ENG-Premier League,1819,2019-05-12 Manchester Utd-Cardiff City,38,Sun,2019-05-12,15:00,Manchester Utd,1.5,0–2,1.6,Cardiff City,74457.0,Old Trafford,Jonathan Moss,/en/matches/7308fc7b/Manchester-United-Cardiff-City-May-12-2019-Premier-League,,7308fc7b
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield,38,Sun,2019-05-12,15:00,Southampton,0.6,1–1,0.7,Huddersfield,30367.0,St. Mary's Stadium,Lee Probert,/en/matches/06832a45/Southampton-Huddersfield-Town-May-12-2019-Premier-League,,06832a45
ENG-Premier League,1819,2019-05-12 Tottenham-Everton,38,Sun,2019-05-12,15:00,Tottenham,0.6,2–2,2.0,Everton,60124.0,Tottenham Hotspur Stadium,Andre Marriner,/en/matches/5713b7fd/Tottenham-Hotspur-Everton-May-12-2019-Premier-League,,5713b7fd
ENG-Premier League,1819,2019-05-12 Watford-West Ham,38,Sun,2019-05-12,15:00,Watford,2.2,1–4,3.1,West Ham,20067.0,Vicarage Road Stadium,Chris Kavanagh,/en/matches/db4d7668/Watford-West-Ham-United-May-12-2019-Premier-League,,db4d7668
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,1,Fri,2019-08-09,20:00,Liverpool,1.8,4–1,0.9,Norwich City,53333.0,Anfield,Michael Oliver,/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,,928467bd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,1,Sat,2019-08-10,15:00,Bournemouth,1.3,1–1,1.3,Sheffield Utd,10714.0,Vitality Stadium,Kevin Friend,/en/matches/d402cacd/Bournemouth-Sheffield-United-August-10-2019-Premier-League,,d402cacd
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,1,Sat,2019-08-10,15:00,Burnley,0.9,3–0,1.2,Southampton,19784.0,Turf Moor,Graham Scott,/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League,,34b99058
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,1,Sat,2019-08-10,15:00,Crystal Palace,0.9,0–0,1.1,Everton,25151.0,Selhurst Park,Jonathan Moss,/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League,,a802f51e
ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,1,Sat,2019-08-10,17:30,Tottenham,2.4,3–1,0.7,Aston Villa,60407.0,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/404ee5d3/Tottenham-Hotspur-Aston-Villa-August-10-2019-Premier-League,,404ee5d3
ENG-Premier League,1920,2019-08-10 Watford-Brighton,1,Sat,2019-08-10,15:00,Watford,0.7,0–3,0.8,Brighton,20245.0,Vicarage Road Stadium,Craig Pawson,/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League,,38111659
ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,1,Sat,2019-08-10,12:30,West Ham,1.1,0–5,3.2,Manchester City,59870.0,London Stadium,Mike Dean,/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,,71c8a43e
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,1,Sun,2019-08-11,14:00,Leicester City,0.7,0–0,0.7,Wolves,32015.0,King Power Stadium,Andre Marriner,/en/matches/bf4afd61/Leicester-City-Wolverhampton-Wanderers-August-11-2019-Premier-League,,bf4afd61
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,1,Sun,2019-08-11,16:30,Manchester Utd,2.2,4–0,1.0,Chelsea,73620.0,Old Trafford,Anthony Taylor,/en/matches/d0583d0d/Manchester-United-Chelsea-August-11-2019-Premier-League,,d0583d0d
ENG-Premier League,1920,2019-08-11 Newcastle Utd-Arsenal,1,Sun,2019-08-11,14:00,Newcastle Utd,0.4,0–1,1.1,Arsenal,47635.0,St. James' Park,Martin Atkinson,/en/matches/1405a610/Newcastle-United-Arsenal-August-11-2019-Premier-League,,1405a610
ENG-Premier League,1920,2019-08-17 Arsenal-Burnley,2,Sat,2019-08-17,12:30,Arsenal,0.8,2–1,1.5,Burnley,60214.0,Emirates Stadium,Mike Dean,/en/matches/ff7eda21/Arsenal-Burnley-August-17-2019-Premier-League,,ff7eda21
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,2,Sat,2019-08-17,15:00,Aston Villa,2.0,1–2,1.6,Bournemouth,40996.0,Villa Park,Martin Atkinson,/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League,,7ad0ed82
ENG-Premier League,1920,2019-08-17 Brighton-West Ham,2,Sat,2019-08-17,15:00,Brighton,2.0,1–1,0.8,West Ham,30459.0,The American Express Community Stadium,Anthony Taylor,/en/matches/894d0ca5/Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League,,894d0ca5
ENG-Premier League,1920,2019-08-17 Everton-Watford,2,Sat,2019-08-17,15:00,Everton,0.7,1–0,1.2,Watford,39066.0,Goodison Park,Lee Mason,/en/matches/f35c8c3a/Everton-Watford-August-17-2019-Premier-League,,f35c8c3a
ENG-Premier League,1920,2019-08-17 Manchester City-Tottenham,2,Sat,2019-08-17,17:30,Manchester City,2.9,2–2,0.1,Tottenham,54503.0,Etihad Stadium,Michael Oliver,/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League,,a4ba771e
ENG-Premier League,1920,2019-08-17 Norwich City-Newcastle Utd,2,Sat,2019-08-17,15:00,Norwich City,1.7,3–1,0.9,Newcastle Utd,27059.0,Carrow Road,Stuart Attwell,/en/matches/3ea63f4b/Norwich-City-Newcastle-United-August-17-2019-Premier-League,,3ea63f4b
ENG-Premier League,1920,2019-08-17 Southampton-Liverpool,2,Sat,2019-08-17,15:00,Southampton,1.9,1–2,1.3,Liverpool,31712.0,St. Mary's Stadium,Andre Marriner,/en/matches/b2a48847/Southampton-Liverpool-August-17-2019-Premier-League,,b2a48847
ENG-Premier League,1920,2019-08-18 Chelsea-Leicester City,2,Sun,2019-08-18,16:30,Chelsea,1.1,1–1,0.8,Leicester City,40629.0,Stamford Bridge,Oliver Langford,/en/matches/aebf58b9/Chelsea-Leicester-City-August-18-2019-Premier-League,,aebf58b9
ENG-Premier League,1920,2019-08-18 Sheffield Utd-Crystal Palace,2,Sun,2019-08-18,14:00,Sheffield Utd,2.2,1–0,0.3,Crystal Palace,30197.0,Bramall Lane,David Coote,/en/matches/7ca12d31/Sheffield-United-Crystal-Palace-August-18-2019-Premier-League,,7ca12d31
ENG-Premier League,1920,2019-08-19 Wolves-Manchester Utd,2,Mon,2019-08-19,20:00,Wolves,0.3,1–1,1.2,Manchester Utd,31314.0,Molineux Stadium,Jonathan Moss,/en/matches/d8a7f871/Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League,,d8a7f871
ENG-Premier League,1920,2019-08-23 Aston Villa-Everton,3,Fri,2019-08-23,20:00,Aston Villa,1.0,2–0,1.3,Everton,41922.0,Villa Park,Michael Oliver,/en/matches/3e805eff/Aston-Villa-Everton-August-23-2019-Premier-League,,3e805eff
ENG-Premier League,1920,2019-08-24 Brighton-Southampton,3,Sat,2019-08-24,15:00,Brighton,0.8,0–2,1.7,Southampton,30019.0,The American Express Community Stadium,Kevin Friend,/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League,,baece203
ENG-Premier League,1920,2019-08-24 Liverpool-Arsenal,3,Sat,2019-08-24,17:30,Liverpool,2.5,3–1,1.0,Arsenal,53298.0,Anfield,Anthony Taylor,/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League,,102b241e
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,3,Sat,2019-08-24,15:00,Manchester Utd,2.5,1–2,1.1,Crystal Palace,73454.0,Old Trafford,Paul Tierney,/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League,,7c1c4078
ENG-Premier League,1920,2019-08-24 Norwich City-Chelsea,3,Sat,2019-08-24,12:30,Norwich City,1.1,2–3,1.5,Chelsea,27032.0,Carrow Road,Martin Atkinson,/en/matches/4f4fd2d8/Norwich-City-Chelsea-August-24-2019-Premier-League,,4f4fd2d8
ENG-Premier League,1920,2019-08-24 Sheffield Utd-Leicester City,3,Sat,2019-08-24,15:00,Sheffield Utd,0.3,1–2,0.8,Leicester City,30079.0,Bramall Lane,Andy Madley,/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League,,48fcf75b
ENG-Premier League,1920,2019-08-24 Watford-West Ham,3,Sat,2019-08-24,15:00,Watford,2.3,1–3,3.5,West Ham,20035.0,Vicarage Road Stadium,Chris Kavanagh,/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League,,89fbf2a3
ENG-Premier League,1920,2019-08-25 Bournemouth-Manchester City,3,Sun,2019-08-25,14:00,Bournemouth,2.2,1–3,3.0,Manchester City,10486.0,Vitality Stadium,Andre Marriner,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League,,7728bd7e
ENG-Premier League,1920,2019-08-25 Tottenham-Newcastle Utd,3,Sun,2019-08-25,16:30,Tottenham,1.1,0–1,0.8,Newcastle Utd,59245.0,Tottenham Hotspur Stadium,Mike Dean,/en/matches/c224d1e8/Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League,,c224d1e8
ENG-Premier League,1920,2019-08-25 Wolves-Burnley,3,Sun,2019-08-25,16:30,Wolves,1.5,1–1,1.6,Burnley,30522.0,Molineux Stadium,Craig Pawson,/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League,,16119ef2
ENG-Premier League,1920,2019-08-31 Burnley-Liverpool,4,Sat,2019-08-31,17:30,Burnley,0.9,0–3,1.0,Liverpool,21762.0,Turf Moor,Chris Kavanagh,/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League,,af072d61
ENG-Premier League,1920,2019-08-31 Chelsea-Sheffield Utd,4,Sat,2019-08-31,15:00,Chelsea,2.0,2–2,1.1,Sheffield Utd,40560.0,Stamford Bridge,Stuart Attwell,/en/matches/495db223/Chelsea-Sheffield-United-August-31-2019-Premier-League,,495db223
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,4,Sat,2019-08-31,15:00,Crystal Palace,1.4,1–0,0.4,Aston Villa,25248.0,Selhurst Park,Kevin Friend,/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League,,230f4fac
ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,4,Sat,2019-08-31,15:00,Leicester City,2.0,3–1,0.6,Bournemouth,31613.0,King Power Stadium,Peter Bankes,/en/matches/3d899563/Leicester-City-Bournemouth-August-31-2019-Premier-League,,3d899563
ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,4,Sat,2019-08-31,15:00,Manchester City,1.9,4–0,0.9,Brighton,54386.0,Etihad Stadium,Jonathan Moss,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League,,5b9865ad
ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,4,Sat,2019-08-31,15:00,Newcastle Utd,1.0,1–1,1.0,Watford,44157.0,St. James' Park,Graham Scott,/en/matches/533c240c/Newcastle-United-Watford-August-31-2019-Premier-League,,533c240c
ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,4,Sat,2019-08-31,12:30,Southampton,0.9,1–1,1.5,Manchester Utd,30499.0,St. Mary's Stadium,Mike Dean,/en/matches/bfd4d929/Southampton-Manchester-United-August-31-2019-Premier-League,,bfd4d929
ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,4,Sat,2019-08-31,15:00,West Ham,2.0,2–0,1.4,Norwich City,59950.0,London Stadium,Paul Tierney,/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League,,164148a8
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,4,Sun,2019-09-01,16:30,Arsenal,2.4,2–2,2.0,Tottenham,60333.0,Emirates Stadium,Martin Atkinson,/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Everton-Wolves,4,Sun,2019-09-01,14:00,Everton,1.3,3–2,2.0,Wolves,39374.0,Goodison Park,Anthony Taylor,/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League,,70303b7b
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,5,Sat,2019-09-14,15:00,Brighton,1.4,1–1,0.4,Burnley,29398.0,The American Express Community Stadium,Michael Oliver,/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle Utd,5,Sat,2019-09-14,12:30,Liverpool,3.0,3–1,0.3,Newcastle Utd,51430.0,Anfield,Andre Marriner,/en/matches/cde24fee/Liverpool-Newcastle-United-September-14-2019-Premier-League,,cde24fee
