,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,1819,2019-05-04 Newcastle Utd-Liverpool,Liverpool,Alisson,BRA,26-214,90,6,2,4,66.7,1.7,3,6,50.0,27,12,14.8,29.7,2,100.0,65.5,15,0,0.0,1,14.0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle Utd-Liverpool,Newcastle United,Martin Dúbravka,SVK,30-109,90,4,3,1,25.0,1.3,6,24,25.0,25,2,68.0,43.6,9,77.8,57.9,13,1,7.7,1,13.2,0faa6fe4
ENG-Premier League,1819,2019-05-04 West Ham-Southampton,Southampton,Fraser Forster,ENG,31-048,90,6,3,3,50.0,1.9,5,18,27.8,16,4,68.8,42.6,7,100.0,65.1,5,0,0.0,0,2.0,11aacbe5
ENG-Premier League,1819,2019-05-04 West Ham-Southampton,West Ham United,Łukasz Fabiański,POL,34-016,90,1,0,1,100.0,0.1,11,24,45.8,23,1,73.9,50.5,7,100.0,67.0,20,1,5.0,0,7.0,11aacbe5
ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Fulham,Sergio Rico,ESP,25-245,90,6,1,5,83.3,1.8,13,25,52.0,22,1,77.3,45.8,8,100.0,62.0,16,0,0.0,0,,0cf7f89d
ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Wolverhampton Wanderers,Rui Patrício,POR,31-078,89,2,,2,,0.1,8,15,53.3,13,2,69.2,44.5,7,85.7,52.7,7,,,2,16.0,0cf7f89d
ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Wolverhampton Wanderers,Will Norris,ENG,25-265,1,0,0,0,,0.0,0,0,,0,0,,,0,,,0,0,,0,,0cf7f89d
ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Arsenal,Bernd Leno,GER,27-062,90,5,1,4,100.0,1.6,1,4,25.0,22,5,9.1,24.2,5,40.0,39.0,11,0,0.0,2,16.6,0fdf10d7
ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-027,90,7,1,6,100.0,2.2,10,21,47.6,18,4,66.7,45.0,9,100.0,59.9,27,1,3.7,0,7.0,0fdf10d7
ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Chelsea,Kepa Arrizabalaga,ESP,24-214,90,3,0,3,100.0,0.9,10,21,47.6,20,5,45.0,34.3,12,100.0,62.5,13,0,0.0,0,,bdf4e58c
ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Watford,Ben Foster,ENG,36-032,90,9,3,6,66.7,1.6,8,26,30.8,21,3,76.2,46.6,12,83.3,58.8,15,0,0.0,0,,bdf4e58c
ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Huddersfield Town,Jonas Lössl,DEN,30-093,90,7,1,6,85.7,1.5,9,29,31.0,29,5,62.1,44.0,12,91.7,64.5,14,1,7.1,1,10.4,3c0da213
ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Manchester United,David de Gea,ESP,28-179,90,3,1,2,66.7,0.8,5,6,83.3,20,3,20.0,28.2,4,50.0,34.0,7,0,0.0,2,25.0,3c0da213
ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-182,90,5,1,4,80.0,0.6,19,31,61.3,32,2,46.9,37.8,19,84.2,49.4,21,0,0.0,0,5.0,7c779d41
ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Manchester City,Ederson,BRA,25-262,90,2,0,2,100.0,0.0,3,8,37.5,17,5,29.4,31.2,5,60.0,48.8,5,0,0.0,0,,7c779d41
ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Brighton & Hove Albion,Mathew Ryan,AUS,27-034,90,9,4,5,55.6,2.5,9,16,56.3,16,5,56.3,47.4,7,100.0,62.7,12,1,8.3,0,2.3,13fb2984
ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Manchester City,Ederson,BRA,25-268,90,2,1,1,50.0,0.6,4,4,100.0,13,5,15.4,22.2,5,40.0,37.2,5,1,20.0,3,21.2,13fb2984
ENG-Premier League,1819,2019-05-12 Burnley-Arsenal,Arsenal,Bernd Leno,GER,27-069,90,4,1,3,75.0,1.5,3,12,25.0,29,5,20.7,27.8,8,75.0,41.5,18,0,0.0,5,20.1,302b231e
ENG-Premier League,1819,2019-05-12 Burnley-Arsenal,Burnley,Tom Heaton,ENG,33-027,90,6,3,3,50.0,2.1,10,19,52.6,22,8,54.5,43.6,9,77.8,55.3,19,0,0.0,2,26.0,302b231e
ENG-Premier League,1819,2019-05-12 Crystal Palace-Bournemouth,Bournemouth,Mark Travers,IRL,19-359,90,8,5,4,37.5,3.5,2,5,40.0,16,4,25.0,30.6,8,12.5,29.1,9,0,0.0,2,24.5,23ad3530
ENG-Premier League,1819,2019-05-12 Crystal Palace-Bournemouth,Crystal Palace,Vicente Guaita,ESP,32-122,90,8,3,5,62.5,2.5,5,28,17.9,22,2,68.2,49.2,13,100.0,65.8,16,1,6.3,0,4.0,23ad3530
ENG-Premier League,1819,2019-05-12 Fulham-Newcastle Utd,Fulham,Sergio Rico,ESP,25-253,90,6,4,2,33.3,2.6,5,6,83.3,19,3,15.8,21.1,6,50.0,49.3,7,0,0.0,1,12.8,c183610d
ENG-Premier League,1819,2019-05-12 Fulham-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,30-117,90,2,0,2,100.0,0.7,6,15,40.0,26,6,38.5,36.3,12,41.7,43.8,22,3,13.6,0,7.8,c183610d
ENG-Premier League,1819,2019-05-12 Leicester City-Chelsea,Chelsea,Willy Caballero,ARG,37-226,90,3,0,3,100.0,0.3,2,4,50.0,24,5,4.2,21.5,8,37.5,34.6,13,1,7.7,0,4.0,189bbc28
ENG-Premier League,1819,2019-05-12 Leicester City-Chelsea,Leicester City,Kasper Schmeichel,DEN,32-188,90,4,0,4,100.0,1.2,6,14,42.9,34,2,32.4,29.9,8,37.5,40.5,12,0,0.0,0,8.0,189bbc28
ENG-Premier League,1819,2019-05-12 Liverpool-Wolves,Liverpool,Alisson,BRA,26-222,90,2,0,2,100.0,0.4,1,8,12.5,30,9,13.3,25.4,6,66.7,55.5,6,0,0.0,1,29.0,63c1d6b9
ENG-Premier League,1819,2019-05-12 Liverpool-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-086,90,5,2,3,60.0,1.6,12,21,57.1,21,3,61.9,42.2,9,88.9,54.2,14,1,7.1,0,14.0,63c1d6b9
ENG-Premier League,1819,2019-05-12 Manchester Utd-Cardiff City,Cardiff City,Neil Etheridge,PHI,29-094,90,10,0,10,100.0,1.7,12,37,32.4,26,1,88.5,55.8,14,100.0,62.8,12,0,0.0,0,3.0,7308fc7b
ENG-Premier League,1819,2019-05-12 Manchester Utd-Cardiff City,Manchester United,David de Gea,ESP,28-186,90,4,2,2,75.0,1.7,3,7,42.9,16,1,18.8,30.3,9,44.4,42.0,4,0,0.0,2,19.0,7308fc7b
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield,Huddersfield Town,Joel Coleman,ENG,23-228,90,3,1,2,66.7,0.5,7,29,24.1,31,0,74.2,48.3,6,100.0,65.7,12,1,8.3,1,15.8,06832a45
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield,Southampton,Angus Gunn,SCO,23-110,90,3,1,2,66.7,0.6,7,24,29.2,32,4,59.4,38.3,7,71.4,52.9,11,1,9.1,1,12.5,06832a45
ENG-Premier League,1819,2019-05-12 Tottenham-Everton,Everton,Jordan Pickford,ENG,25-066,90,3,2,1,33.3,1.0,10,19,52.6,28,6,53.6,38.2,8,50.0,42.3,8,0,0.0,0,,5713b7fd
ENG-Premier League,1819,2019-05-12 Tottenham-Everton,Tottenham Hotspur,Hugo Lloris,FRA,32-137,90,9,2,7,77.8,2.2,2,12,16.7,36,7,27.8,29.7,5,40.0,37.6,15,1,6.7,0,3.0,5713b7fd
ENG-Premier League,1819,2019-05-12 Watford-West Ham,Watford,Ben Foster,ENG,36-039,90,9,4,5,66.7,4.1,11,20,55.0,23,6,52.2,37.0,8,100.0,60.5,8,1,12.5,1,16.7,db4d7668
ENG-Premier League,1819,2019-05-12 Watford-West Ham,West Ham United,Łukasz Fabiański,POL,34-024,90,8,1,7,87.5,1.9,8,16,50.0,23,10,43.5,38.0,7,85.7,56.9,17,0,0.0,0,10.0,db4d7668
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Adrián,ESP,32-218,52,3,1,2,66.7,1.1,3,6,50.0,15,0,33.3,33.0,3,33.3,27.3,0,0,,0,,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Alisson,BRA,26-311,38,2,,2,,0.2,,1,,9,1,11.1,30.1,3,0.0,20.0,1,,,1,14.5,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Tim Krul,NED,31-128,90,7,4,4,42.9,1.6,8,28,28.6,37,6,56.8,38.7,15,46.7,36.8,24,2,8.3,0,5.3,928467bd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Bournemouth,Aaron Ramsdale,ENG,21-088,90,3,1,2,66.7,1.3,1,10,10.0,17,5,29.4,35.6,9,55.6,48.7,13,0,0.0,0,,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Sheffield United,Dean Henderson,ENG,22-151,90,3,1,2,66.7,1.1,5,24,20.8,24,2,66.7,50.5,8,100.0,72.8,11,0,0.0,0,,d402cacd
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Nick Pope,ENG,27-113,90,3,0,3,100.0,0.5,9,27,33.3,30,5,73.3,47.6,6,83.3,67.2,9,0,0.0,2,22.5,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Angus Gunn,SCO,23-200,90,4,3,1,25.0,0.9,6,26,23.1,20,1,80.0,49.4,11,90.9,55.4,13,0,0.0,1,15.5,34b99058
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Vicente Guaita,ESP,32-212,90,2,0,2,100.0,0.6,5,18,27.8,16,2,56.3,41.1,10,90.0,66.7,13,0,0.0,1,13.0,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Jordan Pickford,ENG,25-156,90,2,0,2,100.0,0.8,4,14,28.6,31,2,38.7,33.9,5,40.0,41.8,11,0,0.0,1,22.0,a802f51e
ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Aston Villa,Tom Heaton,ENG,33-117,90,6,3,3,50.0,2.0,9,25,36.0,22,4,68.2,49.2,13,76.9,56.1,28,1,3.6,2,18.7,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Tottenham Hotspur,Hugo Lloris,FRA,32-227,90,4,1,3,75.0,1.1,1,1,100.0,8,3,0.0,22.5,2,50.0,24.0,6,0,0.0,0,,404ee5d3
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-124,90,3,0,3,100.0,0.1,5,15,33.3,31,8,32.3,31.6,8,62.5,45.4,13,0,0.0,0,6.7,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Ben Foster,ENG,36-129,90,3,3,1,0.0,1.2,6,17,35.3,18,2,61.1,42.9,7,85.7,59.6,9,1,11.1,0,12.0,38111659
ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,Manchester City,Ederson,BRA,25-358,90,3,0,3,100.0,1.4,1,3,33.3,31,7,6.5,20.0,5,20.0,25.4,8,1,12.5,1,14.5,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,West Ham United,Łukasz Fabiański,POL,34-114,90,9,5,4,55.6,4.0,9,20,45.0,29,6,48.3,39.3,6,100.0,66.5,3,0,0.0,0,13.5,71c8a43e
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Kasper Schmeichel,DEN,32-279,90,2,0,2,100.0,0.2,1,3,33.3,17,2,17.6,27.8,7,0.0,26.3,5,0,0.0,1,27.0,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-177,90,1,0,1,100.0,0.3,12,25,48.0,14,1,78.6,44.1,14,100.0,54.3,23,0,0.0,1,18.5,bf4afd61
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,24-312,90,5,4,1,40.0,3.0,1,5,20.0,22,2,18.2,32.0,2,50.0,38.0,10,0,0.0,0,10.0,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,David de Gea,ESP,28-277,90,7,0,7,100.0,0.6,4,8,50.0,20,5,25.0,28.6,7,42.9,40.3,14,1,7.1,0,4.0,d0583d0d
ENG-Premier League,1920,2019-08-11 Newcastle Utd-Arsenal,Arsenal,Bernd Leno,GER,27-160,90,2,0,2,100.0,0.4,2,6,33.3,28,13,14.3,25.5,8,25.0,33.5,12,3,25.0,4,17.2,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle Utd-Arsenal,Newcastle United,Martin Dúbravka,SVK,30-208,90,2,1,1,50.0,0.9,11,19,57.9,17,1,70.6,45.5,8,87.5,60.5,6,1,16.7,1,17.6,1405a610
ENG-Premier League,1920,2019-08-17 Arsenal-Burnley,Arsenal,Bernd Leno,GER,27-166,90,4,1,3,75.0,1.0,2,5,40.0,22,9,13.6,23.0,13,15.4,27.5,23,0,0.0,0,3.0,ff7eda21
ENG-Premier League,1920,2019-08-17 Arsenal-Burnley,Burnley,Nick Pope,ENG,27-120,90,9,2,7,77.8,1.1,7,19,36.8,22,3,59.1,43.9,6,100.0,63.8,13,0,0.0,4,24.4,ff7eda21
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,Aston Villa,Tom Heaton,ENG,33-124,90,4,2,2,75.0,1.5,4,10,40.0,15,2,46.7,34.3,6,50.0,44.3,10,1,10.0,1,18.0,7ad0ed82
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,21-095,90,7,1,6,85.7,1.5,9,31,29.0,30,3,70.0,47.1,11,90.9,64.9,25,2,8.0,0,6.0,7ad0ed82
ENG-Premier League,1920,2019-08-17 Brighton-West Ham,Brighton & Hove Albion,Mathew Ryan,AUS,27-131,90,3,1,2,66.7,1.0,4,5,80.0,25,6,16.0,28.1,7,14.3,21.9,12,0,0.0,0,,894d0ca5
ENG-Premier League,1920,2019-08-17 Brighton-West Ham,West Ham United,Łukasz Fabiański,POL,34-121,90,4,1,3,75.0,0.9,4,28,14.3,21,2,71.4,50.6,14,92.9,59.7,23,0,0.0,2,14.2,894d0ca5
ENG-Premier League,1920,2019-08-17 Everton-Watford,Everton,Jordan Pickford,ENG,25-163,90,2,0,2,100.0,0.7,7,20,35.0,31,9,48.4,37.2,10,50.0,46.1,18,0,0.0,0,13.0,f35c8c3a
ENG-Premier League,1920,2019-08-17 Everton-Watford,Watford,Ben Foster,ENG,36-136,90,2,1,1,50.0,0.4,7,25,28.0,27,2,66.7,45.6,8,87.5,59.1,6,0,0.0,1,23.0,f35c8c3a
ENG-Premier League,1920,2019-08-17 Manchester City-Tottenham,Manchester City,Ederson,BRA,26-000,90,2,2,0,0.0,0.3,4,7,57.1,35,5,17.1,26.3,3,33.3,36.0,4,1,25.0,1,22.5,a4ba771e
ENG-Premier League,1920,2019-08-17 Manchester City-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,32-234,90,10,2,8,80.0,3.3,6,16,37.5,41,10,29.3,30.7,11,36.4,29.5,23,1,4.3,0,7.3,a4ba771e
ENG-Premier League,1920,2019-08-17 Norwich City-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,30-214,90,8,3,5,62.5,2.2,6,14,42.9,19,4,42.1,36.8,6,100.0,56.8,13,0,0.0,2,17.3,3ea63f4b
ENG-Premier League,1920,2019-08-17 Norwich City-Newcastle Utd,Norwich City,Tim Krul,NED,31-136,90,4,1,3,75.0,1.5,5,11,45.5,34,5,23.5,32.8,7,42.9,43.9,18,1,5.6,1,17.0,3ea63f4b
ENG-Premier League,1920,2019-08-17 Southampton-Liverpool,Liverpool,Adrián,ESP,32-226,90,3,1,2,66.7,0.3,1,6,16.7,24,6,16.7,26.3,11,18.2,25.1,13,0,0.0,0,7.0,b2a48847
ENG-Premier League,1920,2019-08-17 Southampton-Liverpool,Southampton,Angus Gunn,SCO,23-207,90,6,2,4,66.7,1.8,5,18,27.8,14,3,78.6,48.7,8,87.5,57.6,20,2,10.0,2,13.3,b2a48847
ENG-Premier League,1920,2019-08-18 Chelsea-Leicester City,Chelsea,Kepa Arrizabalaga,ESP,24-319,90,3,1,2,66.7,0.6,4,10,40.0,26,5,34.6,32.8,9,11.1,24.9,14,1,7.1,5,18.4,aebf58b9
ENG-Premier League,1920,2019-08-18 Chelsea-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-286,90,5,1,4,80.0,0.3,7,14,50.0,30,5,20.0,30.7,9,88.9,51.8,18,0,0.0,0,5.0,aebf58b9
ENG-Premier League,1920,2019-08-18 Sheffield Utd-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,32-220,90,3,1,2,66.7,1.5,5,13,38.5,27,4,37.0,36.4,9,33.3,40.7,16,1,6.3,4,16.6,7ca12d31
ENG-Premier League,1920,2019-08-18 Sheffield Utd-Crystal Palace,Sheffield United,Dean Henderson,ENG,22-159,90,4,0,4,100.0,0.6,7,15,46.7,22,5,59.1,44.6,2,100.0,80.5,10,1,10.0,0,6.5,7ca12d31
ENG-Premier League,1920,2019-08-19 Wolves-Manchester Utd,Manchester United,David de Gea,ESP,28-285,90,2,1,1,50.0,0.7,7,9,77.8,23,8,30.4,29.4,3,66.7,42.0,11,0,0.0,0,10.0,d8a7f871
ENG-Premier League,1920,2019-08-19 Wolves-Manchester Utd,Wolverhampton Wanderers,Rui Patrício,POR,31-185,90,2,1,0,50.0,1.1,3,16,18.8,16,1,62.5,42.1,7,85.7,51.4,14,0,0.0,0,13.0,d8a7f871
ENG-Premier League,1920,2019-08-23 Aston Villa-Everton,Aston Villa,Tom Heaton,ENG,33-130,90,1,0,1,100.0,0.2,9,24,37.5,24,2,58.3,44.0,11,90.9,58.5,18,1,5.6,0,4.5,3e805eff
ENG-Premier League,1920,2019-08-23 Aston Villa-Everton,Everton,Jordan Pickford,ENG,25-169,90,3,2,1,33.3,1.7,4,10,40.0,29,8,34.5,32.6,3,0.0,15.3,4,0,0.0,0,,3e805eff
ENG-Premier League,1920,2019-08-24 Brighton-Southampton,Brighton & Hove Albion,Mathew Ryan,AUS,27-138,90,4,2,2,50.0,1.6,5,13,38.5,30,7,33.3,29.4,5,60.0,44.6,5,0,0.0,0,,baece203
ENG-Premier League,1920,2019-08-24 Brighton-Southampton,Southampton,Angus Gunn,SCO,23-214,90,3,0,3,100.0,0.4,5,19,26.3,18,5,55.6,39.3,10,90.0,60.0,14,0,0.0,1,31.0,baece203
ENG-Premier League,1920,2019-08-24 Liverpool-Arsenal,Arsenal,Bernd Leno,GER,27-173,90,5,3,2,60.0,2.3,0,3,0.0,22,10,4.5,16.5,10,20.0,24.9,20,1,5.0,3,19.8,102b241e
ENG-Premier League,1920,2019-08-24 Liverpool-Arsenal,Liverpool,Adrián,ESP,32-233,90,3,1,2,66.7,0.6,3,7,42.9,16,4,31.3,34.5,10,20.0,29.3,9,0,0.0,4,21.8,102b241e
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,32-226,90,3,1,2,66.7,0.9,12,37,32.4,19,0,89.5,53.1,20,100.0,66.9,22,0,0.0,0,17.0,7c1c4078
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,Manchester United,David de Gea,ESP,28-290,90,3,2,1,33.3,1.7,0,1,0.0,9,3,11.1,24.1,5,0.0,16.0,7,1,14.3,0,2.0,7c1c4078
ENG-Premier League,1920,2019-08-24 Norwich City-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,24-325,90,5,2,3,60.0,1.3,1,7,14.3,26,5,19.2,28.6,3,66.7,47.3,5,0,0.0,2,24.0,4f4fd2d8
ENG-Premier League,1920,2019-08-24 Norwich City-Chelsea,Norwich City,Tim Krul,NED,31-143,90,8,3,5,62.5,1.3,3,17,17.6,31,5,38.7,35.5,10,50.0,35.3,16,0,0.0,0,6.0,4f4fd2d8
ENG-Premier League,1920,2019-08-24 Sheffield Utd-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-292,90,2,1,1,50.0,0.3,3,11,27.3,29,5,20.7,34.3,12,41.7,38.2,28,1,3.6,0,5.0,48fcf75b
ENG-Premier League,1920,2019-08-24 Sheffield Utd-Leicester City,Sheffield United,Dean Henderson,ENG,22-165,90,2,2,0,0.0,0.8,5,21,23.8,15,1,86.7,58.1,9,88.9,64.8,10,0,0.0,0,,48fcf75b
ENG-Premier League,1920,2019-08-24 Watford-West Ham,Watford,Ben Foster,ENG,36-143,90,10,3,7,80.0,4.0,7,9,77.8,24,9,33.3,28.5,5,20.0,36.4,11,1,9.1,1,14.2,89fbf2a3
ENG-Premier League,1920,2019-08-24 Watford-West Ham,West Ham United,Łukasz Fabiański,POL,34-128,90,3,1,2,66.7,0.7,8,21,38.1,20,10,55.0,42.4,11,90.9,62.6,21,2,9.5,0,8.3,89fbf2a3
ENG-Premier League,1920,2019-08-25 Bournemouth-Manchester City,Bournemouth,Aaron Ramsdale,ENG,21-103,90,5,3,2,40.0,2.3,15,28,53.6,27,2,85.2,55.3,5,100.0,69.6,7,0,0.0,0,,7728bd7e
ENG-Premier League,1920,2019-08-25 Bournemouth-Manchester City,Manchester City,Ederson,BRA,26-008,90,7,1,6,85.7,3.6,3,3,100.0,21,10,14.3,23.6,3,0.0,16.3,12,3,25.0,2,13.3,7728bd7e
ENG-Premier League,1920,2019-08-25 Tottenham-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,30-222,90,2,0,2,100.0,0.9,6,21,28.6,15,1,93.3,53.9,7,100.0,64.3,28,1,3.6,0,5.7,c224d1e8
ENG-Premier League,1920,2019-08-25 Tottenham-Newcastle Utd,Tottenham Hotspur,Hugo Lloris,FRA,32-242,90,3,1,2,66.7,1.1,1,1,100.0,17,5,5.9,22.2,4,0.0,20.0,6,1,16.7,1,14.0,c224d1e8
ENG-Premier League,1920,2019-08-25 Wolves-Burnley,Burnley,Nick Pope,ENG,27-128,90,2,1,1,100.0,1.2,5,30,16.7,25,4,80.0,55.8,11,90.9,70.4,18,3,16.7,1,12.3,16119ef2
ENG-Premier League,1920,2019-08-25 Wolves-Burnley,Wolverhampton Wanderers,Rui Patrício,POR,31-191,90,4,1,3,75.0,0.9,5,13,38.5,21,6,47.6,35.7,6,50.0,38.2,17,1,5.9,2,11.7,16119ef2
ENG-Premier League,1920,2019-08-31 Burnley-Liverpool,Burnley,Nick Pope,ENG,27-134,90,7,3,5,57.1,2.0,5,23,21.7,30,6,66.7,46.9,5,60.0,51.6,15,0,0.0,2,23.7,af072d61
ENG-Premier League,1920,2019-08-31 Burnley-Liverpool,Liverpool,Adrián,ESP,32-240,90,2,0,2,100.0,1.0,5,14,35.7,38,8,28.9,31.9,8,37.5,37.3,11,0,0.0,0,11.7,af072d61
ENG-Premier League,1920,2019-08-31 Chelsea-Sheffield Utd,Chelsea,Kepa Arrizabalaga,ESP,24-332,90,2,2,1,0.0,0.7,1,4,25.0,34,6,8.8,23.6,8,12.5,23.4,9,0,0.0,2,17.3,495db223
ENG-Premier League,1920,2019-08-31 Chelsea-Sheffield Utd,Sheffield United,Dean Henderson,ENG,22-172,90,5,2,3,60.0,2.1,8,23,34.8,33,4,54.5,44.9,5,100.0,70.8,12,0,0.0,0,9.0,495db223
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Aston Villa,Tom Heaton,ENG,33-138,90,5,1,4,80.0,1.3,5,17,29.4,27,5,44.4,35.6,11,45.5,41.1,24,0,0.0,0,5.5,230f4fac
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Crystal Palace,Vicente Guaita,ESP,32-233,90,2,0,2,100.0,0.2,2,9,22.2,26,9,34.6,33.1,4,0.0,22.3,9,0,0.0,0,13.0,230f4fac
ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,21-109,90,6,3,3,50.0,2.8,1,12,8.3,21,8,38.1,32.3,7,57.1,47.0,8,0,0.0,0,15.0,3d899563
ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Leicester City,Kasper Schmeichel,DEN,32-299,90,2,1,1,50.0,1.0,2,13,15.4,27,3,29.6,34.5,6,83.3,57.5,14,0,0.0,1,25.0,3d899563
ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-145,90,6,4,2,33.3,2.2,3,6,50.0,33,6,18.2,24.3,12,0.0,14.4,11,0,0.0,1,11.3,5b9865ad
ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Manchester City,Ederson,BRA,26-014,90,1,0,1,100.0,0.3,1,5,20.0,30,9,13.3,28.0,2,50.0,49.0,8,0,0.0,1,11.3,5b9865ad
ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Newcastle United,Martin Dúbravka,SVK,30-228,90,3,1,2,66.7,1.4,1,14,7.1,8,2,50.0,33.4,12,83.3,57.9,11,0,0.0,1,11.0,533c240c
ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Watford,Ben Foster,ENG,36-150,90,5,1,4,80.0,1.5,2,24,8.3,36,7,50.0,41.7,7,85.7,56.1,19,1,5.3,1,14.5,533c240c
ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Manchester United,David de Gea,ESP,28-297,90,2,1,1,50.0,0.6,2,9,22.2,16,5,18.8,27.0,10,60.0,44.8,15,0,0.0,0,3.5,bfd4d929
ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Southampton,Angus Gunn,SCO,23-221,90,8,1,7,87.5,1.8,3,19,15.8,19,4,52.6,36.9,10,90.0,59.1,16,0,0.0,3,22.5,bfd4d929
ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,Norwich City,Tim Krul,NED,31-150,90,7,2,5,71.4,1.7,1,6,16.7,20,7,20.0,32.5,6,33.3,37.2,10,0,0.0,0,5.0,164148a8
ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,West Ham United,Łukasz Fabiański,POL,34-135,90,3,0,3,100.0,0.0,15,21,71.4,24,4,66.7,46.6,7,71.4,57.3,11,0,0.0,0,,164148a8
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Arsenal,Bernd Leno,GER,27-181,90,9,2,7,88.9,3.5,1,7,14.3,22,10,31.8,32.6,2,0.0,16.0,11,1,9.1,4,20.7,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,32-249,90,8,2,6,75.0,2.6,9,19,47.4,28,3,50.0,39.5,15,33.3,32.9,21,1,4.8,0,5.5,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Jordan Pickford,ENG,25-178,90,5,2,3,60.0,2.7,13,24,54.2,36,5,63.9,45.9,2,50.0,27.5,15,2,13.3,1,12.3,70303b7b
