,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,1920,2019-08-24 Sheffield Utd-Leicester City,Sheffield United,Dean Henderson,ENG,22-165,90,2.0,2.0,0.0,0.0,0.8,5.0,21.0,23.8,15.0,1.0,86.7,58.1,9.0,88.9,64.8,10.0,0.0,0.0,0.0,,48fcf75b
ENG-Premier League,1920,2019-08-24 Watford-West Ham,Watford,Ben Foster,ENG,36-143,90,10.0,3.0,7.0,80.0,4.0,7.0,9.0,77.8,24.0,9.0,33.3,28.5,5.0,20.0,36.4,11.0,1.0,9.1,1.0,14.2,89fbf2a3
ENG-Premier League,1920,2019-08-24 Watford-West Ham,West Ham United,Łukasz Fabiański,POL,34-128,90,3.0,1.0,2.0,66.7,0.7,8.0,21.0,38.1,20.0,10.0,55.0,42.4,11.0,90.9,62.6,21.0,2.0,9.5,0.0,8.3,89fbf2a3
ENG-Premier League,1920,2019-08-25 Bournemouth-Manchester City,Bournemouth,Aaron Ramsdale,ENG,21-103,90,5.0,3.0,2.0,40.0,2.3,15.0,28.0,53.6,27.0,2.0,85.2,55.3,5.0,100.0,69.6,7.0,0.0,0.0,0.0,,7728bd7e
ENG-Premier League,1920,2019-08-25 Bournemouth-Manchester City,Manchester City,Ederson,BRA,26-008,90,7.0,1.0,6.0,85.7,3.6,3.0,3.0,100.0,21.0,10.0,14.3,23.6,3.0,0.0,16.3,12.0,3.0,25.0,2.0,13.3,7728bd7e
ENG-Premier League,1920,2019-08-25 Tottenham-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,30-222,90,2.0,0.0,2.0,100.0,0.9,6.0,21.0,28.6,15.0,1.0,93.3,53.9,7.0,100.0,64.3,28.0,1.0,3.6,0.0,5.7,c224d1e8
ENG-Premier League,1920,2019-08-25 Tottenham-Newcastle Utd,Tottenham Hotspur,Hugo Lloris,FRA,32-242,90,3.0,1.0,2.0,66.7,1.1,1.0,1.0,100.0,17.0,5.0,5.9,22.2,4.0,0.0,20.0,6.0,1.0,16.7,1.0,14.0,c224d1e8
ENG-Premier League,1920,2019-08-25 Wolves-Burnley,Burnley,Nick Pope,ENG,27-128,90,2.0,1.0,1.0,100.0,1.2,5.0,30.0,16.7,25.0,4.0,80.0,55.8,11.0,90.9,70.4,18.0,3.0,16.7,1.0,12.3,16119ef2
ENG-Premier League,1920,2019-08-25 Wolves-Burnley,Wolverhampton Wanderers,Rui Patrício,POR,31-191,90,4.0,1.0,3.0,75.0,0.9,5.0,13.0,38.5,21.0,6.0,47.6,35.7,6.0,50.0,38.2,17.0,1.0,5.9,2.0,11.7,16119ef2
ENG-Premier League,1920,2019-08-31 Burnley-Liverpool,Burnley,Nick Pope,ENG,27-134,90,7.0,3.0,5.0,57.1,2.0,5.0,23.0,21.7,30.0,6.0,66.7,46.9,5.0,60.0,51.6,15.0,0.0,0.0,2.0,23.7,af072d61
ENG-Premier League,1920,2019-08-31 Burnley-Liverpool,Liverpool,Adrián,ESP,32-240,90,2.0,0.0,2.0,100.0,1.0,5.0,14.0,35.7,38.0,8.0,28.9,31.9,8.0,37.5,37.3,11.0,0.0,0.0,0.0,11.7,af072d61
ENG-Premier League,1920,2019-08-31 Chelsea-Sheffield Utd,Chelsea,Kepa Arrizabalaga,ESP,24-332,90,2.0,2.0,1.0,0.0,0.7,1.0,4.0,25.0,34.0,6.0,8.8,23.6,8.0,12.5,23.4,9.0,0.0,0.0,2.0,17.3,495db223
ENG-Premier League,1920,2019-08-31 Chelsea-Sheffield Utd,Sheffield United,Dean Henderson,ENG,22-172,90,5.0,2.0,3.0,60.0,2.1,8.0,23.0,34.8,33.0,4.0,54.5,44.9,5.0,100.0,70.8,12.0,0.0,0.0,0.0,9.0,495db223
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Aston Villa,Tom Heaton,ENG,33-138,90,5.0,1.0,4.0,80.0,1.3,5.0,17.0,29.4,27.0,5.0,44.4,35.6,11.0,45.5,41.1,24.0,0.0,0.0,0.0,5.5,230f4fac
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Crystal Palace,Vicente Guaita,ESP,32-233,90,2.0,0.0,2.0,100.0,0.2,2.0,9.0,22.2,26.0,9.0,34.6,33.1,4.0,0.0,22.3,9.0,0.0,0.0,0.0,13.0,230f4fac
ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,21-109,90,6.0,3.0,3.0,50.0,2.8,1.0,12.0,8.3,21.0,8.0,38.1,32.3,7.0,57.1,47.0,8.0,0.0,0.0,0.0,15.0,3d899563
ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Leicester City,Kasper Schmeichel,DEN,32-299,90,2.0,1.0,1.0,50.0,1.0,2.0,13.0,15.4,27.0,3.0,29.6,34.5,6.0,83.3,57.5,14.0,0.0,0.0,1.0,25.0,3d899563
ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-145,90,6.0,4.0,2.0,33.3,2.2,3.0,6.0,50.0,33.0,6.0,18.2,24.3,12.0,0.0,14.4,11.0,0.0,0.0,1.0,11.3,5b9865ad
ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Manchester City,Ederson,BRA,26-014,90,1.0,0.0,1.0,100.0,0.3,1.0,5.0,20.0,30.0,9.0,13.3,28.0,2.0,50.0,49.0,8.0,0.0,0.0,1.0,11.3,5b9865ad
ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Newcastle United,Martin Dúbravka,SVK,30-228,90,3.0,1.0,2.0,66.7,1.4,1.0,14.0,7.1,8.0,2.0,50.0,33.4,12.0,83.3,57.9,11.0,0.0,0.0,1.0,11.0,533c240c
ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Watford,Ben Foster,ENG,36-150,90,5.0,1.0,4.0,80.0,1.5,2.0,24.0,8.3,36.0,7.0,50.0,41.7,7.0,85.7,56.1,19.0,1.0,5.3,1.0,14.5,533c240c
ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Manchester United,David de Gea,ESP,28-297,90,2.0,1.0,1.0,50.0,0.6,2.0,9.0,22.2,16.0,5.0,18.8,27.0,10.0,60.0,44.8,15.0,0.0,0.0,0.0,3.5,bfd4d929
ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Southampton,Angus Gunn,SCO,23-221,90,8.0,1.0,7.0,87.5,1.8,3.0,19.0,15.8,19.0,4.0,52.6,36.9,10.0,90.0,59.1,16.0,0.0,0.0,3.0,22.5,bfd4d929
ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,Norwich City,Tim Krul,NED,31-150,90,7.0,2.0,5.0,71.4,1.7,1.0,6.0,16.7,20.0,7.0,20.0,32.5,6.0,33.3,37.2,10.0,0.0,0.0,0.0,5.0,164148a8
ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,West Ham United,Łukasz Fabiański,POL,34-135,90,3.0,0.0,3.0,100.0,0.0,15.0,21.0,71.4,24.0,4.0,66.7,46.6,7.0,71.4,57.3,11.0,0.0,0.0,0.0,,164148a8
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Arsenal,Bernd Leno,GER,27-181,90,9.0,2.0,7.0,88.9,3.5,1.0,7.0,14.3,22.0,10.0,31.8,32.6,2.0,0.0,16.0,11.0,1.0,9.1,4.0,20.7,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,32-249,90,8.0,2.0,6.0,75.0,2.6,9.0,19.0,47.4,28.0,3.0,50.0,39.5,15.0,33.3,32.9,21.0,1.0,4.8,0.0,5.5,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Jordan Pickford,ENG,25-178,90,5.0,2.0,3.0,60.0,2.7,13.0,24.0,54.2,36.0,5.0,63.9,45.9,2.0,50.0,27.5,15.0,2.0,13.3,1.0,12.3,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-198,90,6.0,3.0,3.0,50.0,1.8,7.0,14.0,50.0,11.0,1.0,81.8,43.1,6.0,83.3,57.8,22.0,0.0,0.0,0.0,5.0,70303b7b
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Brighton & Hove Albion,Mathew Ryan,AUS,27-159,90,1.0,1.0,0.0,0.0,0.4,5.0,16.0,31.3,25.0,1.0,52.0,36.4,8.0,37.5,33.9,15.0,1.0,6.7,0.0,14.0,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Burnley,Nick Pope,ENG,27-148,90,5.0,1.0,4.0,80.0,1.3,5.0,28.0,17.9,28.0,3.0,71.4,44.5,12.0,66.7,48.7,12.0,2.0,16.7,5.0,17.4,1d3bbc27
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle Utd,Liverpool,Adrián,ESP,32-254,90,1.0,1.0,0.0,0.0,0.3,2.0,3.0,66.7,20.0,4.0,15.0,22.9,4.0,0.0,14.3,5.0,0.0,0.0,0.0,13.0,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,30-242,90,8.0,3.0,5.0,62.5,3.5,5.0,22.0,22.7,15.0,3.0,73.3,45.3,13.0,84.6,57.8,29.0,0.0,0.0,0.0,10.0,cde24fee
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-313,90,5.0,1.0,4.0,100.0,1.5,8.0,14.0,57.1,23.0,2.0,43.5,34.3,7.0,57.1,46.1,7.0,0.0,0.0,1.0,30.0,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Manchester United,David de Gea,ESP,28-311,90,3.0,0.0,3.0,100.0,0.5,4.0,11.0,36.4,14.0,2.0,64.3,43.6,7.0,28.6,29.4,16.0,0.0,0.0,0.0,,6d0266a1
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Manchester City,Ederson,BRA,26-028,90,3.0,3.0,0.0,0.0,1.1,2.0,3.0,66.7,19.0,3.0,10.5,25.6,2.0,50.0,44.5,6.0,0.0,0.0,3.0,45.3,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Norwich City,Tim Krul,NED,31-164,90,8.0,2.0,6.0,75.0,2.0,3.0,25.0,12.0,32.0,6.0,56.3,42.4,12.0,58.3,42.9,38.0,1.0,2.6,0.0,7.7,1c7bccd4
ENG-Premier League,1920,2019-09-14 Sheffield Utd-Southampton,Sheffield United,Dean Henderson,ENG,22-186,90,7.0,1.0,6.0,85.7,2.4,3.0,17.0,17.6,22.0,9.0,50.0,43.7,6.0,100.0,70.3,15.0,0.0,0.0,1.0,26.0,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield Utd-Southampton,Southampton,Angus Gunn,SCO,23-235,90,4.0,0.0,4.0,100.0,0.8,5.0,17.0,29.4,22.0,4.0,40.9,35.8,10.0,80.0,56.5,23.0,0.0,0.0,0.0,4.0,e5f9905d
ENG-Premier League,1920,2019-09-14 Tottenham-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,32-247,90,5.0,4.0,2.0,20.0,1.4,8.0,21.0,38.1,30.0,6.0,36.7,34.1,12.0,83.3,56.8,16.0,0.0,0.0,0.0,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham-Crystal Palace,Tottenham Hotspur,Hugo Lloris,FRA,32-262,90,6.0,0.0,6.0,100.0,0.5,2.0,2.0,100.0,21.0,9.0,9.5,25.0,0.0,,,9.0,0.0,0.0,0.0,3.0,1d812c17
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,24-346,90,4.0,2.0,3.0,50.0,1.1,6.0,12.0,50.0,37.0,6.0,21.6,31.7,7.0,57.1,43.3,19.0,1.0,5.3,0.0,4.0,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Wolverhampton Wanderers,Rui Patrício,POR,31-211,90,6.0,5.0,1.0,16.7,3.2,4.0,7.0,57.1,11.0,4.0,27.3,30.7,10.0,40.0,33.2,12.0,1.0,8.3,0.0,8.5,0fa0a658
ENG-Premier League,1920,2019-09-15 Bournemouth-Everton,Bournemouth,Aaron Ramsdale,ENG,21-124,90,5.0,1.0,4.0,80.0,1.3,4.0,17.0,23.5,25.0,6.0,40.0,35.9,12.0,58.3,42.4,20.0,0.0,0.0,0.0,7.3,886c59ae
ENG-Premier League,1920,2019-09-15 Bournemouth-Everton,Everton,Jordan Pickford,ENG,25-192,90,6.0,3.0,3.0,50.0,2.1,12.0,25.0,48.0,35.0,3.0,68.6,44.1,3.0,33.3,25.7,6.0,0.0,0.0,2.0,25.0,886c59ae
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,Arsenal,Bernd Leno,GER,27-195,90,10.0,2.0,8.0,90.0,2.1,0.0,8.0,0.0,17.0,8.0,23.5,28.4,16.0,25.0,27.4,20.0,0.0,0.0,0.0,3.0,8257eda8
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,Watford,Ben Foster,ENG,36-165,90,4.0,2.0,2.0,50.0,1.0,5.0,9.0,55.6,8.0,5.0,37.5,38.3,6.0,100.0,67.7,2.0,0.0,0.0,1.0,26.0,8257eda8
ENG-Premier League,1920,2019-09-16 Aston Villa-West Ham,Aston Villa,Tom Heaton,ENG,33-154,90,1.0,0.0,1.0,100.0,0.0,3.0,10.0,30.0,17.0,4.0,41.2,34.0,8.0,37.5,38.1,13.0,0.0,0.0,0.0,,b26df467
ENG-Premier League,1920,2019-09-16 Aston Villa-West Ham,West Ham United,Łukasz Fabiański,POL,34-151,90,5.0,0.0,5.0,100.0,0.5,13.0,22.0,59.1,23.0,4.0,60.9,40.8,8.0,100.0,64.1,14.0,0.0,0.0,0.0,7.0,b26df467
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,21-129,90,6.0,1.0,5.0,100.0,2.0,8.0,22.0,36.4,19.0,5.0,47.4,39.9,16.0,81.3,56.7,20.0,0.0,0.0,1.0,22.0,ebbb65f5
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,Southampton,Angus Gunn,SCO,23-241,90,3.0,3.0,0.0,0.0,1.8,2.0,10.0,20.0,15.0,2.0,33.3,27.7,6.0,83.3,51.8,6.0,0.0,0.0,2.0,20.0,ebbb65f5
ENG-Premier League,1920,2019-09-21 Burnley-Norwich City,Burnley,Nick Pope,ENG,27-155,90,2.0,0.0,2.0,100.0,0.6,4.0,12.0,33.3,10.0,4.0,60.0,47.4,7.0,85.7,69.4,9.0,1.0,11.1,4.0,20.0,f97b0ce8
ENG-Premier League,1920,2019-09-21 Burnley-Norwich City,Norwich City,Tim Krul,NED,31-171,90,6.0,2.0,4.0,66.7,2.1,1.0,17.0,5.9,36.0,8.0,41.7,35.6,7.0,28.6,29.9,23.0,2.0,8.7,0.0,7.5,f97b0ce8
ENG-Premier League,1920,2019-09-21 Everton-Sheffield Utd,Everton,Jordan Pickford,ENG,25-198,90,1.0,2.0,0.0,-100.0,0.6,4.0,10.0,40.0,23.0,3.0,30.4,36.2,5.0,60.0,46.8,6.0,0.0,0.0,1.0,28.0,707ee0eb
ENG-Premier League,1920,2019-09-21 Everton-Sheffield Utd,Sheffield United,Dean Henderson,ENG,22-193,90,3.0,0.0,3.0,100.0,0.9,8.0,26.0,30.8,16.0,4.0,75.0,54.1,14.0,100.0,75.6,32.0,1.0,3.1,0.0,4.3,707ee0eb
ENG-Premier League,1920,2019-09-21 Leicester City-Tottenham,Leicester City,Kasper Schmeichel,DEN,32-320,90,4.0,1.0,3.0,75.0,1.2,8.0,16.0,50.0,27.0,9.0,44.4,38.4,9.0,44.4,39.0,17.0,2.0,11.8,0.0,10.5,e30adc4b
ENG-Premier League,1920,2019-09-21 Leicester City-Tottenham,Tottenham Hotspur,Paulo Gazzaniga,ARG,27-262,90,7.0,2.0,5.0,71.4,1.5,1.0,6.0,16.7,15.0,3.0,26.7,28.6,11.0,18.2,23.0,13.0,0.0,0.0,1.0,25.0,e30adc4b
ENG-Premier League,1920,2019-09-21 Manchester City-Watford,Manchester City,Ederson,BRA,26-035,90,4.0,0.0,4.0,100.0,0.2,1.0,2.0,50.0,28.0,6.0,3.6,23.6,1.0,100.0,71.0,4.0,0.0,0.0,1.0,15.0,4672d0d7
ENG-Premier League,1920,2019-09-21 Manchester City-Watford,Watford,Ben Foster,ENG,36-171,90,11.0,8.0,3.0,36.4,5.0,3.0,27.0,11.1,26.0,5.0,65.4,42.5,10.0,100.0,67.9,17.0,1.0,5.9,0.0,5.0,4672d0d7
ENG-Premier League,1920,2019-09-21 Newcastle Utd-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-166,90,4.0,0.0,4.0,100.0,1.4,6.0,8.0,75.0,45.0,14.0,15.6,23.3,8.0,12.5,21.1,15.0,2.0,13.3,1.0,13.0,966fb8b0
ENG-Premier League,1920,2019-09-21 Newcastle Utd-Brighton,Newcastle United,Martin Dúbravka,SVK,30-249,90,2.0,0.0,2.0,100.0,0.3,4.0,19.0,21.1,19.0,3.0,57.9,45.2,10.0,80.0,51.5,14.0,1.0,7.1,0.0,8.5,966fb8b0
ENG-Premier League,1920,2019-09-22 Arsenal-Aston Villa,Arsenal,Bernd Leno,GER,27-202,90,9.0,2.0,7.0,77.8,1.6,1.0,8.0,12.5,25.0,10.0,32.0,29.4,8.0,0.0,12.6,22.0,1.0,4.5,1.0,19.5,d5fa0563
ENG-Premier League,1920,2019-09-22 Arsenal-Aston Villa,Aston Villa,Tom Heaton,ENG,33-160,90,6.0,3.0,3.0,66.7,2.1,5.0,17.0,29.4,16.0,6.0,56.3,39.7,12.0,66.7,48.8,18.0,1.0,5.6,0.0,3.5,d5fa0563
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,Chelsea,Kepa Arrizabalaga,ESP,24-354,90,3.0,2.0,1.0,33.3,1.2,4.0,12.0,33.3,29.0,5.0,27.6,29.3,5.0,80.0,48.0,8.0,1.0,12.5,2.0,19.7,02e3ae79
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,Liverpool,Adrián,ESP,32-262,90,2.0,1.0,1.0,50.0,1.1,5.0,15.0,33.3,23.0,3.0,47.8,40.7,11.0,36.4,30.2,23.0,2.0,8.7,2.0,14.6,02e3ae79
ENG-Premier League,1920,2019-09-22 Crystal Palace-Wolves,Crystal Palace,Vicente Guaita,ESP,32-255,90,4.0,1.0,3.0,75.0,1.9,3.0,17.0,17.6,20.0,3.0,60.0,43.0,6.0,83.3,57.3,19.0,1.0,5.3,0.0,7.0,d76eb681
ENG-Premier League,1920,2019-09-22 Crystal Palace-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-219,90,4.0,1.0,4.0,75.0,0.7,2.0,10.0,20.0,19.0,5.0,26.3,29.3,9.0,55.6,48.4,8.0,0.0,0.0,0.0,17.0,d76eb681
ENG-Premier League,1920,2019-09-22 West Ham-Manchester Utd,Manchester United,David de Gea,ESP,28-319,90,6.0,2.0,4.0,66.7,1.4,2.0,2.0,100.0,13.0,5.0,15.4,22.6,10.0,0.0,18.0,8.0,0.0,0.0,1.0,22.0,fe3e2bec
ENG-Premier League,1920,2019-09-22 West Ham-Manchester Utd,West Ham United,Łukasz Fabiański,POL,34-157,90,3.0,0.0,3.0,100.0,0.1,4.0,19.0,21.1,21.0,1.0,71.4,49.3,6.0,66.7,58.5,17.0,0.0,0.0,0.0,7.0,fe3e2bec
ENG-Premier League,1920,2019-09-28 Aston Villa-Burnley,Aston Villa,Tom Heaton,ENG,33-166,90,3.0,2.0,1.0,33.3,1.2,1.0,14.0,7.1,15.0,3.0,33.3,34.3,9.0,100.0,67.8,7.0,0.0,0.0,3.0,26.0,37a51188
ENG-Premier League,1920,2019-09-28 Aston Villa-Burnley,Burnley,Nick Pope,ENG,27-162,90,3.0,2.0,1.0,33.3,0.9,10.0,29.0,34.5,21.0,2.0,81.0,53.1,13.0,92.3,65.6,23.0,0.0,0.0,0.0,12.0,37a51188
ENG-Premier League,1920,2019-09-28 Bournemouth-West Ham,Bournemouth,Aaron Ramsdale,ENG,21-137,90,6.0,2.0,4.0,66.7,1.0,1.0,10.0,10.0,25.0,8.0,32.0,29.9,4.0,50.0,40.3,14.0,0.0,0.0,0.0,4.0,704e536e
ENG-Premier League,1920,2019-09-28 Bournemouth-West Ham,West Ham United,Roberto,ESP,33-230,57,4.0,1.0,3.0,75.0,1.5,1.0,17.0,5.9,18.0,0.0,77.8,54.2,3.0,100.0,62.7,6.0,0.0,0.0,0.0,,704e536e
ENG-Premier League,1920,2019-09-28 Bournemouth-West Ham,West Ham United,Łukasz Fabiański,POL,34-163,33,1.0,1.0,,0.0,0.1,3.0,9.0,33.3,10.0,1.0,80.0,49.7,1.0,100.0,57.0,7.0,,,,,704e536e
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-173,90,10.0,2.0,8.0,90.0,3.6,3.0,10.0,30.0,43.0,10.0,23.3,25.1,5.0,0.0,12.4,10.0,1.0,10.0,0.0,10.0,1d4b5564
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,Chelsea,Kepa Arrizabalaga,ESP,24-360,90,1.0,0.0,1.0,100.0,0.1,1.0,9.0,11.1,34.0,2.0,11.8,26.0,9.0,55.6,41.3,13.0,1.0,7.7,0.0,7.5,1d4b5564
ENG-Premier League,1920,2019-09-28 Crystal Palace-Norwich City,Crystal Palace,Vicente Guaita,ESP,32-261,90,3.0,0.0,3.0,100.0,0.5,8.0,20.0,40.0,16.0,1.0,81.3,56.8,7.0,100.0,67.7,10.0,0.0,0.0,3.0,18.8,3b180c0d
ENG-Premier League,1920,2019-09-28 Crystal Palace-Norwich City,Norwich City,Michael McGovern,NIR,35-078,69,1.0,1.0,0.0,0.0,0.3,2.0,11.0,18.2,20.0,4.0,45.0,36.7,5.0,40.0,28.0,11.0,0.0,0.0,3.0,23.3,3b180c0d
ENG-Premier League,1920,2019-09-28 Crystal Palace-Norwich City,Norwich City,Ralf Fährmann,GER,31-001,21,2.0,1.0,1.0,100.0,1.2,,2.0,,7.0,2.0,28.6,22.7,3.0,0.0,15.7,5.0,1.0,20.0,,11.3,3b180c0d
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,Everton,Jordan Pickford,ENG,25-205,90,8.0,3.0,5.0,62.5,2.4,9.0,20.0,45.0,27.0,2.0,59.3,43.9,11.0,36.4,42.7,11.0,0.0,0.0,1.0,18.0,1b9f4fc3
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,Manchester City,Ederson,BRA,26-042,90,7.0,1.0,6.0,85.7,2.6,2.0,6.0,33.3,26.0,9.0,23.1,31.7,4.0,0.0,13.3,13.0,1.0,7.7,0.0,8.8,1b9f4fc3
ENG-Premier League,1920,2019-09-28 Sheffield Utd-Liverpool,Liverpool,Adrián,ESP,32-268,90,2.0,0.0,2.0,100.0,0.2,5.0,10.0,50.0,26.0,7.0,34.6,35.0,9.0,11.1,23.2,14.0,2.0,14.3,2.0,15.8,1224c8ae
ENG-Premier League,1920,2019-09-28 Sheffield Utd-Liverpool,Sheffield United,Dean Henderson,ENG,22-200,90,4.0,1.0,3.0,75.0,1.2,8.0,29.0,27.6,20.0,2.0,85.0,55.1,12.0,100.0,69.5,17.0,1.0,5.9,0.0,2.5,1224c8ae
ENG-Premier League,1920,2019-09-28 Tottenham-Southampton,Southampton,Angus Gunn,SCO,23-249,90,4.0,2.0,2.0,50.0,1.2,3.0,6.0,50.0,9.0,2.0,44.4,31.9,6.0,33.3,29.2,9.0,0.0,0.0,1.0,21.0,23ec5db0
ENG-Premier League,1920,2019-09-28 Tottenham-Southampton,Tottenham Hotspur,Hugo Lloris,FRA,32-276,90,6.0,1.0,5.0,83.3,2.2,7.0,18.0,38.9,28.0,7.0,46.4,37.0,8.0,62.5,40.5,21.0,1.0,4.8,2.0,16.2,23ec5db0
ENG-Premier League,1920,2019-09-28 Wolves-Watford,Watford,Ben Foster,ENG,36-178,90,2.0,2.0,1.0,0.0,0.9,3.0,14.0,21.4,23.0,2.0,34.8,32.3,6.0,100.0,67.3,8.0,0.0,0.0,2.0,16.2,4c088365
ENG-Premier League,1920,2019-09-28 Wolves-Watford,Wolverhampton Wanderers,Rui Patrício,POR,31-225,90,5.0,0.0,5.0,100.0,1.3,3.0,11.0,27.3,7.0,3.0,28.6,37.7,12.0,75.0,50.0,17.0,0.0,0.0,0.0,10.5,4c088365
ENG-Premier League,1920,2019-09-29 Leicester City-Newcastle Utd,Leicester City,Kasper Schmeichel,DEN,32-328,90,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,16.0,3.0,6.3,25.3,6.0,0.0,18.2,6.0,1.0,16.7,0.0,11.0,40d77688
ENG-Premier League,1920,2019-09-29 Leicester City-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,30-257,90,5.0,5.0,1.0,0.0,1.8,9.0,13.0,69.2,16.0,4.0,50.0,38.5,8.0,62.5,49.1,22.0,0.0,0.0,1.0,15.0,40d77688
ENG-Premier League,1920,2019-09-30 Manchester Utd-Arsenal,Arsenal,Bernd Leno,GER,27-210,90,4.0,1.0,3.0,75.0,1.2,7.0,20.0,35.0,21.0,1.0,52.4,42.7,11.0,81.8,53.2,16.0,0.0,0.0,1.0,27.0,ce7501cd
ENG-Premier League,1920,2019-09-30 Manchester Utd-Arsenal,Manchester United,David de Gea,ESP,28-327,90,5.0,1.0,4.0,80.0,2.0,5.0,8.0,62.5,20.0,7.0,25.0,29.7,8.0,37.5,35.1,14.0,1.0,7.1,1.0,16.0,ce7501cd
ENG-Premier League,1920,2019-10-05 Brighton-Tottenham,Brighton & Hove Albion,Mathew Ryan,AUS,27-180,90,3.0,0.0,3.0,100.0,0.3,7.0,12.0,58.3,38.0,9.0,26.3,29.8,4.0,50.0,38.5,13.0,0.0,0.0,1.0,22.0,aafb2d3a
ENG-Premier League,1920,2019-10-05 Brighton-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,32-283,8,1.0,1.0,,0.0,1.0,,,,,,,,,,,1.0,1.0,100.0,,1.0,aafb2d3a
ENG-Premier League,1920,2019-10-05 Brighton-Tottenham,Tottenham Hotspur,Paulo Gazzaniga,ARG,27-276,82,5.0,2.0,3.0,60.0,1.6,0.0,3.0,0.0,29.0,6.0,6.9,21.6,8.0,12.5,21.4,14.0,0.0,0.0,2.0,22.0,aafb2d3a
ENG-Premier League,1920,2019-10-05 Burnley-Everton,Burnley,Nick Pope,ENG,27-169,90,2.0,0.0,2.0,100.0,0.3,5.0,17.0,29.4,18.0,4.0,66.7,46.3,6.0,83.3,62.3,17.0,0.0,0.0,0.0,6.0,2f9439d0
ENG-Premier League,1920,2019-10-05 Burnley-Everton,Everton,Jordan Pickford,ENG,25-212,90,3.0,1.0,2.0,66.7,0.3,6.0,21.0,28.6,31.0,10.0,45.2,39.3,8.0,87.5,65.5,13.0,2.0,15.4,2.0,12.3,2f9439d0
ENG-Premier League,1920,2019-10-05 Liverpool-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-334,90,8.0,2.0,6.0,87.5,3.4,11.0,23.0,47.8,31.0,6.0,51.6,37.7,9.0,77.8,58.8,16.0,1.0,6.3,2.0,15.4,aaed1c4e
