,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ENG-Premier League,1920,Leicester City,Youri Tielemans,BEL,MF,22,1997,31.4,2,0,0,32,49,1,81,22,29,0,0,0,188,25,30,45.5
ENG-Premier League,1920,Leicester City,Çağlar Söyüncü,TUR,DF,23,1996,33.7,4,1,0,30,20,1,4,43,40,0,2,0,195,105,62,62.9
ENG-Premier League,1920,Liverpool,Adam Lallana,ENG,"MF,FW",31,1988,4.2,1,0,0,7,8,1,3,5,9,0,0,0,31,4,14,22.2
ENG-Premier League,1920,Liverpool,Adrián,ESP,GK,32,1987,9.7,1,0,0,0,1,0,0,0,1,0,0,0,5,4,0,100.0
ENG-Premier League,1920,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",25,1993,16.5,1,0,0,17,14,2,46,22,9,0,0,1,79,14,28,33.3
ENG-Premier League,1920,Liverpool,Alisson,BRA,GK,26,1992,28.3,0,1,0,1,1,0,0,1,0,0,0,0,63,6,0,100.0
ENG-Premier League,1920,Liverpool,Andrew Robertson,SCO,DF,25,1994,34.6,2,0,0,18,13,2,210,38,31,0,0,0,210,33,34,49.3
ENG-Premier League,1920,Liverpool,Curtis Jones,ENG,MF,18,2001,1.4,0,0,0,3,0,0,0,2,4,0,0,0,14,2,3,40.0
ENG-Premier League,1920,Liverpool,Dejan Lovren,CRO,DF,30,1989,8.6,1,0,0,4,8,0,0,10,8,0,0,0,51,48,27,64.0
ENG-Premier League,1920,Liverpool,Divock Origi,BEL,FW,24,1995,8.0,1,0,0,12,16,0,18,4,9,1,0,0,28,18,26,40.9
ENG-Premier League,1920,Liverpool,Fabinho,BRA,MF,25,1993,23.1,6,0,0,32,20,0,9,34,35,0,0,0,157,41,28,59.4
ENG-Premier League,1920,Liverpool,Georginio Wijnaldum,NED,MF,28,1990,32.6,0,0,0,15,32,1,5,17,20,0,0,0,189,30,51,37.0
ENG-Premier League,1920,Liverpool,Harvey Elliott,ENG,DF,16,2003,0.1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,
ENG-Premier League,1920,Liverpool,James Milner,ENG,"MF,DF",33,1986,10.4,4,0,0,11,12,1,20,7,10,0,0,0,63,13,13,50.0
ENG-Premier League,1920,Liverpool,Joe Gomez,ENG,DF,22,1997,22.3,7,0,0,21,13,0,9,38,16,0,1,0,151,68,49,58.1
ENG-Premier League,1920,Liverpool,Jordan Henderson,ENG,MF,29,1990,24.9,2,0,0,31,12,0,58,30,41,0,0,0,183,24,10,70.6
ENG-Premier League,1920,Liverpool,Joël Matip,CMR,DF,27,1991,7.8,0,0,0,7,6,0,1,12,9,0,0,0,51,45,5,90.0
ENG-Premier League,1920,Liverpool,Mohamed Salah,EGY,FW,27,1992,32.0,1,0,0,17,18,20,45,8,6,1,0,0,85,15,45,25.0
ENG-Premier League,1920,Liverpool,Naby Keïta,GUI,MF,24,1995,9.1,1,0,0,9,10,1,7,10,14,0,0,0,82,9,8,52.9
ENG-Premier League,1920,Liverpool,Neco Williams,WAL,DF,18,2001,2.6,1,0,0,5,2,0,14,9,3,0,0,0,16,6,3,66.7
ENG-Premier League,1920,Liverpool,Roberto Firmino,BRA,FW,27,1991,33.2,0,0,0,29,16,6,9,7,19,0,0,0,136,26,74,26.0
ENG-Premier League,1920,Liverpool,Sadio Mané,SEN,FW,27,1992,30.5,3,0,0,46,51,14,49,13,32,2,0,0,131,41,75,35.3
ENG-Premier League,1920,Liverpool,Takumi Minamino,JPN,"FW,MF",24,1995,2.8,0,0,0,7,3,0,2,0,3,0,0,0,12,2,5,28.6
ENG-Premier League,1920,Liverpool,Trent Alexander-Arnold,ENG,DF,20,1998,35.3,5,0,0,22,9,3,382,45,34,0,0,0,221,15,30,33.3
ENG-Premier League,1920,Liverpool,Virgil van Dijk,NED,DF,28,1991,38.0,1,0,0,16,25,1,0,40,12,0,0,0,220,188,56,77.0
ENG-Premier League,1920,Liverpool,Xherdan Shaqiri,SUI,"FW,MF",27,1991,2.1,0,0,0,1,3,1,6,0,0,0,0,0,15,3,4,42.9
ENG-Premier League,1920,Manchester City,Angeliño,ESP,DF,22,1997,4.7,1,0,0,2,2,0,43,9,2,0,0,0,29,6,7,46.2
ENG-Premier League,1920,Manchester City,Aymeric Laporte,ESP,DF,25,1994,12.2,1,0,0,9,9,0,0,20,6,0,0,0,70,24,13,64.9
ENG-Premier League,1920,Manchester City,Benjamin Mendy,FRA,DF,25,1994,16.6,3,0,0,12,1,1,86,16,15,0,0,0,83,15,19,44.1
ENG-Premier League,1920,Manchester City,Bernardo Silva,POR,"FW,MF",24,1994,22.6,5,0,0,23,20,2,72,24,18,0,1,0,129,14,23,37.8
ENG-Premier League,1920,Manchester City,Claudio Bravo,CHI,GK,36,1983,3.9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0
ENG-Premier League,1920,Manchester City,David Silva,ESP,MF,33,1986,20.3,0,0,0,20,20,3,33,13,14,0,0,0,86,7,18,28.0
ENG-Premier League,1920,Manchester City,Ederson,BRA,GK,25,1993,34.1,3,1,0,2,2,0,0,3,2,0,0,0,49,12,1,92.3
ENG-Premier League,1920,Manchester City,Eric García,ESP,DF,18,2001,8.8,1,0,0,9,2,0,1,18,1,0,0,0,38,11,19,36.7
ENG-Premier League,1920,Manchester City,Fernandinho,BRA,DF,34,1985,26.6,9,2,1,26,17,1,4,25,35,0,1,1,148,74,47,61.2
ENG-Premier League,1920,Manchester City,Gabriel Jesus,BRA,FW,22,1997,22.6,3,0,0,27,29,19,6,11,10,0,0,0,85,41,70,36.9
ENG-Premier League,1920,Manchester City,John Stones,ENG,DF,25,1994,12.5,0,0,0,5,1,1,0,9,10,0,0,0,69,44,24,64.7
ENG-Premier League,1920,Manchester City,João Cancelo,POR,DF,25,1994,13.4,4,0,0,17,8,0,47,21,24,0,0,0,99,19,22,46.3
ENG-Premier League,1920,Manchester City,Kevin De Bruyne,BEL,MF,28,1991,31.0,3,0,0,26,28,3,304,18,24,0,0,0,136,17,16,51.5
ENG-Premier League,1920,Manchester City,Kyle Walker,ENG,DF,29,1990,26.6,5,0,0,27,15,3,54,28,18,0,0,0,144,30,33,47.6
ENG-Premier League,1920,Manchester City,Leroy Sané,GER,FW,23,1996,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,1920,Manchester City,Nicolás Otamendi,ARG,DF,31,1988,19.1,3,0,0,21,2,0,0,21,14,0,0,0,84,61,33,64.9
ENG-Premier League,1920,Manchester City,Oleksandr Zinchenko,UKR,DF,22,1996,14.2,2,1,1,13,2,1,52,17,19,0,0,0,82,26,22,54.2
ENG-Premier League,1920,Manchester City,Phil Foden,ENG,"FW,MF",19,2000,10.0,0,0,0,12,13,1,29,6,10,0,0,0,36,10,18,35.7
ENG-Premier League,1920,Manchester City,Raheem Sterling,ENG,FW,24,1994,29.5,5,0,0,30,40,12,48,15,15,3,0,0,96,22,34,39.3
ENG-Premier League,1920,Manchester City,Riyad Mahrez,ALG,"FW,MF",28,1991,21.6,0,0,0,13,29,13,89,18,14,5,0,0,90,10,23,30.3
ENG-Premier League,1920,Manchester City,Rodri,ESP,MF,23,1996,27.6,8,0,0,43,32,0,8,26,30,0,0,0,228,57,29,66.3
ENG-Premier League,1920,Manchester City,Sergio Agüero,ARG,FW,31,1988,16.1,1,0,0,9,9,6,9,3,4,2,0,0,37,3,12,20.0
ENG-Premier League,1920,Manchester City,Tommy Doyle,ENG,MF,17,2001,0.2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,1920,Manchester City,İlkay Gündoğan,GER,MF,28,1990,22.4,7,0,0,16,14,2,30,31,16,0,1,0,137,11,15,42.3
ENG-Premier League,1920,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,21,1997,34.1,8,0,0,21,19,1,103,66,80,0,1,0,179,24,34,41.4
ENG-Premier League,1920,Manchester Utd,Andreas Pereira,BRA,"MF,FW",23,1996,16.5,3,0,0,27,16,3,65,7,13,0,0,0,85,10,33,23.3
ENG-Premier League,1920,Manchester Utd,Angel Gomes,ENG,MF,18,2000,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,1920,Manchester Utd,Anthony Martial,FRA,FW,23,1995,29.2,1,0,0,28,41,12,11,5,12,1,0,0,44,18,67,21.2
ENG-Premier League,1920,Manchester Utd,Ashley Young,ENG,DF,34,1985,10.6,5,0,0,14,16,0,62,11,7,0,0,0,59,13,7,65.0
ENG-Premier League,1920,Manchester Utd,Axel Tuanzebe,ENG,DF,21,1997,2.1,0,0,0,3,3,0,1,5,2,0,0,0,15,3,11,21.4
ENG-Premier League,1920,Manchester Utd,Brandon Williams,ENG,DF,18,2000,11.2,6,0,0,13,15,1,12,16,15,1,0,0,68,10,9,52.6
ENG-Premier League,1920,Manchester Utd,Bruno Fernandes,POR,MF,24,1994,13.2,2,0,0,9,14,2,75,11,12,2,0,0,67,3,11,21.4
ENG-Premier League,1920,Manchester Utd,Daniel James,WAL,FW,21,1997,25.4,4,0,0,14,55,2,96,7,10,1,0,0,92,7,26,21.2
ENG-Premier League,1920,Manchester Utd,David de Gea,ESP,GK,28,1990,38.0,2,0,0,0,6,0,0,0,0,0,0,0,35,7,0,100.0
ENG-Premier League,1920,Manchester Utd,Diogo Dalot,POR,"DF,MF",20,1999,0.7,0,0,0,1,0,0,3,2,2,0,0,0,5,3,0,100.0
ENG-Premier League,1920,Manchester Utd,Eric Bailly,CIV,DF,25,1994,1.7,0,0,0,2,0,0,0,4,0,0,1,0,9,8,0,100.0
ENG-Premier League,1920,Manchester Utd,Fred,BRA,MF,26,1993,24.0,8,0,0,42,36,1,63,38,32,0,0,0,234,9,19,32.1
ENG-Premier League,1920,Manchester Utd,Harry Maguire,ENG,DF,26,1993,38.0,6,0,0,33,22,6,2,72,23,0,0,0,237,173,69,71.5
ENG-Premier League,1920,Manchester Utd,James Garner,ENG,MF,18,2001,0.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,1920,Manchester Utd,Jesse Lingard,ENG,"MF,FW",26,1992,10.4,3,0,0,28,11,0,7,3,8,0,0,0,37,2,12,14.3
ENG-Premier League,1920,Manchester Utd,Juan Mata,ESP,"MF,FW",31,1988,8.4,1,0,0,7,10,4,23,0,3,0,0,0,33,2,5,28.6
ENG-Premier League,1920,Manchester Utd,Luke Shaw,ENG,DF,24,1995,19.3,7,0,0,23,10,4,38,24,18,0,0,0,92,30,23,56.6
ENG-Premier League,1920,Manchester Utd,Marcos Rojo,ARG,DF,29,1990,1.4,1,0,0,2,1,0,3,0,1,0,0,0,7,2,2,50.0
ENG-Premier League,1920,Manchester Utd,Marcus Rashford,ENG,FW,21,1997,29.4,3,0,0,21,45,13,33,10,9,4,0,0,81,20,43,31.7
ENG-Premier League,1920,Manchester Utd,Mason Greenwood,ENG,FW,17,2001,14.7,0,0,0,12,8,3,10,6,11,0,0,0,62,5,18,21.7
ENG-Premier League,1920,Manchester Utd,Nemanja Matić,SRB,MF,30,1988,17.6,3,0,0,27,18,0,3,22,24,0,0,0,146,26,23,53.1
ENG-Premier League,1920,Manchester Utd,Odion Ighalo,NGA,FW,30,1989,1.1,0,0,0,1,1,1,0,0,2,0,0,0,5,0,1,0.0
ENG-Premier League,1920,Manchester Utd,Paul Pogba,FRA,MF,26,1993,13.4,1,0,0,26,18,2,6,7,9,2,1,0,109,29,11,72.5
ENG-Premier League,1920,Manchester Utd,Phil Jones,ENG,DF,27,1992,1.5,0,0,0,3,1,0,1,2,2,0,0,0,11,13,6,68.4
ENG-Premier League,1920,Manchester Utd,Scott McTominay,SCO,MF,22,1996,19.7,2,0,0,36,53,0,14,31,22,1,0,0,147,43,30,58.9
ENG-Premier League,1920,Manchester Utd,Tahith Chong,NED,"FW,DF",19,1999,0.4,0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,0.0
ENG-Premier League,1920,Manchester Utd,Timothy Fosu-Mensah,NED,DF,21,1998,1.5,1,0,0,5,0,1,2,4,1,0,0,0,7,1,2,33.3
ENG-Premier League,1920,Manchester Utd,Victor Lindelöf,SWE,DF,25,1994,34.4,6,0,0,22,6,0,2,26,15,0,0,1,215,96,48,66.7
ENG-Premier League,1920,Newcastle Utd,Allan Saint-Maximin,FRA,"MF,FW",22,1997,20.7,0,0,0,18,48,3,45,9,8,0,0,0,115,8,23,25.8
ENG-Premier League,1920,Newcastle Utd,Andy Carroll,ENG,FW,30,1989,7.0,1,0,0,17,14,6,5,2,3,0,0,0,15,89,46,65.9
ENG-Premier League,1920,Newcastle Utd,Christian Atsu,GHA,"MF,FW",27,1992,8.3,2,0,0,11,10,4,17,5,8,0,0,0,42,6,14,30.0
ENG-Premier League,1920,Newcastle Utd,Ciaran Clark,IRL,DF,29,1989,13.2,3,0,0,9,7,0,0,11,12,0,0,0,46,29,37,43.9
ENG-Premier League,1920,Newcastle Utd,Danny Rose,ENG,DF,29,1990,9.6,2,0,0,11,23,0,8,10,12,0,0,0,50,10,11,47.6
ENG-Premier League,1920,Newcastle Utd,DeAndre Yedlin,USA,DF,26,1993,10.4,3,0,0,8,9,2,28,10,13,0,0,0,38,8,13,38.1
ENG-Premier League,1920,Newcastle Utd,Dwight Gayle,ENG,FW,28,1990,9.4,2,0,0,6,13,2,3,2,10,0,0,0,17,21,49,30.0
ENG-Premier League,1920,Newcastle Utd,Emil Krafth,SWE,DF,24,1994,11.3,0,0,0,4,7,0,20,8,12,0,0,0,43,7,9,43.8
ENG-Premier League,1920,Newcastle Utd,Fabian Schär,SUI,"DF,MF",27,1991,18.6,5,0,0,29,25,2,12,47,21,0,0,0,112,33,33,50.0
ENG-Premier League,1920,Newcastle Utd,Federico Fernández,ARG,DF,30,1989,29.1,8,0,0,17,20,2,29,24,25,0,0,1,128,60,51,54.1
ENG-Premier League,1920,Newcastle Utd,Florian Lejeune,FRA,DF,28,1991,4.9,0,0,0,6,4,0,3,10,2,0,0,0,35,8,7,53.3
ENG-Premier League,1920,Newcastle Utd,Isaac Hayden,ENG,MF,24,1995,24.7,4,1,0,25,21,2,38,38,27,0,0,0,114,49,33,59.8
ENG-Premier League,1920,Newcastle Utd,Jamaal Lascelles,ENG,DF,25,1993,23.1,5,0,0,22,18,2,0,28,3,0,0,0,128,73,49,59.8
ENG-Premier League,1920,Newcastle Utd,Javier Manquillo,ESP,DF,25,1994,17.8,5,0,0,18,11,1,45,18,26,0,1,0,83,16,15,51.6
ENG-Premier League,1920,Newcastle Utd,Jetro Willems,NED,DF,25,1994,16.6,0,0,0,10,17,1,32,17,19,0,0,0,95,22,16,57.9
ENG-Premier League,1920,Newcastle Utd,Joelinton,BRA,FW,22,1996,29.8,7,0,0,32,40,20,6,11,20,0,0,0,118,169,234,41.9
ENG-Premier League,1920,Newcastle Utd,Jonjo Shelvey,ENG,MF,27,1992,23.5,3,0,0,19,6,1,89,23,19,0,0,0,139,17,13,56.7
ENG-Premier League,1920,Newcastle Utd,Kelland Watts,ENG,DF,19,1999,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,1920,Newcastle Utd,Ki Sung-yueng,KOR,MF,30,1989,1.5,0,0,0,1,3,0,5,3,1,0,0,0,4,2,0,100.0
ENG-Premier League,1920,Newcastle Utd,Martin Dúbravka,SVK,GK,30,1989,38.0,0,0,0,0,4,0,0,1,1,0,0,0,35,9,0,100.0
ENG-Premier League,1920,Newcastle Utd,Matt Ritchie,SCO,"DF,MF",29,1989,14.6,4,0,0,26,16,0,99,14,15,0,1,0,78,21,18,53.8
ENG-Premier League,1920,Newcastle Utd,Matthew Longstaff,ENG,MF,19,2000,6.4,1,0,0,6,6,0,2,5,1,0,0,0,38,5,5,50.0
ENG-Premier League,1920,Newcastle Utd,Miguel Almirón,PAR,"MF,FW",25,1994,33.6,5,0,0,30,59,24,41,31,39,0,0,0,189,9,28,24.3
ENG-Premier League,1920,Newcastle Utd,Nabil Bentaleb,ALG,MF,24,1994,8.3,2,0,0,19,5,0,2,19,13,0,0,0,46,14,13,51.9
ENG-Premier League,1920,Newcastle Utd,Paul Dummett,WAL,DF,27,1991,13.6,2,0,0,4,6,0,15,23,17,0,0,1,54,28,32,46.7
ENG-Premier League,1920,Newcastle Utd,Sean Longstaff,ENG,MF,21,1997,15.3,2,1,0,17,26,0,33,19,19,0,0,0,73,17,21,44.7
ENG-Premier League,1920,Newcastle Utd,Valentino Lazaro,AUT,"DF,MF",23,1996,5.3,0,1,0,3,2,0,13,3,9,0,0,0,27,2,6,25.0
ENG-Premier League,1920,Newcastle Utd,Yoshinori Mutō,JPN,"MF,FW",27,1992,2.4,0,0,0,2,3,3,1,0,2,0,0,0,8,1,5,16.7
ENG-Premier League,1920,Norwich City,Adam Idah,IRL,"FW,MF",18,2001,2.5,0,0,0,2,4,1,0,0,2,0,0,0,5,3,11,21.4
ENG-Premier League,1920,Norwich City,Akin Famewo,ENG,MF,20,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,1920,Norwich City,Alexander Tettey,NOR,"MF,DF",33,1986,26.0,5,0,0,21,7,0,4,43,18,0,0,0,165,35,29,54.7
ENG-Premier League,1920,Norwich City,Ben Godfrey,ENG,DF,21,1998,29.4,3,1,0,15,9,0,3,25,14,0,1,1,162,66,40,62.3
ENG-Premier League,1920,Norwich City,Christoph Zimmermann,GER,DF,26,1993,15.9,3,0,0,9,9,0,0,19,21,0,2,0,79,27,22,55.1
ENG-Premier League,1920,Norwich City,Dennis Srbeny,GER,"MF,FW",25,1994,0.5,0,0,0,1,0,0,0,0,5,0,0,0,5,2,8,20.0
ENG-Premier League,1920,Norwich City,Emi Buendía,ARG,"FW,MF",22,1996,27.4,6,1,0,36,54,2,164,23,39,0,0,0,187,29,50,36.7
ENG-Premier League,1920,Norwich City,Grant Hanley,SCO,DF,27,1991,14.0,4,0,0,12,20,0,0,31,15,0,0,1,56,43,17,71.7
ENG-Premier League,1920,Norwich City,Ibrahim Amadou,FRA,"DF,MF",26,1993,8.4,1,0,0,8,2,0,1,16,11,0,1,0,39,16,12,57.1
ENG-Premier League,1920,Norwich City,Jamal Lewis,NIR,DF,21,1998,25.6,4,0,0,15,23,2,44,25,35,0,0,0,141,7,22,24.1
ENG-Premier League,1920,Norwich City,Jordan Thomas,ENG,FW,18,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
ENG-Premier League,1920,Norwich City,Josh Martin,ENG,"FW,MF",17,2001,0.4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,
ENG-Premier League,1920,Norwich City,Josip Drmić,SUI,FW,26,1992,7.2,0,1,0,6,4,7,3,1,2,0,0,0,29,18,34,34.6
ENG-Premier League,1920,Norwich City,Kenny McLean,SCO,MF,27,1992,33.0,5,0,0,24,58,1,53,38,29,0,1,0,191,92,95,49.2
ENG-Premier League,1920,Norwich City,Lukas Rupp,GER,"FW,MF",28,1991,7.7,1,0,0,10,6,0,3,15,9,0,0,0,56,5,14,26.3
ENG-Premier League,1920,Norwich City,Marco Stiepermann,GER,MF,28,1991,13.1,6,0,0,22,15,0,6,5,8,0,0,0,56,15,56,21.1
ENG-Premier League,1920,Norwich City,Mario Vrančić,BIH,MF,30,1989,7.1,3,0,0,13,13,1,6,10,16,0,0,0,46,8,9,47.1
ENG-Premier League,1920,Norwich City,Max Aarons,ENG,DF,19,2000,36.0,7,0,0,29,49,3,73,37,30,1,0,0,178,22,49,31.0
ENG-Premier League,1920,Norwich City,Michael McGovern,NIR,GK,35,1984,1.8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
ENG-Premier League,1920,Norwich City,Moritz Leitner,GER,MF,26,1992,7.6,1,0,0,8,10,0,5,9,9,0,0,0,56,5,4,55.6
ENG-Premier League,1920,Norwich City,Ondrej Duda,SVK,MF,24,1994,8.0,0,0,0,9,13,2,43,6,11,0,0,0,48,5,18,21.7
ENG-Premier League,1920,Norwich City,Onel Hernández,CUB,"FW,MF",26,1993,15.4,0,0,0,14,18,8,26,19,19,0,0,0,75,6,27,18.2
ENG-Premier League,1920,Norwich City,Patrick Roberts,ENG,"FW,MF",22,1997,0.3,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,
ENG-Premier League,1920,Norwich City,Ralf Fährmann,GER,GK,30,1988,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
ENG-Premier League,1920,Norwich City,Sam Byram,ENG,DF,25,1993,14.4,4,0,0,16,8,1,7,26,22,0,0,0,73,43,39,52.4
ENG-Premier League,1920,Norwich City,Teemu Pukki,FIN,FW,29,1990,32.1,3,0,0,23,15,17,8,6,6,0,0,0,62,5,44,10.2
ENG-Premier League,1920,Norwich City,Tim Krul,NED,GK,31,1988,36.0,4,0,0,1,6,0,0,1,0,0,1,1,30,14,1,93.3
ENG-Premier League,1920,Norwich City,Timm Klose,SUI,DF,31,1988,6.5,0,0,0,8,7,0,0,7,2,0,0,0,30,14,19,42.4
ENG-Premier League,1920,Norwich City,Todd Cantwell,ENG,"FW,MF",21,1998,27.7,6,0,0,33,67,3,24,18,31,0,1,0,148,15,38,28.3
ENG-Premier League,1920,Norwich City,Tom Trybull,GER,MF,26,1993,12.6,2,0,0,26,11,2,0,16,25,0,0,0,63,23,14,62.2
ENG-Premier League,1920,Sheffield Utd,Ben Osborn,ENG,"MF,DF",24,1994,6.6,0,0,0,9,6,1,16,6,10,0,0,0,43,6,9,40.0
ENG-Premier League,1920,Sheffield Utd,Billy Sharp,ENG,FW,33,1986,11.7,1,1,0,20,32,11,11,1,5,0,0,0,45,19,39,32.8
ENG-Premier League,1920,Sheffield Utd,Callum Robinson,IRL,"FW,MF",24,1995,7.5,1,0,0,11,4,1,15,7,3,0,0,0,28,4,19,17.4
ENG-Premier League,1920,Sheffield Utd,Chris Basham,ENG,DF,31,1988,36.0,4,0,0,26,31,5,51,77,48,0,1,0,188,107,62,63.3
ENG-Premier League,1920,Sheffield Utd,David McGoldrick,IRL,FW,31,1987,20.2,2,0,0,30,18,12,8,3,26,0,0,0,77,85,125,40.5
ENG-Premier League,1920,Sheffield Utd,Dean Henderson,ENG,GK,22,1997,36.0,2,0,0,0,2,0,0,1,0,0,0,0,23,16,0,100.0
ENG-Premier League,1920,Sheffield Utd,Enda Stevens,IRL,DF,29,1990,37.2,7,0,0,39,19,2,123,35,46,0,0,0,226,31,31,50.0
ENG-Premier League,1920,Sheffield Utd,George Baldock,GRE,DF,26,1993,38.0,7,0,0,47,44,11,128,34,43,1,0,0,167,38,57,40.0
ENG-Premier League,1920,Sheffield Utd,Jack O'Connell,ENG,DF,25,1994,32.4,4,0,0,22,17,2,51,42,14,0,0,0,184,133,63,67.9
ENG-Premier League,1920,Sheffield Utd,Jack Robinson,ENG,DF,25,1993,5.6,0,0,0,4,4,1,6,8,5,0,0,0,30,14,9,60.9
ENG-Premier League,1920,Sheffield Utd,Jack Rodwell,ENG,MF,28,1991,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
ENG-Premier League,1920,Sheffield Utd,John Egan,IRL,DF,26,1992,35.4,5,1,1,34,20,1,2,58,27,0,1,0,177,133,77,63.3
ENG-Premier League,1920,Sheffield Utd,John Fleck,SCO,MF,27,1991,28.0,8,0,0,25,22,1,149,24,25,0,0,0,169,13,23,36.1
ENG-Premier League,1920,Sheffield Utd,John Lundstram,ENG,MF,25,1994,27.3,5,0,0,27,12,7,55,33,30,0,0,0,157,23,33,41.1
ENG-Premier League,1920,Sheffield Utd,Kieron Freeman,WAL,FW,27,1992,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.0
ENG-Premier League,1920,Sheffield Utd,Leon Clarke,ENG,"FW,MF",34,1985,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,40.0
ENG-Premier League,1920,Sheffield Utd,Luke Freeman,ENG,MF,27,1992,4.1,2,0,0,6,5,0,15,10,4,0,0,0,20,4,6,40.0
ENG-Premier League,1920,Sheffield Utd,Lys Mousset,FRA,FW,23,1996,13.8,1,0,0,24,14,16,4,4,5,0,0,0,47,22,70,23.9
ENG-Premier League,1920,Sheffield Utd,Muhamed Bešić,BIH,MF,26,1992,2.8,2,0,0,6,2,0,1,1,6,0,0,0,17,5,3,62.5
ENG-Premier League,1920,Sheffield Utd,Oliver McBurnie,SCO,FW,23,1996,23.5,4,0,0,28,28,5,9,15,22,0,0,0,91,197,193,50.5
ENG-Premier League,1920,Sheffield Utd,Oliver Norwood,NIR,MF,28,1991,34.3,8,0,0,32,16,1,198,47,37,0,1,0,275,44,29,60.3
ENG-Premier League,1920,Sheffield Utd,Phil Jagielka,ENG,DF,36,1982,2.7,0,0,0,1,4,0,1,4,4,0,0,0,16,15,4,78.9
ENG-Premier League,1920,Sheffield Utd,Ravel Morrison,JAM,MF,26,1993,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,1920,Sheffield Utd,Richairo Živković,CUW,FW,22,1996,1.2,0,0,0,1,1,0,1,0,2,0,0,0,4,0,12,0.0
ENG-Premier League,1920,Sheffield Utd,Sander Berge,NOR,MF,21,1998,10.5,0,0,0,18,5,1,22,10,15,0,0,0,56,35,16,68.6
ENG-Premier League,1920,Sheffield Utd,Simon Moore,ENG,GK,29,1990,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,1920,Southampton,Alex McCarthy,ENG,GK,29,1989,28.0,0,0,0,1,3,0,0,0,1,0,0,0,30,16,2,88.9
ENG-Premier League,1920,Southampton,Angus Gunn,SCO,GK,23,1996,10.0,0,0,0,0,2,0,0,0,1,0,0,0,9,2,0,100.0
ENG-Premier League,1920,Southampton,Che Adams,SCO,FW,23,1996,12.3,0,0,0,17,16,10,13,2,4,1,0,0,51,41,75,35.3
ENG-Premier League,1920,Southampton,Cédric Soares,POR,DF,27,1991,14.5,1,0,0,10,3,0,54,19,26,0,0,0,59,18,26,40.9
ENG-Premier League,1920,Southampton,Danny Ings,ENG,FW,27,1992,31.2,3,0,0,36,25,12,29,9,25,2,0,0,121,45,114,28.3
ENG-Premier League,1920,Southampton,Jack Stephens,ENG,DF,25,1994,27.2,4,1,0,14,13,0,5,31,27,0,1,0,140,49,66,42.6
ENG-Premier League,1920,Southampton,Jake Vokins,ENG,DF,19,2000,1.0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,
ENG-Premier League,1920,Southampton,James Ward-Prowse,ENG,"MF,DF",24,1994,38.0,9,0,0,57,43,0,267,60,48,1,0,0,249,69,64,51.9
ENG-Premier League,1920,Southampton,Jan Bednarek,POL,DF,23,1996,34.0,4,0,0,33,12,0,1,77,38,0,1,1,161,125,46,73.1
ENG-Premier League,1920,Southampton,Jannik Vestergaard,DEN,DF,26,1992,16.6,3,0,0,9,9,0,1,26,12,0,0,0,80,81,29,73.6
ENG-Premier League,1920,Southampton,Kevin Danso,AUT,DF,20,1998,3.1,2,1,1,4,2,0,4,2,4,0,0,0,13,7,12,36.8
ENG-Premier League,1920,Southampton,Kyle Walker-Peters,ENG,DF,22,1997,7.8,1,0,0,6,21,1,11,14,8,0,0,0,62,6,14,30.0
ENG-Premier League,1920,Southampton,Maya Yoshida,JPN,DF,30,1988,6.2,1,0,0,3,5,0,0,4,5,0,0,0,33,13,7,65.0
ENG-Premier League,1920,Southampton,Michael Obafemi,IRL,FW,19,2000,7.4,1,0,0,11,7,3,2,6,3,0,0,0,23,9,37,19.6
