,,,,nation,pos,age,born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
ENG-Premier League,1920,Chelsea,Jorginho,ITA,MF,27,1991,26.4,66,40,24,34,8,35,91,38.5,56,30,5,25,64,130,27,2
ENG-Premier League,1920,Chelsea,Kepa Arrizabalaga,ESP,GK,24,1994,33.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,7,2
ENG-Premier League,1920,Chelsea,Kurt Zouma,FRA,DF,24,1994,26.0,23,14,17,6,0,9,16,56.3,7,22,14,8,58,81,116,2
ENG-Premier League,1920,Chelsea,Marcos Alonso,ESP,DF,28,1990,15.9,28,16,20,6,2,14,33,42.4,19,18,2,16,20,48,32,0
ENG-Premier League,1920,Chelsea,Mason Mount,ENG,"MF,FW",20,1999,31.9,37,17,8,19,10,9,42,21.4,33,25,3,22,16,53,18,0
ENG-Premier League,1920,Chelsea,Mateo Kovačić,CRO,MF,25,1994,23.0,63,38,29,32,2,26,65,40.0,39,15,1,14,22,85,16,1
ENG-Premier League,1920,Chelsea,Michy Batshuayi,BEL,FW,25,1993,2.7,4,1,2,2,0,0,5,0.0,5,1,1,0,0,4,1,0
ENG-Premier League,1920,Chelsea,N'Golo Kanté,FRA,MF,28,1991,19.2,44,20,22,14,8,17,36,47.2,19,29,5,24,44,88,32,2
ENG-Premier League,1920,Chelsea,Olivier Giroud,FRA,FW,32,1986,11.0,8,3,2,5,1,1,11,9.1,10,14,1,13,2,10,13,0
ENG-Premier League,1920,Chelsea,Pedro,ESP,"FW,MF",32,1987,7.3,15,7,5,9,1,3,15,20.0,12,9,0,9,9,24,1,0
ENG-Premier League,1920,Chelsea,Reece James,ENG,DF,19,1999,16.8,36,23,18,14,4,11,29,37.9,18,19,8,11,22,58,28,0
ENG-Premier League,1920,Chelsea,Ross Barkley,ENG,MF,25,1993,12.3,16,9,6,6,4,5,18,27.8,13,7,2,5,7,23,7,0
ENG-Premier League,1920,Chelsea,Ruben Loftus-Cheek,ENG,"MF,FW",23,1996,2.3,0,0,0,0,0,0,2,0.0,2,1,1,0,2,2,2,0
ENG-Premier League,1920,Chelsea,Tammy Abraham,ENG,FW,21,1997,24.6,8,4,2,5,1,3,14,21.4,11,20,2,18,6,14,27,0
ENG-Premier League,1920,Chelsea,Tariq Lamptey,GHA,DF,18,2000,0.4,2,2,1,1,0,2,2,100.0,0,0,0,0,0,2,0,0
ENG-Premier League,1920,Chelsea,Willian,BRA,"FW,MF",30,1988,28.9,45,27,14,24,7,14,43,32.6,29,15,0,15,20,65,7,0
ENG-Premier League,1920,Chelsea,Willy Caballero,ARG,GK,37,1981,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
ENG-Premier League,1920,Crystal Palace,Andros Townsend,ENG,"FW,MF",28,1991,14.4,34,21,12,17,5,15,37,40.5,22,18,0,18,15,49,10,1
ENG-Premier League,1920,Crystal Palace,Brandon Pierrick,ENG,"MF,FW",17,2001,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
ENG-Premier League,1920,Crystal Palace,Cenk Tosun,TUR,FW,28,1991,2.0,2,2,2,0,0,0,2,0.0,2,0,0,0,0,2,1,0
ENG-Premier League,1920,Crystal Palace,Cheikhou Kouyaté,SEN,"MF,DF",29,1989,28.1,67,32,43,20,4,26,48,54.2,22,35,11,24,43,110,58,1
ENG-Premier League,1920,Crystal Palace,Christian Benteke,BEL,FW,28,1990,14.0,9,5,1,6,2,0,10,0.0,10,11,4,7,4,13,28,1
ENG-Premier League,1920,Crystal Palace,Connor Wickham,ENG,"FW,MF",26,1993,1.1,1,1,1,0,0,0,0,,0,1,0,1,1,2,0,0
ENG-Premier League,1920,Crystal Palace,Gary Cahill,ENG,DF,33,1985,24.1,15,8,11,4,0,7,15,46.7,8,34,25,9,18,33,114,1
ENG-Premier League,1920,Crystal Palace,James McArthur,SCO,MF,31,1987,34.3,88,51,43,34,11,37,106,34.9,69,69,19,50,60,148,56,0
ENG-Premier League,1920,Crystal Palace,James McCarthy,IRL,MF,28,1990,18.7,82,47,36,36,10,40,76,52.6,36,24,5,19,24,106,11,0
ENG-Premier League,1920,Crystal Palace,James Tomkins,ENG,DF,30,1989,17.6,29,17,21,8,0,18,25,72.0,7,17,15,2,21,50,103,0
ENG-Premier League,1920,Crystal Palace,Jaïro Riedewald,NED,"DF,MF",22,1996,8.5,14,10,4,10,0,7,11,63.6,4,7,2,5,17,31,23,1
ENG-Premier League,1920,Crystal Palace,Jeffrey Schlupp,GHA,"FW,MF",26,1992,11.5,18,9,10,7,1,6,16,37.5,10,11,3,8,13,31,15,0
ENG-Premier League,1920,Crystal Palace,Joel Ward,ENG,DF,29,1989,26.5,69,42,48,16,5,39,56,69.6,17,13,6,7,48,117,93,1
ENG-Premier League,1920,Crystal Palace,Jordan Ayew,GHA,FW,27,1991,35.0,48,30,10,22,16,17,49,34.7,32,29,4,25,15,63,21,0
ENG-Premier League,1920,Crystal Palace,Luka Milivojević,SRB,MF,28,1991,27.9,61,32,32,25,4,35,84,41.7,49,30,7,23,42,103,39,4
ENG-Premier League,1920,Crystal Palace,Mamadou Sakho,FRA,DF,29,1990,10.3,7,5,5,1,1,2,5,40.0,3,12,5,7,20,27,46,2
ENG-Premier League,1920,Crystal Palace,Martin Kelly,ENG,DF,29,1990,17.2,23,18,19,4,0,14,31,45.2,17,18,10,8,16,39,86,1
ENG-Premier League,1920,Crystal Palace,Max Meyer,GER,"MF,FW",23,1995,7.3,19,11,10,9,0,8,18,44.4,10,6,1,5,7,26,4,0
ENG-Premier League,1920,Crystal Palace,Patrick van Aanholt,NED,DF,28,1990,27.9,43,23,31,10,2,23,50,46.0,27,31,9,22,45,88,52,1
ENG-Premier League,1920,Crystal Palace,Scott Dann,ENG,DF,32,1987,14.1,8,4,7,1,0,8,14,57.1,6,9,7,2,14,22,67,0
ENG-Premier League,1920,Crystal Palace,Tyrick Mitchell,ENG,DF,19,1999,2.2,5,2,2,2,1,1,7,14.3,6,2,0,2,2,7,3,0
ENG-Premier League,1920,Crystal Palace,Vicente Guaita,ESP,GK,32,1987,35.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,18,3
ENG-Premier League,1920,Crystal Palace,Víctor Camarasa,ESP,FW,25,1994,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,1920,Crystal Palace,Wayne Hennessey,WAL,GK,32,1987,3.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,1
ENG-Premier League,1920,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",26,1992,36.4,43,19,18,12,13,12,49,24.5,37,22,2,20,18,61,4,0
ENG-Premier League,1920,Everton,Alex Iwobi,NGA,"MF,FW",23,1996,17.7,25,17,8,15,2,12,33,36.4,21,18,2,16,14,39,10,1
ENG-Premier League,1920,Everton,André Gomes,POR,MF,26,1993,16.2,22,15,7,11,4,8,62,12.9,54,20,3,17,7,29,7,0
ENG-Premier League,1920,Everton,Anthony Gordon,ENG,"MF,FW",18,2001,4.9,11,7,5,6,0,5,15,33.3,10,6,2,4,8,19,4,0
ENG-Premier League,1920,Everton,Bernard,BRA,"MF,FW",26,1992,14.2,32,22,12,14,6,13,44,29.5,31,22,2,20,16,48,7,0
ENG-Premier League,1920,Everton,Cenk Tosun,TUR,FW,28,1991,3.2,2,0,0,0,2,0,1,0.0,1,1,0,1,0,2,1,0
ENG-Premier League,1920,Everton,Djibril Sidibé,FRA,"DF,MF",27,1992,20.3,83,44,48,25,10,43,72,59.7,29,19,3,16,40,123,41,0
ENG-Premier League,1920,Everton,Dominic Calvert-Lewin,ENG,FW,22,1997,29.2,7,5,1,4,2,1,10,10.0,9,15,2,13,6,13,36,0
ENG-Premier League,1920,Everton,Fabian Delph,ENG,MF,29,1989,13.2,26,12,10,13,3,9,22,40.9,13,12,3,9,15,41,19,1
ENG-Premier League,1920,Everton,Gylfi Sigurðsson,ISL,MF,29,1989,28.4,50,26,15,24,11,19,70,27.1,51,30,4,26,37,87,17,1
ENG-Premier League,1920,Everton,Jarrad Branthwaite,ENG,DF,17,2002,3.3,8,7,5,3,0,3,5,60.0,2,6,3,3,2,10,12,0
ENG-Premier League,1920,Everton,Jean-Philippe Gbamin,CIV,MF,23,1995,1.5,4,3,1,1,2,1,2,50.0,1,1,0,1,1,5,4,0
ENG-Premier League,1920,Everton,Jordan Pickford,ENG,GK,25,1994,38.0,0,0,0,0,0,0,4,0.0,4,0,0,0,3,3,12,6
ENG-Premier League,1920,Everton,Leighton Baines,ENG,DF,34,1984,4.5,10,6,6,2,2,8,10,80.0,2,5,2,3,5,15,14,0
ENG-Premier League,1920,Everton,Lucas Digne,FRA,DF,26,1993,33.7,73,49,49,19,5,33,68,48.5,35,39,10,29,42,115,108,0
ENG-Premier League,1920,Everton,Mason Holgate,ENG,DF,22,1996,22.8,44,26,30,13,1,21,31,67.7,10,26,13,13,34,78,97,0
ENG-Premier League,1920,Everton,Michael Keane,ENG,DF,26,1993,28.4,31,16,18,12,1,14,24,58.3,10,35,28,7,44,75,152,0
ENG-Premier League,1920,Everton,Moise Kean,ITA,FW,19,2000,9.5,6,6,5,1,0,0,0,,0,4,0,4,5,11,1,1
ENG-Premier League,1920,Everton,Morgan Schneiderlin,FRA,MF,29,1989,11.1,31,22,13,16,2,8,24,33.3,16,13,3,10,21,52,20,1
ENG-Premier League,1920,Everton,Oumar Niasse,SEN,FW,29,1990,0.2,4,0,0,2,2,0,0,,0,0,0,0,1,5,0,0
ENG-Premier League,1920,Everton,Richarlison,BRA,"FW,MF",22,1997,34.1,70,47,28,28,14,27,56,48.2,29,34,4,30,12,82,42,0
ENG-Premier League,1920,Everton,Séamus Coleman,IRL,DF,30,1988,20.4,42,31,24,14,4,19,25,76.0,6,21,9,12,24,66,43,1
ENG-Premier League,1920,Everton,Theo Walcott,ENG,"MF,FW",30,1989,14.3,13,8,6,5,2,3,15,20.0,12,13,0,13,8,21,1,0
ENG-Premier League,1920,Everton,Tom Davies,ENG,MF,21,1998,22.5,38,17,12,22,4,17,55,30.9,38,12,4,8,35,73,28,0
ENG-Premier League,1920,Everton,Yerry Mina,COL,DF,24,1994,25.4,39,22,25,12,2,18,24,75.0,6,20,14,6,28,67,102,1
ENG-Premier League,1920,Leicester City,Ayoze Pérez,ESP,"MF,FW",26,1993,22.3,45,28,14,26,5,8,54,14.8,46,33,1,32,14,59,9,1
ENG-Premier League,1920,Leicester City,Ben Chilwell,ENG,DF,22,1996,26.4,43,26,28,13,2,23,52,44.2,29,30,6,24,28,71,68,2
ENG-Premier League,1920,Leicester City,Christian Fuchs,AUT,DF,33,1986,8.6,14,9,8,6,0,8,19,42.1,11,8,3,5,17,31,33,1
ENG-Premier League,1920,Leicester City,Demarai Gray,JAM,"MF,FW",23,1996,6.9,12,6,6,6,0,6,12,50.0,6,7,0,7,5,17,4,0
ENG-Premier League,1920,Leicester City,Dennis Praet,BEL,MF,25,1994,12.6,33,18,8,21,4,9,29,31.0,20,19,1,18,17,50,12,0
ENG-Premier League,1920,Leicester City,George Hirst,ENG,"MF,DF",20,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,1920,Leicester City,Hamza Choudhury,ENG,MF,21,1997,9.9,17,8,7,8,2,3,25,12.0,22,15,6,9,24,41,13,0
ENG-Premier League,1920,Leicester City,Harvey Barnes,ENG,"MF,FW",21,1997,23.1,16,11,7,7,2,5,23,21.7,18,13,3,10,8,24,6,1
ENG-Premier League,1920,Leicester City,James Justin,ENG,"DF,MF",21,1998,11.2,36,17,22,14,0,15,25,60.0,10,15,7,8,11,47,30,0
ENG-Premier League,1920,Leicester City,James Maddison,ENG,MF,22,1996,29.2,59,30,13,31,15,23,68,33.8,45,16,0,16,9,68,7,1
ENG-Premier League,1920,Leicester City,Jamie Vardy,ENG,FW,32,1987,33.7,15,12,0,9,6,2,4,50.0,2,22,4,18,2,17,22,0
ENG-Premier League,1920,Leicester City,Jonny Evans,NIR,DF,31,1988,37.6,48,34,33,14,1,28,39,71.8,11,33,18,15,57,105,174,4
ENG-Premier League,1920,Leicester City,Kasper Schmeichel,DEN,GK,32,1986,38.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,4,2
ENG-Premier League,1920,Leicester City,Kelechi Iheanacho,NGA,FW,22,1996,10.7,3,1,1,2,0,1,9,11.1,8,8,1,7,3,6,8,0
ENG-Premier League,1920,Leicester City,Luke Thomas,ENG,"MF,DF",18,2001,3.0,1,0,0,1,0,0,3,0.0,3,2,0,2,3,4,7,0
ENG-Premier League,1920,Leicester City,Marc Albrighton,ENG,"MF,DF",29,1989,9.6,24,17,10,13,1,9,30,30.0,21,19,2,17,10,34,8,0
ENG-Premier League,1920,Leicester City,Matty James,ENG,MF,28,1991,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,1920,Leicester City,Nampalys Mendy,SEN,MF,27,1992,3.2,7,5,4,1,2,4,5,80.0,1,4,1,3,6,13,6,0
ENG-Premier League,1920,Leicester City,Ricardo Pereira,POR,DF,25,1993,28.0,119,68,65,36,18,53,106,50.0,53,38,6,32,49,168,86,0
ENG-Premier League,1920,Leicester City,Ryan Bennett,ENG,DF,29,1990,3.7,5,4,3,2,0,4,6,66.7,2,3,1,2,7,12,8,0
ENG-Premier League,1920,Leicester City,Wes Morgan,JAM,DF,35,1984,4.8,4,1,3,1,0,0,3,0.0,3,5,3,2,7,11,19,0
ENG-Premier League,1920,Leicester City,Wilfred Ndidi,NGA,MF,22,1996,29.7,128,67,56,61,11,45,91,49.5,46,52,6,46,80,208,69,3
ENG-Premier League,1920,Leicester City,Youri Tielemans,BEL,MF,22,1997,31.4,52,29,17,30,5,24,74,32.4,50,43,4,39,22,74,18,0
ENG-Premier League,1920,Leicester City,Çağlar Söyüncü,TUR,DF,23,1996,33.7,60,40,41,18,1,27,46,58.7,19,35,19,16,43,103,156,1
ENG-Premier League,1920,Liverpool,Adam Lallana,ENG,"MF,FW",31,1988,4.2,19,9,7,9,3,6,21,28.6,15,7,0,7,5,24,3,0
ENG-Premier League,1920,Liverpool,Adrián,ESP,GK,32,1987,9.7,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,8,3
ENG-Premier League,1920,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",25,1993,16.5,18,9,4,6,8,5,21,23.8,16,26,1,25,22,40,10,0
ENG-Premier League,1920,Liverpool,Alisson,BRA,GK,26,1992,28.3,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,13,3
ENG-Premier League,1920,Liverpool,Andrew Robertson,SCO,DF,25,1994,34.6,54,31,17,25,12,27,61,44.3,34,29,7,22,38,92,72,1
ENG-Premier League,1920,Liverpool,Curtis Jones,ENG,MF,18,2001,1.4,4,4,0,1,3,3,4,75.0,1,2,0,2,2,6,1,0
ENG-Premier League,1920,Liverpool,Dejan Lovren,CRO,DF,30,1989,8.6,13,8,10,3,0,7,12,58.3,5,9,6,3,10,23,42,0
ENG-Premier League,1920,Liverpool,Divock Origi,BEL,FW,24,1995,8.0,12,9,2,5,5,4,9,44.4,5,2,0,2,4,16,5,0
ENG-Premier League,1920,Liverpool,Fabinho,BRA,MF,25,1993,23.1,62,35,20,35,7,26,67,38.8,41,25,2,23,34,96,19,1
ENG-Premier League,1920,Liverpool,Georginio Wijnaldum,NED,MF,28,1990,32.6,38,20,12,21,5,10,40,25.0,30,18,4,14,17,55,34,3
ENG-Premier League,1920,Liverpool,Harvey Elliott,ENG,DF,16,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,1920,Liverpool,James Milner,ENG,"MF,DF",33,1986,10.4,16,10,3,10,3,6,26,23.1,20,12,3,9,7,23,17,1
ENG-Premier League,1920,Liverpool,Joe Gomez,ENG,DF,22,1997,22.3,23,16,17,6,0,9,20,45.0,11,15,8,7,38,61,64,2
ENG-Premier League,1920,Liverpool,Jordan Henderson,ENG,MF,29,1990,24.9,63,41,18,33,12,22,55,40.0,33,22,4,18,30,93,21,2
ENG-Premier League,1920,Liverpool,Joël Matip,CMR,DF,27,1991,7.8,13,9,4,7,2,4,11,36.4,7,8,4,4,12,25,38,0
ENG-Premier League,1920,Liverpool,Mohamed Salah,EGY,FW,27,1992,32.0,16,6,1,4,11,5,22,22.7,17,3,1,2,8,24,2,1
ENG-Premier League,1920,Liverpool,Naby Keïta,GUI,MF,24,1995,9.1,30,14,8,16,6,11,26,42.3,15,18,0,18,10,40,4,0
ENG-Premier League,1920,Liverpool,Neco Williams,WAL,DF,18,2001,2.6,5,3,1,3,1,4,5,80.0,1,3,1,2,9,14,6,0
ENG-Premier League,1920,Liverpool,Roberto Firmino,BRA,FW,27,1991,33.2,37,19,8,14,15,10,43,23.3,33,34,3,31,7,44,11,1
ENG-Premier League,1920,Liverpool,Sadio Mané,SEN,FW,27,1992,30.5,44,32,9,20,15,13,40,32.5,27,19,0,19,13,57,11,2
ENG-Premier League,1920,Liverpool,Takumi Minamino,JPN,"FW,MF",24,1995,2.8,3,3,0,2,1,2,10,20.0,8,3,0,3,0,3,3,0
ENG-Premier League,1920,Liverpool,Trent Alexander-Arnold,ENG,DF,20,1998,35.3,55,34,35,17,3,36,78,46.2,42,27,9,18,45,100,84,3
ENG-Premier League,1920,Liverpool,Virgil van Dijk,NED,DF,28,1991,38.0,23,12,18,5,0,6,13,46.2,7,20,15,5,40,63,166,2
ENG-Premier League,1920,Liverpool,Xherdan Shaqiri,SUI,"FW,MF",27,1991,2.1,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0
ENG-Premier League,1920,Manchester City,Angeliño,ESP,DF,22,1997,4.7,5,2,3,1,1,5,7,71.4,2,1,0,1,9,14,15,0
ENG-Premier League,1920,Manchester City,Aymeric Laporte,ESP,DF,25,1994,12.2,13,6,6,7,0,4,9,44.4,5,6,5,1,20,33,26,1
ENG-Premier League,1920,Manchester City,Benjamin Mendy,FRA,DF,25,1994,16.6,18,15,7,7,4,9,27,33.3,18,10,2,8,16,34,21,3
ENG-Premier League,1920,Manchester City,Bernardo Silva,POR,"FW,MF",24,1994,22.6,36,18,8,21,7,13,44,29.5,31,25,1,24,24,60,13,0
ENG-Premier League,1920,Manchester City,Claudio Bravo,CHI,GK,36,1983,3.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1
ENG-Premier League,1920,Manchester City,David Silva,ESP,MF,33,1986,20.3,26,14,3,15,8,10,28,35.7,18,18,3,15,13,39,5,0
ENG-Premier League,1920,Manchester City,Ederson,BRA,GK,25,1993,34.1,2,2,2,0,0,2,5,40.0,3,0,0,0,3,5,16,6
ENG-Premier League,1920,Manchester City,Eric García,ESP,DF,18,2001,8.8,6,1,4,2,0,5,9,55.6,4,2,0,2,18,24,33,0
ENG-Premier League,1920,Manchester City,Fernandinho,BRA,DF,34,1985,26.6,50,35,32,16,2,29,48,60.4,19,28,16,12,25,75,82,0
ENG-Premier League,1920,Manchester City,Gabriel Jesus,BRA,FW,22,1997,22.6,17,10,4,5,8,7,25,28.0,18,26,1,25,11,28,6,0
ENG-Premier League,1920,Manchester City,John Stones,ENG,DF,25,1994,12.5,16,10,8,7,1,3,5,60.0,2,5,3,2,9,25,32,2
ENG-Premier League,1920,Manchester City,João Cancelo,POR,DF,25,1994,13.4,40,24,21,12,7,24,40,60.0,16,9,2,7,21,61,18,0
ENG-Premier League,1920,Manchester City,Kevin De Bruyne,BEL,MF,28,1991,31.0,45,24,8,20,17,18,66,27.3,48,26,4,22,18,63,24,2
ENG-Premier League,1920,Manchester City,Kyle Walker,ENG,DF,29,1990,26.6,28,18,12,15,1,12,29,41.4,17,15,6,9,28,56,42,1
ENG-Premier League,1920,Manchester City,Leroy Sané,GER,FW,23,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,1920,Manchester City,Nicolás Otamendi,ARG,DF,31,1988,19.1,28,14,21,6,1,16,33,48.5,17,15,9,6,21,49,76,2
ENG-Premier League,1920,Manchester City,Oleksandr Zinchenko,UKR,DF,22,1996,14.2,31,19,16,11,4,17,32,53.1,15,9,0,9,17,48,21,1
ENG-Premier League,1920,Manchester City,Phil Foden,ENG,"FW,MF",19,2000,10.0,14,10,4,6,4,6,19,31.6,13,5,0,5,6,20,2,0
ENG-Premier League,1920,Manchester City,Raheem Sterling,ENG,FW,24,1994,29.5,27,15,8,10,9,6,28,21.4,22,16,2,14,15,42,4,0
ENG-Premier League,1920,Manchester City,Riyad Mahrez,ALG,"FW,MF",28,1991,21.6,28,14,11,9,8,11,38,28.9,27,31,1,30,18,46,8,2
ENG-Premier League,1920,Manchester City,Rodri,ESP,MF,23,1996,27.6,50,30,17,25,8,23,63,36.5,40,19,5,14,26,76,35,0
ENG-Premier League,1920,Manchester City,Sergio Agüero,ARG,FW,31,1988,16.1,7,4,0,4,3,1,8,12.5,7,9,1,8,3,10,2,0
ENG-Premier League,1920,Manchester City,Tommy Doyle,ENG,MF,17,2001,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
ENG-Premier League,1920,Manchester City,İlkay Gündoğan,GER,MF,28,1990,22.4,27,16,9,11,7,9,41,22.0,32,17,5,12,31,58,13,0
ENG-Premier League,1920,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,21,1997,34.1,129,80,71,50,8,64,86,74.4,22,46,13,33,66,195,83,0
ENG-Premier League,1920,Manchester Utd,Andreas Pereira,BRA,"MF,FW",23,1996,16.5,24,13,8,9,7,10,39,25.6,29,13,0,13,7,31,7,0
ENG-Premier League,1920,Manchester Utd,Angel Gomes,ENG,MF,18,2000,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
ENG-Premier League,1920,Manchester Utd,Anthony Martial,FRA,FW,23,1995,29.2,15,12,1,4,10,1,16,6.3,15,18,1,17,5,20,17,0
ENG-Premier League,1920,Manchester Utd,Ashley Young,ENG,DF,34,1985,10.6,14,7,7,4,3,5,17,29.4,12,8,2,6,11,25,29,0
ENG-Premier League,1920,Manchester Utd,Axel Tuanzebe,ENG,DF,21,1997,2.1,2,2,0,2,0,1,2,50.0,1,1,0,1,5,7,5,1
ENG-Premier League,1920,Manchester Utd,Brandon Williams,ENG,DF,18,2000,11.2,21,15,11,6,4,9,29,31.0,20,9,4,5,16,37,27,0
ENG-Premier League,1920,Manchester Utd,Bruno Fernandes,POR,MF,24,1994,13.2,22,12,9,9,4,5,38,13.2,33,6,0,6,11,33,16,0
ENG-Premier League,1920,Manchester Utd,Daniel James,WAL,FW,21,1997,25.4,20,10,5,10,5,7,45,15.6,38,23,4,19,7,27,12,0
ENG-Premier League,1920,Manchester Utd,David de Gea,ESP,GK,28,1990,38.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,4
ENG-Premier League,1920,Manchester Utd,Diogo Dalot,POR,"DF,MF",20,1999,0.7,3,2,3,0,0,3,4,75.0,1,1,0,1,2,5,1,0
ENG-Premier League,1920,Manchester Utd,Eric Bailly,CIV,DF,25,1994,1.7,0,0,0,0,0,0,1,0.0,1,3,3,0,4,4,7,1
ENG-Premier League,1920,Manchester Utd,Fred,BRA,MF,26,1993,24.0,60,32,33,22,5,25,100,25.0,75,44,8,36,38,98,32,0
ENG-Premier League,1920,Manchester Utd,Harry Maguire,ENG,DF,26,1993,38.0,37,23,23,14,0,18,34,52.9,16,31,22,9,72,109,159,0
ENG-Premier League,1920,Manchester Utd,James Garner,ENG,MF,18,2001,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
ENG-Premier League,1920,Manchester Utd,Jesse Lingard,ENG,"MF,FW",26,1992,10.4,15,8,6,4,5,5,18,27.8,13,5,0,5,3,18,0,0
ENG-Premier League,1920,Manchester Utd,Juan Mata,ESP,"MF,FW",31,1988,8.4,7,3,1,5,1,2,7,28.6,5,5,1,4,0,7,2,0
ENG-Premier League,1920,Manchester Utd,Luke Shaw,ENG,DF,24,1995,19.3,34,18,19,11,4,19,33,57.6,14,26,6,20,24,58,56,1
ENG-Premier League,1920,Manchester Utd,Marcos Rojo,ARG,DF,29,1990,1.4,3,1,2,1,0,1,2,50.0,1,2,1,1,0,3,6,0
ENG-Premier League,1920,Manchester Utd,Marcus Rashford,ENG,FW,21,1997,29.4,13,9,1,6,6,9,23,39.1,14,23,0,23,10,23,19,0
ENG-Premier League,1920,Manchester Utd,Mason Greenwood,ENG,FW,17,2001,14.7,17,11,5,6,6,5,20,25.0,15,9,0,9,6,23,6,1
ENG-Premier League,1920,Manchester Utd,Nemanja Matić,SRB,MF,30,1988,17.6,46,24,23,19,4,20,43,46.5,23,21,8,13,22,68,28,1
ENG-Premier League,1920,Manchester Utd,Odion Ighalo,NGA,FW,30,1989,1.1,2,2,0,2,0,1,3,33.3,2,1,1,0,0,2,0,0
ENG-Premier League,1920,Manchester Utd,Paul Pogba,FRA,MF,26,1993,13.4,20,9,8,8,4,8,16,50.0,8,12,4,8,7,27,10,2
ENG-Premier League,1920,Manchester Utd,Phil Jones,ENG,DF,27,1992,1.5,2,2,1,1,0,1,1,100.0,0,2,0,2,2,4,9,1
ENG-Premier League,1920,Manchester Utd,Scott McTominay,SCO,MF,22,1996,19.7,43,22,14,25,4,17,32,53.1,15,25,5,20,31,74,34,2
ENG-Premier League,1920,Manchester Utd,Tahith Chong,NED,"FW,DF",19,1999,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,1920,Manchester Utd,Timothy Fosu-Mensah,NED,DF,21,1998,1.5,1,1,0,1,0,1,4,25.0,3,0,0,0,4,5,1,0
ENG-Premier League,1920,Manchester Utd,Victor Lindelöf,SWE,DF,25,1994,34.4,29,15,16,12,1,17,20,85.0,3,25,16,9,26,55,129,0
ENG-Premier League,1920,Newcastle Utd,Allan Saint-Maximin,FRA,"MF,FW",22,1997,20.7,13,8,7,4,2,4,18,22.2,14,5,2,3,9,22,6,0
ENG-Premier League,1920,Newcastle Utd,Andy Carroll,ENG,FW,30,1989,7.0,5,3,3,2,0,2,8,25.0,6,2,1,1,2,7,24,1
ENG-Premier League,1920,Newcastle Utd,Christian Atsu,GHA,"MF,FW",27,1992,8.3,10,8,5,5,0,5,14,35.7,9,19,0,19,5,15,9,0
ENG-Premier League,1920,Newcastle Utd,Ciaran Clark,IRL,DF,29,1989,13.2,20,12,18,2,0,9,15,60.0,6,18,14,4,11,31,82,0
ENG-Premier League,1920,Newcastle Utd,Danny Rose,ENG,DF,29,1990,9.6,21,12,11,8,2,12,21,57.1,9,11,4,7,10,31,14,1
ENG-Premier League,1920,Newcastle Utd,DeAndre Yedlin,USA,DF,26,1993,10.4,18,13,10,6,2,8,16,50.0,8,13,7,6,10,28,20,0
ENG-Premier League,1920,Newcastle Utd,Dwight Gayle,ENG,FW,28,1990,9.4,12,10,4,6,2,4,8,50.0,4,5,0,5,2,14,9,0
ENG-Premier League,1920,Newcastle Utd,Emil Krafth,SWE,DF,24,1994,11.3,18,12,15,2,1,9,20,45.0,11,11,8,3,8,26,45,0
ENG-Premier League,1920,Newcastle Utd,Fabian Schär,SUI,"DF,MF",27,1991,18.6,39,21,25,14,0,19,40,47.5,21,35,18,17,47,86,74,2
ENG-Premier League,1920,Newcastle Utd,Federico Fernández,ARG,DF,30,1989,29.1,42,25,30,10,2,23,46,50.0,23,41,28,13,24,66,190,2
ENG-Premier League,1920,Newcastle Utd,Florian Lejeune,FRA,DF,28,1991,4.9,8,2,6,2,0,4,7,57.1,3,6,2,4,10,18,15,2
