league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,1920,2019-09-28 Wolves-Watford,7,Sat,2019-09-28,15:00,Wolves,1.4,2–0,1.4,Watford,30711,Molineux Stadium,Paul Tierney,/en/matches/4c088365/Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League,,4c088365
ENG-Premier League,1920,2019-09-29 Leicester City-Newcastle Utd,7,Sun,2019-09-29,16:30,Leicester City,1.6,5–0,0.1,Newcastle Utd,32168,King Power Stadium,Craig Pawson,/en/matches/40d77688/Leicester-City-Newcastle-United-September-29-2019-Premier-League,,40d77688
ENG-Premier League,1920,2019-09-30 Manchester Utd-Arsenal,7,Mon,2019-09-30,20:00,Manchester Utd,0.9,1–1,1.9,Arsenal,73201,Old Trafford,Kevin Friend,/en/matches/ce7501cd/Manchester-United-Arsenal-September-30-2019-Premier-League,,ce7501cd
ENG-Premier League,1920,2019-10-05 Brighton-Tottenham,8,Sat,2019-10-05,12:30,Brighton,2.4,3–0,0.4,Tottenham,30610,The American Express Community Stadium,Jonathan Moss,/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League,,aafb2d3a
ENG-Premier League,1920,2019-10-05 Burnley-Everton,8,Sat,2019-10-05,15:00,Burnley,0.6,1–0,1.3,Everton,20650,Turf Moor,Graham Scott,/en/matches/2f9439d0/Burnley-Everton-October-5-2019-Premier-League,,2f9439d0
ENG-Premier League,1920,2019-10-05 Liverpool-Leicester City,8,Sat,2019-10-05,15:00,Liverpool,3.5,2–1,0.1,Leicester City,53322,Anfield,Chris Kavanagh,/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League,,aaed1c4e
ENG-Premier League,1920,2019-10-05 Norwich City-Aston Villa,8,Sat,2019-10-05,15:00,Norwich City,2.6,1–5,3.0,Aston Villa,27045,Carrow Road,Andy Madley,/en/matches/e50b8e5b/Norwich-City-Aston-Villa-October-5-2019-Premier-League,,e50b8e5b
ENG-Premier League,1920,2019-10-05 Watford-Sheffield Utd,8,Sat,2019-10-05,15:00,Watford,1.4,0–0,0.4,Sheffield Utd,20811,Vicarage Road Stadium,Andre Marriner,/en/matches/2b83068d/Watford-Sheffield-United-October-5-2019-Premier-League,,2b83068d
ENG-Premier League,1920,2019-10-05 West Ham-Crystal Palace,8,Sat,2019-10-05,17:30,West Ham,1.4,1–2,2.1,Crystal Palace,59912,London Stadium,Michael Oliver,/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League,,23fe51bc
ENG-Premier League,1920,2019-10-06 Arsenal-Bournemouth,8,Sun,2019-10-06,14:00,Arsenal,1.2,1–0,0.6,Bournemouth,60326,Emirates Stadium,Martin Atkinson,/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League,,9575566f
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,8,Sun,2019-10-06,14:00,Manchester City,1.4,0–2,1.0,Wolves,54435,Etihad Stadium,Craig Pawson,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League,,0481092b
ENG-Premier League,1920,2019-10-06 Newcastle Utd-Manchester Utd,8,Sun,2019-10-06,16:30,Newcastle Utd,0.8,1–0,0.9,Manchester Utd,51198,St. James' Park,Mike Dean,/en/matches/e4a80056/Newcastle-United-Manchester-United-October-6-2019-Premier-League,,e4a80056
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,8,Sun,2019-10-06,14:00,Southampton,1.4,1–4,1.7,Chelsea,31473,St. Mary's Stadium,Paul Tierney,/en/matches/078b24d4/Southampton-Chelsea-October-6-2019-Premier-League,,078b24d4
ENG-Premier League,1920,2019-10-19 Aston Villa-Brighton,9,Sat,2019-10-19,15:00,Aston Villa,3.0,2–1,1.2,Brighton,41826,Villa Park,David Coote,/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League,,34685c72
ENG-Premier League,1920,2019-10-19 Bournemouth-Norwich City,9,Sat,2019-10-19,15:00,Bournemouth,0.7,0–0,0.4,Norwich City,10669,Vitality Stadium,Lee Mason,/en/matches/d71c01eb/Bournemouth-Norwich-City-October-19-2019-Premier-League,,d71c01eb
ENG-Premier League,1920,2019-10-19 Chelsea-Newcastle Utd,9,Sat,2019-10-19,15:00,Chelsea,2.0,1–0,0.4,Newcastle Utd,40513,Stamford Bridge,Andre Marriner,/en/matches/c17538b0/Chelsea-Newcastle-United-October-19-2019-Premier-League,,c17538b0
ENG-Premier League,1920,2019-10-19 Crystal Palace-Manchester City,9,Sat,2019-10-19,17:30,Crystal Palace,0.9,0–2,3.5,Manchester City,25480,Selhurst Park,Anthony Taylor,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League,,f334b1dc
ENG-Premier League,1920,2019-10-19 Everton-West Ham,9,Sat,2019-10-19,12:30,Everton,2.1,2–0,0.8,West Ham,39263,Goodison Park,Paul Tierney,/en/matches/0fa45675/Everton-West-Ham-United-October-19-2019-Premier-League,,0fa45675
ENG-Premier League,1920,2019-10-19 Leicester City-Burnley,9,Sat,2019-10-19,15:00,Leicester City,1.0,2–1,1.5,Burnley,32105,King Power Stadium,Jonathan Moss,/en/matches/3529c097/Leicester-City-Burnley-October-19-2019-Premier-League,,3529c097
ENG-Premier League,1920,2019-10-19 Tottenham-Watford,9,Sat,2019-10-19,15:00,Tottenham,1.0,1–1,0.7,Watford,58754,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/4df24be7/Tottenham-Hotspur-Watford-October-19-2019-Premier-League,,4df24be7
ENG-Premier League,1920,2019-10-19 Wolves-Southampton,9,Sat,2019-10-19,15:00,Wolves,0.9,1–1,1.4,Southampton,30915,Molineux Stadium,Peter Bankes,/en/matches/644a3723/Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League,,644a3723
ENG-Premier League,1920,2019-10-20 Manchester Utd-Liverpool,9,Sun,2019-10-20,16:30,Manchester Utd,0.7,1–1,1.2,Liverpool,73737,Old Trafford,Martin Atkinson,/en/matches/95c3f0c8/North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League,,95c3f0c8
ENG-Premier League,1920,2019-10-21 Sheffield Utd-Arsenal,9,Mon,2019-10-21,20:00,Sheffield Utd,0.9,1–0,1.0,Arsenal,30775,Bramall Lane,Mike Dean,/en/matches/f63044fd/Sheffield-United-Arsenal-October-21-2019-Premier-League,,f63044fd
ENG-Premier League,1920,2019-10-25 Southampton-Leicester City,10,Fri,2019-10-25,20:00,Southampton,0.3,0–9,4.6,Leicester City,28762,St. Mary's Stadium,Andre Marriner,/en/matches/3e9712d7/Southampton-Leicester-City-October-25-2019-Premier-League,,3e9712d7
ENG-Premier League,1920,2019-10-26 Brighton-Everton,10,Sat,2019-10-26,15:00,Brighton,1.2,3–2,0.9,Everton,30529,The American Express Community Stadium,Andy Madley,/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League,,f728ceea
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,10,Sat,2019-10-26,17:30,Burnley,2.1,2–4,0.9,Chelsea,20975,Turf Moor,Michael Oliver,/en/matches/082dc9ef/Burnley-Chelsea-October-26-2019-Premier-League,,082dc9ef
ENG-Premier League,1920,2019-10-26 Manchester City-Aston Villa,10,Sat,2019-10-26,12:30,Manchester City,2.9,3–0,1.0,Aston Villa,54506,Etihad Stadium,Graham Scott,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League,,e0a4db2d
ENG-Premier League,1920,2019-10-26 Watford-Bournemouth,10,Sat,2019-10-26,15:00,Watford,0.8,0–0,1.0,Bournemouth,20821,Vicarage Road Stadium,Mike Dean,/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League,,1ef8e186
ENG-Premier League,1920,2019-10-26 West Ham-Sheffield Utd,10,Sat,2019-10-26,15:00,West Ham,2.3,1–1,1.0,Sheffield Utd,59878,London Stadium,David Coote,/en/matches/43aa7711/West-Ham-United-Sheffield-United-October-26-2019-Premier-League,,43aa7711
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,10,Sun,2019-10-27,16:30,Arsenal,1.3,2–2,1.6,Crystal Palace,60345,Emirates Stadium,Martin Atkinson,/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League,,077b30ff
ENG-Premier League,1920,2019-10-27 Liverpool-Tottenham,10,Sun,2019-10-27,16:30,Liverpool,2.6,2–1,1.2,Tottenham,53222,Anfield,Anthony Taylor,/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League,,16f28685
ENG-Premier League,1920,2019-10-27 Newcastle Utd-Wolves,10,Sun,2019-10-27,14:00,Newcastle Utd,1.0,1–1,2.1,Wolves,46019,St. James' Park,Kevin Friend,/en/matches/efe2b576/Newcastle-United-Wolverhampton-Wanderers-October-27-2019-Premier-League,,efe2b576
ENG-Premier League,1920,2019-10-27 Norwich City-Manchester Utd,10,Sun,2019-10-27,16:30,Norwich City,1.0,1–3,4.2,Manchester Utd,27108,Carrow Road,Stuart Attwell,/en/matches/a31a1d67/Norwich-City-Manchester-United-October-27-2019-Premier-League,,a31a1d67
ENG-Premier League,1920,2019-11-02 Arsenal-Wolves,11,Sat,2019-11-02,15:00,Arsenal,0.9,1–1,1.8,Wolves,60383,Emirates Stadium,Michael Oliver,/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League,,a3427b2c
ENG-Premier League,1920,2019-11-02 Aston Villa-Liverpool,11,Sat,2019-11-02,15:00,Aston Villa,0.4,1–2,2.4,Liverpool,41878,Villa Park,Jonathan Moss,/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League,,2206646c
ENG-Premier League,1920,2019-11-02 Bournemouth-Manchester Utd,11,Sat,2019-11-02,12:30,Bournemouth,1.9,1–0,0.8,Manchester Utd,10669,Vitality Stadium,Chris Kavanagh,/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League,,9e35d172
ENG-Premier League,1920,2019-11-02 Brighton-Norwich City,11,Sat,2019-11-02,15:00,Brighton,2.7,2–0,0.4,Norwich City,30539,The American Express Community Stadium,Kevin Friend,/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League,,21f39009
ENG-Premier League,1920,2019-11-02 Manchester City-Southampton,11,Sat,2019-11-02,15:00,Manchester City,2.9,2–1,0.9,Southampton,53922,Etihad Stadium,Lee Mason,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League,,afbdd3aa
ENG-Premier League,1920,2019-11-02 Sheffield Utd-Burnley,11,Sat,2019-11-02,15:00,Sheffield Utd,2.3,3–0,0.8,Burnley,31131,Bramall Lane,Simon Hooper,/en/matches/21606115/Sheffield-United-Burnley-November-2-2019-Premier-League,,21606115
ENG-Premier League,1920,2019-11-02 Watford-Chelsea,11,Sat,2019-11-02,17:30,Watford,1.3,1–2,2.1,Chelsea,21011,Vicarage Road Stadium,Anthony Taylor,/en/matches/0b8b7f66/Watford-Chelsea-November-2-2019-Premier-League,,0b8b7f66
ENG-Premier League,1920,2019-11-02 West Ham-Newcastle Utd,11,Sat,2019-11-02,15:00,West Ham,1.8,2–3,1.5,Newcastle Utd,59907,London Stadium,Stuart Attwell,/en/matches/ac4523c2/West-Ham-United-Newcastle-United-November-2-2019-Premier-League,,ac4523c2
ENG-Premier League,1920,2019-11-03 Crystal Palace-Leicester City,11,Sun,2019-11-03,14:00,Crystal Palace,0.5,0–2,1.1,Leicester City,25480,Selhurst Park,Paul Tierney,/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League,,25d28387
ENG-Premier League,1920,2019-11-03 Everton-Tottenham,11,Sun,2019-11-03,16:30,Everton,1.1,1–1,0.6,Tottenham,39001,Goodison Park,Martin Atkinson,/en/matches/efe9c8f4/Everton-Tottenham-Hotspur-November-3-2019-Premier-League,,efe9c8f4
ENG-Premier League,1920,2019-11-08 Norwich City-Watford,12,Fri,2019-11-08,20:00,Norwich City,0.7,0–2,1.3,Watford,27074,Carrow Road,Andre Marriner,/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,,e92f4d2c
ENG-Premier League,1920,2019-11-09 Burnley-West Ham,12,Sat,2019-11-09,15:00,Burnley,2.1,3–0,0.5,West Ham,20255,Turf Moor,Kevin Friend,/en/matches/559f666e/Burnley-West-Ham-United-November-9-2019-Premier-League,,559f666e
ENG-Premier League,1920,2019-11-09 Chelsea-Crystal Palace,12,Sat,2019-11-09,12:30,Chelsea,3.6,2–0,0.2,Crystal Palace,40525,Stamford Bridge,Mike Dean,/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,,99680077
ENG-Premier League,1920,2019-11-09 Leicester City-Arsenal,12,Sat,2019-11-09,17:30,Leicester City,1.2,2–0,1.0,Arsenal,32209,King Power Stadium,Chris Kavanagh,/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League,,8e13e609
ENG-Premier League,1920,2019-11-09 Newcastle Utd-Bournemouth,12,Sat,2019-11-09,15:00,Newcastle Utd,2.4,2–1,1.8,Bournemouth,44424,St. James' Park,Martin Atkinson,/en/matches/698f846d/Newcastle-United-Bournemouth-November-9-2019-Premier-League,,698f846d
ENG-Premier League,1920,2019-11-09 Southampton-Everton,12,Sat,2019-11-09,15:00,Southampton,0.9,1–2,1.8,Everton,29754,St. Mary's Stadium,Paul Tierney,/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,,553c5b11
ENG-Premier League,1920,2019-11-09 Tottenham-Sheffield Utd,12,Sat,2019-11-09,15:00,Tottenham,1.8,1–1,0.9,Sheffield Utd,59781,Tottenham Hotspur Stadium,Graham Scott,/en/matches/ec70bb2c/Tottenham-Hotspur-Sheffield-United-November-9-2019-Premier-League,,ec70bb2c
ENG-Premier League,1920,2019-11-10 Liverpool-Manchester City,12,Sun,2019-11-10,16:30,Liverpool,1.1,3–1,1.3,Manchester City,53324,Anfield,Michael Oliver,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League,,47880eb7
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,12,Sun,2019-11-10,14:00,Manchester Utd,3.6,3–1,0.8,Brighton,73556,Old Trafford,Jonathan Moss,/en/matches/014bbabe/Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League,,014bbabe
ENG-Premier League,1920,2019-11-10 Wolves-Aston Villa,12,Sun,2019-11-10,14:00,Wolves,2.4,2–1,0.6,Aston Villa,31607,Molineux Stadium,Anthony Taylor,/en/matches/2794f89d/Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League,,2794f89d
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,13,Sat,2019-11-23,15:00,Arsenal,1.8,2–2,2.4,Southampton,60295,Emirates Stadium,Stuart Attwell,/en/matches/19a8b14e/Arsenal-Southampton-November-23-2019-Premier-League,,19a8b14e
ENG-Premier League,1920,2019-11-23 Bournemouth-Wolves,13,Sat,2019-11-23,15:00,Bournemouth,0.6,1–2,1.1,Wolves,10539,Vitality Stadium,Simon Hooper,/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League,,219643bc
ENG-Premier League,1920,2019-11-23 Brighton-Leicester City,13,Sat,2019-11-23,15:00,Brighton,0.6,0–2,3.6,Leicester City,30640,The American Express Community Stadium,Mike Dean,/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League,,d0f6bac9
ENG-Premier League,1920,2019-11-23 Crystal Palace-Liverpool,13,Sat,2019-11-23,15:00,Crystal Palace,1.0,1–2,1.4,Liverpool,25486,Selhurst Park,Kevin Friend,/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League,,0b1da656
ENG-Premier League,1920,2019-11-23 Everton-Norwich City,13,Sat,2019-11-23,15:00,Everton,0.9,0–2,1.7,Norwich City,39241,Goodison Park,Anthony Taylor,/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,,464461f5
ENG-Premier League,1920,2019-11-23 Manchester City-Chelsea,13,Sat,2019-11-23,17:30,Manchester City,1.0,2–1,0.9,Chelsea,54486,Etihad Stadium,Martin Atkinson,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League,,d16305c7
ENG-Premier League,1920,2019-11-23 Watford-Burnley,13,Sat,2019-11-23,15:00,Watford,1.0,0–3,1.9,Burnley,19711,Vicarage Road Stadium,Paul Tierney,/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League,,d4aea4c0
ENG-Premier League,1920,2019-11-23 West Ham-Tottenham,13,Sat,2019-11-23,12:30,West Ham,0.7,2–3,2.1,Tottenham,59930,London Stadium,Michael Oliver,/en/matches/a7dc884b/West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League,,a7dc884b
ENG-Premier League,1920,2019-11-24 Sheffield Utd-Manchester Utd,13,Sun,2019-11-24,16:30,Sheffield Utd,1.3,3–3,1.3,Manchester Utd,32024,Bramall Lane,Andre Marriner,/en/matches/a1d9d65f/Sheffield-United-Manchester-United-November-24-2019-Premier-League,,a1d9d65f
ENG-Premier League,1920,2019-11-25 Aston Villa-Newcastle Utd,13,Mon,2019-11-25,20:00,Aston Villa,2.3,2–0,0.6,Newcastle Utd,41821,Villa Park,Lee Mason,/en/matches/f6f8808e/Aston-Villa-Newcastle-United-November-25-2019-Premier-League,,f6f8808e
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,14,Sat,2019-11-30,15:00,Burnley,1.9,0–2,0.7,Crystal Palace,19818,Turf Moor,Peter Bankes,/en/matches/86428aca/Burnley-Crystal-Palace-November-30-2019-Premier-League,,86428aca
ENG-Premier League,1920,2019-11-30 Chelsea-West Ham,14,Sat,2019-11-30,15:00,Chelsea,2.3,0–1,0.9,West Ham,40595,Stamford Bridge,Jonathan Moss,/en/matches/aa1ff9cd/Chelsea-West-Ham-United-November-30-2019-Premier-League,,aa1ff9cd
ENG-Premier League,1920,2019-11-30 Liverpool-Brighton,14,Sat,2019-11-30,15:00,Liverpool,1.3,2–1,0.8,Brighton,53319,Anfield,Martin Atkinson,/en/matches/2c240ae6/Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League,,2c240ae6
ENG-Premier League,1920,2019-11-30 Newcastle Utd-Manchester City,14,Sat,2019-11-30,12:30,Newcastle Utd,0.3,2–2,2.4,Manchester City,49937,St. James' Park,Chris Kavanagh,/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League,,f43fa290
ENG-Premier League,1920,2019-11-30 Southampton-Watford,14,Sat,2019-11-30,17:30,Southampton,2.1,2–1,0.6,Watford,26929,St. Mary's Stadium,Michael Oliver,/en/matches/3f1fdbad/Southampton-Watford-November-30-2019-Premier-League,,3f1fdbad
ENG-Premier League,1920,2019-11-30 Tottenham-Bournemouth,14,Sat,2019-11-30,15:00,Tottenham,2.3,3–2,1.1,Bournemouth,59626,Tottenham Hotspur Stadium,Lee Mason,/en/matches/1722ba52/Tottenham-Hotspur-Bournemouth-November-30-2019-Premier-League,,1722ba52
ENG-Premier League,1920,2019-12-01 Leicester City-Everton,14,Sun,2019-12-01,16:30,Leicester City,2.2,2–1,1.1,Everton,32144,King Power Stadium,Graham Scott,/en/matches/aa2284c2/Leicester-City-Everton-December-1-2019-Premier-League,,aa2284c2
ENG-Premier League,1920,2019-12-01 Manchester Utd-Aston Villa,14,Sun,2019-12-01,16:30,Manchester Utd,1.7,2–2,1.2,Aston Villa,73381,Old Trafford,Craig Pawson,/en/matches/e88d9028/Manchester-United-Aston-Villa-December-1-2019-Premier-League,,e88d9028
ENG-Premier League,1920,2019-12-01 Norwich City-Arsenal,14,Sun,2019-12-01,14:00,Norwich City,0.8,2–2,1.9,Arsenal,27067,Carrow Road,Paul Tierney,/en/matches/39fce32e/Norwich-City-Arsenal-December-1-2019-Premier-League,,39fce32e
ENG-Premier League,1920,2019-12-01 Wolves-Sheffield Utd,14,Sun,2019-12-01,14:00,Wolves,1.3,1–1,1.5,Sheffield Utd,31642,Molineux Stadium,David Coote,/en/matches/53a77072/Wolverhampton-Wanderers-Sheffield-United-December-1-2019-Premier-League,,53a77072
ENG-Premier League,1920,2019-12-03 Burnley-Manchester City,15,Tue,2019-12-03,20:15,Burnley,0.6,1–4,2.2,Manchester City,20101,Turf Moor,Jonathan Moss,/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League,,4d718594
ENG-Premier League,1920,2019-12-03 Crystal Palace-Bournemouth,15,Tue,2019-12-03,19:30,Crystal Palace,0.3,1–0,0.4,Bournemouth,23497,Selhurst Park,Anthony Taylor,/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League,,fd541a1f
ENG-Premier League,1920,2019-12-04 Chelsea-Aston Villa,15,Wed,2019-12-04,19:30,Chelsea,1.8,2–1,1.0,Aston Villa,40628,Stamford Bridge,Chris Kavanagh,/en/matches/3f316110/Chelsea-Aston-Villa-December-4-2019-Premier-League,,3f316110
ENG-Premier League,1920,2019-12-04 Leicester City-Watford,15,Wed,2019-12-04,19:30,Leicester City,2.4,2–0,0.2,Watford,31763,King Power Stadium,Craig Pawson,/en/matches/8b04b0d5/Leicester-City-Watford-December-4-2019-Premier-League,,8b04b0d5
ENG-Premier League,1920,2019-12-04 Liverpool-Everton,15,Wed,2019-12-04,20:15,Liverpool,2.0,5–2,1.5,Everton,53094,Anfield,Mike Dean,/en/matches/de0ec650/Merseyside-Derby-Liverpool-Everton-December-4-2019-Premier-League,,de0ec650
ENG-Premier League,1920,2019-12-04 Manchester Utd-Tottenham,15,Wed,2019-12-04,19:30,Manchester Utd,1.4,2–1,0.9,Tottenham,73252,Old Trafford,Paul Tierney,/en/matches/614c7c1f/Manchester-United-Tottenham-Hotspur-December-4-2019-Premier-League,,614c7c1f
ENG-Premier League,1920,2019-12-04 Southampton-Norwich City,15,Wed,2019-12-04,19:30,Southampton,1.7,2–1,0.9,Norwich City,27019,St. Mary's Stadium,Kevin Friend,/en/matches/367829b6/Southampton-Norwich-City-December-4-2019-Premier-League,,367829b6
ENG-Premier League,1920,2019-12-04 Wolves-West Ham,15,Wed,2019-12-04,19:30,Wolves,1.5,2–0,0.6,West Ham,31217,Molineux Stadium,Andre Marriner,/en/matches/292d0f46/Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League,,292d0f46
ENG-Premier League,1920,2019-12-05 Arsenal-Brighton,15,Thu,2019-12-05,20:15,Arsenal,0.9,1–2,1.7,Brighton,60164,Emirates Stadium,Graham Scott,/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League,,372828cb
ENG-Premier League,1920,2019-12-05 Sheffield Utd-Newcastle Utd,15,Thu,2019-12-05,19:30,Sheffield Utd,1.1,0–2,0.5,Newcastle Utd,30409,Bramall Lane,Stuart Attwell,/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League,,8a9fa2d9
ENG-Premier League,1920,2019-12-07 Bournemouth-Liverpool,16,Sat,2019-12-07,15:00,Bournemouth,0.1,0–3,2.4,Liverpool,10832,Vitality Stadium,Chris Kavanagh,/en/matches/b7f0ca17/Bournemouth-Liverpool-December-7-2019-Premier-League,,b7f0ca17
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,16,Sat,2019-12-07,12:30,Everton,1.8,3–1,1.1,Chelsea,39114,Goodison Park,Craig Pawson,/en/matches/1b69dd66/Everton-Chelsea-December-7-2019-Premier-League,,1b69dd66
ENG-Premier League,1920,2019-12-07 Manchester City-Manchester Utd,16,Sat,2019-12-07,17:30,Manchester City,2.2,1–2,1.4,Manchester Utd,54403,Etihad Stadium,Anthony Taylor,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League,,bf9c0d50
ENG-Premier League,1920,2019-12-07 Tottenham-Burnley,16,Sat,2019-12-07,15:00,Tottenham,2.6,5–0,0.9,Burnley,58401,Tottenham Hotspur Stadium,Kevin Friend,/en/matches/56da163b/Tottenham-Hotspur-Burnley-December-7-2019-Premier-League,,56da163b
ENG-Premier League,1920,2019-12-07 Watford-Crystal Palace,16,Sat,2019-12-07,15:00,Watford,1.4,0–0,0.2,Crystal Palace,20070,Vicarage Road Stadium,Martin Atkinson,/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League,,90976b40
ENG-Premier League,1920,2019-12-08 Aston Villa-Leicester City,16,Sun,2019-12-08,14:00,Aston Villa,1.2,1–4,4.6,Leicester City,41908,Villa Park,Michael Oliver,/en/matches/559e812a/Aston-Villa-Leicester-City-December-8-2019-Premier-League,,559e812a
ENG-Premier League,1920,2019-12-08 Brighton-Wolves,16,Sun,2019-12-08,16:30,Brighton,1.2,2–2,1.5,Wolves,30189,The American Express Community Stadium,Jonathan Moss,/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League,,daad5806
ENG-Premier League,1920,2019-12-08 Newcastle Utd-Southampton,16,Sun,2019-12-08,14:00,Newcastle Utd,0.9,2–1,1.7,Southampton,42303,St. James' Park,David Coote,/en/matches/5d9f7fe3/Newcastle-United-Southampton-December-8-2019-Premier-League,,5d9f7fe3
ENG-Premier League,1920,2019-12-08 Norwich City-Sheffield Utd,16,Sun,2019-12-08,14:00,Norwich City,0.7,1–2,0.8,Sheffield Utd,26881,Carrow Road,Simon Hooper,/en/matches/529b20fa/Norwich-City-Sheffield-United-December-8-2019-Premier-League,,529b20fa
ENG-Premier League,1920,2019-12-09 West Ham-Arsenal,16,Mon,2019-12-09,20:00,West Ham,0.6,1–3,1.4,Arsenal,59936,London Stadium,Mike Dean,/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League,,a48c4638
ENG-Premier League,1920,2019-12-14 Burnley-Newcastle Utd,17,Sat,2019-12-14,15:00,Burnley,1.4,1–0,1.0,Newcastle Utd,19798,Turf Moor,Tim Robinson,/en/matches/4c3c57fa/Burnley-Newcastle-United-December-14-2019-Premier-League,,4c3c57fa
ENG-Premier League,1920,2019-12-14 Chelsea-Bournemouth,17,Sat,2019-12-14,15:00,Chelsea,2.1,0–1,1.0,Bournemouth,40243,Stamford Bridge,Graham Scott,/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League,,b75094e0
ENG-Premier League,1920,2019-12-14 Leicester City-Norwich City,17,Sat,2019-12-14,15:00,Leicester City,1.1,1–1,1.1,Norwich City,32101,King Power Stadium,Andy Madley,/en/matches/3b2eb152/Leicester-City-Norwich-City-December-14-2019-Premier-League,,3b2eb152
ENG-Premier League,1920,2019-12-14 Liverpool-Watford,17,Sat,2019-12-14,12:30,Liverpool,1.4,2–0,1.0,Watford,53311,Anfield,Andre Marriner,/en/matches/f33bb4b3/Liverpool-Watford-December-14-2019-Premier-League,,f33bb4b3
ENG-Premier League,1920,2019-12-14 Sheffield Utd-Aston Villa,17,Sat,2019-12-14,15:00,Sheffield Utd,1.7,2–0,1.1,Aston Villa,30396,Bramall Lane,Peter Bankes,/en/matches/b1b5e590/Sheffield-United-Aston-Villa-December-14-2019-Premier-League,,b1b5e590
ENG-Premier League,1920,2019-12-14 Southampton-West Ham,17,Sat,2019-12-14,17:30,Southampton,0.9,0–1,0.9,West Ham,27701,St. Mary's Stadium,Martin Atkinson,/en/matches/a47901a8/Southampton-West-Ham-United-December-14-2019-Premier-League,,a47901a8
