,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,1920,Liverpool,Sadio Mané,SEN,FW,27,1992,35,2747,78,80.3,30.5,31,85,19,4,26,1,2.57,66,28,38,1.24,-0.63,54.0,29.3,24.8,0.81,-0.04
ENG-Premier League,1920,Liverpool,Takumi Minamino,JPN,"FW,MF",24,1995,10,249,25,7.3,2.8,2,54,0,8,18,7,1.9,4,2,2,0.72,-0.7,5.0,2.5,2.5,0.89,0.08
ENG-Premier League,1920,Liverpool,Trent Alexander-Arnold,ENG,DF,20,1998,38,3175,84,92.8,35.3,35,88,31,3,26,0,2.61,80,32,48,1.36,-0.11,65.7,36.7,29.0,0.82,0.04
ENG-Premier League,1920,Liverpool,Virgil van Dijk,NED,DF,28,1991,38,3420,90,100.0,38.0,38,90,38,0,,0,2.61,85,33,52,1.37,,68.9,37.7,31.2,0.82,
ENG-Premier League,1920,Liverpool,Xherdan Shaqiri,SUI,"FW,MF",27,1991,7,185,26,5.4,2.1,2,80,1,5,5,10,2.57,6,2,4,1.95,0.61,3.5,3.1,0.4,0.19,-0.67
ENG-Premier League,1920,Manchester City,Angeliño,ESP,DF,22,1997,6,423,71,12.4,4.7,4,90,4,2,32,9,2.0,11,7,4,0.85,-1.04,11.4,4.9,6.5,1.38,-0.09
ENG-Premier League,1920,Manchester City,Aymeric Laporte,ESP,DF,25,1994,15,1097,73,32.1,12.2,14,76,6,1,30,2,2.47,36,5,31,2.54,1.15,34.3,10.1,24.2,1.99,0.76
ENG-Premier League,1920,Manchester City,Benjamin Mendy,FRA,DF,25,1994,19,1492,79,43.6,16.6,18,82,12,1,14,8,2.32,49,13,36,2.17,0.72,40.1,13.7,26.4,1.59,0.22
ENG-Premier League,1920,Manchester City,Bernardo Silva,POR,"FW,MF",24,1994,34,2030,60,59.4,22.6,23,80,13,11,18,3,2.03,57,24,33,1.46,-0.74,57.0,20.3,36.7,1.63,0.39
ENG-Premier League,1920,Manchester City,Claudio Bravo,CHI,GK,36,1983,4,347,87,10.1,3.9,3,90,3,1,77,27,1.5,7,7,0,0.0,-1.96,5.4,5.7,-0.3,-0.09,-1.73
ENG-Premier League,1920,Manchester City,Cole Palmer,ENG,"FW,MF",17,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,1920,Manchester City,David Silva,ESP,MF,33,1986,27,1826,68,53.4,20.3,22,79,10,5,18,6,2.22,59,15,44,2.17,0.87,49.5,18.9,30.7,1.51,0.09
ENG-Premier League,1920,Manchester City,Ederson,BRA,GK,25,1993,35,3071,88,89.8,34.1,35,88,34,0,,0,2.14,95,28,67,1.96,1.96,86.6,30.5,56.1,1.64,1.73
ENG-Premier League,1920,Manchester City,Eric García,ESP,DF,18,2001,13,793,61,23.2,8.8,8,82,6,5,27,7,2.54,23,7,16,1.82,0.07,20.9,8.0,12.8,1.46,-0.01
ENG-Premier League,1920,Manchester City,Fernandinho,BRA,DF,34,1985,30,2397,80,70.1,26.6,26,87,21,4,35,6,2.07,63,26,37,1.39,-1.25,60.0,26.9,33.0,1.24,-0.76
ENG-Premier League,1920,Manchester City,Gabriel Jesus,BRA,FW,22,1997,34,2030,60,59.4,22.6,21,81,12,13,26,1,2.12,64,14,50,2.22,1.12,57.6,18.0,39.6,1.76,0.72
ENG-Premier League,1920,Manchester City,John Stones,ENG,DF,25,1994,16,1122,70,32.8,12.5,12,87,11,4,19,5,2.19,33,16,17,1.36,-0.59,28.4,11.9,16.5,1.32,-0.22
ENG-Premier League,1920,Manchester City,João Cancelo,POR,DF,25,1994,17,1208,71,35.3,13.4,13,87,12,4,21,17,2.18,35,11,24,1.79,0.04,32.5,11.0,21.5,1.6,0.21
ENG-Premier League,1920,Manchester City,Kevin De Bruyne,BEL,MF,28,1991,35,2791,80,81.6,31.0,32,84,20,3,32,1,2.23,87,22,65,2.1,1.81,79.2,26.1,53.1,1.71,1.34
ENG-Premier League,1920,Manchester City,Kyle Walker,ENG,DF,29,1990,29,2392,82,69.9,26.6,28,84,22,1,45,7,2.14,75,24,51,1.92,0.52,65.5,26.2,39.3,1.48,0.04
ENG-Premier League,1920,Manchester City,Leroy Sané,GER,FW,23,1996,1,12,12,0.4,0.1,0,,0,1,12,2,3.0,0,0,0,0.0,-1.77,0.2,0.0,0.2,1.37,-0.1
ENG-Premier League,1920,Manchester City,Nicolás Otamendi,ARG,DF,31,1988,24,1715,71,50.1,19.1,18,88,17,6,21,12,2.04,51,21,30,1.57,-0.38,45.4,20.2,25.2,1.32,-0.29
ENG-Premier League,1920,Manchester City,Oleksandr Zinchenko,UKR,DF,22,1996,19,1276,67,37.3,14.2,13,87,11,6,25,5,1.95,34,13,21,1.48,-0.45,34.2,15.9,18.3,1.29,-0.28
ENG-Premier League,1920,Manchester City,Phil Foden,ENG,"FW,MF",19,2000,23,901,39,26.3,10.0,9,76,4,14,16,13,2.65,34,7,27,2.7,1.27,21.8,9.3,12.5,1.25,-0.3
ENG-Premier League,1920,Manchester City,Raheem Sterling,ENG,FW,24,1994,33,2651,80,77.5,29.5,30,86,19,3,25,3,2.0,71,31,40,1.36,-1.8,70.1,30.0,40.0,1.36,-0.48
ENG-Premier League,1920,Manchester City,Riyad Mahrez,ALG,"FW,MF",28,1991,33,1944,59,56.8,21.6,21,79,12,12,23,5,2.09,65,15,50,2.31,1.28,54.6,19.8,34.8,1.61,0.33
ENG-Premier League,1920,Manchester City,Rodri,ESP,MF,23,1996,35,2486,71,72.7,27.6,29,82,21,6,16,1,2.14,75,27,48,1.74,-0.09,65.3,24.9,40.4,1.46,-0.02
ENG-Premier League,1920,Manchester City,Scott Carson,ENG,GK,33,1985,0,,,,,0,,0,0,,10,,,,,,,,,,,
ENG-Premier League,1920,Manchester City,Sergio Agüero,ARG,FW,31,1988,24,1452,61,42.5,16.1,18,75,8,6,16,2,2.08,44,18,26,1.61,-0.26,39.5,16.2,23.2,1.44,-0.05
ENG-Premier League,1920,Manchester City,Taylor Harwood-Bellis,ENG,DF,17,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,1920,Manchester City,Tommy Doyle,ENG,MF,17,2001,1,16,16,0.5,0.2,0,,0,1,16,5,3.0,1,0,1,5.63,3.88,0.4,0.1,0.4,2.11,0.65
ENG-Premier League,1920,Manchester City,İlkay Gündoğan,GER,MF,28,1990,31,2020,65,59.1,22.4,21,84,16,10,25,5,2.03,50,28,22,0.98,-1.91,49.7,26.0,23.6,1.05,-1.01
ENG-Premier League,1920,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,21,1997,35,3070,88,89.8,34.1,34,89,32,1,45,1,1.77,63,33,30,0.88,0.88,56.9,33.2,23.7,0.7,0.5
ENG-Premier League,1920,Manchester Utd,Andreas Pereira,BRA,"MF,FW",23,1996,25,1484,59,43.4,16.5,18,76,5,7,16,7,1.72,24,16,8,0.49,-0.54,25.1,16.9,8.2,0.5,-0.26
ENG-Premier League,1920,Manchester Utd,Angel Gomes,ENG,MF,18,2000,2,21,11,0.6,0.2,0,,0,2,11,3,1.5,0,1,-1,-4.29,-5.11,0.2,0.2,0.0,0.07,-0.57
ENG-Premier League,1920,Manchester Utd,Anthony Martial,FRA,FW,23,1995,32,2624,82,76.7,29.2,31,84,14,1,7,0,1.81,56,27,29,0.99,0.88,48.0,29.4,18.7,0.64,-0.02
ENG-Premier League,1920,Manchester Utd,Ashley Young,ENG,DF,34,1985,12,955,80,27.9,10.6,10,90,9,2,30,8,1.5,12,10,2,0.19,-0.83,16.4,10.9,5.5,0.52,-0.17
ENG-Premier League,1920,Manchester Utd,Axel Tuanzebe,ENG,DF,21,1997,5,189,38,5.5,2.1,2,90,2,3,3,9,1.6,1,3,-2,-0.95,-1.84,1.9,3.1,-1.2,-0.57,-1.29
ENG-Premier League,1920,Manchester Utd,Brandon Williams,ENG,DF,18,2000,17,1006,59,29.4,11.2,11,84,6,6,14,12,1.76,20,10,10,0.89,0.15,19.7,11.1,8.5,0.76,0.17
ENG-Premier League,1920,Manchester Utd,Bruno Fernandes,POR,MF,24,1994,14,1186,85,34.7,13.2,14,85,7,0,,0,2.29,28,6,22,1.67,1.35,20.8,11.6,9.2,0.7,0.08
ENG-Premier League,1920,Manchester Utd,Daniel James,WAL,FW,21,1997,33,2287,69,66.9,25.4,26,84,15,7,15,4,1.67,33,29,4,0.16,-1.91,37.7,26.0,11.7,0.46,-0.55
ENG-Premier League,1920,Manchester Utd,David de Gea,ESP,GK,28,1990,38,3420,90,100.0,38.0,38,90,38,0,,0,1.74,66,36,30,0.79,,62.2,37.7,24.5,0.64,
ENG-Premier League,1920,Manchester Utd,Diogo Dalot,POR,"DF,MF",20,1999,4,67,17,2.0,0.7,1,59,0,3,3,4,1.0,0,1,-1,-1.34,-2.18,1.2,1.1,0.1,0.17,-0.49
ENG-Premier League,1920,Manchester Utd,Eric Bailly,CIV,DF,25,1994,4,150,38,4.4,1.7,1,90,1,3,20,10,2.5,5,1,4,2.4,1.68,2.0,2.2,-0.2,-0.14,-0.82
ENG-Premier League,1920,Manchester Utd,Fred,BRA,MF,26,1993,29,2163,75,63.2,24.0,23,88,21,6,22,5,1.66,35,26,9,0.37,-1.13,39.1,25.4,13.7,0.57,-0.21
ENG-Premier League,1920,Manchester Utd,Harry Maguire,ENG,DF,26,1993,38,3420,90,100.0,38.0,38,90,38,0,,0,1.74,66,36,30,0.79,,62.2,37.7,24.5,0.64,
ENG-Premier League,1920,Manchester Utd,James Garner,ENG,MF,18,2001,1,9,9,0.3,0.1,0,,0,1,9,6,3.0,0,1,-1,-10.0,-10.82,0.4,0.1,0.2,2.07,1.43
ENG-Premier League,1920,Manchester Utd,Jesse Lingard,ENG,"MF,FW",26,1992,22,935,43,27.3,10.4,9,72,0,13,22,4,1.55,16,14,2,0.19,-0.82,18.3,11.1,7.2,0.7,0.07
ENG-Premier League,1920,Manchester Utd,Juan Mata,ESP,"MF,FW",31,1988,19,758,40,22.2,8.4,8,78,2,11,12,19,1.26,9,8,1,0.12,-0.86,13.1,8.0,5.1,0.61,-0.05
ENG-Premier League,1920,Manchester Utd,Lee Grant,ENG,GK,36,1983,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,1920,Manchester Utd,Luke Shaw,ENG,DF,24,1995,24,1733,72,50.7,19.3,20,85,15,4,10,0,1.79,38,15,23,1.19,0.82,32.0,18.4,13.6,0.71,0.13
ENG-Premier League,1920,Manchester Utd,Marcos Rojo,ARG,DF,29,1990,3,122,41,3.6,1.4,1,90,1,2,16,5,1.33,1,2,-1,-0.74,-1.58,1.2,1.3,-0.1,-0.1,-0.77
ENG-Premier League,1920,Manchester Utd,Marcus Rashford,ENG,FW,21,1997,31,2643,85,77.3,29.4,31,85,19,0,,0,1.77,56,29,27,0.92,0.57,50.3,28.6,21.7,0.74,0.42
ENG-Premier League,1920,Manchester Utd,Mason Greenwood,ENG,FW,17,2001,31,1320,43,38.6,14.7,12,79,3,19,19,6,1.61,35,13,22,1.5,1.16,25.5,12.4,13.0,0.89,0.4
ENG-Premier League,1920,Manchester Utd,Nemanja Matić,SRB,MF,30,1988,21,1581,75,46.2,17.6,18,84,13,3,21,6,1.95,36,13,23,1.31,0.97,28.1,16.4,11.7,0.67,0.04
ENG-Premier League,1920,Manchester Utd,Odion Ighalo,NGA,FW,30,1989,11,101,9,3.0,1.1,0,,0,11,9,2,2.45,3,0,3,2.67,1.94,4.5,1.2,3.3,2.94,2.37
ENG-Premier League,1920,Manchester Utd,Paul Pogba,FRA,MF,26,1993,16,1204,75,35.2,13.4,13,85,10,3,33,0,1.88,31,9,22,1.64,1.32,24.8,12.0,12.7,0.95,0.47
ENG-Premier League,1920,Manchester Utd,Phil Jones,ENG,DF,27,1992,2,135,68,3.9,1.5,2,68,1,0,,10,0.5,0,3,-3,-2.0,-2.9,1.4,1.6,-0.2,-0.13,-0.81
ENG-Premier League,1920,Manchester Utd,Scott McTominay,SCO,MF,22,1996,27,1772,66,51.8,19.7,20,84,13,7,14,2,1.85,28,20,8,0.41,-0.8,30.6,20.3,10.3,0.53,-0.25
ENG-Premier League,1920,Manchester Utd,Sergio Romero,ARG,GK,32,1987,0,,,,,0,,0,0,,35,,,,,,,,,,,
ENG-Premier League,1920,Manchester Utd,Tahith Chong,NED,"FW,DF",19,1999,3,37,12,1.1,0.4,0,,0,3,12,4,2.0,0,0,0,0.0,-0.8,0.6,0.1,0.5,1.19,0.55
ENG-Premier League,1920,Manchester Utd,Timothy Fosu-Mensah,NED,DF,21,1998,3,136,45,4.0,1.5,2,68,1,1,1,0,2.33,3,1,2,1.32,0.56,2.7,1.7,1.1,0.72,0.08
ENG-Premier League,1920,Manchester Utd,Victor Lindelöf,SWE,DF,25,1994,35,3092,88,90.4,34.4,35,88,33,0,,0,1.8,61,32,29,0.84,0.57,57.3,34.0,23.2,0.68,0.32
ENG-Premier League,1920,Newcastle Utd,Allan Saint-Maximin,FRA,"MF,FW",22,1997,26,1863,72,54.5,20.7,23,79,9,3,18,1,1.46,26,22,4,0.19,1.58,22.0,34.4,-12.4,-0.6,0.42
ENG-Premier League,1920,Newcastle Utd,Andy Carroll,ENG,FW,30,1989,19,632,33,18.5,7.0,4,85,3,15,19,2,1.53,9,10,-1,-0.14,0.47,6.6,13.3,-6.8,-0.97,-0.21
ENG-Premier League,1920,Newcastle Utd,Christian Atsu,GHA,"MF,FW",27,1992,19,749,39,21.9,8.3,6,82,3,13,20,9,1.11,4,15,-11,-1.32,-1.02,4.6,15.4,-10.8,-1.29,-0.64
ENG-Premier League,1920,Newcastle Utd,Ciaran Clark,IRL,DF,29,1989,14,1186,85,34.7,13.2,14,85,11,0,,4,1.64,13,14,-1,-0.08,0.69,10.4,24.1,-13.8,-1.04,-0.39
ENG-Premier League,1920,Newcastle Utd,Danny Rose,ENG,DF,29,1990,11,863,78,25.2,9.6,10,85,7,1,12,2,0.91,7,14,-7,-0.73,-0.27,10.5,14.2,-3.7,-0.39,0.54
ENG-Premier League,1920,Newcastle Utd,DeAndre Yedlin,USA,DF,26,1993,16,938,59,27.4,10.4,10,83,8,6,19,9,1.25,9,18,-9,-0.86,-0.46,11.1,21.2,-10.1,-0.97,-0.24
ENG-Premier League,1920,Newcastle Utd,Dwight Gayle,ENG,FW,28,1990,20,850,43,24.9,9.4,10,68,2,10,17,7,0.8,14,15,-1,-0.11,0.56,11.0,13.6,-2.5,-0.27,0.7
ENG-Premier League,1920,Newcastle Utd,Emil Krafth,SWE,DF,24,1994,17,1020,60,29.8,11.3,11,84,7,6,16,14,1.12,13,23,-10,-0.88,-0.51,10.3,19.0,-8.8,-0.77,0.02
ENG-Premier League,1920,Newcastle Utd,Fabian Schär,SUI,"DF,MF",27,1991,22,1672,76,48.9,18.6,18,89,15,4,18,10,0.82,14,37,-23,-1.24,-1.39,15.3,33.9,-18.6,-1.03,-0.45
ENG-Premier League,1920,Newcastle Utd,Federico Fernández,ARG,DF,30,1989,32,2620,82,76.6,29.1,29,89,28,3,9,4,1.25,33,42,-9,-0.31,0.93,30.0,51.8,-21.8,-0.75,0.18
ENG-Premier League,1920,Newcastle Utd,Florian Lejeune,FRA,DF,28,1991,6,442,74,12.9,4.9,4,86,3,2,50,6,0.83,5,10,-5,-1.02,-0.56,5.1,10.4,-5.3,-1.08,-0.33
ENG-Premier League,1920,Newcastle Utd,Isaac Hayden,ENG,MF,24,1995,29,2223,77,65.0,24.7,26,83,20,3,19,2,1.34,26,32,-6,-0.24,0.81,25.6,43.1,-17.6,-0.71,0.23
ENG-Premier League,1920,Newcastle Utd,Jamaal Lascelles,ENG,DF,25,1993,24,2076,87,60.7,23.1,24,87,21,0,,0,1.33,24,31,-7,-0.3,0.57,23.2,39.6,-16.3,-0.71,0.21
ENG-Premier League,1920,Newcastle Utd,Javier Manquillo,ESP,DF,25,1994,21,1599,76,46.8,17.8,18,85,15,3,21,5,1.19,19,21,-2,-0.11,0.78,17.4,26.5,-9.0,-0.51,0.53
ENG-Premier League,1920,Newcastle Utd,Jetro Willems,NED,DF,25,1994,19,1493,79,43.7,16.6,18,81,12,1,37,2,1.21,18,24,-6,-0.36,0.29,14.5,31.4,-16.9,-1.02,-0.41
ENG-Premier League,1920,Newcastle Utd,Joelinton,BRA,FW,22,1996,38,2683,71,78.5,29.8,32,79,11,6,25,0,1.16,23,46,-23,-0.77,-1.14,25.5,51.0,-25.4,-0.85,-0.28
ENG-Premier League,1920,Newcastle Utd,Jonjo Shelvey,ENG,MF,27,1992,26,2119,82,62.0,23.5,25,85,19,1,6,6,1.31,29,34,-5,-0.21,0.83,25.4,41.9,-16.5,-0.7,0.24
ENG-Premier League,1920,Newcastle Utd,Karl Darlow,ENG,GK,28,1990,0,,,,,0,,0,0,,37,,,,,,,,,,,
ENG-Premier League,1920,Newcastle Utd,Kelland Watts,ENG,DF,19,1999,1,17,17,0.5,0.2,0,,0,1,17,2,0.0,0,1,-1,-5.29,-4.79,0.0,0.1,-0.1,-0.41,0.38
ENG-Premier League,1920,Newcastle Utd,Ki Sung-yueng,KOR,MF,30,1989,3,137,46,4.0,1.5,1,73,0,2,32,2,0.33,0,6,-6,-3.94,-3.56,0.9,2.6,-1.7,-1.09,-0.31
ENG-Premier League,1920,Newcastle Utd,Liam Gibson,ENG,"DF,MF",22,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1920,Newcastle Utd,Martin Dúbravka,SVK,GK,30,1989,38,3420,90,100.0,38.0,38,90,38,0,,0,1.16,38,58,-20,-0.53,,35.5,65.6,-30.1,-0.79,
ENG-Premier League,1920,Newcastle Utd,Matt Ritchie,SCO,"DF,MF",29,1989,18,1315,73,38.5,14.6,14,84,9,4,34,2,1.0,11,19,-8,-0.55,-0.03,15.0,21.9,-6.9,-0.47,0.52
ENG-Premier League,1920,Newcastle Utd,Matthew Longstaff,ENG,MF,19,2000,9,575,64,16.8,6.4,6,90,5,3,12,13,1.0,7,11,-4,-0.63,-0.12,4.8,11.1,-6.3,-0.99,-0.23
ENG-Premier League,1920,Newcastle Utd,Miguel Almirón,PAR,"MF,FW",25,1994,36,3021,84,88.3,33.6,35,85,21,1,58,1,1.22,35,48,-13,-0.39,1.19,31.7,57.5,-25.8,-0.77,0.19
ENG-Premier League,1920,Newcastle Utd,Nabil Bentaleb,ALG,MF,24,1994,12,751,63,22.0,8.3,8,84,6,4,20,2,0.83,7,16,-9,-1.08,-0.71,7.0,14.4,-7.4,-0.88,-0.12
ENG-Premier League,1920,Newcastle Utd,Paul Dummett,WAL,DF,27,1991,16,1228,77,35.9,13.6,14,82,11,2,38,3,1.38,14,20,-6,-0.44,0.14,10.7,21.0,-10.4,-0.76,0.05
ENG-Premier League,1920,Newcastle Utd,Rob Elliot,IRL,GK,33,1986,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,1920,Newcastle Utd,Sean Longstaff,ENG,MF,21,1997,23,1378,60,40.3,15.3,14,84,11,9,23,3,1.13,15,26,-11,-0.72,-0.32,11.3,24.5,-13.2,-0.86,-0.11
ENG-Premier League,1920,Newcastle Utd,Thomas Allan,ENG,MF,19,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,1920,Newcastle Utd,Valentino Lazaro,AUT,"DF,MF",23,1996,13,480,37,14.0,5.3,4,79,1,9,18,0,1.0,4,13,-9,-1.69,-1.35,3.8,9.9,-6.1,-1.14,-0.4
ENG-Premier League,1920,Newcastle Utd,Yoshinori Mutō,JPN,"MF,FW",27,1992,8,212,27,6.2,2.4,2,67,1,6,13,9,0.5,1,7,-6,-2.55,-2.15,1.8,5.6,-3.9,-1.64,-0.9
ENG-Premier League,1920,Norwich City,Adam Idah,IRL,"FW,MF",18,2001,12,228,19,6.7,2.5,1,64,0,11,15,5,0.08,0,9,-9,-3.55,-2.42,1.6,5.9,-4.3,-1.68,-0.97
ENG-Premier League,1920,Norwich City,Akin Famewo,ENG,MF,20,1998,1,1,1,0.0,0.0,0,,0,1,1,2,0.0,0,0,0,0.0,1.29,0.0,0.1,-0.1,-6.07,-5.29
ENG-Premier League,1920,Norwich City,Alexander Tettey,NOR,"MF,DF",33,1986,30,2338,78,68.4,26.0,28,82,13,2,25,3,0.67,17,44,-27,-1.04,0.79,22.0,43.6,-21.5,-0.83,-0.17
ENG-Premier League,1920,Norwich City,Archie Mair,SCO,GK,18,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,1920,Norwich City,Ben Godfrey,ENG,DF,21,1998,30,2644,88,77.3,29.4,30,88,28,0,,1,0.6,21,62,-41,-1.4,-0.47,28.2,52.9,-24.7,-0.84,-0.29
ENG-Premier League,1920,Norwich City,Christoph Zimmermann,GER,DF,26,1993,17,1430,84,41.8,15.9,16,87,15,1,45,1,0.65,13,27,-14,-0.88,0.7,17.1,25.5,-8.4,-0.53,0.42
ENG-Premier League,1920,Norwich City,Dennis Srbeny,GER,"MF,FW",25,1994,8,47,6,1.4,0.5,0,,0,8,6,10,0.88,2,2,0,0.0,1.31,1.6,1.3,0.3,0.61,1.4
ENG-Premier League,1920,Norwich City,Emi Buendía,ARG,"FW,MF",22,1996,36,2464,68,72.0,27.4,28,83,19,8,16,0,0.58,21,52,-31,-1.13,0.56,28.6,45.6,-17.0,-0.62,0.56
ENG-Premier League,1920,Norwich City,Grant Hanley,SCO,DF,27,1991,15,1262,84,36.9,14.0,14,89,13,1,13,3,0.8,12,25,-13,-0.93,0.57,15.3,22.5,-7.2,-0.51,0.41
ENG-Premier League,1920,Norwich City,Ibrahim Amadou,FRA,"DF,MF",26,1993,11,759,69,22.2,8.4,8,84,7,3,28,9,0.73,8,20,-12,-1.42,-0.17,9.1,18.6,-9.5,-1.13,-0.45
ENG-Premier League,1920,Norwich City,Jamal Lewis,NIR,DF,21,1998,28,2304,82,67.4,25.6,25,88,21,3,31,9,0.39,14,56,-42,-1.64,-1.08,22.0,49.3,-27.2,-1.06,-0.88
ENG-Premier League,1920,Norwich City,Jordan Thomas,ENG,FW,18,2001,1,1,1,0.0,0.0,0,,0,1,1,3,0.0,0,0,0,0.0,1.29,0.0,0.1,-0.1,-6.07,-5.29
ENG-Premier League,1920,Norwich City,Josh Martin,ENG,"FW,MF",17,2001,5,37,7,1.1,0.4,0,,0,5,7,3,0.0,0,2,-2,-4.86,-3.61,0.9,1.1,-0.2,-0.46,0.32
ENG-Premier League,1920,Norwich City,Josip Drmić,SUI,FW,26,1992,21,647,31,18.9,7.2,5,73,1,16,18,4,0.43,1,11,-10,-1.39,-0.13,7.2,10.8,-3.7,-0.51,0.33
ENG-Premier League,1920,Norwich City,Kenny McLean,SCO,MF,27,1992,37,2968,80,86.8,33.0,32,90,29,5,19,1,0.49,17,63,-46,-1.39,-0.8,31.8,57.5,-25.6,-0.78,-0.01
ENG-Premier League,1920,Norwich City,Lukas Rupp,GER,"FW,MF",28,1991,12,695,58,20.3,7.7,8,79,1,4,15,4,0.58,2,18,-16,-2.07,-0.98,6.1,16.1,-10.0,-1.3,-0.65
ENG-Premier League,1920,Norwich City,Marco Stiepermann,GER,MF,28,1991,24,1180,49,34.5,13.1,14,73,0,10,16,10,0.5,13,32,-19,-1.45,-0.24,13.5,26.4,-12.9,-0.99,-0.32
ENG-Premier League,1920,Norwich City,Mario Vrančić,BIH,MF,30,1989,20,636,32,18.6,7.1,6,79,2,14,12,9,0.35,5,19,-14,-1.98,-0.85,7.5,12.7,-5.1,-0.73,0.06
ENG-Premier League,1920,Norwich City,Max Aarons,ENG,DF,19,2000,36,3240,90,94.7,36.0,36,90,36,0,,0,0.5,23,71,-48,-1.33,-0.83,34.6,62.1,-27.5,-0.76,0.23
ENG-Premier League,1920,Norwich City,Michael McGovern,NIR,GK,35,1984,2,159,80,4.6,1.8,1,90,1,1,69,18,0.0,1,6,-5,-2.83,-1.62,3.2,3.6,-0.4,-0.21,0.59
ENG-Premier League,1920,Norwich City,Moritz Leitner,GER,MF,26,1992,9,685,76,20.0,7.6,7,82,4,2,56,4,0.44,7,16,-9,-1.18,0.13,9.1,14.3,-5.2,-0.68,0.12
ENG-Premier League,1920,Norwich City,Ondrej Duda,SVK,MF,24,1994,10,724,72,21.2,8.0,9,79,3,1,11,3,0.7,3,9,-6,-0.75,0.69,9.6,12.0,-2.4,-0.3,0.61
ENG-Premier League,1920,Norwich City,Onel Hernández,CUB,"FW,MF",26,1993,26,1384,53,40.5,15.4,14,83,6,12,19,2,0.35,10,32,-22,-1.43,-0.24,10.4,26.9,-16.5,-1.07,-0.5
ENG-Premier League,1920,Norwich City,Patrick Roberts,ENG,"FW,MF",22,1997,3,26,9,0.8,0.3,0,,0,3,9,4,0.0,1,2,-1,-3.46,-2.19,1.1,0.2,0.9,3.01,3.81
ENG-Premier League,1920,Norwich City,Philip Heise,GER,"DF,MF",28,1991,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,1920,Norwich City,Ralf Fährmann,GER,GK,30,1988,1,21,21,0.6,0.2,1,21,0,0,,19,0.0,0,1,-1,-4.29,-3.01,0.1,0.9,-0.8,-3.58,-2.82
ENG-Premier League,1920,Norwich City,Sam Byram,ENG,DF,25,1993,17,1293,76,37.8,14.4,15,84,13,2,13,9,0.94,15,23,-8,-0.56,1.18,17.2,21.2,-4.0,-0.28,0.79
ENG-Premier League,1920,Norwich City,Teemu Pukki,FIN,FW,29,1990,36,2886,80,84.4,32.1,33,86,22,3,19,1,0.58,24,59,-35,-1.09,1.27,32.7,54.7,-21.9,-0.68,0.59
ENG-Premier League,1920,Norwich City,Tim Krul,NED,GK,31,1988,36,3240,90,94.7,36.0,36,90,36,0,,0,0.58,25,68,-43,-1.19,1.81,33.7,62.0,-28.3,-0.79,-0.18
ENG-Premier League,1920,Norwich City,Timm Klose,SUI,DF,31,1988,7,585,84,17.1,6.5,7,84,6,0,,1,0.0,1,13,-12,-1.85,-0.67,3.8,11.2,-7.4,-1.14,-0.43
ENG-Premier League,1920,Norwich City,Todd Cantwell,ENG,"FW,MF",21,1998,37,2489,67,72.8,27.7,30,79,9,7,16,0,0.57,18,54,-36,-1.3,-0.05,26.2,49.2,-23.1,-0.83,-0.21
ENG-Premier League,1920,Norwich City,Tom Trybull,GER,MF,26,1993,16,1130,71,33.0,12.6,14,77,4,2,29,14,0.63,12,25,-13,-1.04,0.38,12.3,19.5,-7.2,-0.57,0.3
ENG-Premier League,1920,Sheffield Utd,Ben Osborn,ENG,"MF,DF",24,1994,13,594,46,17.4,6.6,6,77,4,7,19,17,2.08,9,4,5,0.76,0.92,8.0,7.6,0.4,0.06,0.33
ENG-Premier League,1920,Sheffield Utd,Billy Sharp,ENG,FW,33,1986,25,1051,42,30.7,11.7,10,68,0,15,25,11,1.16,11,10,1,0.09,0.12,12.2,14.4,-2.2,-0.19,0.03
ENG-Premier League,1920,Sheffield Utd,Callum Robinson,IRL,"FW,MF",24,1995,16,676,42,19.8,7.5,9,65,2,7,12,7,1.06,7,6,1,0.13,0.17,7.7,10.2,-2.5,-0.33,-0.15
ENG-Premier League,1920,Sheffield Utd,Chris Basham,ENG,DF,31,1988,38,3242,85,94.8,36.0,38,85,25,0,,0,1.42,33,37,-4,-0.11,-2.13,39.1,47.2,-8.1,-0.22,-0.29
ENG-Premier League,1920,Sheffield Utd,David McGoldrick,IRL,FW,31,1987,28,1815,65,53.1,20.2,22,76,6,6,23,1,1.43,23,18,5,0.25,0.53,24.7,24.8,-0.1,-0.01,0.43
