league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2425,2024-11-03 Tottenham-Aston Villa,10,Sun,2024-11-03,14:00,Tottenham,2.4,4–1,1.8,Aston Villa,61253,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,,8fa951f9
ENG-Premier League,2425,2024-11-04 Fulham-Brentford,10,Mon,2024-11-04,20:00,Fulham,1.3,2–1,0.6,Brentford,24931,Craven Cottage,Stuart Attwell,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,,e1590847
ENG-Premier League,2425,2024-11-09 Brentford-Bournemouth,11,Sat,2024-11-09,15:00,Brentford,1.5,3–2,2.6,Bournemouth,16587,Gtech Community Stadium,Darren Bond,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,,1c998ef5
ENG-Premier League,2425,2024-11-09 Brighton-Manchester City,11,Sat,2024-11-09,17:30,Brighton,2.3,2–1,2.1,Manchester City,31715,The American Express Stadium,Samuel Barrott,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,,62aa7905
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,11,Sat,2024-11-09,15:00,Crystal Palace,1.5,0–2,1.8,Fulham,25142,Selhurst Park,Michael Salisbury,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,,d5015ba4
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,11,Sat,2024-11-09,20:00,Liverpool,2.0,2–0,1.2,Aston Villa,60292,Anfield,David Coote,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,,737af5bf
ENG-Premier League,2425,2024-11-09 West Ham-Everton,11,Sat,2024-11-09,15:00,West Ham,0.8,0–0,1.1,Everton,62463,London Stadium,Stuart Attwell,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,,a4cf40b4
ENG-Premier League,2425,2024-11-09 Wolves-Southampton,11,Sat,2024-11-09,15:00,Wolves,1.3,2–0,0.6,Southampton,31403,Molineux Stadium,Thomas Bramall,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,,dbec2d40
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,11,Sun,2024-11-10,16:30,Chelsea,1.5,1–1,1.5,Arsenal,39780,Stamford Bridge,Michael Oliver,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,,2874d56e
ENG-Premier League,2425,2024-11-10 Manchester Utd-Leicester City,11,Sun,2024-11-10,14:00,Manchester Utd,0.8,3–0,0.6,Leicester City,73829,Old Trafford,Peter Bankes,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,,35888afe
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,11,Sun,2024-11-10,14:00,Nott'ham Forest,0.6,1–3,1.6,Newcastle Utd,30145,The City Ground,Anthony Taylor,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,,a41ce5c3
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,11,Sun,2024-11-10,14:00,Tottenham,1.5,1–2,1.6,Ipswich Town,61505,Tottenham Hotspur Stadium,Darren England,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,,f9b9c3c4
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,12,Sat,2024-11-23,15:00,Arsenal,1.2,3–0,0.3,Nott'ham Forest,60298,Emirates Stadium,Simon Hooper,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,,0cb4129b
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,12,Sat,2024-11-23,15:00,Aston Villa,3.0,2–2,1.3,Crystal Palace,42175,Villa Park,Tim Robinson,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,,bf2e07a1
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,12,Sat,2024-11-23,15:00,Bournemouth,1.6,1–2,0.9,Brighton,11196,Vitality Stadium,Stuart Attwell,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,,4708a5bf
ENG-Premier League,2425,2024-11-23 Everton-Brentford,12,Sat,2024-11-23,15:00,Everton,1.2,0–0,1.1,Brentford,38915,Goodison Park,Chris Kavanagh,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League,,dd7675a7
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,12,Sat,2024-11-23,15:00,Fulham,1.0,1–4,1.3,Wolves,26685,Craven Cottage,Robert Jones,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,,ed24aeb8
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,12,Sat,2024-11-23,12:30,Leicester City,1.1,1–2,2.7,Chelsea,31880,King Power Stadium,Andy Madley,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,,bb885467
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,12,Sat,2024-11-23,17:30,Manchester City,2.1,0–4,2.5,Tottenham,52478,Etihad Stadium,John Brooks,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,,c48b896c
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,12,Sun,2024-11-24,16:30,Ipswich Town,1.6,1–1,0.8,Manchester Utd,30017,Portman Road Stadium,Anthony Taylor,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,,db1e4ea5
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,12,Sun,2024-11-24,14:00,Southampton,1.3,2–3,3.1,Liverpool,31278,St Mary's Stadium,Samuel Barrott,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,,eb6f8e39
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,12,Mon,2024-11-25,20:00,Newcastle Utd,1.6,0–2,0.9,West Ham,52094,St James' Park,Craig Pawson,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,,79f46eec
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,13,Fri,2024-11-29,20:00,Brighton,1.7,1–1,1.0,Southampton,31542,The American Express Stadium,Robert Jones,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,,d38c4a31
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,13,Sat,2024-11-30,15:00,Brentford,2.4,4–1,1.1,Leicester City,17084,Gtech Community Stadium,Michael Oliver,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,,f4f9a64f
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,13,Sat,2024-11-30,15:00,Crystal Palace,1.7,1–1,0.0,Newcastle Utd,25101,Selhurst Park,Darren England,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,,a4f03af0
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,13,Sat,2024-11-30,15:00,Nott'ham Forest,1.6,1–0,0.6,Ipswich Town,30237,The City Ground,Tony Harrington,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,,ddc8856c
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,13,Sat,2024-11-30,17:30,West Ham,1.5,2–5,3.5,Arsenal,62475,London Stadium,Anthony Taylor,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,,f78bee62
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,13,Sat,2024-11-30,15:00,Wolves,0.5,2–4,3.3,Bournemouth,26685,Molineux Stadium,Peter Bankes,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,,adfb1b89
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,13,Sun,2024-12-01,13:30,Chelsea,1.6,3–0,1.2,Aston Villa,40853,Stamford Bridge,Stuart Attwell,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League,,080b797b
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,13,Sun,2024-12-01,16:00,Liverpool,3.4,2–0,0.8,Manchester City,60248,Anfield,Chris Kavanagh,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,,0bd6ad44
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,13,Sun,2024-12-01,13:30,Manchester Utd,1.1,4–0,0.6,Everton,73817,Old Trafford,John Brooks,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League,,e6eef20f
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,13,Sun,2024-12-01,13:30,Tottenham,0.8,1–1,1.5,Fulham,61141,Tottenham Hotspur Stadium,Darren Bond,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League,,9aaa6ed5
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,14,Tue,2024-12-03,19:30,Ipswich Town,0.5,0–1,1.6,Crystal Palace,29533,Portman Road Stadium,Craig Pawson,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,,f7a96e82
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,14,Tue,2024-12-03,20:15,Leicester City,1.7,3–1,3.0,West Ham,30947,King Power Stadium,Joshua Smith,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,,355fd8ce
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,14,Wed,2024-12-04,20:15,Arsenal,2.1,2–0,0.2,Manchester Utd,60256,Emirates Stadium,Samuel Barrott,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,,9938aa27
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,14,Wed,2024-12-04,20:15,Aston Villa,2.4,3–1,0.9,Brentford,42148,Villa Park,Lewis Smith,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,,c24a734b
ENG-Premier League,2425,2024-12-04 Everton-Wolves,14,Wed,2024-12-04,19:30,Everton,1.0,4–0,0.8,Wolves,38820,Goodison Park,Michael Salisbury,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,,71f00b04
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,14,Wed,2024-12-04,19:30,Manchester City,2.4,3–0,1.0,Nott'ham Forest,51764,Etihad Stadium,Michael Oliver,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,,dedb0eee
ENG-Premier League,2425,2024-12-04 Newcastle Utd-Liverpool,14,Wed,2024-12-04,19:30,Newcastle Utd,2.1,3–3,1.9,Liverpool,52237,St James' Park,Andy Madley,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,,ca898c29
ENG-Premier League,2425,2024-12-04 Southampton-Chelsea,14,Wed,2024-12-04,19:30,Southampton,1.6,1–5,5.2,Chelsea,31193,St Mary's Stadium,Tony Harrington,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,,e4480630
ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham,14,Thu,2024-12-05,20:15,Bournemouth,3.5,1–0,0.9,Tottenham,11234,Vitality Stadium,Simon Hooper,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,,c7e59a0a
ENG-Premier League,2425,2024-12-05 Fulham-Brighton,14,Thu,2024-12-05,19:30,Fulham,1.1,3–1,1.4,Brighton,26368,Craven Cottage,Peter Bankes,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,,32aaf579
ENG-Premier League,2425,2024-12-07 Aston Villa-Southampton,15,Sat,2024-12-07,15:00,Aston Villa,2.3,1–0,0.3,Southampton,42453,Villa Park,Darren Bond,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League,,92cfde2c
ENG-Premier League,2425,2024-12-07 Brentford-Newcastle Utd,15,Sat,2024-12-07,15:00,Brentford,1.2,4–2,1.5,Newcastle Utd,17078,Gtech Community Stadium,Simon Hooper,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,,1042592d
ENG-Premier League,2425,2024-12-07 Crystal Palace-Manchester City,15,Sat,2024-12-07,15:00,Crystal Palace,1.3,2–2,1.4,Manchester City,25142,Selhurst Park,Robert Jones,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,,6b7fbda1
ENG-Premier League,2425,2024-12-07 Manchester Utd-Nott'ham Forest,15,Sat,2024-12-07,17:30,Manchester Utd,1.6,2–3,0.8,Nott'ham Forest,73778,Old Trafford,Darren England,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,,08966ea6
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,15,Sun,2024-12-08,14:00,Fulham,0.2,1–1,1.8,Arsenal,26954,Craven Cottage,Chris Kavanagh,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,,038dfa98
ENG-Premier League,2425,2024-12-08 Ipswich Town-Bournemouth,15,Sun,2024-12-08,14:00,Ipswich Town,1.3,1–2,3.2,Bournemouth,29180,Portman Road Stadium,Michael Salisbury,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League,,392c7b1f
ENG-Premier League,2425,2024-12-08 Leicester City-Brighton,15,Sun,2024-12-08,14:00,Leicester City,1.3,2–2,1.5,Brighton,31647,King Power Stadium,Stuart Attwell,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League,,7b549f8f
ENG-Premier League,2425,2024-12-08 Tottenham-Chelsea,15,Sun,2024-12-08,16:30,Tottenham,2.8,3–4,2.8,Chelsea,61184,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League,,abff9b73
ENG-Premier League,2425,2024-12-09 West Ham-Wolves,15,Mon,2024-12-09,20:00,West Ham,1.0,2–1,1.4,Wolves,62474,London Stadium,John Brooks,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League,,4d72ec87
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,16,Sat,2024-12-14,15:00,Arsenal,1.2,0–0,0.1,Everton,60176,Emirates Stadium,Craig Pawson,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,,32aa9e8e
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,16,Sat,2024-12-14,15:00,Liverpool,2.1,2–2,1.2,Fulham,60333,Anfield,Tony Harrington,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,,a436996c
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,16,Sat,2024-12-14,15:00,Newcastle Utd,3.8,4–0,0.2,Leicester City,52235,St James' Park,Thomas Bramall,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,,0b6fe43f
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,16,Sat,2024-12-14,17:30,Nott'ham Forest,1.7,2–1,0.4,Aston Villa,30117,The City Ground,Samuel Barrott,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,,26926fd3
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,16,Sat,2024-12-14,15:00,Wolves,1.3,1–2,1.1,Ipswich Town,30866,Molineux Stadium,Simon Hooper,/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,,46d52e33
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,16,Sun,2024-12-15,14:00,Brighton,1.0,1–3,2.2,Crystal Palace,30893,The American Express Stadium,Michael Oliver,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,,c8314a05
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,16,Sun,2024-12-15,19:00,Chelsea,2.2,2–1,1.6,Brentford,39571,Stamford Bridge,Peter Bankes,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,,5f0803f7
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,16,Sun,2024-12-15,16:30,Manchester City,0.9,1–2,2.1,Manchester Utd,53184,Etihad Stadium,Anthony Taylor,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,,3d772028
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,16,Sun,2024-12-15,19:00,Southampton,0.8,0–5,2.3,Tottenham,31090,St Mary's Stadium,Darren England,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,,37afd6da
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,16,Mon,2024-12-16,20:00,Bournemouth,1.9,1–1,2.1,West Ham,11204,Vitality Stadium,Chris Kavanagh,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,,49cd674b
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,17,Sat,2024-12-21,12:30,Aston Villa,1.6,2–1,1.0,Manchester City,42345,Villa Park,Peter Bankes,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,,ce9dc982
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,17,Sat,2024-12-21,15:00,Brentford,0.7,0–2,0.9,Nott'ham Forest,17115,Gtech Community Stadium,Michael Oliver,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,,1c60d037
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,17,Sat,2024-12-21,17:30,Crystal Palace,1.6,1–5,2.5,Arsenal,25167,Selhurst Park,Simon Hooper,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,,5e7aa707
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,17,Sat,2024-12-21,15:00,Ipswich Town,0.7,0–4,2.3,Newcastle Utd,29774,Portman Road Stadium,Stuart Attwell,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League,,764fc51e
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,17,Sat,2024-12-21,15:00,West Ham,1.2,1–1,0.9,Brighton,62460,London Stadium,Robert Jones,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League,,04be8e87
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,17,Sun,2024-12-22,14:00,Everton,1.0,0–0,1.2,Chelsea,39358,Goodison Park,Chris Kavanagh,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League,,de72140c
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,17,Sun,2024-12-22,14:00,Fulham,0.9,0–0,0.3,Southampton,26819,Craven Cottage,Tim Robinson,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League,,ba3fcb1e
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,17,Sun,2024-12-22,14:00,Leicester City,0.8,0–3,1.1,Wolves,31818,King Power Stadium,Anthony Taylor,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League,,ecd6cb1d
ENG-Premier League,2425,2024-12-22 Manchester Utd-Bournemouth,17,Sun,2024-12-22,14:00,Manchester Utd,2.2,0–3,1.6,Bournemouth,73720,Old Trafford,Craig Pawson,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League,,8381ba53
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,17,Sun,2024-12-22,16:30,Tottenham,1.3,3–6,5.6,Liverpool,61439,Tottenham Hotspur Stadium,Samuel Barrott,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League,,1e1cea4c
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,18,Thu,2024-12-26,15:00,Bournemouth,1.4,0–0,0.4,Crystal Palace,11129,Vitality Stadium,Thomas Bramall,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League,,886ca6b3
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,18,Thu,2024-12-26,15:00,Chelsea,1.1,1–2,1.8,Fulham,39687,Stamford Bridge,Samuel Barrott,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League,,03d6159c
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,18,Thu,2024-12-26,20:00,Liverpool,2.0,3–1,0.3,Leicester City,60300,Anfield,Darren Bond,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League,,1f604fbd
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,18,Thu,2024-12-26,12:30,Manchester City,2.1,1–1,0.7,Everton,55527,Etihad Stadium,Simon Hooper,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,,87f2d794
ENG-Premier League,2425,2024-12-26 Newcastle Utd-Aston Villa,18,Thu,2024-12-26,15:00,Newcastle Utd,2.7,3–0,0.3,Aston Villa,52168,St James' Park,Anthony Taylor,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,,9985f304
ENG-Premier League,2425,2024-12-26 Nott'ham Forest-Tottenham,18,Thu,2024-12-26,15:00,Nott'ham Forest,1.1,1–0,0.9,Tottenham,30200,The City Ground,Craig Pawson,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,,eb738106
ENG-Premier League,2425,2024-12-26 Southampton-West Ham,18,Thu,2024-12-26,15:00,Southampton,1.4,0–1,1.7,West Ham,31059,St Mary's Stadium,Lewis Smith,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League,,8050686b
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,18,Thu,2024-12-26,17:30,Wolves,0.9,2–0,0.4,Manchester Utd,31407,Molineux Stadium,Tony Harrington,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,,77bcad49
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,18,Fri,2024-12-27,20:15,Arsenal,1.8,1–0,0.2,Ipswich Town,60271,Emirates Stadium,Darren England,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,,668dad03
ENG-Premier League,2425,2024-12-27 Brighton-Brentford,18,Fri,2024-12-27,19:30,Brighton,1.3,0–0,1.1,Brentford,31548,The American Express Stadium,Andy Madley,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League,,15b10b33
ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,19,Sun,2024-12-29,15:00,Crystal Palace,2.0,2–1,0.9,Southampton,25130,Selhurst Park,Michael Salisbury,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League,,6d06b29c
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,19,Sun,2024-12-29,15:00,Everton,0.9,0–2,1.5,Nott'ham Forest,25414,Goodison Park,Tony Harrington,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,,5fa986dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,19,Sun,2024-12-29,15:00,Fulham,1.1,2–2,2.0,Bournemouth,27301,Craven Cottage,Robert Jones,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League,,4b4023dc
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,19,Sun,2024-12-29,14:30,Leicester City,1.3,0–2,1.3,Manchester City,32057,King Power Stadium,Michael Oliver,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,19,Sun,2024-12-29,15:00,Tottenham,2.2,2–2,0.7,Wolves,61284,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League,,3d2ef5b4
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,19,Sun,2024-12-29,17:15,West Ham,0.4,0–5,3.1,Liverpool,62476,London Stadium,Anthony Taylor,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League,,c1a66ac0
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,19,Mon,2024-12-30,19:45,Aston Villa,1.8,2–2,1.1,Brighton,41414,Villa Park,Craig Pawson,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League,,5e8340e9
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,19,Mon,2024-12-30,19:45,Ipswich Town,1.6,2–0,2.0,Chelsea,29968,Portman Road Stadium,John Brooks,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League,,88073205
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,19,Mon,2024-12-30,20:00,Manchester Utd,0.8,0–2,1.9,Newcastle Utd,73809,Old Trafford,Simon Hooper,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League,,8cff7a63
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,19,Wed,2025-01-01,17:30,Brentford,0.3,1–3,1.9,Arsenal,47190,Gtech Community Stadium,Peter Bankes,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,,7e6892e4
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,20,Sat,2025-01-04,15:00,Aston Villa,1.4,2–1,0.4,Leicester City,42386,Villa Park,Jarred Gillett,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,20,Sat,2025-01-04,15:00,Bournemouth,1.8,1–0,0.7,Everton,11223,Vitality Stadium,John Brooks,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League,,43f0c302
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,20,Sat,2025-01-04,17:30,Brighton,1.5,1–1,0.9,Arsenal,31714,The American Express Stadium,Anthony Taylor,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,,52186da4
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,20,Sat,2025-01-04,15:00,Crystal Palace,1.1,1–1,1.2,Chelsea,25179,Selhurst Park,Tim Robinson,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League,,cd9861d5
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,20,Sat,2025-01-04,15:00,Manchester City,1.9,4–1,1.4,West Ham,52737,Etihad Stadium,Michael Salisbury,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,,d7773a4c
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,20,Sat,2025-01-04,15:00,Southampton,0.3,0–5,4.4,Brentford,31001,St Mary's Stadium,Stuart Attwell,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League,,36fc576a
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,20,Sat,2025-01-04,12:30,Tottenham,0.9,1–2,2.5,Newcastle Utd,61293,Tottenham Hotspur Stadium,Andy Madley,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,,be247ac3
