league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,9,Michail Antonio,West Ham United,False,FW,37
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,28,Tomáš Souček,West Ham United,False,CM,53
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,39,Andy Irving,West Ham United,False,LM,18
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,4,Tosin Adarabioyo,Chelsea,True,CB,90
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,8,Enzo Fernández,Chelsea,True,DM,83
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,15,Nicolas Jackson,Chelsea,True,FW,63
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,19,Jadon Sancho,Chelsea,True,LW,56
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,20,Cole Palmer,Chelsea,True,AM,63
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,29,Wesley Fofana,Chelsea,True,RB,56
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,2,Axel Disasi,Chelsea,False,RB,34
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,7,Pedro Neto,Chelsea,False,LW,34
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,14,João Félix,Chelsea,False,AM,27
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,18,Christopher Nkunku,Chelsea,False,FW,27
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,22,Kiernan Dewsbury-Hall,Chelsea,False,DM,7
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,11,Simon Adingra,Brighton & Hove Albion,True,RW,61
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,14,Georginio Rutter,Brighton & Hove Albion,True,AM,70
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,20,Carlos Baleba,Brighton & Hove Albion,True,DM,61
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,22,Kaoru Mitoma,Brighton & Hove Albion,True,"LW,LM",90
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,30,Pervis Estupiñán,Brighton & Hove Albion,True,LB,81
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,34,Joël Veltman,Brighton & Hove Albion,True,"RB,CB",90
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,41,Jack Hinshelwood,Brighton & Hove Albion,True,"DM,CM",90
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,9,João Pedro,Brighton & Hove Albion,False,"RW,AM",20
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,10,Julio Enciso,Brighton & Hove Albion,False,,0
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,17,Yankuba Minteh,Brighton & Hove Albion,False,"RW,RM",29
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,24,Ferdi Kadioglu,Brighton & Hove Albion,False,,0
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,27,Mats Wieffer,Brighton & Hove Albion,False,"DM,CM",29
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,28,Evan Ferguson,Brighton & Hove Albion,False,LW,9
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,8,Elliot Anderson,Nottingham Forest,True,DM,58
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,10,Morgan Gibbs-White,Nottingham Forest,True,"AM,DM,CM",82
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,14,Callum Hudson-Odoi,Nottingham Forest,True,"RW,LW,LM",90
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,18,James Ward-Prowse,Nottingham Forest,True,DM,45
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,19,Álex Moreno,Nottingham Forest,True,LB,45
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,21,Anthony Elanga,Nottingham Forest,True,LW,45
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,34,Ola Aina,Nottingham Forest,True,"LB,RB",90
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,4,Morato,Nottingham Forest,False,"CB,FW",19
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,7,Neco Williams,Nottingham Forest,False,RB,45
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,20,Jota Silva,Nottingham Forest,False,"RW,FW,AM,CM",45
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,22,Ryan Yates,Nottingham Forest,False,"DM,CM",45
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,24,Ramón Sosa,Nottingham Forest,False,"RM,RW,DM",32
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,2,Kyle Walker,Manchester City,True,RB,77
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,11,Jeremy Doku,Manchester City,True,LW,69
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,16,Rodri,Manchester City,True,CM,20
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,19,İlkay Gündoğan,Manchester City,True,"LM,CM,RM",90
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,20,Bernardo Silva,Manchester City,True,"RM,RW",90
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,25,Manuel Akanji,Manchester City,True,"CB,RB",90
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,26,Sávio,Manchester City,True,"RW,LW",77
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,33,Scott Carson,Manchester City,False,,0
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,5,John Stones,Manchester City,False,DM,13
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,8,Mateo Kovačić,Manchester City,False,"CM,DM",70
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,10,Jack Grealish,Manchester City,False,LW,13
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,47,Phil Foden,Manchester City,False,"CM,LM",21
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,82,Rico Lewis,Manchester City,False,,0
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,7,Bukayo Saka,Arsenal,True,RM,45
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,11,Gabriel Martinelli,Arsenal,True,LM,86
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,12,Jurriën Timber,Arsenal,True,RB,89
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,19,Leandro Trossard,Arsenal,True,FW,44
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,29,Kai Havertz,Arsenal,True,"RM,FW",90
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,33,Riccardo Calafiori,Arsenal,True,LB,73
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,41,Declan Rice,Arsenal,True,CM,90
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,4,Ben White,Arsenal,False,CB,45
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,9,Gabriel Jesus,Arsenal,False,LM,4
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,15,Jakub Kiwior,Arsenal,False,"LB,RB",17
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,30,Raheem Sterling,Arsenal,False,,0
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,49,Myles Lewis-Skelly,Arsenal,False,LB,1
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,5,Thomas Partey,Arsenal,True,CM,84
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,7,Bukayo Saka,Arsenal,True,RM,90
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,11,Gabriel Martinelli,Arsenal,True,LM,73
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,12,Jurriën Timber,Arsenal,True,RB,90
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,19,Leandro Trossard,Arsenal,True,FW,89
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,33,Riccardo Calafiori,Arsenal,True,LB,90
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,9,Gabriel Jesus,Arsenal,False,FW,1
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,30,Raheem Sterling,Arsenal,False,LM,17
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,51,Josh Nichols,Arsenal,False,,0
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,53,Ethan Nwaneri,Arsenal,False,CM,6
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,6,Wilfred Ndidi,Leicester City,True,"AM,DM",89
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,8,Harry Winks,Leicester City,True,"DM,CB",90
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,22,Oliver Skipp,Leicester City,True,DM,89
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,40,Facundo Buonanotte,Leicester City,True,RW,84
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,7,Abdul Fatawu Issahaku,Leicester City,False,"RW,CB",1
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,11,Bilal El Khannouss,Leicester City,False,"AM,DM",1
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,14,Bobby Reid,Leicester City,False,LW,1
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,18,Jordan Ayew,Leicester City,False,"RW,AM",6
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,29,Odsonne Édouard,Leicester City,False,DM,1
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,4,Sepp van den Berg,Brentford,True,RB,90
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,7,Kevin Schade,Brentford,True,RM,59
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,14,Fabio Carvalho,Brentford,True,FW,84
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,23,Keane Lewis-Potter,Brentford,True,LM,90
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,24,Mikkel Damsgaard,Brentford,True,"CM,RM",90
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,18,Yehor Yarmoliuk,Brentford,False,CM,31
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,26,Yunus Emre Konak,Brentford,False,FW,6
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,30,Mads Roerslev,Brentford,False,,0
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,9,Michail Antonio,West Ham United,True,FW,74
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,10,Lucas Paquetá,West Ham United,True,CM,75
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,14,Mohammed Kudus,West Ham United,True,LM,45
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,20,Jarrod Bowen,West Ham United,True,RM,89
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,25,Jean-Clair Todibo,West Ham United,True,CB,90
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,29,Aaron Wan-Bissaka,West Ham United,True,"LB,RB",90
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,33,Emerson Palmieri,West Ham United,True,LB,45
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,4,Carlos Soler,West Ham United,False,"LM,CM",45
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,7,Crysencio Summerville,West Ham United,False,LM,15
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,15,Konstantinos Mavropanos,West Ham United,False,RB,45
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,18,Danny Ings,West Ham United,False,FW,16
ENG-Premier League,2425,2024-09-28 Brentford-West Ham,39,Andy Irving,West Ham United,False,RM,1
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,3,Marc Cucurella,Chelsea,True,LB,69
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,8,Enzo Fernández,Chelsea,True,DM,78
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,11,Noni Madueke,Chelsea,True,RW,62
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,19,Jadon Sancho,Chelsea,True,LW,70
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,20,Cole Palmer,Chelsea,True,AM,90
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,7,Pedro Neto,Chelsea,False,RW,28
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,10,Mykhailo Mudryk,Chelsea,False,LW,20
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,14,João Félix,Chelsea,False,,0
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,40,Renato Veiga,Chelsea,False,LB,21
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,45,Roméo Lavia,Chelsea,False,DM,12
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,4,Adam Webster,Brighton & Hove Albion,True,CB,56
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,14,Georginio Rutter,Brighton & Hove Albion,True,RW,70
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,18,Danny Welbeck,Brighton & Hove Albion,True,FW,80
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,20,Carlos Baleba,Brighton & Hove Albion,True,"RM,CM",90
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,22,Kaoru Mitoma,Brighton & Hove Albion,True,LW,90
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,24,Ferdi Kadioglu,Brighton & Hove Albion,True,RB,70
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,27,Mats Wieffer,Brighton & Hove Albion,True,CM,56
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,30,Pervis Estupiñán,Brighton & Hove Albion,True,LB,90
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,41,Jack Hinshelwood,Brighton & Hove Albion,True,"LM,RB",90
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,3,Igor,Brighton & Hove Albion,False,CB,34
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,10,Julio Enciso,Brighton & Hove Albion,False,LM,20
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,17,Yankuba Minteh,Brighton & Hove Albion,False,RW,20
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,26,Yasin Ayari,Brighton & Hove Albion,False,RM,34
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,28,Evan Ferguson,Brighton & Hove Albion,False,FW,10
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,47,Imari Samuels,Brighton & Hove Albion,False,,0
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,7,Dwight McNeil,Everton,True,AM,82
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,8,Orel Mangala,Everton,True,DM,82
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,10,Iliman Ndiaye,Everton,True,LW,90
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,18,Ashley Young,Everton,True,RB,90
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,29,Jesper Lindstrøm,Everton,True,RW,45
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,32,Jarrad Branthwaite,Everton,True,CB,90
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,5,Michael Keane,Everton,False,,0
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,11,Jack Harrison,Everton,False,RW,45
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,27,Idrissa Gana Gueye,Everton,False,"DM,AM",8
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,37,James Garner,Everton,False,AM,8
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,42,Tim Iroegbunam,Everton,False,,0
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,3,Tyrick Mitchell,Crystal Palace,True,"LM,LB",90
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,8,Jefferson Lerma,Crystal Palace,True,"CB,DM",90
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,9,Eddie Nketiah,Crystal Palace,True,"RW,AM",72
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,10,Eberechi Eze,Crystal Palace,True,LW,90
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,12,Daniel Muñoz,Crystal Palace,True,"RM,RB",90
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,18,Daichi Kamada,Crystal Palace,True,CM,61
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,20,Adam Wharton,Crystal Palace,True,"CM,DM",88
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,7,Ismaila Sarr,Crystal Palace,False,RW,29
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,False,AM,18
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,19,Will Hughes,Crystal Palace,False,DM,2
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,27,Trevoh Chalobah,Crystal Palace,False,,0
ENG-Premier League,2425,2024-09-28 Newcastle Utd-Manchester City,2,Kieran Trippier,Newcastle United,True,RB,77
ENG-Premier League,2425,2024-09-28 Newcastle Utd-Manchester City,8,Sandro Tonali,Newcastle United,True,RM,76
ENG-Premier League,2425,2024-09-28 Newcastle Utd-Manchester City,10,Anthony Gordon,Newcastle United,True,FW,90
ENG-Premier League,2425,2024-09-28 Newcastle Utd-Manchester City,11,Harvey Barnes,Newcastle United,True,LW,75
ENG-Premier League,2425,2024-09-28 Newcastle Utd-Manchester City,20,Lewis Hall,Newcastle United,True,LB,90
ENG-Premier League,2425,2024-09-28 Newcastle Utd-Manchester City,21,Valentino Livramento,Newcastle United,False,RB,13
ENG-Premier League,2425,2024-09-28 Newcastle Utd-Manchester City,25,Lloyd Kelly,Newcastle United,False,,0
ENG-Premier League,2425,2024-09-28 Newcastle Utd-Manchester City,28,Joe Willock,Newcastle United,False,LW,15
ENG-Premier League,2425,2024-09-28 Newcastle Utd-Manchester City,36,Sean Longstaff,Newcastle United,False,RM,14
ENG-Premier League,2425,2024-09-28 Newcastle Utd-Manchester City,10,Jack Grealish,Manchester City,True,LW,80
ENG-Premier League,2425,2024-09-28 Newcastle Utd-Manchester City,19,İlkay Gündoğan,Manchester City,True,AM,65
ENG-Premier League,2425,2024-09-28 Newcastle Utd-Manchester City,20,Bernardo Silva,Manchester City,True,"RW,DM",90
ENG-Premier League,2425,2024-09-28 Newcastle Utd-Manchester City,82,Rico Lewis,Manchester City,True,DM,80
ENG-Premier League,2425,2024-09-28 Newcastle Utd-Manchester City,11,Jeremy Doku,Manchester City,False,LW,10
ENG-Premier League,2425,2024-09-28 Newcastle Utd-Manchester City,26,Sávio,Manchester City,False,RW,10
ENG-Premier League,2425,2024-09-28 Newcastle Utd-Manchester City,47,Phil Foden,Manchester City,False,AM,25
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,8,Elliot Anderson,Nottingham Forest,True,RM,56
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,9,Taiwo Awoniyi,Nottingham Forest,True,FW,45
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,16,Nicolás Domínguez,Nottingham Forest,True,LM,56
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,18,James Ward-Prowse,Nottingham Forest,True,"CM,DM",74
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,19,Álex Moreno,Nottingham Forest,True,LB,83
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,22,Ryan Yates,Nottingham Forest,True,"CM,DM",90
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,4,Morato,Nottingham Forest,False,,0
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,7,Neco Williams,Nottingham Forest,False,LB,7
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,14,Callum Hudson-Odoi,Nottingham Forest,False,LW,34
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,20,Jota Silva,Nottingham Forest,False,AM,34
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,21,Anthony Elanga,Nottingham Forest,False,"RW,FW",45
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,24,Ramón Sosa,Nottingham Forest,False,DM,16
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,7,Raúl Jiménez,Fulham,True,FW,82
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,17,Alex Iwobi,Fulham,True,"LW,RW,RM",90
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,18,Andreas Pereira,Fulham,True,DM,68
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,20,Saša Lukić,Fulham,True,DM,82
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,32,Emile Smith Rowe,Fulham,True,AM,87
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,6,Harrison Reed,Fulham,False,"CM,DM",8
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,9,Rodrigo Muniz,Fulham,False,FW,8
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,16,Sander Berge,Fulham,False,"DM,CM",22
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,19,Reiss Nelson,Fulham,False,"LW,LM",22
ENG-Premier League,2425,2024-09-28 Nott'ham Forest-Fulham,31,Issa Diop,Fulham,False,CB,3
ENG-Premier League,2425,2024-09-28 Wolves-Liverpool,4,Santiago Bueno,Wolverhampton Wanderers,True,CB,76
ENG-Premier League,2425,2024-09-28 Wolves-Liverpool,5,Mario Lemina,Wolverhampton Wanderers,True,"CM,CB",90
ENG-Premier League,2425,2024-09-28 Wolves-Liverpool,9,Jørgen Strand Larsen,Wolverhampton Wanderers,True,FW,67
ENG-Premier League,2425,2024-09-28 Wolves-Liverpool,10,Matheus Cunha,Wolverhampton Wanderers,True,"RM,LM",90
ENG-Premier League,2425,2024-09-28 Wolves-Liverpool,24,Toti Gomes,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2425,2024-09-28 Wolves-Liverpool,27,Jean-Ricner Bellegarde,Wolverhampton Wanderers,True,LM,51
ENG-Premier League,2425,2024-09-28 Wolves-Liverpool,11,Hwang Hee-chan,Wolverhampton Wanderers,False,FW,23
ENG-Premier League,2425,2024-09-28 Wolves-Liverpool,26,Carlos Forbs,Wolverhampton Wanderers,False,RM,39
ENG-Premier League,2425,2024-09-28 Wolves-Liverpool,46,Alfie Pond,Wolverhampton Wanderers,False,,0
ENG-Premier League,2425,2024-09-28 Wolves-Liverpool,7,Luis Díaz,Liverpool,True,LW,72
ENG-Premier League,2425,2024-09-28 Wolves-Liverpool,8,Dominik Szoboszlai,Liverpool,True,AM,72
ENG-Premier League,2425,2024-09-28 Wolves-Liverpool,20,Diogo Jota,Liverpool,True,FW,90
ENG-Premier League,2425,2024-09-28 Wolves-Liverpool,26,Andrew Robertson,Liverpool,True,LB,88
ENG-Premier League,2425,2024-09-28 Wolves-Liverpool,2,Joe Gomez,Liverpool,False,LB,2
ENG-Premier League,2425,2024-09-28 Wolves-Liverpool,14,Federico Chiesa,Liverpool,False,,0
ENG-Premier League,2425,2024-09-28 Wolves-Liverpool,17,Curtis Jones,Liverpool,False,AM,18
ENG-Premier League,2425,2024-09-28 Wolves-Liverpool,18,Cody Gakpo,Liverpool,False,LW,18
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,5,Sam Morsy,Ipswich Town,True,DM,89
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,8,Kalvin Phillips,Ipswich Town,True,DM,68
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,19,Liam Delap,Ipswich Town,True,FW,89
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,21,Chiedozie Ogbene,Ipswich Town,True,RW,68
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,47,Jack Clarke,Ipswich Town,True,LW,89
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,7,Wes Burns,Ipswich Town,False,RW,22
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,10,Conor Chaplin,Ipswich Town,False,,0
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,14,Jack Taylor,Ipswich Town,False,DM,22
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,23,Sammie Szmodics,Ipswich Town,False,LW,1
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,25,Massimo Luongo,Ipswich Town,False,DM,1
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,27,George Hirst,Ipswich Town,False,FW,1
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,8,Youri Tielemans,Aston Villa,True,"DM,CM",83
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,12,Lucas Digne,Aston Villa,True,LB,83
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,24,Amadou Onana,Aston Villa,True,"DM,CM",90
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,27,Morgan Rogers,Aston Villa,True,AM,63
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,31,Leon Bailey,Aston Villa,True,RW,63
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,41,Jacob Ramsey,Aston Villa,True,"LW,LM",90
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,6,Ross Barkley,Aston Villa,False,DM,7
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,9,Jhon Durán,Aston Villa,False,FW,27
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,19,Jaden Philogene Bidace,Aston Villa,False,"RM,RW",27
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,22,Ian Maatsen,Aston Villa,False,LB,7
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,8,Bruno Fernandes,Manchester United,True,AM,41
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,10,Marcus Rashford,Manchester United,True,"LW,FW",72
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,11,Joshua Zirkzee,Manchester United,True,FW,45
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,25,Manuel Ugarte Ribeiro,Manchester United,True,DM,72
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,37,Kobbie Mainoo,Manchester United,True,DM,44
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,2,Victor Lindelöf,Manchester United,False,,0
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,7,Mason Mount,Manchester United,False,RW,40
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,9,Rasmus Højlund,Manchester United,False,FW,18
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,14,Christian Eriksen,Manchester United,False,DM,18
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,16,Amad Diallo,Manchester United,False,RW,6
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,18,Casemiro,Manchester United,False,DM,45
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,10,James Maddison,Tottenham Hotspur,True,LM,76
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,13,Destiny Udogie,Tottenham Hotspur,True,LB,45
ENG-Premier League,2425,2024-09-29 Manchester Utd-Tottenham,16,Timo Werner,Tottenham Hotspur,True,LW,76
