,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ENG-Premier League,2425,Everton,Abdoulaye Doucouré,MLI,MF,31-357,1993,11.9,0,0,0,22,2,6,7,5,9,0,0,0,62,17,10,63.0
ENG-Premier League,2425,Everton,Armando Broja,ALB,FW,23-104,2001,0.4,1,0,0,1,0,2,0,0,0,0,0,0,0,3,2,60.0
ENG-Premier League,2425,Everton,Ashley Young,ENG,DF,39-167,1985,13.3,5,1,0,17,11,0,34,18,23,0,0,0,48,5,7,41.7
ENG-Premier League,2425,Everton,Beto,GNB,FW,26-327,1998,2.3,1,0,0,7,6,4,0,0,0,0,0,0,3,12,16,42.9
ENG-Premier League,2425,Everton,Dominic Calvert-Lewin,ENG,FW,27-282,1997,13.7,1,0,0,19,16,22,4,6,5,0,0,0,26,58,62,48.3
ENG-Premier League,2425,Everton,Dwight McNeil,ENG,"MF,FW",25-031,1999,12.7,1,0,0,6,13,1,91,5,6,0,0,0,63,3,14,17.6
ENG-Premier League,2425,Everton,Harrison Armstrong,ENG,MF,17-339,2007,0.0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,
ENG-Premier League,2425,Everton,Idrissa Gana Gueye,SEN,MF,35-088,1989,12.9,2,0,0,26,18,0,4,14,25,0,0,0,74,9,6,60.0
ENG-Premier League,2425,Everton,Iliman Ndiaye,SEN,FW,24-292,2000,14.0,2,0,0,10,25,5,23,15,15,0,0,0,96,3,7,30.0
ENG-Premier League,2425,Everton,Jack Harrison,ENG,FW,28-033,1996,8.9,0,0,0,4,13,2,25,5,11,0,0,0,33,3,4,42.9
ENG-Premier League,2425,Everton,Jake O'Brien,IRL,DF,23-222,2001,0.4,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,
ENG-Premier League,2425,Everton,James Garner,ENG,"DF,MF",23-285,2001,2.8,1,0,0,4,0,0,6,4,8,0,0,0,14,1,2,33.3
ENG-Premier League,2425,Everton,James Tarkowski,ENG,DF,32-034,1992,15.9,3,0,0,17,10,1,0,15,22,0,1,0,51,48,16,75.0
ENG-Premier League,2425,Everton,Jarrad Branthwaite,ENG,DF,22-179,2002,7.1,0,0,0,0,4,0,1,10,6,0,0,0,28,7,12,36.8
ENG-Premier League,2425,Everton,Jesper Lindstrøm,DEN,FW,24-298,2000,6.0,0,0,0,2,3,1,38,3,10,0,0,0,25,3,1,75.0
ENG-Premier League,2425,Everton,Jordan Pickford,ENG,GK,30-291,1994,16.0,3,0,0,0,2,0,0,1,0,0,0,0,15,2,1,66.7
ENG-Premier League,2425,Everton,Mason Holgate,ENG,"FW,DF",28-062,1996,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
ENG-Premier League,2425,Everton,Michael Keane,ENG,DF,31-347,1993,9.0,4,0,0,9,0,0,1,10,7,0,0,0,23,19,14,57.6
ENG-Premier League,2425,Everton,Nathan Patterson,SCO,DF,23-068,2001,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
ENG-Premier League,2425,Everton,Orel Mangala,BEL,MF,26-280,1998,8.5,1,0,0,15,11,1,3,14,5,0,0,0,32,2,6,25.0
ENG-Premier League,2425,Everton,Roman Dixon,ENG,DF,19-363,2004,1.0,0,0,0,0,0,0,0,1,5,0,0,0,6,0,3,0.0
ENG-Premier League,2425,Everton,Séamus Coleman,IRL,DF,36-073,1988,1.2,0,0,0,0,0,0,2,0,0,0,0,0,4,1,1,50.0
ENG-Premier League,2425,Everton,Tim Iroegbunam,ENG,MF,21-176,2003,4.3,2,0,0,10,6,0,0,8,9,0,0,0,33,5,1,83.3
ENG-Premier League,2425,Everton,Vitaliy Mykolenko,UKR,DF,25-208,1999,13.3,1,0,0,11,15,0,29,15,15,0,0,0,44,20,16,55.6
ENG-Premier League,2425,Fulham,Adama Traoré,ESP,"FW,MF",28-333,1996,9.4,2,0,0,10,17,1,44,1,5,0,0,0,38,16,10,61.5
ENG-Premier League,2425,Fulham,Alex Iwobi,NGA,"FW,MF",28-234,1996,16.4,1,0,0,11,10,2,48,6,13,0,0,0,65,3,19,13.6
ENG-Premier League,2425,Fulham,Andreas Pereira,BRA,MF,28-357,1996,11.2,5,0,0,14,12,1,95,4,4,1,0,0,55,6,8,42.9
ENG-Premier League,2425,Fulham,Antonee Robinson,USA,DF,27-137,1997,17.0,3,0,0,13,8,4,75,35,31,0,0,0,66,15,9,62.5
ENG-Premier League,2425,Fulham,Bernd Leno,GER,GK,32-294,1992,17.0,2,0,0,0,1,0,0,0,0,0,0,0,26,4,0,100.0
ENG-Premier League,2425,Fulham,Calvin Bassey,NGA,DF,24-358,1999,16.0,5,0,0,13,15,1,1,7,12,0,0,0,68,13,21,38.2
ENG-Premier League,2425,Fulham,Carlos Vinícius,BRA,MF,29-273,1995,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2425,Fulham,Emile Smith Rowe,ENG,MF,24-148,2000,12.1,1,0,0,9,9,4,8,7,13,0,0,0,33,4,8,33.3
ENG-Premier League,2425,Fulham,Harrison Reed,ENG,MF,29-331,1995,0.7,2,0,0,5,2,0,5,1,2,0,0,0,8,1,1,50.0
ENG-Premier League,2425,Fulham,Harry Wilson,WAL,"FW,MF",27-276,1997,4.7,2,0,0,6,8,0,19,3,3,0,0,0,23,2,10,16.7
ENG-Premier League,2425,Fulham,Issa Diop,FRA,DF,27-349,1997,9.4,2,0,0,6,2,0,1,2,8,0,0,1,22,10,6,62.5
ENG-Premier League,2425,Fulham,Jay Stansfield,ENG,MF,22-029,2002,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2425,Fulham,Joachim Andersen,DEN,DF,28-206,1996,7.7,0,1,0,3,7,0,1,11,5,0,0,0,35,18,14,56.3
ENG-Premier League,2425,Fulham,Jorge Cuenca,ESP,DF,25-036,1999,1.0,0,0,0,0,1,0,0,1,1,0,0,0,3,3,1,75.0
ENG-Premier League,2425,Fulham,Joshua King,ENG,MF,17-355,2007,0.8,0,0,0,1,2,0,1,1,3,0,0,0,3,0,0,
ENG-Premier League,2425,Fulham,Kenny Tete,NED,DF,29-075,1995,14.0,3,0,0,23,12,0,19,28,27,0,0,0,49,15,11,57.7
ENG-Premier League,2425,Fulham,Martial Godo,ENG,FW,21-284,2003,0.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.0
ENG-Premier League,2425,Fulham,Raúl Jiménez,MEX,FW,33-232,1991,11.1,2,0,0,18,18,9,9,5,9,0,0,0,26,25,39,39.1
ENG-Premier League,2425,Fulham,Reiss Nelson,ENG,FW,25-013,1999,5.4,1,0,0,6,9,1,23,5,6,0,0,0,29,0,4,0.0
ENG-Premier League,2425,Fulham,Rodrigo Muniz,BRA,FW,23-233,2001,5.9,1,0,0,7,17,1,0,4,2,0,0,0,7,31,37,45.6
ENG-Premier League,2425,Fulham,Ryan Sessegnon,ENG,MF,24-219,2000,0.1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
ENG-Premier League,2425,Fulham,Sander Berge,NOR,MF,26-313,1998,10.6,2,0,0,10,2,0,1,14,16,0,0,0,62,16,7,69.6
ENG-Premier League,2425,Fulham,Saša Lukić,SRB,MF,28-132,1996,9.9,6,0,0,25,13,0,16,13,10,0,0,0,40,9,5,64.3
ENG-Premier League,2425,Fulham,Timothy Castagne,BEL,DF,29-018,1995,3.0,0,0,0,0,1,1,5,3,4,0,0,0,10,9,7,56.3
ENG-Premier League,2425,Fulham,Tom Cairney,SCO,MF,33-338,1991,2.8,2,1,0,3,5,0,6,4,1,0,0,0,18,3,4,42.9
ENG-Premier League,2425,Ipswich Town,Ali Al Hamadi,IRQ,FW,22-297,2002,1.3,3,0,0,6,3,1,0,0,0,0,0,0,4,4,9,30.8
ENG-Premier League,2425,Ipswich Town,Arijanet Muric,KVX,GK,26-046,1998,16.0,1,0,0,0,4,0,0,0,0,0,0,0,20,11,1,91.7
ENG-Premier League,2425,Ipswich Town,Axel Tuanzebe,COD,DF,27-039,1997,8.6,3,0,0,6,4,0,3,11,11,0,0,0,18,9,9,50.0
ENG-Premier League,2425,Ipswich Town,Ben Johnson,ENG,"DF,FW",24-334,2000,5.7,1,0,0,9,3,0,10,9,13,0,0,0,19,6,6,50.0
ENG-Premier League,2425,Ipswich Town,Cameron Burgess,AUS,DF,29-063,1995,9.0,0,0,0,2,2,0,0,6,5,0,0,0,28,29,14,67.4
ENG-Premier League,2425,Ipswich Town,Chiedozie Ogbene,IRL,FW,27-236,1997,2.6,0,0,0,2,7,1,4,1,3,0,0,0,6,1,6,14.3
ENG-Premier League,2425,Ipswich Town,Christian Walton,ENG,GK,29-044,1995,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2425,Ipswich Town,Conor Chaplin,ENG,"MF,FW",27-311,1997,6.8,1,0,0,10,5,0,9,3,5,0,0,0,23,1,8,11.1
ENG-Premier League,2425,Ipswich Town,Conor Townsend,ENG,MF,31-294,1993,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0
ENG-Premier League,2425,Ipswich Town,Dara O'Shea,IRL,DF,25-294,1999,13.7,3,0,0,5,6,0,3,19,13,0,0,0,57,54,32,62.8
ENG-Premier League,2425,Ipswich Town,George Edmundson,ENG,DF,27-114,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2425,Ipswich Town,George Hirst,ENG,FW,25-312,1999,2.0,1,0,0,4,2,0,1,0,1,0,0,0,3,12,7,63.2
ENG-Premier League,2425,Ipswich Town,Harry Clarke,ENG,DF,23-296,2001,4.2,3,1,1,5,1,0,5,4,3,0,1,0,17,10,4,71.4
ENG-Premier League,2425,Ipswich Town,Jack Clarke,ENG,FW,24-030,2000,5.6,1,0,0,11,14,2,9,3,10,0,0,0,31,4,5,44.4
ENG-Premier League,2425,Ipswich Town,Jack Taylor,IRL,MF,26-183,1998,3.7,3,0,0,8,2,0,4,3,1,0,0,0,24,6,1,85.7
ENG-Premier League,2425,Ipswich Town,Jacob Greaves,ENG,DF,24-102,2000,8.0,2,0,0,4,7,1,0,9,7,0,0,0,13,29,15,65.9
ENG-Premier League,2425,Ipswich Town,Jens Cajuste,SWE,MF,25-135,1999,6.7,2,0,0,10,8,0,4,5,4,0,0,0,33,1,7,12.5
ENG-Premier League,2425,Ipswich Town,Kalvin Phillips,ENG,MF,29-021,1995,6.3,3,1,1,16,14,0,13,8,7,0,0,0,35,4,6,40.0
ENG-Premier League,2425,Ipswich Town,Leif Davis,ENG,DF,24-346,2000,17.0,2,0,0,16,18,3,89,13,15,0,1,0,81,18,12,60.0
ENG-Premier League,2425,Ipswich Town,Liam Delap,ENG,FW,21-319,2003,13.2,4,0,0,36,21,7,0,2,4,0,0,0,27,25,26,49.0
ENG-Premier League,2425,Ipswich Town,Luke Woolfenden,ENG,DF,26-063,1998,4.2,1,0,0,2,1,0,0,8,1,0,0,0,12,5,5,50.0
ENG-Premier League,2425,Ipswich Town,Marcus Harness,ENG,MF,28-303,1996,0.5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,
ENG-Premier League,2425,Ipswich Town,Massimo Luongo,AUS,MF,32-089,1992,1.6,0,0,0,1,2,0,0,2,3,0,0,0,10,1,0,100.0
ENG-Premier League,2425,Ipswich Town,Nathan Broadhead,WAL,"FW,MF",26-262,1998,0.6,0,0,0,0,0,1,1,0,2,0,0,0,3,0,1,0.0
ENG-Premier League,2425,Ipswich Town,Omari Hutchinson,ENG,"MF,FW",21-054,2003,15.1,4,0,0,13,24,3,36,6,8,0,0,0,47,5,14,26.3
ENG-Premier League,2425,Ipswich Town,Sam Morsy,EGY,MF,33-104,1991,15.9,5,0,0,29,16,0,9,17,20,0,0,0,85,8,18,30.8
ENG-Premier League,2425,Ipswich Town,Sammie Szmodics,IRL,FW,29-090,1995,9.1,2,0,0,9,8,8,12,4,8,0,1,0,29,5,9,35.7
ENG-Premier League,2425,Ipswich Town,Wes Burns,WAL,FW,30-030,1994,8.1,1,0,0,3,10,0,40,7,7,0,0,0,39,4,12,25.0
ENG-Premier League,2425,Leicester City,Abdul Fatawu Issahaku,GHA,FW,20-290,2004,6.4,0,0,0,11,20,2,30,4,15,0,0,0,38,14,13,51.9
ENG-Premier League,2425,Leicester City,Bilal El Khannouss,MAR,"MF,FW",20-227,2004,6.3,0,0,0,13,2,0,18,3,6,0,0,0,22,5,4,55.6
ENG-Premier League,2425,Leicester City,Bobby Reid,JAM,"FW,MF",31-325,1993,3.1,0,0,0,5,7,2,5,0,3,1,0,0,13,2,4,33.3
ENG-Premier League,2425,Leicester City,Boubakary Soumaré,FRA,MF,25-300,1999,6.3,6,0,0,7,7,0,1,5,5,0,0,0,39,6,2,75.0
ENG-Premier League,2425,Leicester City,Caleb Okoli,ITA,DF,23-163,2001,8.7,2,0,0,7,7,0,1,10,10,0,0,0,34,14,19,42.4
ENG-Premier League,2425,Leicester City,Conor Coady,ENG,DF,31-302,1993,5.1,1,0,0,2,0,0,0,5,4,0,1,0,11,6,5,54.5
ENG-Premier League,2425,Leicester City,Danny Ward,WAL,GK,31-184,1993,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2425,Leicester City,Facundo Buonanotte,ARG,"MF,FW",20-000,2004,10.2,5,0,0,19,20,2,28,7,13,0,0,0,54,8,19,29.6
ENG-Premier League,2425,Leicester City,Hamza Choudhury,ENG,"MF,DF",27-083,1997,1.2,0,0,0,1,0,0,2,3,1,0,0,0,1,0,0,
ENG-Premier League,2425,Leicester City,Harry Winks,ENG,MF,28-325,1996,10.1,3,0,0,5,7,0,27,4,8,0,0,0,63,4,6,40.0
ENG-Premier League,2425,Leicester City,James Justin,ENG,DF,26-304,1998,15.5,2,0,0,9,21,1,25,24,21,0,0,0,37,33,22,60.0
ENG-Premier League,2425,Leicester City,Jamie Vardy,ENG,FW,37-347,1987,14.2,4,0,0,13,8,12,6,1,5,1,0,0,11,27,23,54.0
ENG-Premier League,2425,Leicester City,Jannik Vestergaard,DEN,DF,32-142,1992,7.7,3,0,0,8,2,0,0,10,6,0,0,0,19,16,8,66.7
ENG-Premier League,2425,Leicester City,Jordan Ayew,GHA,"FW,MF",33-103,1991,8.2,3,0,0,16,25,3,19,7,5,0,0,0,46,17,25,40.5
ENG-Premier League,2425,Leicester City,Kasey McAteer,IRL,"FW,MF",23-031,2001,3.7,0,0,0,7,8,2,10,1,7,0,0,0,21,7,12,36.8
ENG-Premier League,2425,Leicester City,Luke Thomas,ENG,DF,23-196,2001,1.0,0,0,0,0,1,0,3,0,2,0,0,0,5,2,3,40.0
ENG-Premier League,2425,Leicester City,Mads Hermansen,DEN,GK,24-165,2000,15.5,0,0,0,0,2,0,0,0,1,0,0,0,9,2,1,66.7
ENG-Premier League,2425,Leicester City,Odsonne Édouard,FRA,FW,26-342,1998,0.3,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,50.0
ENG-Premier League,2425,Leicester City,Oliver Skipp,ENG,MF,24-098,2000,7.6,4,0,0,10,11,0,2,8,2,0,0,0,28,6,1,85.7
ENG-Premier League,2425,Leicester City,Patson Daka,ZAM,"FW,MF",26-075,1998,1.2,0,0,0,1,4,0,0,0,1,0,0,0,5,2,6,25.0
ENG-Premier League,2425,Leicester City,Ricardo Pereira,POR,DF,31-078,1993,1.6,1,0,0,1,3,0,1,1,2,0,0,0,8,0,0,
ENG-Premier League,2425,Leicester City,Stephy Mavididi,ENG,FW,26-206,1998,9.4,2,0,0,13,12,0,30,2,13,0,0,0,48,6,8,42.9
ENG-Premier League,2425,Leicester City,Victor Bernth Kristiansen,DEN,DF,22-007,2002,14.5,1,0,0,10,11,1,49,18,32,0,0,1,51,12,25,32.4
ENG-Premier League,2425,Leicester City,Wilfred Ndidi,NGA,MF,28-007,1996,13.5,4,0,0,26,7,2,12,9,28,0,0,1,69,27,24,52.9
ENG-Premier League,2425,Leicester City,Wout Faes,BEL,DF,26-264,1998,14.0,2,0,0,10,5,1,2,11,13,0,0,0,35,26,16,61.9
ENG-Premier League,2425,Liverpool,Alexis Mac Allister,ARG,MF,25-365,1998,11.7,5,0,0,22,14,0,8,8,28,0,0,0,66,8,9,47.1
ENG-Premier League,2425,Liverpool,Alisson,BRA,GK,32-082,1992,7.9,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,100.0
ENG-Premier League,2425,Liverpool,Andrew Robertson,SCO,DF,30-287,1994,12.6,1,1,0,5,3,0,62,8,12,0,1,0,58,2,3,40.0
ENG-Premier League,2425,Liverpool,Caoimhín Kelleher,IRL,GK,26-030,1998,8.0,0,0,0,0,1,0,0,0,0,0,0,0,15,1,0,100.0
ENG-Premier League,2425,Liverpool,Cody Gakpo,NED,FW,25-230,1999,8.4,4,0,0,8,8,4,33,6,9,0,0,0,30,7,7,50.0
ENG-Premier League,2425,Liverpool,Conor Bradley,NIR,DF,21-167,2003,2.6,1,0,0,4,3,0,1,2,2,0,0,0,17,2,1,66.7
ENG-Premier League,2425,Liverpool,Curtis Jones,ENG,MF,23-328,2001,7.3,1,0,0,7,13,0,3,2,6,1,0,0,36,5,4,55.6
ENG-Premier League,2425,Liverpool,Darwin Núñez,URU,FW,25-182,1999,7.2,4,0,0,16,10,5,1,1,14,0,0,0,22,8,23,25.8
ENG-Premier League,2425,Liverpool,Diogo Jota,POR,FW,28-019,1996,5.9,1,0,0,10,9,0,6,3,2,1,0,0,16,14,18,43.8
ENG-Premier League,2425,Liverpool,Dominik Szoboszlai,HUN,MF,24-059,2000,12.4,4,0,0,19,11,1,22,7,9,0,0,0,64,12,8,60.0
ENG-Premier League,2425,Liverpool,Federico Chiesa,ITA,FW,27-059,1997,0.2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,
ENG-Premier League,2425,Liverpool,Harvey Elliott,ENG,"FW,DF",21-263,2003,0.3,0,0,0,0,0,1,8,0,2,0,0,0,2,0,0,
ENG-Premier League,2425,Liverpool,Ibrahima Konaté,FRA,DF,25-212,1999,10.8,4,0,0,9,5,0,0,4,10,0,0,0,37,28,6,82.4
ENG-Premier League,2425,Liverpool,Jarell Quansah,ENG,DF,21-329,2003,1.9,1,0,0,5,1,0,2,3,6,0,0,0,2,4,6,40.0
ENG-Premier League,2425,Liverpool,Joe Gomez,ENG,DF,27-214,1997,4.4,0,0,0,1,3,0,1,6,8,0,0,0,26,6,3,66.7
ENG-Premier League,2425,Liverpool,Kostas Tsimikas,GRE,DF,28-225,1996,2.6,0,0,0,3,1,0,13,3,7,0,0,0,11,3,3,50.0
ENG-Premier League,2425,Liverpool,Luis Díaz,COL,FW,27-345,1997,10.7,1,0,0,23,14,6,10,3,7,1,0,0,42,6,11,35.3
ENG-Premier League,2425,Liverpool,Mohamed Salah,EGY,FW,32-191,1992,15.6,1,0,0,11,22,6,27,4,6,0,0,0,41,2,3,40.0
ENG-Premier League,2425,Liverpool,Ryan Gravenberch,NED,MF,22-221,2002,15.7,4,0,0,26,30,0,2,33,18,0,0,0,87,15,2,88.2
ENG-Premier League,2425,Liverpool,Trent Alexander-Arnold,ENG,DF,26-077,1998,12.6,3,0,0,4,6,1,72,12,29,0,0,0,61,2,7,22.2
ENG-Premier League,2425,Liverpool,Virgil van Dijk,NED,DF,33-168,1991,16.0,1,0,0,8,4,0,0,30,8,0,0,0,53,49,17,74.2
ENG-Premier League,2425,Liverpool,Vitezslav Jaros,CZE,GK,23-153,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2425,Liverpool,Wataru Endo,JPN,MF,31-318,1993,0.3,0,0,0,2,1,0,0,1,2,0,0,0,4,0,1,0.0
ENG-Premier League,2425,Manchester City,Bernardo Silva,POR,"MF,FW",30-135,1994,15.3,4,0,0,13,13,2,38,11,11,0,0,0,57,3,6,33.3
ENG-Premier League,2425,Manchester City,Ederson,BRA,GK,31-128,1993,13.0,3,0,0,1,0,0,0,1,0,0,1,0,23,2,1,66.7
ENG-Premier League,2425,Manchester City,Erling Haaland,NOR,FW,24-155,2000,17.0,2,0,0,13,10,1,1,3,4,0,0,0,15,22,25,46.8
ENG-Premier League,2425,Manchester City,Jack Grealish,ENG,"FW,MF",29-104,1995,6.4,3,0,0,3,20,0,20,2,5,0,0,0,20,1,5,16.7
ENG-Premier League,2425,Manchester City,Jahmai Simpson-Pusey,ENG,DF,19-049,2005,1.0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,3,25.0
ENG-Premier League,2425,Manchester City,James Mcatee,ENG,"FW,MF",22-066,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
ENG-Premier League,2425,Manchester City,Jeremy Doku,BEL,"FW,MF",22-210,2002,6.9,0,0,0,2,15,4,28,1,9,0,0,0,27,0,4,0.0
ENG-Premier League,2425,Manchester City,John Stones,ENG,"DF,MF",30-209,1994,3.7,1,0,0,2,1,0,0,3,2,0,0,0,15,6,3,66.7
ENG-Premier League,2425,Manchester City,Joško Gvardiol,CRO,DF,22-335,2002,15.5,1,0,0,8,13,1,11,19,19,0,0,0,62,23,18,56.1
ENG-Premier League,2425,Manchester City,Kevin De Bruyne,BEL,MF,33-178,1991,7.0,2,0,0,9,8,2,59,3,3,0,0,0,23,1,7,12.5
ENG-Premier League,2425,Manchester City,Kyle Walker,ENG,DF,34-209,1990,10.2,2,0,0,5,5,1,14,3,10,0,0,0,44,9,6,60.0
ENG-Premier League,2425,Manchester City,Manuel Akanji,SUI,DF,29-157,1995,12.2,3,0,0,12,7,0,10,6,10,0,0,0,55,16,18,47.1
ENG-Premier League,2425,Manchester City,Mateo Kovačić,CRO,MF,30-231,1994,10.9,3,0,0,8,8,0,0,6,15,0,0,0,48,6,0,100.0
ENG-Premier League,2425,Manchester City,Matheus Nunes,POR,"MF,FW",26-118,1998,5.9,1,0,0,15,8,3,19,4,9,0,1,0,23,6,7,46.2
ENG-Premier League,2425,Manchester City,Nathan Aké,NED,DF,29-309,1995,3.3,0,0,0,2,0,0,1,3,4,0,0,0,12,6,5,54.5
ENG-Premier League,2425,Manchester City,Phil Foden,ENG,"MF,FW",24-209,2000,9.0,1,0,0,2,17,2,41,4,1,0,0,0,26,1,4,20.0
ENG-Premier League,2425,Manchester City,Rico Lewis,ENG,"DF,MF",20-032,2004,12.4,5,1,1,9,21,0,2,11,13,0,0,0,60,4,6,40.0
ENG-Premier League,2425,Manchester City,Rodri,ESP,MF,28-184,1996,0.7,0,0,0,1,2,0,0,1,1,0,0,0,7,1,0,100.0
ENG-Premier League,2425,Manchester City,Rúben Dias,POR,DF,27-223,1997,12.1,3,0,0,6,3,0,2,12,5,0,0,1,38,18,12,60.0
ENG-Premier League,2425,Manchester City,Stefan Ortega,GER,GK,32-047,1992,4.0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,
ENG-Premier League,2425,Manchester City,Sávio,BRA,"FW,MF",20-257,2004,8.1,2,0,0,10,11,1,48,1,10,1,0,0,31,0,1,0.0
ENG-Premier League,2425,Manchester City,İlkay Gündoğan,GER,MF,34-060,1990,12.4,1,0,0,10,16,0,43,11,7,0,0,0,62,10,5,66.7
ENG-Premier League,2425,Manchester Utd,Alejandro Garnacho,ARG,"FW,MF",20-175,2004,10.9,1,0,0,6,19,3,23,6,10,0,0,0,57,1,12,7.7
ENG-Premier League,2425,Manchester Utd,Amad Diallo,CIV,"FW,DF",22-165,2002,10.8,2,0,0,10,12,7,22,8,20,1,0,0,52,6,8,42.9
ENG-Premier League,2425,Manchester Utd,André Onana,CMR,GK,28-265,1996,17.0,0,0,0,0,2,0,0,0,1,0,0,0,17,3,0,100.0
ENG-Premier League,2425,Manchester Utd,Antony,BRA,"FW,MF",24-303,2000,0.6,0,0,0,1,1,0,1,2,0,0,0,0,6,0,0,
ENG-Premier League,2425,Manchester Utd,Bruno Fernandes,POR,"MF,FW",30-106,1994,15.9,1,1,0,14,20,2,69,13,24,0,0,0,89,10,16,38.5
ENG-Premier League,2425,Manchester Utd,Casemiro,BRA,MF,32-304,1992,8.3,1,0,0,9,11,3,13,7,22,0,0,0,50,16,9,64.0
ENG-Premier League,2425,Manchester Utd,Christian Eriksen,DEN,MF,32-313,1992,5.6,2,0,0,3,2,0,39,4,3,0,0,0,24,1,4,20.0
ENG-Premier League,2425,Manchester Utd,Diogo Dalot,POR,DF,25-280,1999,16.6,3,0,0,23,5,1,25,24,26,0,1,0,91,17,13,56.7
ENG-Premier League,2425,Manchester Utd,Harry Maguire,ENG,DF,31-293,1993,6.0,4,0,0,7,2,0,2,14,5,0,0,0,19,19,6,76.0
ENG-Premier League,2425,Manchester Utd,Jonny Evans,NIR,DF,36-355,1988,3.2,1,0,0,5,6,0,0,4,5,0,0,0,15,8,3,72.7
ENG-Premier League,2425,Manchester Utd,Joshua Zirkzee,NED,"FW,MF",23-215,2001,7.3,1,0,0,5,2,1,3,2,1,0,0,0,25,13,26,33.3
ENG-Premier League,2425,Manchester Utd,Kobbie Mainoo,ENG,MF,19-248,2005,10.1,5,0,0,16,16,1,3,15,17,0,0,0,47,13,11,54.2
ENG-Premier League,2425,Manchester Utd,Leny Yoro,FRA,DF,19-040,2005,1.7,0,0,0,0,0,0,0,2,1,0,0,0,3,1,6,14.3
ENG-Premier League,2425,Manchester Utd,Lisandro Martínez,ARG,DF,26-340,1998,13.8,5,0,0,13,4,0,6,26,17,0,0,0,64,11,11,50.0
ENG-Premier League,2425,Manchester Utd,Luke Shaw,ENG,DF,29-164,1995,0.8,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,
ENG-Premier League,2425,Manchester Utd,Manuel Ugarte Ribeiro,URU,MF,23-256,2001,7.2,4,0,0,20,10,0,0,11,17,0,0,0,42,8,9,47.1
ENG-Premier League,2425,Manchester Utd,Marcus Rashford,ENG,"FW,MF",27-053,1997,10.9,2,0,0,8,7,7,27,4,4,0,0,0,24,5,7,41.7
ENG-Premier League,2425,Manchester Utd,Mason Mount,ENG,"MF,FW",25-348,1999,2.7,2,0,0,8,4,0,6,0,2,0,0,0,6,1,5,16.7
ENG-Premier League,2425,Manchester Utd,Matthijs de Ligt,NED,DF,25-133,1999,12.7,2,0,0,9,6,0,3,20,7,0,1,0,35,29,16,64.4
ENG-Premier League,2425,Manchester Utd,Noussair Mazraoui,MAR,DF,27-039,1997,13.9,1,0,0,21,12,2,8,14,33,0,1,0,64,25,9,73.5
ENG-Premier League,2425,Manchester Utd,Rasmus Højlund,DEN,FW,21-323,2003,8.0,1,0,0,6,12,6,3,1,0,1,0,0,17,10,29,25.6
ENG-Premier League,2425,Manchester Utd,Scott McTominay,SCO,MF,28-015,1996,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
ENG-Premier League,2425,Manchester Utd,Toby Collyer,ENG,MF,20-355,2004,0.5,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,
ENG-Premier League,2425,Manchester Utd,Tyrell Malacia,NED,DF,25-128,1999,1.0,1,0,0,3,2,0,1,1,0,0,0,0,2,0,0,
ENG-Premier League,2425,Manchester Utd,Victor Lindelöf,SWE,"DF,MF",30-159,1994,0.7,1,0,0,2,0,0,1,2,0,0,0,0,2,2,3,40.0
ENG-Premier League,2425,Newcastle Utd,Alexander Isak,SWE,FW,25-093,1999,13.3,0,0,0,14,6,8,10,1,3,0,0,0,28,12,24,33.3
ENG-Premier League,2425,Newcastle Utd,Anthony Gordon,ENG,FW,23-303,2001,14.1,1,0,0,10,38,1,67,5,9,1,0,0,54,3,4,42.9
